,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.943372,0.0
301,2,0.000000,0.000000,0.000000,0.000000,47.747548,0.0
301,3,0.000000,0.000000,0.000000,0.000000,47.320468,0.0
301,4,0.000000,0.000000,0.000000,0.000000,47.696299,0.0
301,5,0.000000,0.000000,0.000000,0.000000,49.131288,0.0
301,6,0.000000,0.000000,0.000000,0.000000,51.574185,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.614995,0.0
301,8,0.000000,0.000000,0.000000,0.000000,59.005378,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.464094,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.478646,0.0
301,11,0.000000,0.000000,0.000000,0.000000,71.476115,0.0
301,12,0.000000,0.000000,0.000000,0.000000,74.209427,0.0
301,13,0.000000,0.000000,0.000000,0.000000,76.993989,0.0
301,14,0.000000,0.000000,0.000000,0.000000,79.573553,0.0
301,15,0.000000,0.000000,0.000000,0.000000,81.691870,0.0
301,16,0.000000,0.000000,0.000000,0.000000,81.213540,0.0
301,17,0.000000,0.000000,0.000000,0.000000,78.582727,0.0
301,18,0.000000,0.000000,0.000000,0.000000,72.842771,0.0
301,19,0.000000,0.000000,0.000000,0.000000,69.272382,0.0
301,20,0.000000,0.000000,0.000000,0.000000,69.716545,0.0
301,21,0.000000,0.000000,0.000000,0.000000,66.111990,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.713698,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.879152,0.0
301,24,0.000000,0.000000,0.000000,0.000000,52.103765,0.0
302,1,0.000000,0.000000,0.000000,0.000000,43.958399,0.0
302,2,0.000000,0.000000,0.000000,0.000000,42.884372,0.0
302,3,0.000000,0.000000,0.000000,0.000000,42.500791,0.0
302,4,0.000000,0.000000,0.000000,0.000000,42.838342,0.0
302,5,0.000000,0.000000,0.000000,0.000000,44.127175,0.0
302,6,0.000000,0.000000,0.000000,0.000000,46.321259,0.0
302,7,0.000000,0.000000,0.000000,0.000000,49.052357,0.0
302,8,0.000000,0.000000,0.000000,0.000000,52.995571,0.0
302,9,0.000000,0.000000,0.000000,0.000000,57.000158,0.0
302,10,0.000000,0.000000,0.000000,0.000000,60.605821,0.0
302,11,0.000000,0.000000,0.000000,0.000000,64.196140,0.0
302,12,0.000000,0.000000,0.000000,0.000000,66.651060,0.0
302,13,0.000000,0.000000,0.000000,0.000000,69.152009,0.0
302,14,0.000000,0.000000,0.000000,0.000000,71.468839,0.0
302,15,0.000000,0.000000,0.000000,0.000000,73.371401,0.0
302,16,0.000000,0.000000,0.000000,0.000000,72.941791,0.0
302,17,0.000000,0.000000,0.000000,0.000000,70.578931,0.0
302,18,0.000000,0.000000,0.000000,0.000000,65.423600,0.0
302,19,0.000000,0.000000,0.000000,0.000000,62.216862,0.0
302,20,0.000000,0.000000,0.000000,0.000000,62.615786,0.0
302,21,0.000000,0.000000,0.000000,0.000000,59.378361,0.0
302,22,0.000000,0.000000,0.000000,0.000000,54.529896,0.0
302,23,0.000000,0.000000,0.000000,0.000000,50.187757,0.0
302,24,0.000000,0.000000,0.000000,0.000000,46.796900,0.0
303,1,0.000000,0.000000,0.000000,0.000000,81.572287,0.0
303,2,0.000000,0.000000,0.000000,0.000000,79.579247,0.0
303,3,0.000000,0.000000,0.000000,0.000000,78.867447,0.0
303,4,0.000000,0.000000,0.000000,0.000000,79.493831,0.0
303,5,0.000000,0.000000,0.000000,0.000000,81.885479,0.0
303,6,0.000000,0.000000,0.000000,0.000000,85.956976,0.0
303,7,0.000000,0.000000,0.000000,0.000000,91.024992,0.0
303,8,0.000000,0.000000,0.000000,0.000000,98.342297,0.0
303,9,0.000000,0.000000,0.000000,0.000000,105.773489,0.0
303,10,0.000000,0.000000,0.000000,0.000000,112.464410,0.0
303,11,0.000000,0.000000,0.000000,0.000000,119.126859,0.0
303,12,0.000000,0.000000,0.000000,0.000000,123.682379,0.0
303,13,0.000000,0.000000,0.000000,0.000000,128.323315,0.0
303,14,0.000000,0.000000,0.000000,0.000000,132.622588,0.0
303,15,0.000000,0.000000,0.000000,0.000000,136.153116,0.0
303,16,0.000000,0.000000,0.000000,0.000000,135.355900,0.0
303,17,0.000000,0.000000,0.000000,0.000000,130.971212,0.0
303,18,0.000000,0.000000,0.000000,0.000000,121.404619,0.0
303,19,0.000000,0.000000,0.000000,0.000000,115.453970,0.0
303,20,0.000000,0.000000,0.000000,0.000000,116.194242,0.0
303,21,0.000000,0.000000,0.000000,0.000000,110.186650,0.0
303,22,0.000000,0.000000,0.000000,0.000000,101.189497,0.0
303,23,0.000000,0.000000,0.000000,0.000000,93.131920,0.0
303,24,0.000000,0.000000,0.000000,0.000000,86.839608,0.0
304,1,0.000000,0.000000,0.000000,0.000000,33.535274,0.0
304,2,0.000000,0.000000,0.000000,0.000000,32.715913,0.0
304,3,0.000000,0.000000,0.000000,0.000000,32.423284,0.0
304,4,0.000000,0.000000,0.000000,0.000000,32.680797,0.0
304,5,0.000000,0.000000,0.000000,0.000000,33.664030,0.0
304,6,0.000000,0.000000,0.000000,0.000000,35.337868,0.0
304,7,0.000000,0.000000,0.000000,0.000000,37.421386,0.0
304,8,0.000000,0.000000,0.000000,0.000000,40.429611,0.0
304,9,0.000000,0.000000,0.000000,0.000000,43.484657,0.0
304,10,0.000000,0.000000,0.000000,0.000000,46.235369,0.0
304,11,0.000000,0.000000,0.000000,0.000000,48.974375,0.0
304,12,0.000000,0.000000,0.000000,0.000000,50.847200,0.0
304,13,0.000000,0.000000,0.000000,0.000000,52.755141,0.0
304,14,0.000000,0.000000,0.000000,0.000000,54.522619,0.0
304,15,0.000000,0.000000,0.000000,0.000000,55.974059,0.0
304,16,0.000000,0.000000,0.000000,0.000000,55.646314,0.0
304,17,0.000000,0.000000,0.000000,0.000000,53.843720,0.0
304,18,0.000000,0.000000,0.000000,0.000000,49.910788,0.0
304,19,0.000000,0.000000,0.000000,0.000000,47.464410,0.0
304,20,0.000000,0.000000,0.000000,0.000000,47.768744,0.0
304,21,0.000000,0.000000,0.000000,0.000000,45.298956,0.0
304,22,0.000000,0.000000,0.000000,0.000000,41.600127,0.0
304,23,0.000000,0.000000,0.000000,0.000000,38.287567,0.0
304,24,0.000000,0.000000,0.000000,0.000000,35.700728,0.0
305,1,0.000000,0.000000,0.000000,0.000000,32.175736,0.0
305,2,0.000000,0.000000,0.000000,0.000000,31.389592,0.0
305,3,0.000000,0.000000,0.000000,0.000000,31.108826,0.0
305,4,0.000000,0.000000,0.000000,0.000000,31.355900,0.0
305,5,0.000000,0.000000,0.000000,0.000000,32.299272,0.0
305,6,0.000000,0.000000,0.000000,0.000000,33.905252,0.0
305,7,0.000000,0.000000,0.000000,0.000000,35.904302,0.0
305,8,0.000000,0.000000,0.000000,0.000000,38.790573,0.0
305,9,0.000000,0.000000,0.000000,0.000000,41.721765,0.0
305,10,0.000000,0.000000,0.000000,0.000000,44.360962,0.0
305,11,0.000000,0.000000,0.000000,0.000000,46.988928,0.0
305,12,0.000000,0.000000,0.000000,0.000000,48.785827,0.0
305,13,0.000000,0.000000,0.000000,0.000000,50.616419,0.0
305,14,0.000000,0.000000,0.000000,0.000000,52.312243,0.0
305,15,0.000000,0.000000,0.000000,0.000000,53.704840,0.0
305,16,0.000000,0.000000,0.000000,0.000000,53.390383,0.0
305,17,0.000000,0.000000,0.000000,0.000000,51.660867,0.0
305,18,0.000000,0.000000,0.000000,0.000000,47.887377,0.0
305,19,0.000000,0.000000,0.000000,0.000000,45.540177,0.0
305,20,0.000000,0.000000,0.000000,0.000000,45.832173,0.0
305,21,0.000000,0.000000,0.000000,0.000000,43.462512,0.0
305,22,0.000000,0.000000,0.000000,0.000000,39.913635,0.0
305,23,0.000000,0.000000,0.000000,0.000000,36.735369,0.0
305,24,0.000000,0.000000,0.000000,0.000000,34.253401,0.0
306,1,0.000000,0.000000,0.000000,0.000000,61.632395,0.0
306,2,0.000000,0.000000,0.000000,0.000000,60.126542,0.0
306,3,0.000000,0.000000,0.000000,0.000000,59.588738,0.0
306,4,0.000000,0.000000,0.000000,0.000000,60.062006,0.0
306,5,0.000000,0.000000,0.000000,0.000000,61.869029,0.0
306,6,0.000000,0.000000,0.000000,0.000000,64.945271,0.0
306,7,0.000000,0.000000,0.000000,0.000000,68.774438,0.0
306,8,0.000000,0.000000,0.000000,0.000000,74.303069,0.0
306,9,0.000000,0.000000,0.000000,0.000000,79.917748,0.0
306,10,0.000000,0.000000,0.000000,0.000000,84.973110,0.0
306,11,0.000000,0.000000,0.000000,0.000000,90.006960,0.0
306,12,0.000000,0.000000,0.000000,0.000000,93.448909,0.0
306,13,0.000000,0.000000,0.000000,0.000000,96.955394,0.0
306,14,0.000000,0.000000,0.000000,0.000000,100.203733,0.0
306,15,0.000000,0.000000,0.000000,0.000000,102.871243,0.0
306,16,0.000000,0.000000,0.000000,0.000000,102.268902,0.0
306,17,0.000000,0.000000,0.000000,0.000000,98.956027,0.0
306,18,0.000000,0.000000,0.000000,0.000000,91.727934,0.0
306,19,0.000000,0.000000,0.000000,0.000000,87.231889,0.0
306,20,0.000000,0.000000,0.000000,0.000000,87.791205,0.0
306,21,0.000000,0.000000,0.000000,0.000000,83.252135,0.0
306,22,0.000000,0.000000,0.000000,0.000000,76.454287,0.0
306,23,0.000000,0.000000,0.000000,0.000000,70.366340,0.0
306,24,0.000000,0.000000,0.000000,0.000000,65.612148,0.0
307,1,0.000000,0.000000,0.000000,0.000000,56.647422,0.0
307,2,0.000000,0.000000,0.000000,0.000000,55.263366,0.0
307,3,0.000000,0.000000,0.000000,0.000000,54.769060,0.0
307,4,0.000000,0.000000,0.000000,0.000000,55.204049,0.0
307,5,0.000000,0.000000,0.000000,0.000000,56.864916,0.0
307,6,0.000000,0.000000,0.000000,0.000000,59.692344,0.0
307,7,0.000000,0.000000,0.000000,0.000000,63.211800,0.0
307,8,0.000000,0.000000,0.000000,0.000000,68.293262,0.0
307,9,0.000000,0.000000,0.000000,0.000000,73.453812,0.0
307,10,0.000000,0.000000,0.000000,0.000000,78.100285,0.0
307,11,0.000000,0.000000,0.000000,0.000000,82.726985,0.0
307,12,0.000000,0.000000,0.000000,0.000000,85.890541,0.0
307,13,0.000000,0.000000,0.000000,0.000000,89.113413,0.0
307,14,0.000000,0.000000,0.000000,0.000000,92.099019,0.0
307,15,0.000000,0.000000,0.000000,0.000000,94.550775,0.0
307,16,0.000000,0.000000,0.000000,0.000000,93.997153,0.0
307,17,0.000000,0.000000,0.000000,0.000000,90.952230,0.0
307,18,0.000000,0.000000,0.000000,0.000000,84.308763,0.0
307,19,0.000000,0.000000,0.000000,0.000000,80.176368,0.0
307,20,0.000000,0.000000,0.000000,0.000000,80.690446,0.0
307,21,0.000000,0.000000,0.000000,0.000000,76.518507,0.0
307,22,0.000000,0.000000,0.000000,0.000000,70.270484,0.0
307,23,0.000000,0.000000,0.000000,0.000000,64.674945,0.0
307,24,0.000000,0.000000,0.000000,0.000000,60.305283,0.0
308,1,0.000000,0.000000,0.000000,0.000000,77.493673,0.0
308,2,0.000000,0.000000,0.000000,0.000000,75.600285,0.0
308,3,0.000000,0.000000,0.000000,0.000000,74.924075,0.0
308,4,0.000000,0.000000,0.000000,0.000000,75.519139,0.0
308,5,0.000000,0.000000,0.000000,0.000000,77.791205,0.0
308,6,0.000000,0.000000,0.000000,0.000000,81.659127,0.0
308,7,0.000000,0.000000,0.000000,0.000000,86.473742,0.0
308,8,0.000000,0.000000,0.000000,0.000000,93.425182,0.0
308,9,0.000000,0.000000,0.000000,0.000000,100.484815,0.0
308,10,0.000000,0.000000,0.000000,0.000000,106.841190,0.0
308,11,0.000000,0.000000,0.000000,0.000000,113.170516,0.0
308,12,0.000000,0.000000,0.000000,0.000000,117.498260,0.0
308,13,0.000000,0.000000,0.000000,0.000000,121.907150,0.0
308,14,0.000000,0.000000,0.000000,0.000000,125.991458,0.0
308,15,0.000000,0.000000,0.000000,0.000000,129.345460,0.0
