timepoint,zone,gross_load
1,301,59.19644542421053
1,302,61.1866939294737
1,303,63.17269581789474
1,304,63.63133060421055
1,305,63.7162629726316
1,306,64.12252280526316
1,307,63.359547028421055
1,308,62.355929542105265
1,309,61.52783894210526
1,310,65.46728531052632
1,311,68.35357030736843
1,312,66.24583201578947
1,313,63.73466498526316
1,314,59.19786096000001
1,315,53.69141239263158
1,316,49.243787355789486
1,317,45.7983642631579
1,318,44.04592639263158
1,319,43.12865680736843
1,320,42.822900274736845
1,321,43.02532242947368
1,322,45.57470902736842
1,323,51.28357974
1,324,55.73545140631578
1,325,53.16717783470761
2,301,54.95471584406432
2,302,56.73843976236842
2,303,57.15036174637427
2,304,57.22664359578948
2,305,57.5915251121345
2,306,56.906259831081876
2,307,56.00486264429825
2,308,55.261114605409354
2,309,58.79932106593568
2,310,61.39163259087719
2,311,59.49857134751463
2,312,57.243171329356734
2,313,53.16844919555555
2,314,48.22284261190058
2,315,44.228216421403516
2,316,41.13371605116959
2,317,39.5597672230117
2,318,38.73592324365497
2,319,38.46130858008771
2,320,38.64311366350877
2,321,40.93284051532163
2,322,46.06025217388889
2,323,50.05869246678362
2,324,98.66074237368422
2,325,101.97782321578948
3,301,105.28782636315792
3,302,106.0522176736842
3,303,106.19377162105265
3,304,106.87087134210527
3,305,105.59924504736841
3,306,103.92654923684209
3,307,102.54639823684211
3,308,109.11214218421054
3,309,113.92261717894735
3,310,110.40972002631581
3,311,106.22444164210528
3,312,98.6631016
3,313,89.48568732105264
3,314,82.0729789263158
3,315,76.33060710526316
3,316,73.40987732105263
3,317,71.88109467894736
3,318,71.37150045789474
3,319,71.70887071578947
3,320,75.95784837894738
3,321,85.4726329
3,322,92.8924190105263
3,323,40.5605274202924
3,324,41.924216210935676
3,325,43.28499528263159
4,301,43.59924504362573
4,302,43.657439444210524
4,303,43.93580266286549
4,304,43.41302296391813
4,305,42.725359130701754
4,306,42.15796371959065
4,307,44.857214009064336
4,308,46.83485372912281
4,309,45.39066267748537
4,310,43.67004823064328
4,311,40.561497324444446
4,312,36.788560343099405
4,313,33.74111355859648
4,314,31.380360698830405
4,315,30.1796162319883
4,316,29.551116701345023
4,317,29.341616854912278
4,318,29.480313516491226
4,319,31.22711544467836
4,320,35.13874908111111
4,321,38.189105593216375
4,322,38.91618171406433
4,323,40.22458582400585
4,324,41.53019817657895
4,325,41.83170808239766
5,301,41.88754325052631
5,302,42.15462147383042
5,303,41.65303554646199
5,304,40.99324997675438
5,305,40.44885708230994
5,306,43.038678305994154
5,307,44.936143442807015
5,308,43.55050067704679
5,309,41.899640869941514
5,310,38.91711229777778
5,311,35.297132221081874
5,312,32.373230576491224
5,313,30.10818391374269
5,314,28.95611827663743
5,315,28.353098456695903
5,316,28.152091847280698
5,317,28.285165671228068
5,318,29.961151305029244
5,319,33.714205199444436
5,320,36.640898609707605
5,321,74.54367201567253
5,322,77.04991087415205
5,323,79.55080214105264
5,324,80.12834224233919
5,325,80.2352941136842
6,301,80.74688056959063
6,302,79.7860962580117
6,303,78.52228164561404
6,304,77.47950089005847
6,305,82.44028520584796
6,306,86.07486631298245
6,307,83.42067735321636
6,308,80.25846701847955
6,309,74.54545454222222
6,310,67.61140819812864
6,311,62.01069518877193
6,312,57.67201425730993
6,313,55.46524064257309
6,314,54.310160424093574
6,315,53.92513367929825
6,316,54.18003565192981
6,317,57.39037433076024
