timepoint,zone,gross_load
1,301,51.79175841473685
1,302,55.527367098947366
1,303,59.06196917368422
1,304,61.54199433789474
1,305,63.35813149263158
1,306,64.22585719578949
1,307,64.59955961368424
1,308,64.07439446526315
1,309,63.51100974947369
1,310,62.18606479894737
1,311,62.186064795789484
1,312,66.3151934494737
1,313,68.84759358315792
1,314,67.19565901578947
1,315,64.43111041263158
1,316,59.80654293789474
1,317,54.39068889789473
1,318,49.72082416105263
1,319,45.38927335263159
1,320,43.62126454736842
1,321,42.872444163157894
1,322,42.33029254421052
1,323,42.66719094631579
1,324,45.04954387894736
1,325,46.516671909532164
2,301,49.871801931461995
2,302,53.04639823932749
2,303,55.27382824792397
2,304,56.90498847023391
2,305,57.68433470362573
2,306,58.01997483821638
2,307,57.54829873269006
2,308,57.04229579350877
2,309,55.85229893979533
2,310,55.852298936959066
2,311,59.560868190730986
2,312,61.83533868116959
2,313,60.35165670862572
2,314,57.86868250023391
2,315,53.71513578681286
2,316,48.85089651014621
2,317,44.656666144649115
2,318,40.766291807456135
2,319,39.178357973099416
2,320,38.50580633172514
2,321,38.018873859152045
2,322,38.32145853511696
2,323,40.46116440979532
2,324,86.31959735789475
2,325,92.54561183157894
3,301,98.43661528947369
3,302,102.56999056315789
3,303,105.59688582105264
3,304,107.04309532631578
3,305,107.66593268947372
3,306,106.79065744210526
3,307,105.85168291578947
3,308,103.64344133157893
3,309,103.64344132631578
3,310,110.52532241578946
3,311,114.74598930526315
3,312,111.99276502631581
3,313,107.38518402105262
3,314,99.67757156315791
3,315,90.65114816315791
3,316,82.86804026842104
3,317,75.64878892105263
3,318,72.70210757894736
3,319,71.45407360526313
3,320,70.55048757368421
3,321,71.1119849105263
3,322,75.08257313157894
3,323,35.48694558046784
3,324,38.046529308538005
3,325,40.468386285672516
4,301,42.16766278707602
4,302,43.41205305976607
4,303,44.00660585637427
4,304,44.262661216783634
4,305,43.90282583730993
4,306,43.51680297649123
4,307,42.60897032520467
4,308,42.60897032304094
4,309,45.43818810426901
4,310,47.17335115883041
4,311,46.041470066374266
4,312,44.147242319766086
4,313,40.978557198187126
4,314,37.26769424485379
4,315,34.06797211035087
4,316,31.10005766754386
4,317,29.88864422690058
4,318,29.375563593274848
4,319,29.00408933584795
4,320,29.234927129883037
4,321,30.867280065204678
4,322,34.04828562450292
4,323,36.50410244467836
4,324,38.82777603084795
4,325,40.45816294435672
5,301,41.65210496274853
5,302,42.22255426760234
5,303,42.4682290052924
5,304,42.12298154660819
5,305,41.752608261228076
5,306,40.88157963634503
5,307,40.88157963426901
5,308,43.596099397339174
5,309,45.26091800374269
5,310,44.17492398260234
5,311,42.357489252748536
5,312,39.31726433880117
5,313,35.75684177546784
5,314,32.68683810587719
5,315,29.839244518859648
5,316,28.676942433918132
5,317,28.184662366520456
5,318,27.82824787628654
5,319,28.049727381374268
5,320,29.61590384634503
5,321,65.21925133707602
5,322,69.92335116163743
5,323,74.3743315520468
5,324,77.49732620327485
5,325,79.784313731462
6,301,80.87700535766083
6,302,81.34759358760235
6,303,80.68627451181287
6,304,79.97682709192982
6,305,78.30837789497077
6,306,78.30837789099415
6,307,83.50802138081873
6,308,86.69696969730994
6,309,84.61675579766082
6,310,81.13547237146199
6,311,75.31194295883041
6,312,68.49197861216375
6,313,62.61140820280701
6,314,57.15686274035088
6,315,54.93048128187135
6,316,53.987522279532165
6,317,53.30481283345029
6,318,53.729055265730985
6,319,56.72905525497075
6,320,59.94416483187135
6,321,64.26778599415205
6,322,68.35876061769007
6,323,71.22916011330409
6,324,73.33117070906434
6,325,74.33548286549708
7,301,74.76800881213451
7,302,74.16017877923976
7,303,73.50811313596493
7,304,71.97461203581871
7,305,71.97461203216375
7,306,76.75369612207602
7,307,79.68471479532165
