,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.254666,680.464195297614
301,2,0.000000,0.000000,0.000000,0.000000,42.280924,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.212591,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.263841,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.408415,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.124644,0.0
301,7,12.455902,0.000000,0.000000,0.000000,49.951281,622.1882609104621
301,8,12.455902,0.000000,0.000000,0.000000,55.315407,689.003288682114
301,9,21.116646,0.000000,0.000000,0.000000,59.944954,1265.8363731042841
301,10,22.732463,0.000000,0.000000,0.000000,63.993673,1454.733803706599
301,11,22.085094,0.000000,0.000000,0.000000,65.719076,1451.411971053144
301,12,22.085094,0.000000,0.000000,0.000000,67.307814,1486.499399124516
301,13,21.907448,0.000000,0.000000,0.000000,67.564062,1480.1561749337761
301,14,22.085094,0.000000,0.000000,0.000000,68.144891,1504.9863233547542
301,15,0.000000,0.000000,0.000000,0.000000,66.949067,0.0
301,16,0.000000,0.000000,0.000000,0.000000,64.779500,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.713698,0.0
301,18,0.000000,0.000000,0.000000,0.000000,56.647896,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.309079,0.0
301,21,0.000000,0.000000,0.000000,0.000000,60.628282,0.0
301,22,0.000000,0.000000,0.000000,0.000000,53.675419,0.0
301,23,0.000000,0.000000,0.000000,0.000000,47.918380,0.0
301,24,12.455902,0.000000,0.000000,0.000000,44.587156,555.373245594712
302,1,15.731579,0.378954,0.000000,0.000000,38.849098,611.1576542657419
302,2,0.000000,0.387089,0.000000,0.000000,37.974533,0.0
302,3,0.000000,0.173807,0.000000,0.000000,37.913160,0.0
302,4,0.000000,0.173438,0.000000,0.000000,37.959190,0.0
302,5,0.000000,0.198793,0.000000,0.000000,38.987188,0.0
302,6,0.000000,0.241699,0.000000,0.000000,41.426764,0.0
302,7,13.030724,0.402032,0.000000,0.000000,44.863651,584.605853813324
302,8,13.030724,0.410825,0.000000,0.000000,49.681430,647.3850022553199
302,9,21.116646,0.406116,0.000000,0.000000,53.839450,1136.9086064847
302,10,22.732463,0.592259,0.000000,0.000000,57.475799,1306.566474162937
302,11,23.104290,0.449789,0.000000,0.000000,59.025467,1363.74150695343
302,12,23.104290,0.542745,0.000000,0.000000,60.452388,1396.70950354452
302,13,22.918446,0.606289,0.000000,0.000000,60.682537,1390.749447377502
302,14,22.970435,0.488386,0.000000,0.000000,61.204208,1405.88728159048
302,15,0.000000,0.437541,0.000000,0.000000,60.130180,0.0
302,16,0.000000,0.412472,0.000000,0.000000,58.181588,0.0
302,17,0.000000,0.264569,0.000000,0.000000,54.529896,0.0
302,18,0.000000,0.239658,0.000000,0.000000,50.878203,0.0
