timepoint,zone,gross_load
1,301,43.805284683157886
1,302,46.458005668421045
1,303,52.556149727368414
1,304,56.83957219578948
1,305,59.94385026947368
1,306,62.119534440000024
1,307,63.8195973568421
1,308,64.22585718631579
1,309,63.78562441578947
1,310,63.560553631578955
1,311,62.64611513368422
1,312,61.54057879263158
1,313,61.89729474947368
1,314,68.88015098842105
1,315,71.00487575052632
1,316,68.96508336
1,317,66.4185278431579
1,318,62.08414596315789
1,319,56.31157596631579
1,320,50.90846178
1,321,47.273356398947364
1,322,45.236395092631575
1,323,44.150676315789475
1,324,43.94400754736842
1,325,39.3436353172807
2,301,41.72617175774854
2,302,47.20320855143276
2,303,51.05035650918129
2,304,53.83845811239766
2,305,55.792544821111115
2,306,57.31945318160819
2,307,57.68433469511695
2,308,57.2889404475146
2,309,57.08679353947369
2,310,56.26549229599414
2,311,55.27255687856725
2,312,55.59294065461987
2,313,61.86458005441521
2,314,63.77289766482456
2,315,61.94086190666666
2,316,59.65367778505848
2,317,55.76076072616959
2,318,50.5761376734503
2,319,45.72334067277777
2,320,42.45847750646198
2,321,40.62898448134502
2,322,39.653848172514614
2,323,39.46822900087719
2,324,73.00880780526316
2,325,77.43000944736842
3,301,87.59358287894736
3,302,94.7326203263158
3,303,99.90641711578947
3,304,103.53255740000002
3,305,106.36599559473684
3,306,107.04309531052631
3,307,106.30937402631578
3,308,105.9342560526316
3,309,104.4101918894737
3,310,102.56763132105264
3,311,103.16215791578946
3,312,114.8002516473684
3,313,118.34145958421054
3,314,114.9418056
3,315,110.69754640526315
3,316,103.47357660526315
3,317,93.85262661052633
3,318,84.84743629999998
3,319,78.78892733157895
3,320,75.39399182105264
3,321,73.58446052631578
3,322,73.24001257894737
3,323,30.0147320977193
3,324,31.83233721725146
3,325,36.01069518356725
4,301,38.945632800818714
4,302,41.07263814760234
4,303,42.56338470888889
4,304,43.72824263339181
4,305,44.006605849883044
4,306,43.704964877485374
4,307,43.550749710526304
4,308,42.92418999900584
4,309,42.166692876432755
4,310,42.41110936538012
4,311,47.19565901058479
4,312,48.65148894017545
4,313,47.25385341333333
4,314,45.50899129994152
4,315,42.53913704883041
4,316,38.58385760654971
4,317,34.88172381222221
4,318,32.39100345853801
4,319,30.99530774865497
4,320,30.25138932748538
4,321,30.1097829491228
4,322,28.79791863429824
4,323,30.541837059795323
4,324,34.550802135584796
4,325,37.36675579538011
5,301,39.40753119567251
5,302,40.83784208555554
5,303,41.9554760401462
5,304,42.22255426137427
5,305,41.93314197704679
5,306,41.785178776315796
5,307,41.184020134181274
5,308,40.457232354415204
5,309,40.69174006678363
5,310,45.28232148312865
5,311,46.679131280438604
5,312,45.33815665333333
5,313,43.66403219318713
5,314,40.81457743874268
5,315,37.019647163040936
5,316,33.46759987388889
5,317,31.077854669678363
5,318,29.73874121830409
5,319,29.02498165204678
5,320,28.88911607280701
5,321,55.16221034175439
5,322,58.50267380467837
5,323,66.1818181752047
5,324,71.57575757988305
5,325,75.4848484874854
6,301,78.22459892444445
6,302,80.36541889380118
6,303,80.87700534573099
6,304,80.3226381532164
6,305,80.03921568421053
6,306,78.88770053871345
6,307,77.49554366479532
6,308,77.94474153637427
6,309,86.73796791134502
6,310,89.41354724140352
6,311,86.84491978666667
6,312,83.6381461728655
6,313,78.18003565730994
6,314,70.91087343906433
6,315,64.10695187111111
6,316,59.52941176163744
6,317,56.96434937590644
6,318,55.59714795321637
6,319,55.336898392982455
6,320,50.70056097587718
6,321,53.77083989400584
6,322,60.828876999269006
6,323,65.78654189327484
6,324,69.37945633040937
6,325,71.89760930555555
7,301,73.86527471856725
7,302,74.33548285453215
7,303,73.82595418494152
7,304,73.56545559210525
7,305,72.50707770102339
7,306,71.22752175073099
7,307,71.64038744152046
7,308,79.72239697733917
7,309,82.18156915570177
7,310,79.82069833333333
7,311,76.87329611476608
7,312,71.85665042032163
7,313,65.17543514619884
7,314,58.921830763888885
7,315,54.71453286915206
7,316,52.35693876461988
7,317,51.10031980994152
7,318,50.86111984649122
7,319,69.35836741499999
7,320,73.55850897499998
7,321,83.213903735
7,322,89.99598931000001
7,323,94.91109626000001
7,324,98.35592952999998
7,325,101.047695815
8,301,101.690940545
8,302,100.99390532499997
8,303,100.63754325000002
8,304,99.18968229500001
8,305,97.439249755
8,306,98.00405001999998
8,307,109.060239065
8,308,112.42438660500001
8,309,109.19471532
8,310,105.16266908500002
8,311,98.29989777499999
8,312,89.15999527999999
8,313,80.605064485
8,314,74.84948096500001
8,315,71.62429223
8,316,69.9052375
8,317,69.57801194999999
8,318,70.98078536622805
8,319,75.27917585160819
8,320,85.16042779897658
8,321,92.1011586505848
8,322,97.13123886257311
8,323,100.65665302777779
8,324,103.41138460599414
8,325,104.06967599634503
9,301,103.35633585891814
9,302,102.99163782894736
9,303,101.50990878143274
9,304,99.71853045102337
9,305,100.29654241812865
9,306,111.61135576827486
9,307,115.05419681798246
9,308,111.74897766666668
9,309,107.62261456067252
9,310,100.59931058845028
9,311,91.24560920467836
9,312,82.49056306944443
9,313,76.60034601681285
9,314,73.29971427046783
9,315,71.54044773391813
9,316,71.20556778508772
9,317,79.09287512236843
9,318,83.88251023464913
9,319,94.89304811885965
9,320,102.62700535350878
9,321,108.2319518754386
9,322,112.16027051666667
9,323,115.22982856096492
9,324,115.96335325307018
9,325,115.16848852850877
10,301,114.76211072368422
10,302,113.1110412135965
10,303,111.11493393114036
10,304,111.75900440877194
10,305,124.36693928464915
10,306,128.20324788289474
10,307,124.52028940000001
10,308,119.9223419390351
10,309,112.09637465570175
10,310,101.6736788280702
10,311,91.91805599166668
10,312,85.3546712758772
10,313,81.67682447280701
10,314,79.71649890350876
10,315,79.34334696052632
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,107.48518926885964
12,315,113.99418057529238
12,316,128.9572192384503
12,317,139.4674688137427
12,318,147.0844474204678
12,319,152.42293172777778
12,320,156.59438240336257
12,321,157.59122365160817
12,322,156.51102287207604
12,323,155.95876585526315
12,324,153.71500472616958
12,325,151.0023461115497
13,301,151.8776213760234
13,302,169.01148159195907
13,303,174.2249266100877
13,304,169.21988046666664
13,305,162.97138776330408
13,306,152.3360988910819
13,307,138.17192250994154
13,308,124.91428121944445
13,309,115.99480968260234
13,310,110.99671018099416
13,311,108.33267799707602
13,312,107.82557407456137
13,313,78.6872706345614
13,314,83.45234351549708
13,315,94.40641710286552
13,316,102.10071301836258
13,317,107.67691622479532
13,318,111.58508964222223
13,319,114.63890636321638
13,320,115.3686693902339
13,321,114.5778808950292
13,322,114.17358707894738
13,323,112.53098459198829
13,324,110.5451137571345
13,325,111.18588130923975
14,301,123.72916010883041
14,302,127.54579532964912
14,303,123.88172381333332
14,304,119.30735557011695
14,305,111.52152145233919
14,306,101.1522753469006
14,307,91.44668134555555
14,308,84.91695501292396
14,309,81.25796896269004
14,310,79.30769634502923
14,311,78.93645800175437
14,312,128.57662263482453
14,313,136.3628499711988
14,314,154.2620320701462
14,315,166.83467024134504
14,316,175.9463012539181
14,317,182.3323371988889
14,318,187.32233668628655
14,319,188.51478451909358
14,320,187.22261981301168
14,321,186.56199538157895
14,322,183.87794904979532
14,323,180.63299515985378
14,324,181.68002255169594
14,325,202.17599873453216
15,301,208.41245937885967
15,302,202.4252909733333
15,303,194.95067894704675
15,304,182.22846546593564
15,305,165.28490353076023
15,306,149.42576281722222
15,307,138.75605535616958
15,308,132.777196707076
15,309,129.5904110380117
15,310,128.98379993070176
15,311,40.560448780701755
15,312,43.016671915204675
15,313,48.6631015994152
15,314,52.62923351461989
15,315,55.50356506432748
15,316,57.51808744444444
15,317,59.092219774853795
15,318,59.468386283625726
15,319,59.06076334795322
15,320,58.85236447368421
15,321,58.00566216081871
15,322,56.982017400584795
15,323,57.31230995321638
15,324,63.77791758187134
15,325,65.74525532456141
16,301,63.856558666666665
16,302,61.49863689181287
16,303,57.4853203362573
16,304,52.14034811695907
16,305,47.137464611111106
16,306,43.77162629532163
16,307,41.8855510116959
16,308,40.880255847953215
16,309,40.688895877192984
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,135.06629443973682
17,310,143.24551747763158
17,311,162.04812832605265
17,312,175.2553476036842
17,313,184.82687166421056
17,314,191.53523119000002
17,315,196.7770918502632
17,316,198.02972632447367
17,317,196.67234194868425
17,318,195.97837369736848
17,319,193.15885499552633
17,320,189.7501179439474
17,321,190.84999214421055
17,322,212.3804655476316
17,323,218.9317002307895
17,324,212.64234035999996
17,325,204.79046084973686
18,301,191.42611671973683
18,302,173.62735922947368
18,303,156.967757155
18,304,145.75951556342105
18,305,139.4788848689474
18,306,136.13125197368421
18,307,135.4940232710526
18,308,73.41441229307017
18,309,77.86017616652045
18,310,88.08021389494151
18,311,95.25891266146198
18,312,100.46145276643273
18,313,104.10773827444446
18,314,106.95691779248538
18,315,107.63777917336256
18,316,106.8999816597953
18,317,106.52277969736842
18,318,104.99024851108186
18,319,103.13745149505847
18,320,103.73528101532162
18,321,115.4380308231871
18,322,118.99891213745612
18,323,115.58037118666665
18,324,111.31253277418129
18,325,104.04842980862571
19,301,94.3740300916959
19,302,85.3188109461111
19,303,79.22664359453216
19,304,75.81284733116958
19,305,73.99326308479532
19,306,73.6469015377193
19,307,51.917374439298236
19,308,55.061340051461976
19,309,62.28877004725146
19,310,67.36541889871344
19,311,71.04456328233917
19,312,73.62315192888889
19,313,75.63804131181284
19,314,76.11953444304093
19,315,75.5977770853801
19,316,75.33102652631578
19,317,74.24724756584796
19,318,72.93698227274852
19,319,73.35975674011695
19,320,81.63573450479531
19,321,84.1539268154386
19,322,81.73639509333331
19,323,78.71825522152045
19,324,73.58121003040937
19,325,66.73964558970759
20,301,60.33595470222222
20,302,56.027681658011694
20,303,53.61350529497076
20,304,52.326727485380125
20,305,52.08178672280701
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
