timepoint,zone,gross_load
1,301,41.54891475157895
1,302,37.317080841695905
1,303,69.24819125263159
1,304,28.468700848304092
1,305,27.314564327426897
1,306,52.32085561309941
1,307,48.08902170321637
1,308,65.78578169
1,309,67.32463038450291
1,310,75.01887385701754
1,311,0.0
1,312,0.0
1,313,101.94872601081869
1,314,74.63416168339181
1,315,121.95375903935673
1,316,38.47121736257309
1,317,0.0
1,318,128.10915381736842
1,319,69.63290342625729
1,320,49.243158224093555
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.483170807368424
2,302,38.1561811880994
2,303,70.80528467894736
2,304,29.108839256900584
2,305,27.92875117891813
2,306,53.49732620187134
2,307,49.170336582602324
2,308,67.26502044499999
2,309,68.83847121564325
2,310,76.70572506885965
2,311,0.0
2,312,0.0
2,313,104.24111355511695
2,314,76.3123623761988
2,315,124.69597357347953
2,316,39.33626926608187
2,317,0.0
2,318,130.98977665605264
2,319,71.19864737160817
2,320,50.35042466058479
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.908619064210534
3,302,39.43644490026316
3,303,73.18103177368421
3,304,30.08553528473684
3,305,28.8658514218421
3,306,55.29233511789474
3,307,50.82016095394735
3,308,69.521980185
3,309,71.1482253355263
3,310,79.2794510881579
3,311,0.0
3,312,0.0
3,313,107.73874122236839
3,314,78.87288980052632
3,315,128.8799281792105
3,316,40.65612876315789
3,317,0.0
3,318,135.38490878131577
3,319,73.58759306131579
3,320,52.0398448168421
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.74237181684211
4,302,40.18527839105263
4,303,74.57061969473685
4,304,30.656810318947365
4,305,29.413966657368423
4,306,56.34224599157894
4,307,51.78515256578947
4,308,70.84208871
4,309,72.49921359210526
4,310,80.78483800263159
4,311,0.0
4,312,0.0
4,313,109.78452343947369
4,314,80.37055678210525
4,315,131.3271469068421
4,316,41.42812205263158
4,317,0.0
4,318,137.95564643526316
4,319,74.98490091526314
4,320,53.02799622736842
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.9216734863158
5,302,43.04076229789474
5,303,79.86945581052633
5,304,32.83522072210526
5,305,31.50406312526316
5,306,60.3458110568421
5,307,55.46489986842105
5,308,75.87598301999999
5,309,77.65085981578947
5,310,86.52524379473682
5,311,0.0
5,312,0.0
5,313,117.58558772105262
5,314,86.08152459578947
5,315,140.65898606631578
5,316,44.371919894736834
5,317,0.0
5,318,147.7584932494737
5,319,80.31317500947368
5,320,56.79605746526315
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.14627241157894
6,302,45.93692985114034
6,303,85.24378735263157
6,304,35.044668133859645
6,305,33.62393834464912
6,306,64.40641711087719
6,307,59.19707455043858
