timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
7,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
8,313_STORAGE_1,0.0,0.0,0.0,162.16216200000002,137.83783799999998
9,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
12,313_STORAGE_1,5000.0,-5000.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
14,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
15,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
16,313_STORAGE_1,0.0,0.0,255.0,300.0,0.0
17,313_STORAGE_1,0.0,0.0,326.331527,83.919444,0.0
18,313_STORAGE_1,12.562061,-4987.437939,164.51244599999998,0.0,161.819081
19,313_STORAGE_1,0.0,0.0,171.28316,7.965545,0.0
20,313_STORAGE_1,23.888223,23.888223,53.062608,98.25916099999999,201.740839
21,313_STORAGE_1,0.0,0.0,95.601445,50.04569,0.0
22,313_STORAGE_1,15.731579,-4984.268421,35.336283,0.0,60.265162
23,313_STORAGE_1,15.731579,-4984.268421,0.0,0.0,35.336283
24,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
