timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,16.465737,19.371454999999997,0.0
2,313_STORAGE_1,0.0,0.0,16.465737,0.0,0.0
3,313_STORAGE_1,0.0,-0.0,271.465737,300.0,0.0
4,313_STORAGE_1,0.0,-0.0,0.0,0.0,271.465737
5,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
7,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
8,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
14,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
15,313_STORAGE_1,0.0,0.0,169.78725,253.939054,46.060946
16,313_STORAGE_1,0.0,0.0,0.0,0.0,169.78725
17,313_STORAGE_1,22.732463,22.732463,130.876933,153.972863,0.0
18,313_STORAGE_1,26.311255,26.311255,71.825919,0.0,59.051014
19,313_STORAGE_1,25.908321,25.908321,159.582806,103.24339599999999,0.0
20,313_STORAGE_1,26.311255,26.311255,80.56701,119.450921,180.549079
21,313_STORAGE_1,22.732463,22.732463,173.085974,108.84584,0.0
22,313_STORAGE_1,15.731579,15.731579,112.82081200000002,0.0,60.265162
23,313_STORAGE_1,15.731579,15.731579,82.916794,0.0,29.904018
24,313_STORAGE_1,0.0,0.0,0.0,0.0,82.916794
