,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.459665,683.689153261035
301,2,12.455902,0.000000,0.000000,0.000000,42.110092,524.5191791629841
301,3,12.455902,0.000000,0.000000,0.000000,41.580512,517.922782581824
301,4,12.455902,0.000000,0.000000,0.000000,41.888010,521.75294753502
301,5,12.455902,0.000000,0.000000,0.000000,44.228409,550.904728119918
301,6,0.000000,0.000000,0.000000,0.000000,48.635875,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.153749,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.407466,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.943689,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.138247,0.0
301,11,0.000000,0.000000,0.000000,0.000000,67.683644,0.0
301,12,0.000000,0.000000,0.000000,0.000000,69.682379,0.0
301,13,0.000000,0.000000,0.000000,0.000000,72.381525,0.0
301,14,0.000000,0.000000,0.000000,0.000000,73.389434,0.0
301,15,15.731579,0.000000,0.000000,0.000000,72.603606,1142.169363473874
301,16,15.731579,0.000000,0.000000,0.000000,69.323632,1090.570193374928
301,17,23.334982,0.000000,0.000000,0.000000,67.171148,1567.437529499336
301,18,26.429209,0.000000,0.000000,0.000000,62.234103,1644.798115114527
301,19,26.429209,0.000000,0.000000,0.000000,60.918697,1610.0329750206731
301,20,26.429209,0.000000,0.000000,0.000000,63.207846,1670.533372373814
301,21,25.908321,0.000000,0.000000,0.000000,60.149953,1558.384290458913
301,22,24.237715,0.000000,0.000000,0.000000,54.768744,1327.46920797996
301,23,23.217425,0.000000,0.000000,0.000000,50.463777,1171.638957714225
301,24,23.217425,0.000000,0.000000,0.000000,46.551724,1080.8111605907
302,1,15.731579,0.373600,0.000000,0.000000,39.033217,614.054136859643
302,2,13.030724,0.392057,0.000000,0.000000,37.821101,492.83632850712394
302,3,13.030724,0.392267,0.000000,0.000000,37.345460,486.63838191304
302,4,13.030724,0.392950,0.000000,0.000000,37.621639,490.237194236636
302,5,13.030724,0.396979,0.000000,0.000000,39.723663,517.628088822012
