,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,2,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,3,12.455902,0.000000,0.000000,0.000000,54.203838,675.157694151876
301,4,12.455902,0.000000,0.000000,0.000000,49.330135,614.45132720677
301,5,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,8,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,9,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,10,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,11,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,12,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,13,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,14,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,16,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,17,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,18,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,20,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,21,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,22,26.422466,0.000000,0.000000,0.000000,70.203680,1854.95434787488
301,23,26.429209,0.000000,0.000000,0.000000,67.944479,1795.718835887111
301,24,26.429209,0.000000,0.000000,0.000000,64.769424,1711.804643705616
302,1,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,2,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,3,13.030724,0.410521,0.000000,0.000000,48.683076,634.375726827024
302,4,13.030724,0.404316,0.000000,0.000000,44.305770,577.33626047748
302,5,0.000000,0.394107,0.000000,0.000000,41.285008,0.0
302,6,0.000000,0.394011,0.000000,0.000000,39.666562,0.0
302,7,0.000000,0.391857,0.000000,0.000000,38.856703,0.0
302,8,15.731579,0.234627,0.000000,0.000000,38.308745,602.657048358355
302,9,15.731579,0.284829,0.000000,0.000000,38.294760,602.4370422260399
302,10,0.000000,0.392758,0.000000,0.000000,40.323857,0.0
302,11,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,12,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
302,13,0.000000,0.421285,0.000000,0.000000,52.297565,0.0
302,14,0.000000,0.428735,0.000000,0.000000,54.983957,0.0
302,15,0.000000,0.433616,0.000000,0.000000,57.806386,0.0
302,16,0.000000,0.438504,0.000000,0.000000,59.942277,0.0
302,17,0.000000,0.438249,0.000000,0.000000,60.551261,0.0
302,18,0.000000,0.439862,0.000000,0.000000,61.480628,0.0
302,19,0.000000,0.441044,0.000000,0.000000,61.483171,0.0
302,20,0.000000,0.438220,0.000000,0.000000,60.383441,0.0
302,21,22.732463,0.398234,0.000000,0.000000,59.209972,1345.9884977210359
302,22,26.422681,0.369654,0.000000,0.000000,63.053306,1666.037390433386
302,23,26.429209,0.377412,0.000000,0.000000,61.024208,1612.8215472914721
302,24,26.429209,0.303576,0.000000,0.000000,58.172539,1537.4541912916511
303,1,0.000000,-16.811276,0.000000,0.000000,106.474520,0.0
303,2,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,3,0.000000,-16.029703,0.000000,0.000000,90.339729,0.0
303,4,0.000000,-15.228817,0.000000,0.000000,82.216892,0.0
303,5,0.000000,-15.376225,0.000000,0.000000,76.611356,0.0
303,6,0.000000,-14.820447,0.000000,0.000000,73.608053,0.0
303,7,0.000000,-14.791117,0.000000,0.000000,72.105222,0.0
303,8,15.731579,-9.861630,0.000000,0.000000,71.088393,1118.332670462547
303,9,15.731579,-11.648628,0.000000,0.000000,71.062441,1117.924404524339
303,10,0.000000,-15.198792,0.000000,0.000000,74.827776,0.0
303,11,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,12,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,13,0.000000,-16.024709,0.000000,0.000000,97.047027,0.0
303,14,0.000000,-16.086124,0.000000,0.000000,102.032086,0.0
303,15,0.000000,-16.498511,0.000000,0.000000,107.269582,0.0
303,16,0.000000,-16.669635,0.000000,0.000000,111.233092,0.0
303,17,0.000000,-16.913143,0.000000,0.000000,112.363165,0.0
303,18,0.000000,-17.048268,0.000000,0.000000,114.087763,0.0
303,19,0.000000,-16.909520,0.000000,0.000000,114.092482,0.0
303,20,0.000000,-16.857681,0.000000,0.000000,112.051746,0.0
303,21,22.732463,-16.017356,0.000000,0.000000,109.874174,2497.710595110562
303,22,26.415708,-15.665710,0.000000,0.000000,117.006134,3090.799869952872
303,23,26.429209,-15.545255,0.000000,0.000000,113.240799,2992.8647440979908
303,24,26.429209,-12.752078,0.000000,0.000000,107.949041,2853.007765938569
304,1,28.866823,-1.055162,0.000000,0.000000,43.772858,1263.583344090134
304,2,16.972837,-1.044951,0.000000,0.000000,40.875747,693.7773910842388
304,3,16.972837,-0.851405,0.000000,0.000000,37.139667,630.365514225279
304,4,16.972837,-0.523284,0.000000,0.000000,33.800278,573.6866090486859
304,5,0.000000,-0.684419,0.000000,0.000000,31.495780,0.0
304,6,0.000000,-0.419353,0.000000,0.000000,30.261088,0.0
304,7,0.000000,-0.424438,0.000000,0.000000,29.643258,0.0
304,8,15.731579,-1.020504,0.000000,0.000000,29.225228,459.758983075012
304,9,15.731579,-0.913435,0.000000,0.000000,29.214559,459.59114285866104
304,10,0.000000,-0.611498,0.000000,0.000000,30.762530,0.0
304,11,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,12,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
304,13,0.000000,-0.753478,0.000000,0.000000,39.897111,0.0
304,14,0.000000,-0.716750,0.000000,0.000000,41.946524,0.0
304,15,0.000000,-0.870737,0.000000,0.000000,44.099717,0.0
304,16,0.000000,-0.909236,0.000000,0.000000,45.729160,0.0
304,17,0.000000,-1.028008,0.000000,0.000000,46.193745,0.0
304,18,0.000000,-1.078344,0.000000,0.000000,46.902747,0.0
304,19,0.000000,-1.001467,0.000000,0.000000,46.904687,0.0
304,20,0.000000,-1.001723,0.000000,0.000000,46.065718,0.0
304,21,22.732463,-1.299190,0.000000,0.000000,45.170494,1026.8365835467218
304,22,26.423287,-1.724016,0.000000,0.000000,48.102522,1271.0267442298139
304,23,26.429209,-1.496732,0.000000,0.000000,46.554551,1230.399958280159
304,24,26.429209,-1.518988,0.000000,0.000000,44.379050,1172.90318767145
305,1,23.782984,1.052161,0.000000,0.000000,41.998283,998.8444926164719
305,2,13.983690,1.236062,0.000000,0.000000,39.218622,548.42105227518
305,3,13.983690,1.325212,0.000000,0.000000,35.634004,498.29486539475994
305,4,13.983690,1.277610,0.000000,0.000000,32.429996,453.49101076524
305,5,0.000000,1.562774,0.000000,0.000000,30.218924,0.0
305,6,0.000000,1.427225,0.000000,0.000000,29.034288,0.0
305,7,0.000000,1.472402,0.000000,0.000000,28.441504,0.0
305,8,15.731579,0.470913,0.000000,0.000000,28.040422,441.120113886338
305,9,15.731579,0.886750,0.000000,0.000000,28.030185,440.95906971211497
305,10,0.000000,1.551605,0.000000,0.000000,29.515401,0.0
305,11,13.983690,1.412301,0.000000,0.000000,32.661712,456.73125547728
305,12,13.983690,1.309287,0.000000,0.000000,34.819742,486.90847800797997
305,13,0.000000,1.061850,0.000000,0.000000,38.279661,0.0
305,14,0.000000,0.895696,0.000000,0.000000,40.245989,0.0
305,15,0.000000,0.879141,0.000000,0.000000,42.311891,0.0
305,16,0.000000,0.802587,0.000000,0.000000,43.875275,0.0
305,17,0.000000,0.869208,0.000000,0.000000,44.321026,0.0
305,18,0.000000,0.863455,0.000000,0.000000,45.001284,0.0
305,19,0.000000,0.800246,0.000000,0.000000,45.003146,0.0
305,20,0.000000,0.856138,0.000000,0.000000,44.198189,0.0
305,21,22.732463,0.824023,0.000000,0.000000,43.339258,985.208078932454
305,22,26.423885,0.647485,0.000000,0.000000,46.152420,1219.5262385516999
305,23,26.429209,0.661885,0.000000,0.000000,44.667204,1180.518869961636
