,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.118001,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.571338,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.304650,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.211642,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,17,21.184575,0.000000,0.000000,0.000000,60.577033,1283.298698865975
301,18,26.515510,0.000000,0.000000,0.000000,65.172414,1728.07979514114
301,19,23.217425,0.000000,0.000000,0.000000,67.085732,1557.5579512800998
301,20,26.429209,0.000000,0.000000,0.000000,65.206580,1723.35833099522
301,21,21.184575,0.000000,0.000000,0.000000,62.558684,1325.2791330993
301,22,15.731579,0.000000,0.000000,0.000000,58.117052,914.272994785108
301,23,15.731579,0.000000,0.000000,0.000000,53.026258,834.186766801382
301,24,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
302,1,0.000000,0.398905,0.000000,0.000000,40.997153,0.0
302,2,0.000000,0.386496,0.000000,0.000000,39.401455,0.0
302,3,0.000000,0.166045,0.000000,0.000000,38.726352,0.0
302,4,0.000000,0.394363,0.000000,0.000000,38.235369,0.0
302,5,0.000000,0.384736,0.000000,0.000000,38.542233,0.0
302,6,0.000000,0.216314,0.000000,0.000000,40.690288,0.0
302,7,0.000000,0.400061,0.000000,0.000000,45.753559,0.0
302,8,0.000000,0.407040,0.000000,0.000000,48.714805,0.0
302,9,0.000000,0.418444,0.000000,0.000000,51.384530,0.0
302,10,0.000000,0.425331,0.000000,0.000000,53.593958,0.0
302,11,0.000000,-0.015720,0.000000,0.000000,55.419804,0.0
302,12,0.000000,0.352451,0.000000,0.000000,56.094907,0.0
302,13,0.000000,0.396694,0.000000,0.000000,55.895444,0.0
302,14,0.000000,0.250402,0.000000,0.000000,56.002847,0.0
302,15,0.000000,0.434097,0.000000,0.000000,55.573236,0.0
302,16,0.000000,0.423021,0.000000,0.000000,54.790731,0.0
302,17,22.162213,0.420620,0.000000,0.000000,54.407150,1205.7828470229501
302,18,26.557665,0.428266,0.000000,0.000000,58.534483,1554.539190462195
302,19,24.288876,0.432277,0.000000,0.000000,60.252926,1463.4758482511759
302,20,26.429209,0.430037,0.000000,0.000000,58.565169,1547.8310916213209
302,21,22.162213,0.421424,0.000000,0.000000,56.186966,1245.227508315758
302,22,15.731579,0.414014,0.000000,0.000000,52.197722,821.152587263038
302,23,15.731579,0.404115,0.000000,0.000000,47.625435,749.223293111865
302,24,0.000000,0.395143,0.000000,0.000000,43.544132,0.0
303,1,0.000000,-14.708534,0.000000,0.000000,76.077191,0.0
303,2,0.000000,-15.615210,0.000000,0.000000,73.116103,0.0
303,3,0.000000,-8.657123,0.000000,0.000000,71.863334,0.0
303,4,0.000000,-14.277343,0.000000,0.000000,70.952230,0.0
303,5,0.000000,-15.522086,0.000000,0.000000,71.521670,0.0
303,6,0.000000,-10.235607,0.000000,0.000000,75.507751,0.0
303,7,0.000000,-16.238781,0.000000,0.000000,84.903512,0.0
303,8,0.000000,-16.452003,0.000000,0.000000,90.398608,0.0
303,9,0.000000,-16.040434,0.000000,0.000000,95.352736,0.0
303,10,0.000000,-16.001086,0.000000,0.000000,99.452705,0.0
303,11,0.000000,-2.383102,0.000000,0.000000,102.840873,0.0
303,12,0.000000,-13.829122,0.000000,0.000000,104.093641,0.0
303,13,0.000000,-15.701128,0.000000,0.000000,103.723505,0.0
303,14,0.000000,-9.874407,0.000000,0.000000,103.922809,0.0
303,15,0.000000,-15.659156,0.000000,0.000000,103.125593,0.0
303,16,0.000000,-16.693380,0.000000,0.000000,101.673521,0.0
303,17,0.000000,-16.842568,0.000000,0.000000,100.961721,0.0
303,18,25.602044,-17.385670,0.000000,0.000000,108.620690,2780.91168469036
303,19,0.000000,-17.514009,0.000000,0.000000,111.809554,0.0
303,20,26.429209,-17.187259,0.000000,0.000000,108.677634,2872.263902611506
303,21,0.000000,-17.371210,0.000000,0.000000,104.264473,0.0
303,22,15.731579,-16.848693,0.000000,0.000000,96.861753,1523.788319397987
303,23,15.731579,-16.415776,0.000000,0.000000,88.377096,1390.311267514584
303,24,0.000000,-16.045410,0.000000,0.000000,80.803543,0.0
304,1,0.000000,-0.322367,0.000000,0.000000,31.276178,0.0
304,2,0.000000,-0.866309,0.000000,0.000000,30.058842,0.0
304,3,0.000000,-1.685109,0.000000,0.000000,29.543815,0.0
304,4,0.000000,-0.156374,0.000000,0.000000,29.169250,0.0
304,5,0.000000,-0.837378,0.000000,0.000000,29.403353,0.0
304,6,0.000000,-1.537466,0.000000,0.000000,31.042075,0.0
304,7,0.000000,-1.044277,0.000000,0.000000,34.904777,0.0
304,8,0.000000,-1.084353,0.000000,0.000000,37.163872,0.0
304,9,0.000000,-0.786222,0.000000,0.000000,39.200569,0.0
304,10,0.000000,-0.706269,0.000000,0.000000,40.886112,0.0
304,11,0.000000,-2.543513,0.000000,0.000000,42.279026,0.0
304,12,0.000000,-1.093635,0.000000,0.000000,42.794053,0.0
304,13,0.000000,-1.117184,0.000000,0.000000,42.641885,0.0
304,14,0.000000,-1.175838,0.000000,0.000000,42.723822,0.0
304,15,0.000000,-0.464868,0.000000,0.000000,42.396077,0.0
304,16,0.000000,-1.058011,0.000000,0.000000,41.799114,0.0
304,17,28.866823,-1.150700,0.000000,0.000000,41.506485,1198.160355847155
304,18,26.846764,-1.342694,0.000000,0.000000,44.655172,1198.846864063408
304,19,31.636854,-1.368499,0.000000,0.000000,45.966150,1454.2243764921
304,20,26.429209,-1.232047,0.000000,0.000000,44.678583,1180.819607930847
304,21,28.866823,-1.396494,0.000000,0.000000,42.864283,1237.355670382909
304,22,15.731579,-1.212260,0.000000,0.000000,39.820943,626.446310658997
304,23,15.731579,-1.092979,0.000000,0.000000,36.332806,571.572407880674
304,24,0.000000,-0.995398,0.000000,0.000000,33.219234,0.0
305,1,0.000000,1.280274,0.000000,0.000000,30.008225,0.0
305,2,0.000000,1.807389,0.000000,0.000000,28.840240,0.0
305,3,0.000000,0.379432,0.000000,0.000000,28.346093,0.0
305,4,0.000000,1.283906,0.000000,0.000000,27.986713,0.0
305,5,0.000000,1.827154,0.000000,0.000000,28.211326,0.0
305,6,0.000000,0.603615,0.000000,0.000000,29.783613,0.0
305,7,0.000000,1.631797,0.000000,0.000000,33.489718,0.0
305,8,0.000000,1.514746,0.000000,0.000000,35.657229,0.0
305,9,0.000000,1.134947,0.000000,0.000000,37.611357,0.0
305,10,0.000000,0.957475,0.000000,0.000000,39.228567,0.0
305,11,0.000000,-1.949640,0.000000,0.000000,40.565011,0.0
305,12,0.000000,0.389388,0.000000,0.000000,41.059158,0.0
305,13,0.000000,0.885710,0.000000,0.000000,40.913160,0.0
305,14,0.000000,-0.579168,0.000000,0.000000,40.991775,0.0
305,15,0.000000,0.659183,0.000000,0.000000,40.677317,0.0
305,16,0.000000,1.185495,0.000000,0.000000,40.104556,0.0
305,17,23.782984,1.280970,0.000000,0.000000,39.823790,947.12856038936
305,18,26.627552,1.229532,0.000000,0.000000,42.844828,1140.852885501056
305,19,26.065175,1.163697,0.000000,0.000000,44.102657,1149.543472669975
305,20,26.429209,1.137189,0.000000,0.000000,42.867289,1132.948540244401
305,21,23.782984,1.392537,0.000000,0.000000,41.126542,978.1118903613279
305,22,15.731579,1.443350,0.000000,0.000000,38.206580,601.0498315898201
305,23,15.731579,1.576981,0.000000,0.000000,34.859854,548.400547129466
305,24,0.000000,1.703558,0.000000,0.000000,31.872509,0.0
306,1,0.000000,2.450023,0.000000,0.000000,57.480544,0.0
306,2,0.000000,3.246549,0.000000,0.000000,55.243277,0.0
306,3,0.000000,0.981617,0.000000,0.000000,54.296742,0.0
306,4,0.000000,2.429184,0.000000,0.000000,53.608352,0.0
306,5,0.000000,3.268765,0.000000,0.000000,54.038595,0.0
306,6,0.000000,1.358034,0.000000,0.000000,57.050301,0.0
306,7,0.000000,3.036919,0.000000,0.000000,64.149320,0.0
306,8,0.000000,2.884994,0.000000,0.000000,68.301171,0.0
306,9,0.000000,2.325626,0.000000,0.000000,72.044290,0.0
306,10,0.000000,2.073452,0.000000,0.000000,75.142044,0.0
306,11,0.000000,-2.506371,0.000000,0.000000,77.701993,0.0
306,12,0.000000,1.201390,0.000000,0.000000,78.648529,0.0
306,13,0.000000,1.976830,0.000000,0.000000,78.368871,0.0
306,14,0.000000,-0.320065,0.000000,0.000000,78.519456,0.0
306,15,0.000000,1.633003,0.000000,0.000000,77.917115,0.0
306,16,0.000000,2.436075,0.000000,0.000000,76.819994,0.0
306,17,25.433718,2.579443,0.000000,0.000000,76.282189,1940.139683448702
306,18,26.698731,2.539727,0.000000,0.000000,82.068966,2191.137246682146
306,19,27.874312,2.454783,0.000000,0.000000,84.478330,2354.77532765896
306,20,26.429209,2.397805,0.000000,0.000000,82.111990,2170.1549451159103
306,21,25.433718,2.768299,0.000000,0.000000,78.777602,2003.607313984236
306,22,15.731579,2.808375,0.000000,0.000000,73.184435,1151.306720772865
306,23,15.731579,2.970414,0.000000,0.000000,66.773806,1050.457404219674
306,24,0.000000,3.126290,0.000000,0.000000,61.051566,0.0
307,1,0.000000,6.918068,0.000000,0.000000,52.831382,0.0
307,2,0.000000,6.728554,0.000000,0.000000,50.775071,0.0
307,3,0.000000,4.521021,0.000000,0.000000,49.905093,0.0
307,4,0.000000,6.665564,0.000000,0.000000,49.272382,0.0
307,5,0.000000,6.648449,0.000000,0.000000,49.667827,0.0
307,6,0.000000,5.153712,0.000000,0.000000,52.435938,0.0
307,7,0.000000,7.323208,0.000000,0.000000,58.960772,0.0
307,8,0.000000,7.603350,0.000000,0.000000,62.776811,0.0
307,9,0.000000,7.878701,0.000000,0.000000,66.217178,0.0
307,10,0.000000,8.095209,0.000000,0.000000,69.064378,0.0
307,11,0.000000,0.532447,0.000000,0.000000,71.417273,0.0
307,12,0.000000,7.565041,0.000000,0.000000,72.287251,0.0
307,13,0.000000,8.001048,0.000000,0.000000,72.030212,0.0
307,14,0.000000,6.532782,0.000000,0.000000,72.168618,0.0
307,15,0.000000,5.690074,0.000000,0.000000,71.614995,0.0
307,16,0.000000,6.578404,0.000000,0.000000,70.606612,0.0
307,17,30.415158,0.770198,0.000000,0.000000,70.112306,2132.476864734348
307,18,26.913527,1.288472,0.000000,0.000000,75.431034,2030.1151701969177
307,19,33.333766,1.450849,0.000000,0.000000,77.645524,2588.217727963384
307,20,26.429209,1.298951,0.000000,0.000000,75.470579,1994.6277057420111
307,21,30.415158,1.060538,0.000000,0.000000,72.405884,2202.2364019896722
307,22,15.731579,7.927336,0.000000,0.000000,67.265106,1058.186328982374
307,23,15.731579,7.498699,0.000000,0.000000,61.372983,965.493930530157
307,24,0.000000,7.115484,0.000000,0.000000,56.113572,0.0
308,1,0.000000,5.071588,0.000000,0.000000,72.273331,0.0
308,2,0.000000,4.953944,0.000000,0.000000,69.460297,0.0
308,3,0.000000,2.776817,0.000000,0.000000,68.270168,0.0
308,4,0.000000,4.943473,0.000000,0.000000,67.404619,0.0
308,5,0.000000,4.912537,0.000000,0.000000,67.945587,0.0
308,6,0.000000,3.321053,0.000000,0.000000,71.732363,0.0
308,7,0.000000,5.262504,0.000000,0.000000,80.658336,0.0
308,8,0.000000,5.409273,0.000000,0.000000,85.878678,0.0
308,9,0.000000,5.564383,0.000000,0.000000,90.585100,0.0
308,10,0.000000,5.681379,0.000000,0.000000,94.480070,0.0
308,11,0.000000,-1.963617,0.000000,0.000000,97.698829,0.0
308,12,0.000000,5.038571,0.000000,0.000000,98.888959,0.0
308,13,0.000000,5.483562,0.000000,0.000000,98.537330,0.0
308,14,0.000000,4.010458,0.000000,0.000000,98.726669,0.0
308,15,0.000000,3.187100,0.000000,0.000000,97.969314,0.0
308,16,0.000000,4.110673,0.000000,0.000000,96.589845,0.0
308,17,30.415158,1.395381,0.000000,0.000000,95.913635,2917.2283628793302
308,18,26.913527,1.727755,0.000000,0.000000,103.189655,2777.197565963185
308,19,33.333766,1.812743,0.000000,0.000000,106.219076,3540.681824120216
308,20,26.429209,1.736850,0.000000,0.000000,103.243752,2728.650699552168
308,21,30.415158,1.605559,0.000000,0.000000,99.051250,3012.6594188475
308,22,15.731579,5.576392,0.000000,0.000000,92.018665,1447.598897922035
308,23,15.731579,5.353687,0.000000,0.000000,83.958241,1320.795700992539
308,24,0.000000,5.154291,0.000000,0.000000,76.763366,0.0
309,1,0.000000,-2.776688,0.000000,0.000000,73.963935,0.0
309,2,0.000000,-3.683364,0.000000,0.000000,71.085100,0.0
309,3,0.000000,-4.961460,0.000000,0.000000,69.867131,0.0
309,4,0.000000,-2.345497,0.000000,0.000000,68.981335,0.0
309,5,0.000000,-3.590240,0.000000,0.000000,69.534957,0.0
309,6,0.000000,-4.823356,0.000000,0.000000,73.410313,0.0
309,7,0.000000,-4.306935,0.000000,0.000000,82.545081,0.0
309,8,0.000000,-4.520157,0.000000,0.000000,87.887536,0.0
309,9,0.000000,-4.108588,0.000000,0.000000,92.704049,0.0
309,10,0.000000,-4.069240,0.000000,0.000000,96.690130,0.0
309,11,0.000000,-7.132824,0.000000,0.000000,99.984182,0.0
309,12,0.000000,-4.827827,0.000000,0.000000,101.202151,0.0
309,13,0.000000,-4.897824,0.000000,0.000000,100.842297,0.0
309,14,0.000000,-4.889593,0.000000,0.000000,101.036065,0.0
309,15,0.000000,-3.727310,0.000000,0.000000,100.260993,0.0
309,16,0.000000,-4.761534,0.000000,0.000000,98.849257,0.0
309,17,34.357213,-4.910722,0.000000,0.000000,98.157229,3372.408824242777
309,18,27.083507,-5.453824,0.000000,0.000000,105.603448,2860.111723132136
309,19,37.654096,-5.582163,0.000000,0.000000,108.703733,4093.1407979403684
309,20,26.429209,-5.255413,0.000000,0.000000,105.658811,2792.478798610499
309,21,34.357213,-5.439364,0.000000,0.000000,101.368238,3482.7301444006944
309,22,15.731579,-4.916847,0.000000,0.000000,94.171148,1481.460854282692
309,23,15.731579,-4.483930,0.000000,0.000000,85.922177,1351.691515327483
309,24,0.000000,-4.113564,0.000000,0.000000,78.559000,0.0
310,1,0.000000,1.092711,0.000000,0.000000,82.416957,0.0
310,2,0.000000,2.224435,0.000000,0.000000,79.209111,0.0
310,3,0.000000,-0.656963,0.000000,0.000000,77.851946,0.0
310,4,0.000000,1.202029,0.000000,0.000000,76.864916,0.0
310,5,0.000000,2.296373,0.000000,0.000000,77.481810,0.0
310,6,0.000000,-0.273165,0.000000,0.000000,81.800063,0.0
310,7,0.000000,1.632625,0.000000,0.000000,91.978804,0.0
310,8,0.000000,1.285106,0.000000,0.000000,97.931825,0.0
310,9,0.000000,0.413575,0.000000,0.000000,103.298798,0.0
310,10,0.000000,-0.029173,0.000000,0.000000,107.740430,0.0
310,11,0.000000,-6.013390,0.000000,0.000000,111.410946,0.0
310,12,0.000000,-1.277695,0.000000,0.000000,112.768111,0.0
310,13,0.000000,-0.260173,0.000000,0.000000,112.367131,0.0
310,14,0.000000,-3.245595,0.000000,0.000000,112.583043,0.0
310,15,0.000000,-0.709331,0.000000,0.000000,111.719393,0.0
310,16,0.000000,0.390747,0.000000,0.000000,110.146314,0.0
310,17,26.473103,0.599224,0.000000,0.000000,109.375198,2895.5008822993937
310,18,26.743548,0.342210,0.000000,0.000000,117.672414,3146.977852084872
310,19,29.013435,0.144797,0.000000,0.000000,121.127017,3514.310834473395
310,20,26.429209,0.153132,0.000000,0.000000,117.734103,3111.619214614527
310,21,26.473103,0.760609,0.000000,0.000000,112.953179,2990.221141844437
310,22,15.731579,1.011256,0.000000,0.000000,104.933565,1650.770667549135
310,23,15.731579,1.451976,0.000000,0.000000,95.741854,1506.170539807466
310,24,0.000000,1.860220,0.000000,0.000000,87.537172,0.0
311,1,0.000000,-3.372854,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-1.090211,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-5.485618,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-2.894694,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-0.870236,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-5.156650,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-2.829084,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-3.714332,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-2.640091,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-6.359518,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-11.756581,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-7.837002,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-6.646407,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-8.663905,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-4.128002,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-5.220022,0.000000,0.000000,0.000000,0.0
311,17,27.159498,-3.307960,0.000000,0.000000,0.000000,0.0
311,18,26.773145,-4.658247,0.000000,0.000000,0.000000,0.0
311,19,29.765695,-5.233551,0.000000,0.000000,0.000000,0.0
311,20,26.429209,-4.708911,0.000000,0.000000,0.000000,0.0
311,21,27.159498,-3.908035,0.000000,0.000000,0.000000,0.0
311,22,15.731579,-4.466628,0.000000,0.000000,0.000000,0.0
311,23,15.731579,-3.353243,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-2.183424,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-2.602665,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-0.765277,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-4.700110,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-2.183963,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-0.578385,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-4.372288,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.236508,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-3.089196,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-4.309617,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-5.807562,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-12.956088,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-8.571145,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-6.567937,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-10.256040,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-5.961397,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-4.930126,0.000000,0.000000,0.000000,0.0
312,17,27.808851,-3.591810,0.000000,0.000000,0.000000,0.0
312,18,26.801145,-5.052797,0.000000,0.000000,0.000000,0.0
312,19,30.477360,-5.471683,0.000000,0.000000,0.000000,0.0
312,20,26.429209,-5.645336,0.000000,0.000000,0.000000,0.0
312,21,27.808851,-3.943570,0.000000,0.000000,0.000000,0.0
312,22,15.731579,-3.926318,0.000000,0.000000,0.000000,0.0
312,23,15.731579,-2.679394,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-1.692304,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-2.575889,0.000000,0.000000,112.002531,0.0
313,2,0.000000,-0.066050,0.000000,0.000000,107.643151,0.0
313,3,0.000000,-4.768847,0.000000,0.000000,105.798798,0.0
313,4,0.000000,-2.146707,0.000000,0.000000,104.457450,0.0
313,5,0.000000,0.147756,0.000000,0.000000,105.295792,0.0
313,6,0.000000,-4.378047,0.000000,0.000000,111.164189,0.0
313,7,0.000000,-1.773657,0.000000,0.000000,124.996836,0.0
313,8,0.000000,-2.770401,0.000000,0.000000,133.086840,0.0
313,9,0.000000,-6.224772,0.000000,0.000000,140.380418,0.0
313,10,0.000000,-7.667951,0.000000,0.000000,146.416482,0.0
313,11,0.000000,-18.022112,0.000000,0.000000,151.404619,0.0
313,12,0.000000,-12.553829,0.000000,0.000000,153.248972,0.0
313,13,0.000000,-9.519235,0.000000,0.000000,152.704049,0.0
313,14,0.000000,-15.407177,0.000000,0.000000,152.997469,0.0
313,15,0.000000,-9.412883,0.000000,0.000000,151.823790,0.0
313,16,0.000000,-5.870261,0.000000,0.000000,149.686017,0.0
313,17,26.755735,-4.915709,0.000000,0.000000,148.638089,3976.9213201904154
313,18,26.755735,-6.801827,0.000000,0.000000,159.913793,4278.611068352855
