timepoint,zone,gross_load
1,301,58.07958477157894
1,302,55.39430639052633
1,303,51.14627241473684
1,304,47.37669078
1,305,44.436615287368426
1,306,43.298521547368416
1,307,42.72098143263158
1,308,42.34444793684211
1,309,42.85828876736843
1,310,45.43881723473684
1,311,51.13070148
1,312,54.779962250526324
1,313,58.2777603031579
1,314,60.914910350526306
1,315,62.68291915894738
1,316,63.4274929231579
1,317,63.56338471263158
1,318,63.61292859789473
1,319,63.08634791368422
1,320,62.39414910631579
1,321,61.9312677
1,322,67.25086505052631
1,323,68.81362064526317
1,324,66.2967914431579
1,325,52.16407150780702
2,301,49.75229370260234
2,302,45.9369298539766
2,303,42.551287089444436
2,304,39.91066373032164
2,305,38.88848694532163
2,306,38.36977036078947
2,307,38.031587498830405
2,308,38.49309268921052
2,309,40.810789553421046
2,310,45.92294484777778
2,311,49.200521650935684
2,312,52.34206249450293
2,313,54.71061392593567
2,314,56.29854776312865
2,315,56.96728531061404
2,316,57.08933626967836
2,317,57.13383401847954
2,318,56.66088655210527
2,319,56.039189475116956
2,320,55.62345339722222
2,321,60.401239906491234
2,322,61.80482594991228
2,323,59.54434046283626
2,324,96.79930795263158
2,325,92.32384398421054
3,301,85.24378735789473
3,302,78.96115130000001
3,303,74.06102547894737
3,304,72.16420257894735
3,305,71.20163572105263
3,306,70.57407989473684
3,307,71.43048127894737
3,308,75.73136205789474
3,309,85.21783579999999
3,310,91.29993708421055
3,311,97.12960050526317
3,312,101.52485058421053
3,313,104.47153193157892
3,314,105.71248820526317
3,315,105.93897452105263
3,316,106.02154766315789
3,317,105.14391318947368
3,318,103.99024851052631
3,319,103.2187795
3,320,112.0847750842105
3,321,114.68936774210526
3,322,110.49465240526318
3,323,39.79527104719298
3,324,37.95535808239766
3,325,35.04466813602339
4,301,32.461806645555555
4,302,30.44731047467836
4,303,29.667505504678363
4,304,29.27178357421052
4,305,29.01378840116959
4,306,29.365864525789473
4,307,31.134004401578938
4,308,35.03399916222222
4,309,37.53441857906432
4,310,39.931057985497084
4,311,41.737994129064326
4,312,42.94940757187135
4,313,43.459578484385965
4,314,43.55268952532163
4,315,43.58663626152046
4,316,43.22583097789474
4,317,42.751546609883036
4,318,42.43438712777778
4,319,46.07929642350877
4,320,47.15007340508772
4,321,45.42557932216374
4,322,38.181949247982466
4,323,36.416627349327484
4,324,33.62393834672515
4,325,31.145787457222227
5,301,29.21296005002924
5,302,28.464768795029233
5,303,28.08508964552631
5,304,27.83755373625731
5,305,28.17535650447368
5,306,29.87181503394737
5,307,33.61370189888889
5,308,36.012752960994156
5,309,38.31223131040936
5,310,40.04591328599415
5,311,41.20821537301169
5,312,41.69770368096491
5,313,41.78703994997076
5,314,41.8196104671345
5,315,41.473432424736835
5,316,41.01837580137427
5,317,40.714074136111115
5,318,44.21121683877194
5,319,45.23858394271931
5,320,43.58400178207602
5,321,73.13725489754385
5,322,69.75579323251462
5,323,64.4064171148538
5,324,59.659536537777775
5,325,55.95721925076023
6,301,54.52406417076023
6,302,53.79679143368421
6,303,53.322638142690046
6,304,53.96969696631579
6,305,57.21925133263158
6,306,64.3868092711111
6,307,68.98217468584797
6,308,73.38680927064328
6,309,76.70766488584796
6,310,78.93404634830411
6,311,79.87165775508772
6,312,80.04278074923978
6,313,80.10516934549709
6,314,79.44206774315789
6,315,78.57040998573099
6,316,77.98752228888888
6,317,84.68627450807018
6,318,86.65418896070173
6,319,83.48484848397662
6,320,67.22174163377191
6,321,64.11378054459064
6,322,59.197074554093554
6,323,54.83413284722223
6,324,51.431267693713444
6,325,50.11402956871345
7,301,49.4455803618421
7,302,49.009777704678356
7,303,49.604500888157894
7,304,52.59122365131578
7,305,59.17905263888889
7,306,63.402734086257304
7,307,67.4511114619883
7,308,70.5033684612573
7,309,72.54967495248539
7,310,73.41145014254384
7,311,73.56873230628655
7,312,73.62607476608187
7,313,73.01660638157895
7,314,72.21545035453217
7,315,71.67970798611111
7,316,77.8366493640351
7,317,79.64539426535087
7,318,76.73239750365497
7,319,91.95934255499999
7,320,87.707651785
7,321,80.98159799
7,322,75.013093735
7,323,70.35797420499999
7,324,68.55599245
7,325,67.64155393499999
8,301,67.0453759
8,302,67.858957215
8,303,71.944793955
8,304,80.95694401000002
8,305,86.73494023
8,306,92.27312047999999
8,307,96.44860805500001
8,308,99.24795533499999
8,309,100.42686379499999
8,310,100.642025795
8,311,100.72047027999999
8,312,99.88671753
8,313,98.790736085
8,314,98.057840525
8,315,106.48053632999999
8,316,108.954899355
8,317,104.969919785
8,318,94.1104382872807
8,319,89.75929276242691
8,320,82.875904375731
8,321,76.76778598611111
8,322,72.00377477119882
8,323,70.15964139619881
8,324,69.22381250657894
8,325,68.6136887865497
9,301,69.44630124342105
9,302,73.62771311184211
9,303,82.85067369444442
9,304,88.76382772076023
9,305,94.43155604678361
9,306,98.70471584576022
9,307,101.5695449334795
9,308,102.77603019956142
9,309,102.99622522880117
9,310,103.0765046725146
9,311,102.22324893421053
9,312,101.10163049634502
9,313,100.35159118055554
9,314,108.97130910964914
9,315,111.50355197149122
9,316,107.42535650511695
9,317,104.86591694868423
9,318,100.0174976495614
9,319,92.347436304386
9,320,85.54124724166667
9,321,80.23277760219298
9,322,78.17788612719299
9,323,77.13510536447367
9,324,76.45525321929824
9,325,77.3830213855263
10,301,82.04230889605263
10,302,92.31932211666667
10,303,98.90826517456141
10,304,105.22373388070174
10,305,109.98525479956142
10,306,113.17749292587717
10,307,114.52186222236844
10,308,114.76722239780706
10,309,114.85667663508775
10,310,113.90590595526321
10,311,112.65610255307018
10,312,111.82034445833335
10,313,121.42517300789474
10,314,124.24681505394739
10,315,119.70254010570177
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,142.51009226359648
12,315,135.9212147545322
12,316,125.49779805467837
12,317,116.2483616361111
12,318,109.03428751067253
12,319,106.24174268567249
12,320,104.82463036710526
12,321,103.90072873391811
12,322,105.16154188289472
12,323,111.49339414078946
12,324,125.45959159444446
12,325,134.41379626286547
13,301,142.99635629941523
13,302,149.4671411378655
13,303,153.80531089926902
13,304,155.63227430219297
13,305,155.9657124893275
13,306,156.08727850409358
13,307,154.79520552894735
13,308,153.0967547516082
13,309,151.96098093055554
13,310,165.0136966517544
13,311,168.84823584254386
13,312,162.67268270774855
13,313,104.32814301561405
13,314,99.50458740520467
13,315,91.8738597079532
13,316,85.10257417888887
13,317,79.82132746064327
13,318,77.77697389064326
13,319,76.73954072157893
13,320,76.06317499766081
13,321,76.98618537842104
13,322,81.62157910684209
13,323,91.84588969555556
13,324,98.40104330187137
13,325,104.68412498900587
14,301,109.42122785187134
14,302,112.5970955262573
14,303,113.93457062122808
14,304,114.17867253935673
14,305,114.26766803695908
14,306,113.32177310421054
14,307,112.07837895023391
14,308,111.24690679444444
14,309,120.80247981298247
14,310,123.60965189982456
14,311,119.08868092567252
14,312,170.47433678324563
14,313,162.5925474610819
14,314,150.12378106918126
14,315,139.05936090055556
14,316,130.4296948712573
14,317,127.0891789862573
14,318,125.39399179763154
14,319,124.28879625906431
14,320,125.7970142523684
14,321,133.37134317973684
14,322,150.0780774922222
14,323,160.78933364274855
14,324,171.05601866760233
14,325,178.79654241774855
15,301,183.98597567950287
15,302,186.17143756149122
15,303,186.5703051287427
15,304,186.71572560678362
15,305,185.1701137836842
15,306,183.13838209909355
15,307,181.7797394527778
15,308,197.393742787193
15,309,201.9807198569298
15,310,194.593360069269
15,311,53.77739330701754
15,312,51.29102443567251
15,313,47.35765964327485
15,314,43.86730627777777
15,315,41.14501415497076
15,316,40.091223654970754
15,317,39.55646428947368
15,318,39.20782216374269
15,319,39.68360071052631
15,320,42.07297892105263
15,321,47.3432421111111
15,322,50.72218726900584
15,323,53.960889169590644
15,324,56.402694769005855
15,325,58.03973996198831
16,301,58.72916011403509
16,302,58.85498584502924
16,303,58.9008598128655
16,304,58.41328510526316
16,305,57.77236028362572
16,306,57.343766388888895
16,307,62.26931949122807
16,308,63.7163154122807
16,309,61.38591800292397
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,179.0787197123684
17,310,170.79911137078946
17,311,157.70100661210526
17,312,146.07812990500003
17,313,137.01289713605266
17,314,133.50377477105263
17,315,131.72302608394736
17,316,130.56204780526318
17,317,132.14639036605263
17,318,140.10301980710526
17,319,157.65299623
17,320,168.90488360578948
17,321,179.68976093473682
17,322,187.82097358078946
17,323,193.2723340734211
17,324,195.56810317973688
17,325,195.9871028639474
18,301,196.13986317684214
18,302,194.5162394005263
18,303,192.38195974447368
18,304,190.954742075
18,305,207.35683390578947
18,306,212.17533032289478
18,307,204.41510694973684
18,308,97.33708188570176
18,309,92.83675422856724
18,310,85.71736395432748
18,311,79.39982436277776
18,312,74.47247562049706
18,313,72.56511481549705
18,314,71.59720036394735
18,315,70.96615811637426
18,316,71.82731728605263
18,317,76.15209184710527
18,318,85.6912682211111
18,319,91.80715895690058
18,320,97.66920939695905
18,321,102.08887753190056
18,322,105.05192933119882
18,323,106.29977980640352
18,324,106.52752437950294
18,325,106.61055626128655
19,301,105.7280460405263
19,302,104.56797211336256
19,303,103.79221716388888
19,304,112.70746827912279
19,305,115.32653089622806
19,306,111.10851158529238
19,307,68.83506343298244
19,308,65.65251127766082
19,309,60.61780434339181
19,310,56.15015203555555
19,311,52.665618118362566
19,312,51.316766278362564
19,313,50.632274290526304
19,314,50.186012369590635
19,315,50.79500890947367
19,316,53.85341301894736
19,317,60.59934990222222
19,318,64.92439970432748
19,319,69.06993813707601
19,320,72.19544930432748
19,321,74.29086715134503
19,322,75.17332494596492
19,323,75.33438188163744
19,324,75.39310056046783
19,325,74.76900493473683
20,301,73.94862116304094
20,302,73.40002097777777
20,303,79.70472894877194
20,304,81.55688372771928
20,305,78.57397504374269
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
