timepoint,zone,gross_load
1,301,62.91931425157895
1,302,63.76722239999999
1,303,64.61654608421053
1,304,63.36096256421053
1,305,62.54419628842106
1,306,61.39053160736844
1,307,60.99842718631579
1,308,65.80559924210527
1,309,68.3719723168421
1,310,66.8078011926316
1,311,63.68087448631581
1,312,59.31818181789473
1,313,54.35388486631579
1,314,49.17442591894738
1,315,46.20603963473685
1,316,44.3856558631579
1,317,43.857659646315795
1,318,43.36788298421053
1,319,43.55190312
1,320,46.0333438168421
1,321,52.08194400631579
1,322,55.39289084526316
1,323,58.82698962
1,324,61.2036804031579
1,325,56.51086557780702
2,301,57.272412711111116
2,302,58.03523120526316
2,303,56.90753119192983
2,304,56.17395407385965
2,305,55.1377922769883
2,306,54.78562441733917
2,307,59.10317709707602
2,308,61.40816032160817
2,309,60.00330292301169
2,310,57.19485949233917
2,311,53.27651515125731
2,312,48.81784103733918
2,313,44.16591957535088
2,314,41.499868931198826
2,315,39.864894617836256
2,316,39.39067579345029
2,317,38.950783791374256
2,318,39.11606113555555
2,319,41.34476250216374
2,320,46.777301561228064
2,321,49.75102233324561
2,322,52.83535178833333
2,323,54.96997221394736
2,324,104.86552375263157
2,325,106.27870400000002
3,301,107.6942434736842
3,302,105.6016042736842
3,303,104.2403271473684
3,304,102.31755267894738
3,305,101.6640453105263
3,306,109.67599873684212
3,307,113.95328719473684
3,308,111.34633532105265
3,309,106.13479081052633
3,310,98.86363636315788
3,311,90.58980811052633
3,312,81.95737653157896
3,313,77.01006605789475
3,314,73.97609310526316
3,315,73.09609941052629
3,316,72.27980497368422
3,317,72.58650519999999
3,318,76.72223969473684
3,319,86.80324001052632
3,320,92.32148474210527
3,321,98.0449827
3,322,102.00613400526315
3,323,43.11138198719297
3,324,43.69235608888889
3,325,44.274300094736844
4,301,43.413992868070174
4,302,42.85435671614035
4,303,42.0638827680117
4,304,41.795218627660816
4,305,45.08902170292398
4,306,46.84746251339181
4,307,45.775715631988305
4,308,43.63319177766082
4,309,40.643939393742684
4,310,37.24247666766082
4,311,33.69358812964912
4,312,31.659693823801167
4,313,30.412393832163744
4,314,30.050618646549697
4,315,29.715030933625723
4,316,29.841118804444445
4,317,31.541365207836254
4,318,35.685776448771925
4,319,37.95438817175438
4,320,40.307381776666666
4,321,41.93585509105263
4,322,41.36362325798246
4,323,41.92104435555556
4,324,42.47939603684211
4,325,41.653966130175434
5,301,41.117017930350876
5,302,40.358590223362576
5,303,40.100817872485386
5,304,43.26108839064327
5,305,44.94824106014621
5,306,43.91994337663743
5,307,41.86427859748538
