,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-6949973.570791,5000.000000,-6949973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,50000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-6949973.570791,5000.000000,-6949973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,50000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-6949973.570791,5000.000000,-6949973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,50000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-6949973.570791,5000.000000,-6949973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,50000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-6949974.091679,5000.000000,-6949974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,50000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-5999974.091679,5000.000000,-6099974.091679,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-6949974.091679,5000.000000,-6949974.091679,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,50000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-4999974.091679,5000.000000,-5249974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-5999973.570791,5000.000000,-6099973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-3999973.570791,5000.000000,-5249973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-5999973.598002,5000.000000,-5999973.598002,5000.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-4999973.598002,5000.000000,-5249973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,7,50.000000,0.000000,0.000000,42.500000,-5099977.267537,5000.000000,-5099977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-1136.62315
313_STORAGE_1,7,49.291322,0.000000,0.000000,41.897623,-3999977.267537,5000.000000,-4249977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-1120.513153586086
301_STORAGE_1,8,50.000000,0.000000,0.000000,85.000000,-5099977.267537,5000.000000,-5099977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-1136.62315
313_STORAGE_1,8,29.187909,0.000000,0.000000,66.707346,-3999977.267537,5000.000000,-4249977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-663.513061389867
301_STORAGE_1,9,50.000000,0.000000,0.000000,127.500000,-5099977.267537,5000.000000,-5099977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-1136.62315
313_STORAGE_1,9,50.000000,0.000000,0.000000,109.207346,-3999977.267537,5000.000000,-4249977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-1136.62315
301_STORAGE_1,10,4.969240,0.000000,0.000000,131.723854,-5099977.267537,5000.000000,-5099977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-112.96306443812
313_STORAGE_1,10,0.000000,0.000000,0.000000,109.207346,-4999977.267537,5000.000000,-5249977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,11,-0.000000,0.000000,0.000000,131.723854,-5099974.091679,5000.000000,-5099974.091679,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,109.207346,-3999974.091679,5000.000000,-4249974.091679,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,131.723854,-5099973.570791,5000.000000,-5099973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,109.207346,-4999973.570791,5000.000000,-4999973.570791,5000.000000,0.000000,0.000000,0.000000,750000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,131.723854,-4999973.570791,5000.000000,-5099973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,109.207346,-4999973.570791,5000.000000,-4999973.570791,5000.000000,0.000000,0.000000,0.000000,750000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,14,0.000000,50.000000,50.000000,81.723854,-5999973.154859,5000.000000,-6099973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,14,0.000000,0.000000,0.000000,109.207346,-3999973.154859,5000.000000,-5249973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,81.723854,-5999972.105309,5000.000000,-6099972.105309,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,27.894691,0.0
313_STORAGE_1,15,0.000000,45.369861,45.369861,63.837485,-4999972.105309,5000.000000,-4999972.105309,5000.000000,0.000000,0.000000,0.000000,750000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,1265.5782533079512
301_STORAGE_1,16,0.000000,26.354821,26.354821,55.369032,-5999973.104325,5000.000000,-6099973.104325,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.895675,708.8307002991751
313_STORAGE_1,16,0.000000,10.510008,10.510008,53.327478,-4999973.104325,5000.000000,-4999973.104325,5000.000000,0.000000,0.000000,0.000000,750000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.895675,282.67375941539996
301_STORAGE_1,17,0.000000,50.000000,50.000000,5.369032,-5999972.105309,5000.000000,-5999972.105309,5000.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,27.894691,1394.7345500000001
313_STORAGE_1,17,0.000000,50.000000,50.000000,3.327478,-4999972.105309,5000.000000,-5249972.105309,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,1394.7345500000001
301_STORAGE_1,18,0.000000,5.369032,5.369032,0.000000,-5999972.379018,5000.000000,-6099972.379018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,27.620982,148.297936229424
313_STORAGE_1,18,47.991357,0.000000,0.000000,44.120131,-4249990.403790,5000.000000,-4249990.403790,5000.000000,0.000000,0.000000,0.000000,0.000000,750000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,9.596210,-460.53513995696994
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,-5999973.104325,5000.000000,-6099973.104325,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.895675,0.0
