,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.740905,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.647580,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.073394,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.291680,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,21.287879,0.000000,0.000000,0.000000,59.534957,1267.372960886203
301,10,19.435699,0.000000,0.000000,0.000000,61.533692,1195.950316070708
301,11,18.988446,0.000000,0.000000,0.000000,63.532426,1206.382040349996
301,12,26.401998,0.000000,0.000000,0.000000,63.993673,1689.560826558654
301,13,26.719874,0.000000,0.000000,0.000000,64.079089,1712.185184114786
301,14,26.429209,0.000000,0.000000,0.000000,64.489086,1704.395532112974
301,15,26.429209,0.000000,0.000000,0.000000,63.720342,1684.078236269478
301,16,26.429209,0.000000,0.000000,0.000000,62.712433,1657.439998655497
301,17,26.755735,0.000000,0.000000,0.000000,61.875356,1655.52062816666
301,18,26.429209,0.000000,0.000000,0.000000,65.838659,1740.0636789907312
301,19,27.276623,0.000000,0.000000,0.000000,68.742803,1875.071521394269
301,20,26.429209,0.000000,0.000000,0.000000,66.624486,1760.8324650115742
301,21,26.755735,0.000000,0.000000,0.000000,64.096172,1714.94019254642
301,22,26.755735,0.000000,0.000000,0.000000,59.534957,1592.901532728395
301,23,25.908321,0.000000,0.000000,0.000000,54.000000,1399.049334
301,24,26.429209,0.000000,0.000000,0.000000,49.524201,1308.885458787009
302,1,0.000000,0.397738,0.000000,0.000000,41.580196,0.0
302,2,0.000000,0.398084,0.000000,0.000000,40.183961,0.0
302,3,0.000000,0.394129,0.000000,0.000000,39.186650,0.0
302,4,0.000000,0.398176,0.000000,0.000000,39.002531,0.0
302,5,0.000000,0.392912,0.000000,0.000000,39.201993,0.0
302,6,0.000000,0.026501,0.000000,0.000000,41.380734,0.0
302,7,0.000000,0.411771,0.000000,0.000000,46.965675,0.0
302,8,0.000000,0.409057,0.000000,0.000000,50.341190,0.0
302,9,21.287879,0.368700,0.000000,0.000000,53.471212,1138.2886910393481
302,10,19.473797,0.329689,0.000000,0.000000,55.266371,1076.246089780687
302,11,18.910679,0.427710,0.000000,0.000000,57.061531,1079.072295989549
302,12,26.401998,0.302931,0.000000,0.000000,57.475799,1517.475930246402
302,13,26.726232,0.273187,0.000000,0.000000,57.552515,1538.16186807348
302,14,26.429209,0.234986,0.000000,0.000000,57.920753,1530.799686474377
302,15,26.429209,0.211386,0.000000,0.000000,57.230307,1512.5517448371631
302,16,26.429209,0.213173,0.000000,0.000000,56.325055,1488.626650531495
302,17,26.755735,0.200337,0.000000,0.000000,55.573236,1486.90277550846
302,18,26.429209,0.200138,0.000000,0.000000,59.132869,1562.8349535706209
302,19,27.276623,0.182284,0.000000,0.000000,61.741221,1684.092008776683
302,20,26.429209,0.185076,0.000000,0.000000,59.838659,1581.4884249907311
302,21,26.755735,0.150532,0.000000,0.000000,57.567858,1540.27035316563
302,22,26.755735,0.105300,0.000000,0.000000,53.471212,1430.6615784008202
302,23,25.908321,0.121223,0.000000,0.000000,48.500000,1256.5535685
302,24,26.429209,0.105044,0.000000,0.000000,44.480070,1175.57306636463
303,1,0.000000,-15.050754,0.000000,0.000000,77.159127,0.0
303,2,0.000000,-14.520582,0.000000,0.000000,74.568175,0.0
303,3,0.000000,-14.638327,0.000000,0.000000,72.717494,0.0
303,4,0.000000,-14.095695,0.000000,0.000000,72.375830,0.0
303,5,0.000000,-14.787431,0.000000,0.000000,72.745966,0.0
303,6,0.000000,-3.509597,0.000000,0.000000,76.788991,0.0
303,7,0.000000,-15.280176,0.000000,0.000000,87.152800,0.0
303,8,0.000000,-15.450027,0.000000,0.000000,93.416640,0.0
303,9,21.287879,-14.807891,0.000000,0.000000,99.224929,2112.2882823355912
303,10,18.236546,-14.028055,0.000000,0.000000,102.556153,1870.270001767538
303,11,21.436201,-16.935160,0.000000,0.000000,105.887377,2269.823096734777
303,12,26.401998,-12.697798,0.000000,0.000000,106.656121,2815.934693329758
303,13,26.519744,-11.739392,0.000000,0.000000,106.798481,2832.268375708864
303,14,26.429209,-10.466860,0.000000,0.000000,107.481810,2840.65922018829
303,15,26.429209,-9.722322,0.000000,0.000000,106.200569,2806.7970340199213
303,16,26.429209,-9.801569,0.000000,0.000000,104.520721,2762.399980139689
303,17,26.755735,-9.352158,0.000000,0.000000,103.125593,2759.201038025855
303,18,26.429209,-9.433680,0.000000,0.000000,109.731098,2900.106122841482
303,19,27.276623,-9.295661,0.000000,0.000000,114.571338,3125.119193231574
303,20,26.429209,-9.554605,0.000000,0.000000,111.040810,2934.7207750192897
303,21,26.755735,-8.749392,0.000000,0.000000,106.826954,2858.23367208119
303,22,26.755735,-6.990938,0.000000,0.000000,99.224929,2654.8359057178154
303,23,25.908321,-7.155038,0.000000,0.000000,90.000000,2331.74889
303,24,26.429209,-6.460657,0.000000,0.000000,82.540335,2181.475764645015
304,1,0.000000,-0.496468,0.000000,0.000000,31.720974,0.0
304,2,0.000000,-0.239727,0.000000,0.000000,30.655805,0.0
304,3,0.000000,-0.331168,0.000000,0.000000,29.894970,0.0
304,4,0.000000,-0.035617,0.000000,0.000000,29.754508,0.0
304,5,0.000000,-0.413307,0.000000,0.000000,29.906675,0.0
304,6,0.000000,-1.969772,0.000000,0.000000,31.568807,0.0
304,7,0.000000,-0.481686,0.000000,0.000000,35.829484,0.0
304,8,0.000000,-0.676243,0.000000,0.000000,38.404619,0.0
304,9,21.287879,-1.162375,0.000000,0.000000,40.792471,868.385186759009
304,10,19.581311,-1.537950,0.000000,0.000000,42.161974,825.586725267914
304,11,18.691218,-1.132074,0.000000,0.000000,43.531477,813.656326468986
304,12,26.401998,-1.491138,0.000000,0.000000,43.847517,1157.6620561389661
304,13,26.744176,-1.597487,0.000000,0.000000,43.906042,1174.230914711392
304,14,26.429209,-1.723257,0.000000,0.000000,44.186966,1167.826559489894
304,15,26.429209,-1.796567,0.000000,0.000000,43.660234,1153.905449374906
304,16,26.429209,-1.777982,0.000000,0.000000,42.969630,1135.65333192267
304,17,26.755735,-1.790736,0.000000,0.000000,42.396077,1134.338201251595
304,18,26.429209,-1.911052,0.000000,0.000000,45.111674,1192.265860485866
304,19,27.276623,-2.214923,0.000000,0.000000,47.101550,1284.7712220656501
304,20,26.429209,-2.230063,0.000000,0.000000,45.650111,1206.4963244921992
304,21,26.755735,-2.424954,0.000000,0.000000,43.917748,1175.0516272847801
304,22,26.755735,-2.364030,0.000000,0.000000,40.792471,1091.432544071185
304,23,25.908321,-2.047922,0.000000,0.000000,37.000000,958.607877
304,24,26.429209,-1.939341,0.000000,0.000000,33.933249,896.8289298700411
305,1,0.000000,1.393608,0.000000,0.000000,30.434989,0.0
305,2,0.000000,1.253639,0.000000,0.000000,29.413002,0.0
305,3,0.000000,1.379165,0.000000,0.000000,28.683012,0.0
305,4,0.000000,1.145978,0.000000,0.000000,28.548244,0.0
305,5,0.000000,1.445786,0.000000,0.000000,28.694242,0.0
305,6,0.000000,-0.990922,0.000000,0.000000,30.288991,0.0
305,7,0.000000,1.108802,0.000000,0.000000,34.376938,0.0
305,8,0.000000,1.010668,0.000000,0.000000,36.847675,0.0
305,9,21.287879,0.827293,0.000000,0.000000,39.138722,833.180378150638
305,10,19.687460,0.652650,0.000000,0.000000,40.452705,796.4110115793001
305,11,18.474543,1.131290,0.000000,0.000000,41.766688,771.620473423584
305,12,26.401998,0.159418,0.000000,0.000000,42.069915,1110.72981169017
305,13,26.761891,-0.050238,0.000000,0.000000,42.126068,1127.3732400745878
305,14,26.429209,-0.350901,0.000000,0.000000,42.395603,1120.482252368027
305,15,26.429209,-0.470108,0.000000,0.000000,41.890225,1107.125511582025
305,16,26.429209,-0.399948,0.000000,0.000000,41.227618,1089.613332694162
305,17,26.755735,-0.462291,0.000000,0.000000,40.677317,1088.351514162995
305,18,26.429209,-0.621264,0.000000,0.000000,43.282822,1143.9307487477981
305,19,27.276623,-0.709896,0.000000,0.000000,45.192028,1232.685910361444
305,20,26.429209,-0.519368,0.000000,0.000000,43.799431,1157.584315980079
305,21,26.755735,-0.510881,0.000000,0.000000,42.137298,1127.4143789040302
305,22,26.755735,-0.722503,0.000000,0.000000,39.138722,1047.1852740706702
305,23,25.908321,-0.483511,0.000000,0.000000,35.500000,919.7453955000001
305,24,26.429209,-0.447029,0.000000,0.000000,32.557577,860.4710070665931
306,1,0.000000,2.630147,0.000000,0.000000,58.298007,0.0
306,2,0.000000,2.401220,0.000000,0.000000,56.340399,0.0
306,3,0.000000,2.584994,0.000000,0.000000,54.942107,0.0
306,4,0.000000,2.224107,0.000000,0.000000,54.683961,0.0
306,5,0.000000,2.687742,0.000000,0.000000,54.963619,0.0
306,6,0.000000,-1.144269,0.000000,0.000000,58.018349,0.0
306,7,0.000000,2.243067,0.000000,0.000000,65.848782,0.0
306,8,0.000000,2.121828,0.000000,0.000000,70.581462,0.0
306,9,21.287879,1.857596,0.000000,0.000000,74.969946,1595.951139084534
306,10,19.833747,1.594922,0.000000,0.000000,77.486871,1536.8549952356368
306,11,18.175936,2.374330,0.000000,0.000000,80.003796,1454.143875853056
306,12,26.401998,0.846922,0.000000,0.000000,80.584625,2127.59510808075
306,13,26.786305,0.516626,0.000000,0.000000,80.692186,2161.44550531273
306,14,26.429209,0.046400,0.000000,0.000000,81.208478,2146.275837633902
306,15,26.429209,-0.149752,0.000000,0.000000,80.240430,2120.6910947198703
306,16,26.429209,-0.049265,0.000000,0.000000,78.971212,2087.1466669313077
306,17,26.755735,-0.155555,0.000000,0.000000,77.917115,2084.729680904525
306,18,26.429209,-0.368468,0.000000,0.000000,82.907941,2191.1913004486687
306,19,27.276623,-0.485726,0.000000,0.000000,86.565011,2361.201170037853
306,20,26.429209,-0.208236,0.000000,0.000000,83.897501,2217.344588506709
306,21,26.755735,-0.224302,0.000000,0.000000,80.713698,2159.55431455803
306,22,26.755735,-0.599682,0.000000,0.000000,74.969946,2005.87600814031
306,23,25.908321,-0.272339,0.000000,0.000000,68.000000,1761.765828
306,24,26.429209,-0.256796,0.000000,0.000000,62.363809,1648.226142097081
307,1,0.000000,6.961893,0.000000,0.000000,53.582727,0.0
307,2,0.000000,6.846021,0.000000,0.000000,51.783455,0.0
307,3,0.000000,6.744519,0.000000,0.000000,50.498260,0.0
307,4,0.000000,4.146578,0.000000,0.000000,50.260993,0.0
307,5,0.000000,3.356711,0.000000,0.000000,50.518032,0.0
307,6,0.000000,0.267028,0.000000,0.000000,53.325688,0.0
307,7,0.000000,5.016605,0.000000,0.000000,60.522778,0.0
307,8,0.000000,6.252779,0.000000,0.000000,64.872667,0.0
307,9,21.287879,7.382371,0.000000,0.000000,68.906201,1466.8668692376789
307,10,19.808730,7.315480,0.000000,0.000000,71.219551,1410.76885648023
307,11,18.227002,8.397420,0.000000,0.000000,73.532901,1340.2843335928019
307,12,26.401998,7.194290,0.000000,0.000000,74.066751,1955.5102117684978
