,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,50.000000,0.000000,0.000000,170.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,212.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,29.729648,0.000000,0.000000,237.770201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,50.000000,0.000000,0.000000,280.270201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,23.211528,0.000000,0.000000,300.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,300.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,300.000000,5000.000000,5000.000000,5000.000000,5000.000000,-0.061027,0.000000,0.000000,15.185213,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,18.236546,0.0
313_STORAGE_1,11,0.000000,50.000000,50.000000,250.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.002966,0.000000,0.000000,21.584523,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,21.436201,1071.81005
313_STORAGE_1,12,0.000000,0.000000,0.000000,250.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.401998,-5.114119,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,250.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.104637,0.000000,0.000000,31.751609,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,26.519744,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,250.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.102827,0.000000,0.000000,31.570538,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,15,0.000000,3.781020,3.781020,246.218980,5000.000000,5000.000000,5000.000000,5000.000000,0.102827,0.000000,0.000000,31.570538,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,26.429209,99.92936781318
313_STORAGE_1,16,0.000000,26.386420,26.386420,219.832560,5000.000000,5000.000000,5000.000000,5000.000000,0.102827,0.000000,0.000000,31.570538,0.000000,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,26.429209,697.3722089417801
313_STORAGE_1,17,0.000000,50.000000,50.000000,169.832560,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,22.385605,-0.326526,0.000000,0.000000,0.000000,21.287879,0.000000,0.000000,303,26.755735,1337.78675
