timepoint,zone,gross_load
1,301,55.05457691052632
1,302,49.75338156947368
1,303,46.30512739578948
1,304,44.18181818210527
1,305,43.22916011368421
1,306,42.87385970210527
1,307,43.65665303052632
1,308,46.240012578947365
1,309,53.42104435263158
1,310,57.5671594863158
1,311,60.50581943684211
1,312,62.78059138105263
1,313,64.88974520526317
1,314,65.56778861684211
1,315,65.17709971894739
1,316,64.85718779684211
1,317,63.903114179999996
1,318,63.479867886315795
1,319,65.27901855789473
1,320,71.80040893578946
1,321,72.32982070736843
1,322,70.42450455789474
1,323,66.53460207473684
1,324,61.81236237789474
1,325,49.44716629926899
2,301,44.685907520730986
2,302,41.5888644202924
2,303,39.68181818207602
2,304,38.82619010210525
2,305,38.50707769540935
2,306,39.21014207371345
2,307,41.530381668128655
2,308,47.98001205745614
2,309,51.70383768678363
2,310,54.343189679385965
2,311,56.386271888538
2,312,58.28060448991227
2,313,58.88958792438596
2,314,58.53869141423977
2,315,58.251363113830415
2,316,57.39446366166667
2,317,57.01432578678362
2,318,58.630229630701756
2,319,64.48740432195906
2,320,64.96289452421051
2,321,63.251638352923976
2,322,59.75792964119882
2,323,55.51665880236842
2,324,91.75762818421055
2,325,82.92230261578946
3,301,77.1752123263158
3,302,73.63636363684209
3,303,72.04860018947367
3,304,71.4564328368421
3,305,72.76108838421054
3,306,77.06668763157894
3,307,89.03507392105263
3,308,95.94526581052632
3,309,100.84303239473684
3,310,104.63431896842104
3,311,108.14957534210527
3,312,109.27964769473685
3,313,108.62849953157898
3,314,108.09531299473686
3,315,106.50519030000002
3,316,105.79977981052629
3,317,108.79836426315791
3,318,119.66734822631581
3,319,120.54970117894737
3,320,117.37417426315788
3,321,110.89100345789474
3,322,103.0206039631579
3,323,37.72258047573099
3,324,34.09027996426901
3,325,31.727587289707603
4,301,30.272727272923976
4,302,29.619980077894727
4,303,29.37653349959064
4,304,29.912891891286545
4,305,31.682971581871342
4,306,36.60330816754386
4,307,39.44416483321637
4,308,41.45769109561403
4,309,43.01633113146198
4,310,44.46149208508772
4,311,44.926077385614036
4,312,44.658383140760236
4,313,44.43918423116958
4,314,43.785467123333326
4,315,43.495465033216384
4,316,44.72821641929824
4,317,49.19657649304093
4,318,49.55932159578947
4,319,48.25382719707603
4,320,45.58852364380116
4,321,42.35291496263158
4,322,36.19328667266081
4,323,32.70824158733918
4,324,30.44133375093567
4,325,29.045454545643278
5,301,28.41917007473684
5,302,28.185592952309943
5,303,28.700207084883036
5,304,30.398526788011694
5,305,35.119390268859654
5,306,37.84507706970761
5,307,39.776973889035084
5,308,41.27242581532163
5,309,42.6589991627193
5,310,43.10474992403508
5,311,42.84790814856726
5,312,42.6375956812573
5,313,42.01038061833333
5,314,41.7321353697076
5,315,42.91491034824562
5,316,47.202120689269
5,317,47.550159909473685
5,318,46.29759095935672
5,319,43.740340252836255
5,320,40.63590489657895
5,321,69.3279857391813
5,322,62.6524064208187
5,323,58.3101604243275
5,324,55.63636363672515
5,325,54.43672014315789
6,301,53.98930481005848
6,302,54.975044556959055
6,303,58.22816398830409
6,304,67.27094474035088
6,305,72.49197861239766
6,306,76.19251336491226
6,307,79.05704099836258
6,308,81.71301248070176
6,309,82.56684492491229
6,310,82.07486631274855
6,311,81.67201426269006
6,312,80.47058822666668
6,313,79.93761141239766
6,314,82.203208554386
6,315,90.41532977099415
6,316,91.08199644631578
6,317,88.68270944327485
6,318,83.7843137237427
6,319,77.83778966105264
6,320,63.72057512792397
6,321,57.58493237207602
6,322,53.593897448830404
6,323,51.1363636366959
6,324,50.033750131578934
6,325,49.622522803362564
7,301,50.5285336001462
7,302,53.51853307748538
7,303,61.82991244517544
7,304,66.62865681286549
7,305,70.02988360745614
7,306,72.66272150584795
7,307,75.10387176535089
7,308,75.88864423245614
7,309,75.43645800804094
7,310,75.06618957967835
7,311,73.96193770833334
7,312,73.47206931286549
7,313,75.55441962719298
7,314,83.10232515716375
7,315,83.71507026315788
7,316,81.50984323830407
7,317,77.00764129020467
7,318,71.54208608552632
7,319,87.16974677500001
7,320,78.776187485
7,321,73.31645170999998
7,322,69.95454545499999
7,323,68.44617017999998
7,324,67.88361119499999
7,325,69.12303396499998
8,301,73.21335325
8,302,84.583320225
8,303,91.14800251999999
8,304,95.80088077499998
8,305,99.40260302
8,306,102.742096575
8,307,103.81566530999999
8,308,103.19707455500001
8,309,102.69054734499998
8,310,101.17993078500001
8,311,100.50979082000002
8,312,103.35844605000001
8,313,113.68398081499998
8,314,114.52221612
8,315,111.50546555000001
8,316,105.346453285
8,317,97.869573765
8,318,89.20880517909357
8,319,80.61890532090644
8,320,75.03145642836257
8,321,71.59090909137426
8,322,70.04725018421051
8,323,69.47153192470759
8,324,70.73994704020465
8,325,74.92594630847952
9,301,86.56187742324562
9,302,93.28011953801168
9,303,98.04183705043859
9,304,101.72781010818711
9,305,105.14542047149125
9,306,106.24410192543858
9,307,105.6110412112573
9,308,105.09266541154967
9,309,103.54671279166666
9,310,102.86089703801169
9,311,105.77618747807018
9,312,116.34325522002922
9,313,117.20109836842103
9,314,114.1137805336257
9,315,107.81069780628654
9,316,100.15892051973684
9,317,99.4040971995614
9,318,89.8324945004386
9,319,83.60648002017544
9,320,79.77272727324561
9,321,78.05265020526315
9,322,77.4111355732456
9,323,78.82451241622807
9,324,83.4889116008772
9,325,96.4546634144737
10,301,103.9407046280702
10,302,109.24661842763157
10,303,113.35384554912281
10,304,117.16203995394739
10,305,118.3862850026316
10,306,117.68087449254388
10,307,117.10325574429827
10,308,115.380622825
10,309,114.6164281280702
10,310,117.86489461842108
10,311,129.63962724517543
10,312,130.5955096105263
10,313,127.15535545175437
10,314,120.13192041271931
10,315,111.60565429342107
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,135.08761927119883
12,315,122.08005662880116
12,316,113.61906259152046
12,317,108.40909090979532
12,318,106.07155027894736
12,319,105.19974834312865
12,320,107.12049123230993
12,321,113.459290124269
12,322,131.07941438377193
12,323,141.25275244327486
12,324,148.46335324780702
12,325,154.04496959239768
13,301,159.22020814254387
13,302,160.88392577280703
13,303,159.92529097704679
13,304,159.1403219089181
13,305,156.79930794166668
13,306,155.76078694327484
13,307,160.17536960964915
13,308,176.17692933318713
13,309,177.4759489578947
13,310,172.8008676652047
13,311,163.25619953523392
13,312,151.66922250131577
13,313,98.89433259853799
13,314,89.37181504146197
13,315,83.1777288405848
13,316,79.36363636415204
13,317,77.6523802042105
13,318,77.0141553908187
13,319,78.4202841474269
13,320,83.06076333625731
13,321,95.96002411491229
13,322,103.40767537356726
13,323,108.68637935877193
13,324,112.772543777076
13,325,116.56120897982454
14,301,117.77917584877191
14,302,117.07738282847954
14,303,116.50272622766083
14,304,114.78892732333334
14,305,114.02865157356725
14,306,117.26045926140351
14,307,128.97480864391812
14,308,129.92578904842102
14,309,126.50327670584795
14,310,119.51585928239764
14,311,111.03331760473684
14,312,161.59537852441522
14,313,146.03538849558478
14,314,135.91412393023393
14,315,129.68181818266078
14,316,126.8855903336842
14,317,125.84271782932747
14,318,128.14036120997076
14,319,135.7229998845029
14,320,156.80065796096494
14,321,168.9702736774269
14,322,177.59578482850876
14,323,184.27266173883038
14,324,190.4634187969298
14,325,192.4536017735088
15,301,191.30685750839177
15,302,190.3678567740643
15,303,187.56747402833332
15,304,186.3251677774269
15,305,191.60600817456142
15,306,210.74749659856727
15,307,212.3014181873684
15,308,206.70896245233916
15,309,195.29137831195908
15,310,181.43073031289472
15,311,50.97646010233918
15,312,46.06794589766081
15,313,42.87511795906432
15,314,40.90909090935671
15,315,40.027000105263156
15,316,39.69801824269005
15,317,40.42282688011695
15,318,42.8148264619883
15,319,49.463929956140355
15,320,53.3029254502924
15,321,56.02390688596491
15,322,58.130177204678354
15,323,60.0830974122807
15,324,60.7109153859649
15,325,60.349166406432744
16,301,60.0529516637427
16,302,59.16955016666666
16,303,58.77765545029239
16,304,60.44353570175439
16,305,66.48186012573099
16,306,66.97205621052632
16,307,65.20787459064327
16,308,61.60611303216374
16,309,57.23366886842104
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,169.7516121407895
17,310,153.40625983921055
17,311,142.7741428036842
17,312,136.2272727281579
17,313,133.2899103505263
17,314,132.1944007481579
17,315,134.60801351078945
17,316,142.57337211842105
17,317,164.71488675394738
17,318,177.49874174947368
17,319,186.55960993026315
17,320,193.57349009157895
17,321,200.07671438289472
17,322,202.16734823526315
17,323,200.96272413342106
17,324,199.97632904026318
17,325,197.03460205500005
18,301,195.72959264947372
18,302,201.27697388684211
18,303,221.38459421868416
18,304,223.01694718105261
18,305,217.14222238684206
18,306,205.14835639710523
18,307,190.58811733184208
18,308,92.2673927852339
18,309,83.38298207476608
18,310,77.60396350590644
18,311,74.04545454593567
18,312,72.4488701905263
18,313,71.853413019269
18,314,73.16531665301169
18,315,77.49483589619884
18,316,89.52971322061403
18,317,96.47829506502923
18,318,101.40327146359648
18,319,105.21562074046783
18,320,108.75040631622805
18,321,109.88675684859648
18,322,109.23199119564327
18,323,108.69584251137422
18,324,107.09688580166666
18,325,106.38755636502923
19,301,109.40279962017543
19,302,120.33216682757309
19,303,121.2194217410526
19,304,118.0262530090643
19,305,111.50706458821635
19,306,103.59294065184208
19,307,65.24986893099415
19,308,58.96697074900584
19,309,54.88015098760233
19,310,52.36363636397661
19,311,51.23456013473683
19,312,50.81346335064327
19,313,51.741218406549706
19,314,54.802977871345014
19,315,63.31383034385965
19,316,68.22774457637426
19,317,71.71060081403508
19,318,74.4066268219883
19,319,76.90636468771929
19,320,77.70997169403508
19,321,77.24693300023391
19,322,76.86777812959063
19,323,75.73702421333333
19,324,75.23539897637426
19,325,77.3677256982456
20,301,85.09678096093566
20,302,85.72423194947366
20,303,83.4660794760234
20,304,78.85582468116958
20,305,73.25909615157896
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
