,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,47.627966,1082.700974860258
301,2,22.732463,0.000000,0.000000,0.000000,45.765897,1040.371560214311
301,3,22.732463,0.000000,0.000000,0.000000,44.587156,1013.5758740452279
301,4,21.287879,0.000000,0.000000,0.000000,44.945903,956.802944609737
301,5,22.732463,0.000000,0.000000,0.000000,46.859222,1065.225530323786
301,6,21.287879,0.000000,0.000000,0.000000,49.558368,1054.992541421472
301,7,21.287879,0.000000,0.000000,0.000000,55.229991,1175.729365579089
301,8,22.732463,0.000000,0.000000,0.000000,62.199937,1413.957766454831
301,9,21.287879,0.000000,0.000000,0.000000,68.452388,1457.206153005052
301,10,21.287879,0.000000,0.000000,0.000000,74.260677,1580.852306434083
301,11,22.732463,0.000000,0.000000,0.000000,79.043973,1796.8641915954988
301,12,22.732463,0.000000,0.000000,0.000000,83.041443,1887.736530464109
301,13,22.732463,0.000000,0.000000,0.000000,85.740588,1949.094744308244
301,14,26.401998,0.000000,0.000000,0.000000,87.944321,2321.905787153358
301,15,26.429209,0.000000,0.000000,0.000000,88.730149,2345.067652522141
301,16,26.429209,0.000000,0.000000,0.000000,88.354318,2335.134736474462
301,17,26.755735,0.000000,0.000000,0.000000,85.347675,2283.539775166125
301,18,26.845141,0.000000,0.000000,0.000000,79.368554,2130.6600230961144
301,19,0.000000,0.000000,0.000000,0.000000,73.850680,0.0
301,20,26.845141,0.000000,0.000000,0.000000,71.254034,1912.8245895487942
301,21,26.845141,0.000000,0.000000,0.000000,67.632395,1815.6011799426951
301,22,26.755735,0.000000,0.000000,0.000000,60.918697,1629.924513477295
301,23,26.414875,0.000000,0.000000,0.000000,54.409997,1437.233269505375
301,24,23.217425,0.000000,0.000000,0.000000,49.148371,1141.098617564675
302,1,22.732463,0.262152,0.000000,0.000000,42.776969,972.425865044647
302,2,22.732463,0.168298,0.000000,0.000000,41.104556,934.4077984014281
302,3,22.732463,0.119448,0.000000,0.000000,40.045872,910.341303542736
302,4,21.287879,0.127665,0.000000,0.000000,40.368080,859.35080250232
302,5,22.732463,0.122109,0.000000,0.000000,42.086523,956.730326896149
302,6,21.287879,0.117474,0.000000,0.000000,44.510756,947.5395879265241
302,7,21.287879,-0.021936,0.000000,0.000000,49.604714,1055.979149461606
302,8,22.732463,0.114100,0.000000,0.000000,55.864758,1269.943544238954
