timepoint,zone,gross_load
1,301,64.43111041263158
1,302,59.80654293789474
1,303,54.39068889789473
1,304,49.72082416105263
1,305,45.38927335263159
1,306,43.62126454736842
1,307,42.872444163157894
1,308,42.33029254421052
1,309,42.66719094631579
1,310,45.04954387894736
1,311,50.65224913263159
1,312,53.930638560000006
1,313,56.88770053263159
1,314,59.33516829473684
1,315,61.35797420842106
1,316,62.10396350842106
1,317,61.88313935052633
1,318,61.99921359473684
1,319,61.526423400000006
1,320,60.65869770631579
1,321,60.23262031578948
1,322,64.8019817557895
1,323,66.70729789578948
1,324,64.83737023894739
1,325,57.86868250023391
2,301,53.71513578681286
2,302,48.85089651014621
2,303,44.656666144649115
2,304,40.766291807456135
2,305,39.178357973099416
2,306,38.50580633172514
2,307,38.018873859152045
2,308,38.32145853511696
2,309,40.46116440979532
2,310,45.49322375801169
2,311,48.437703151111116
2,312,51.09358288578948
2,313,53.291771523976614
2,314,55.10855090941521
2,315,55.778559817748544
2,316,55.58022700926901
2,317,55.684478876754376
2,318,55.25984323888889
2,319,54.48049701400584
2,320,54.09781639473683
2,321,58.201779910292395
2,322,59.913036073070174
2,323,58.233564010906434
2,324,107.38518402105262
2,325,99.67757156315791
3,301,90.65114816315791
3,302,82.86804026842104
3,303,75.64878892105263
3,304,72.70210757894736
3,305,71.45407360526313
3,306,70.55048757368421
3,307,71.1119849105263
3,308,75.08257313157894
3,309,84.42041522105264
3,310,89.8843976
3,311,94.81283422105264
3,312,98.89194715789473
3,313,102.26329034736843
3,314,103.5066058473684
3,315,103.13856558421053
3,316,103.33202265789474
3,317,102.544039
3,318,101.09782951052632
3,319,100.38770052631578
3,320,108.00330292631581
3,321,111.17882982631579
3,322,108.06228373157897
3,323,44.147242319766086
3,324,40.978557198187126
3,325,37.26769424485379
4,301,34.06797211035087
4,302,31.10005766754386
4,303,29.88864422690058
4,304,29.375563593274848
4,305,29.00408933584795
4,306,29.234927129883037
4,307,30.867280065204678
4,308,34.7061707019883
4,309,36.95247456888888
4,310,38.97860962421052
4,311,40.65557827602339
4,312,42.04157492058479
4,313,42.55271573725146
4,314,42.40141029573099
4,315,42.48094264824561
4,316,42.15699381111111
4,317,41.56244102099415
4,318,41.270499105263156
4,319,44.401357869707596
4,320,45.70685226192982
4,321,44.42560553409356
4,322,42.357489252748536
4,323,39.31726433880117
4,324,35.75684177546784
4,325,32.68683810587719
5,301,29.839244518859648
5,302,28.676942433918132
5,303,28.184662366520456
5,304,27.82824787628654
5,305,28.049727381374268
5,306,29.61590384634503
5,307,33.299163781637425
5,308,35.45440127555556
5,309,37.39839572052632
5,310,39.00737915672515
5,311,40.337186748128644
5,312,40.82760563979532
5,313,40.68243420266082
5,314,40.758742270614036
5,315,40.44792649444445
5,316,39.87747719581871
5,317,39.5973707631579
5,318,42.60130282093568
5,319,43.85387176482456
5,320,42.62456747190059
5,321,81.13547237146199
5,322,75.31194295883041
5,323,68.49197861216375
5,324,62.61140820280701
5,325,57.15686274035088
6,301,54.93048128187135
6,302,53.987522279532165
6,303,53.30481283345029
6,304,53.729055265730985
6,305,56.72905525497075
6,306,63.7843137225731
6,307,67.91265596444444
6,308,71.63636363368423
6,309,74.7183600748538
6,310,77.26559715134502
6,311,78.20499108467837
6,312,77.92691621918128
6,313,78.07308378596491
6,314,77.47771835555555
6,315,76.38502674128654
6,316,75.84848484210526
6,317,81.6024955443275
6,318,84.0017825354386
6,319,81.64705881941522
6,320,74.5730444590643
6,321,69.22053580774853
6,322,62.95218622441521
6,323,57.54725018640351
6,324,52.53388119517544
6,325,50.487574707602334
7,301,49.62088444809941
7,302,48.99339414839181
7,303,49.38332285453216
7,304,52.14067578581871
7,305,58.625288347953216
7,306,62.41972055555556
7,307,65.8422459868421
7,308,68.67496330409357
7,309,71.01617385233918
7,310,71.87958739400584
7,311,71.62400387792397
7,312,71.75834906798245
7,313,71.21113819444443
7,314,70.20682604897661
7,315,69.71368092105264
7,316,75.0022936988304
7,317,77.2075207127193
7,318,75.04325259137427
7,319,102.01592482
7,320,94.693692985
7,321,86.11859075499997
7,322,78.72463825499999
7,323,71.86634947499999
7,324,69.06700219999999
7,325,67.88136992499999
8,301,67.02296319499999
8,302,67.556385665
8,303,71.32844447499998
8,304,80.19939446
8,305,85.39017772
8,306,90.07219251
8,307,93.94734979999998
8,308,97.15012583
8,309,98.33127555499999
8,310,97.981637305
8,311,98.165421525
8,312,97.41683704999998
8,313,96.042938035
8,314,95.3683155
8,315,102.60313778000001
8,316,105.61988833499998
8,317,102.659169545
8,318,104.40226224269007
8,319,96.90875013084793
8,320,88.13306071418128
8,321,80.5661502609649
8,322,73.54743367324562
8,323,70.68260459064327
8,324,69.46923822733919
8,325,68.59075180774853
9,301,69.13665199634502
9,302,72.99694610014619
9,303,82.0754036871345
9,304,87.38760877777777
9,305,92.17914438157895
9,306,96.14494862573099
9,307,99.42264339327484
9,308,100.6314223516082
9,309,100.27360542909356
9,310,100.46168869517544
9,311,99.69559347222223
9,312,98.28955646856724
9,313,97.59915328947369
9,314,105.00321117836256
9,315,108.090528997807
9,316,105.06055362792398
9,317,116.33394935614037
9,318,107.98403586008772
9,319,98.2054105100877
9,320,89.77371029078945
9,321,81.95285466447369
9,322,78.76061654385964
9,323,77.40857973903509
9,324,76.42969487149122
9,325,77.03798365307017
10,301,81.3394542258772
10,302,91.45544982280701
10,303,97.37476406666667
10,304,102.71390373947372
10,305,107.13294275438598
10,306,110.78523120964911
10,307,112.13215633464914
10,308,111.73344604956141
10,309,111.94302454605265
10,310,111.08937558333334
10,311,109.5226486364035
10,312,108.7533422368421
10,313,117.00357817017544
10,314,120.4437323118421
10,315,117.06747404254388
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,158.09485425321637
12,315,146.7475359124269
12,316,133.45863479576022
12,317,122.00017039517546
12,318,111.37182813377194
12,319,107.03365838011696
12,320,105.19627502997075
12,321,103.86599559459064
12,322,104.69264445160816
12,323,110.53823266593567
12,324,124.28561129766081
12,325,132.32980757777779
13,301,139.58556149210528
13,302,145.59092220467838
13,303,150.55428856695906
13,304,152.38472527529237
13,305,151.84288822119882
13,306,152.1277000241228
13,307,150.9676129722222
13,308,148.8384712238304
13,309,147.79300355263157
13,310,159.00486264152048
13,311,163.6799439109649
13,312,159.09169549371347
13,313,115.73736500046782
13,314,107.43027157362572
13,315,97.70179302029241
13,316,89.31333228929823
13,317,81.53258361491227
13,318,78.35671594619883
13,319,77.01161266345028
13,320,76.03774771830409
13,321,76.64291707023392
13,322,80.92232881959065
13,323,90.98644751602338
13,324,96.87540630222223
13,325,102.18716577157896
14,301,106.58354304795323
14,302,110.21710181883041
14,303,111.55711963549709
14,304,111.16045401853802
14,305,111.36895775350875
14,306,110.51968647777778
14,307,108.96099402801168
14,308,108.19563278947366
14,309,116.40355982058479
14,310,119.82607214614035
14,311,116.46712802181287
14,312,189.1172407481871
14,313,175.54327880845028
14,314,159.64674426511695
14,315,145.9398264727193
14,316,133.2259227109649
14,317,128.0364894584795
14,318,125.83856296038009
14,319,124.24724756032163
14,320,125.23610675909357
14,321,132.22875379283624
14,322,148.67373125040933
14,323,158.29641132888887
14,324,166.9759358226316
14,325,174.1597069391813
15,301,180.09701688953214
15,302,182.28663363119884
15,303,181.63847383441518
15,304,181.9791732364035
15,305,180.5914464611111
15,306,178.0445108602047
15,307,176.79389481578946
15,308,190.20581682023393
15,309,195.79827252745613
15,310,190.30968857172513
15,311,59.658435567251466
15,312,55.37642864619883
15,313,50.361748979532166
15,314,46.0378001491228
15,315,42.02710495614035
15,316,40.39005976608187
15,317,39.696707558479524
15,318,39.19471531871344
15,319,39.50665828362573
15,320,41.71254062865496
15,321,46.90023067836257
15,322,49.93577644444445
15,323,52.67379678947369
15,324,54.939970643274854
15,325,56.81293908187135
16,301,57.503669915204675
16,302,57.299203102339185
16,303,57.40667925438597
16,304,56.96891055555556
16,305,56.165460839181286
16,306,55.770944736842104
16,307,60.00183495906432
16,308,61.76601657017543
16,309,60.03460207309943
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
