,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,37.691667,2000.000000,0.000000,2000.000000,37.691667
308_RTPV_1-1,1,81.000000,0.000000,0.000000,-19227.238969,81.000000
317_WIND_1-1,1,39.968705,2000.000000,0.000000,2000.000000,744.733333
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,1662.212393,6.516667
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,1015.731579,46.041667
314_PV_1-1,1,33.066667,2000.000000,0.000000,2000.000000,33.066667
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,44.450000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,76.833333
313_PV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,66.541667
314_PV_3-1,1,66.691667,2000.000000,0.000000,2000.000000,66.691667
314_PV_2-1,1,33.375000,2000.000000,0.000000,2000.000000,33.375000
320_PV_1-1,1,0.000000,1662.212393,0.000000,1662.212393,35.166667
309_WIND_1-1,1,129.133333,2000.000000,0.000000,2000.000000,129.133333
314_PV_4-1,1,36.133333,2000.000000,0.000000,2000.000000,36.133333
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,1015.731579,46.616667
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,1662.212393,20.558333
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,1015.731579,18.583333
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,1662.212393,18.358333
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,1015.731579,43.941667
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,1662.212393,20.933333
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,1015.731579,46.291667
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,1015.731579,44.041667
310_PV_2-1,1,32.925000,2000.000000,0.000000,2000.000000,32.925000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,1015.731579,45.608333
324_PV_2-1,1,35.566667,2000.000000,0.000000,2000.000000,35.566667
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,1662.212393,20.516667
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,1662.212393,19.558333
303_WIND_1-1,1,531.283333,0.000000,0.000000,-20897.564401,531.283333
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,1015.731579,48.025000
313_PV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,67.883333
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,1015.731579,48.050000
312_PV_1-1,1,70.291667,2000.000000,0.000000,2000.000000,70.291667
310_PV_1-1,1,31.775000,2000.000000,0.000000,2000.000000,31.775000
319_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,133.300000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,1015.731579,43.133333
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,1015.731579,19.125000
324_PV_1-1,1,36.383333,2000.000000,0.000000,2000.000000,36.383333
324_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,36.633333
308_RTPV_1-2,2,74.991667,2000.000000,0.000000,2000.000000,74.991667
317_WIND_1-2,2,40.188964,1977.289651,0.000000,1977.289651,737.250000
320_RTPV_6-2,2,0.000000,1662.212393,0.000000,1662.212393,6.008333
313_RTPV_7-2,2,42.175000,1015.731579,0.000000,1015.731579,42.175000
314_PV_1-2,2,32.500000,2000.000000,0.000000,2000.000000,32.500000
313_RTPV_2-2,2,41.783333,1015.731579,0.000000,1015.731579,41.783333
313_RTPV_1-2,2,70.616667,1015.731579,0.000000,1015.731579,70.616667
313_PV_2-2,2,66.208333,1015.731579,0.000000,1015.731579,66.208333
314_PV_3-2,2,62.641667,2000.000000,0.000000,2000.000000,62.641667
314_PV_2-2,2,33.116667,2000.000000,0.000000,2000.000000,33.116667
320_PV_1-2,2,0.000000,1662.212393,0.000000,1662.212393,36.575000
309_WIND_1-2,2,124.950000,2000.000000,0.000000,2000.000000,124.950000
314_PV_4-2,2,35.325000,2000.000000,0.000000,2000.000000,35.325000
313_RTPV_8-2,2,43.425000,1015.731579,0.000000,1015.731579,43.425000
320_RTPV_1-2,2,0.000000,1662.212393,0.000000,1662.212393,20.250000
313_RTPV_13-2,2,17.841667,1015.731579,0.000000,1015.731579,17.841667
320_RTPV_3-2,2,0.000000,1662.212393,0.000000,1662.212393,17.308333
313_RTPV_4-2,2,40.383333,1015.731579,0.000000,1015.731579,40.383333
320_RTPV_2-2,2,0.000000,1662.212393,0.000000,1662.212393,19.108333
313_RTPV_5-2,2,43.341667,1015.731579,0.000000,1015.731579,43.341667
313_RTPV_9-2,2,40.175000,1015.731579,0.000000,1015.731579,40.175000
310_PV_2-2,2,31.733333,2000.000000,0.000000,2000.000000,31.733333
313_RTPV_6-2,2,38.008333,1015.731579,0.000000,1015.731579,38.008333
324_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,34.241667
320_RTPV_4-2,2,0.000000,1662.212393,0.000000,1662.212393,18.300000
320_RTPV_5-2,2,0.000000,1662.212393,0.000000,1662.212393,17.950000
303_WIND_1-2,2,385.000000,2000.000000,0.000000,2000.000000,385.000000
313_RTPV_11-2,2,41.775000,1015.731579,0.000000,1015.731579,41.775000
313_PV_1-2,2,64.241667,1015.731579,0.000000,1015.731579,64.241667
313_RTPV_10-2,2,43.141667,1015.731579,0.000000,1015.731579,43.141667
312_PV_1-2,2,0.000000,1583.191852,0.000000,1583.191852,59.025000
310_PV_1-2,2,29.233333,2000.000000,0.000000,2000.000000,29.233333
319_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,137.391667
313_RTPV_3-2,2,39.616667,1015.731579,0.000000,1015.731579,39.616667
313_RTPV_12-2,2,17.791667,1015.731579,0.000000,1015.731579,17.791667
324_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,37.900000
324_PV_3-3,3,33.541667,2000.000000,0.000000,2000.000000,33.541667
308_RTPV_1-3,3,54.516667,2000.000000,0.000000,2000.000000,54.516667
317_WIND_1-3,3,621.741368,2000.000000,0.000000,2000.000000,708.800000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,-1131.938647,4.783333
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,1015.731579,33.525000
314_PV_1-3,3,31.691667,2000.000000,0.000000,2000.000000,31.691667
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,33.025000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,54.266667
313_PV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,59.883333
314_PV_3-3,3,60.650000,2000.000000,0.000000,2000.000000,60.650000
314_PV_2-3,3,32.025000,2000.000000,0.000000,2000.000000,32.025000
320_PV_1-3,3,0.000000,0.000000,0.000000,-1131.938647,36.341667
309_WIND_1-3,3,125.041667,2000.000000,0.000000,2000.000000,125.041667
314_PV_4-3,3,31.066667,2000.000000,0.000000,2000.000000,31.066667
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,1015.731579,33.508333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,-1131.938647,16.191667
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,1015.731579,14.641667
