,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,-33333.333333,5000.000000,-33333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,-28333.333333,5000.000000,-28333.333333,5000.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,-28333.333333,5000.000000,-29083.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,-28333.333333,5000.000000,-29083.333333,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,-23333.333333,5000.000000,-24833.333333,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-18333.333333,5000.000000,-20583.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,110.554455,0.000000,0.000000,93.971287,-15579.667802,5000.000000,-15579.667802,5000.000000,0.000000,0.000000,0.000000,0.000000,2750.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,3.665531,-405.240781990605
313_STORAGE_1,19,0.000000,93.971287,93.971287,0.000000,-18333.333333,5000.000000,-20583.333333,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-13333.333333,5000.000000,-16333.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-13333.333333,5000.000000,-16333.333333,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-8333.333333,5000.000000,-12083.333333,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-3333.333333,5000.000000,-7833.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-3333.333333,5000.000000,-7833.333333,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,3333.333333,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
