timepoint,zone,gross_load
1,301,42.00471846315789
1,302,37.726460101169586
1,303,70.00786410526315
1,304,28.78101079883041
1,305,27.614213063742692
1,306,52.894830657309946
1,307,48.61657229532164
1,308,66.5074709
1,309,68.06320121345028
1,310,75.84185278070176
1,311,0.0
1,312,0.0
1,313,103.0671332660819
1,314,75.45292020233917
1,315,123.29162734093565
1,316,38.89325783625731
1,317,0.0
1,318,129.51454859473685
1,319,70.39679668362572
1,320,49.783370030409344
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.02453601789474
2,302,37.74425920125731
2,303,70.04089336315789
2,304,28.794589493742688
2,305,27.627241271023394
2,306,52.91978609660819
2,307,48.63950927997075
2,308,66.53884869499998
2,309,68.09531299195906
2,310,75.8776344767544
2,311,0.0
2,312,0.0
2,313,103.11575967353802
2,314,75.48851840251461
2,315,123.34979553400585
2,316,38.9116074239766
2,317,0.0
2,318,129.5756527218421
2,319,70.43000943739766
2,320,49.80685750269006
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.75353884421052
3,302,38.399011739707596
3,303,71.25589807368421
3,304,29.294091430292394
3,305,28.10649312906433
3,306,53.83778965567251
3,307,49.48326255116958
3,308,67.69310317
3,309,69.27656757163743
3,310,77.19388957982456
3,311,0.0
3,312,0.0
3,313,104.90451660847953
3,314,76.79802347941519
3,315,125.48955382976607
3,316,39.586610040935675
3,317,0.0
3,318,131.8234114363158
3,319,71.65176417409354
3,320,50.67086085239766
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.603491665263164
4,302,38.26424714380117
4,303,71.00581944210528
4,304,29.191281326198823
4,305,28.007851002163736
4,306,53.648841356257314
4,307,49.309596834795315
4,308,67.45552846999998
4,309,69.03343556871344
4,310,76.92297106228071
4,311,0.0
4,312,0.0
4,313,104.53634528976607
4,314,76.52849428760234
4,315,125.04913757304092
4,316,39.44767746783625
4,317,0.0
4,318,131.3607659678947
4,319,71.40029621678362
4,320,50.493027158830394
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.45218622210527
5,302,39.92464873652046
5,303,74.0869770368421
5,304,30.45797944847953
5,305,29.2231964978655
5,306,55.97682709450293
5,307,51.44928960891812
5,308,70.38262818499999
5,309,72.02900545248538
5,310,80.26089178991229
5,311,0.0
5,312,0.0
5,313,109.07249397090642
5,314,79.84929747304092
5,315,130.47539844821637
5,316,41.15943168713449
5,317,0.0
5,318,137.0609075181579
5,319,74.49857135371343
5,320,52.68407255953216
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.35467127473684
6,302,41.633362163421054
6,303,77.25778545789474
6,304,31.761534021578942
6,305,30.47390426394737
6,306,58.37254901263157
6,307,53.65123990131578
6,308,73.39489618500001
6,309,75.11173586184209
6,310,83.69593424605263
6,311,0.0
6,312,0.0
6,313,113.74062859078947
6,314,83.26672432684211
6,315,136.05954438973683
6,316,42.92099192105263
6,317,0.0
6,318,142.92690309710528
6,319,77.68699537710526
6,320,54.93886965894736
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,47.8692985231579
7,302,42.99372182172515
7,303,79.78216420526316
7,304,32.79933417327485
7,305,31.469631436520462
7,306,60.27985739953217
7,307,55.404280698099406
7,308,75.793055995
7,309,77.56599297733919
7,310,86.43067788903511
7,311,0.0
7,312,0.0
7,313,117.45707507997078
7,314,85.9874436434503
7,315,140.5052558503801
7,316,44.32342455847953
7,317,0.0
7,318,147.59700377973684
7,319,80.22539845084796
7,320,56.7339834348538
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,48.717206665263156
8,302,43.755268949356726
8,303,81.19534444210525
8,304,33.380308270643276
8,305,32.02705252994152
8,306,61.347593578479525
8,307,56.385655862573095
8,308,77.13557722
8,309,78.93991820760233
8,310,87.96162314561404
8,311,0.0
8,312,0.0
8,313,119.53759042865495
8,314,87.51053789871345
8,315,142.99402326748537
8,316,45.10852469005848
8,317,0.0
8,318,150.21138721789475
8,319,81.64642968900584
8,320,57.73891160327485
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,49.073922612631584
9,302,44.075652716900585
9,303,81.78987102105263
9,304,33.62472475309942
9,305,32.26156023608188
9,306,61.79679143812866
9,307,56.79852154239765
9,308,77.70037746999999
9,309,79.51793015935671
9,310,88.60569360614035
9,311,0.0
9,312,0.0
9,313,120.41286566988303
9,314,88.15130543380117
9,315,144.04105063152045
9,316,45.438817233918115
9,317,0.0
9,318,151.31126138894734
9,319,82.24425919339181
9,320,58.161686059415196
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,49.31031770842105
10,302,44.2879705344152
10,303,82.18386284736842
10,304,33.78669917058479
10,305,32.416968123128655
10,306,62.09447415134503
10,307,57.072126977339174
10,308,78.07466970499999
10,309,79.90097776827484
10,310,89.03251808464911
10,311,0.0
10,312,0.0
10,313,120.99290919195904
10,314,88.5759410688304
10,315,144.73491401453214
10,316,45.65770158187134
10,317,0.0
10,318,152.0401462676316
10,319,82.64043986318713
10,320,58.441858024795316
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,49.325888639999995
11,302,44.30195553777778
11,303,82.2098144
11,304,33.79736814222222
11,305,32.42720456888889
11,306,62.114081991111114
11,307,57.090148888888876
11,308,78.09932367999998
11,309,79.92620844444444
11,310,89.06063226666667
11,311,0.0
11,312,0.0
11,313,121.03111564444445
11,314,88.60391107555556
11,315,144.78061758222222
11,316,45.67211911111111
11,317,0.0
11,318,152.08815664
11,319,82.66653559111111
11,320,58.46031246222223
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,48.837527526315796
12,302,43.86333490789474
12,303,81.39587921052632
12,304,33.46275034210526
12,305,32.10615235526316
12,306,61.49910873684212
12,307,56.524916118421054
12,308,77.32608524999999
12,309,79.13488256578947
12,310,88.17886914473685
12,311,0.0
12,312,0.0
12,313,119.83282217105261
12,314,87.72666981578948
12,315,143.3471872763158
12,316,45.21993289473684
12,317,0.0
12,318,150.5823765394737
12,319,81.84807853947368
12,320,57.88151410526314
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,49.872286882105264
13,302,44.79270210707602
13,303,83.1204781368421
13,304,34.17175212292397
13,305,32.78641082064327
13,306,62.80213903672516
13,307,57.7225542616959
13,308,78.96445423
13,309,80.81157596637426
13,310,90.04718464824562
13,311,0.0
13,312,0.0
13,313,122.3718150347953
13,314,89.58540421415204
13,315,146.38439760766082
13,316,46.178043409356725
13,317,0.0
13,318,153.77288455315792
13,319,83.58225857093566
13,320,59.10789556397662
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,56.60034601894737
14,302,50.83549596146199
14,303,94.33391003157897
14,304,38.781718568538004
14,305,37.20948673467837
14,306,71.27450980163742
14,307,65.50965974415205
14,308,89.61721453
14,309,91.71352364181287
14,310,102.19506920087719
14,311,0.0
14,312,0.0
14,313,138.88047865760234
14,314,101.67099192292397
14,315,166.13249711116958
14,316,52.40772779532163
14,317,0.0
14,318,174.5177335584211
14,319,94.85798730953218
14,320,67.08189157801169
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,58.90767536842106
15,302,52.90781954385965
15,303,98.17945894736842
15,304,40.362666456140346
15,305,38.72634214035087
15,306,74.18003564912281
15,307,68.18017982456139
15,308,93.27048599999999
15,309,95.45225175438595
15,310,106.3610805263158
15,311,0.0
15,312,0.0
15,313,144.54198122807017
15,314,105.8156390877193
15,315,172.90493603508773
15,316,54.544143859649125
15,317,0.0
15,318,181.6319990526316
15,319,98.72490038596492
15,320,69.81650414035087
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,58.29616231263159
16,302,52.35859022523392
16,303,97.16027052105265
16,304,39.943666769766075
16,305,38.324328927748546
16,306,73.409982171462
16,307,67.47241008406434
16,308,92.302256995
16,309,94.46137411769006
16,310,105.25695973114036
16,311,0.0
16,312,0.0
16,313,143.04150937821638
16,314,104.71718045046784
16,315,171.11003197318712
16,316,53.97792806725145
16,317,0.0
16,318,179.7465004639474
16,319,97.70004980172514
16,320,69.09174792608187
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,56.49701163789475
17,302,50.74268637847953
17,303,94.1616860631579
17,304,38.71091538152046
17,305,37.141553947134504
17,306,71.14438502549707
17,307,65.39005976608188
17,308,89.45360175999998
17,309,91.54608367251461
17,310,102.00849323508773
17,311,0.0
17,312,0.0
17,313,138.62692670409356
17,314,101.48537275695907
17,315,165.8291915667836
17,316,52.312047812865494
17,317,0.0
17,318,174.1991192168421
17,319,94.68480654128656
17,320,66.95942120046784
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,53.661686065263154
18,302,48.196143966023385
18,303,89.43614344210526
18,304,36.768192303976605
18,305,35.27758991327486
18,306,67.57397504514618
18,307,62.10843294590643
18,308,84.96433627
18,309,86.95180612426901
18,310,96.88915539561405
18,311,0.0
18,312,0.0
18,313,131.66987784532165
18,314,96.39228793204677
18,315,157.50698595081872
18,316,49.686746356725145
18,317,0.0
18,318,165.45686536789472
18,319,89.93301090567252
18,320,63.59903533660818
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,49.8227430063158
19,302,44.748204366783625
19,303,83.03790501052632
19,304,34.137805393216375
19,305,32.753840309707606
19,306,62.739750452397665
19,307,57.66521181286549
19,308,78.88600976
19,309,80.73129653801169
19,310,89.95773042807018
19,311,0.0
19,312,0.0
19,313,122.25024904327485
19,314,89.49640873356725
19,315,146.2389771574269
19,316,46.132169450292395
19,317,0.0
19,318,153.62012426947368
19,319,83.49922670502923
19,320,59.04917689637426
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,46.38864423157895
20,302,41.663874911695906
20,303,77.31440705263158
20,304,31.784811788304086
20,305,30.496238337426902
20,306,58.415329773099415
20,307,53.690560453216364
20,308,73.44868670000001
20,309,75.16678463450292
20,310,83.75727430701754
20,311,0.0
20,312,0.0
20,313,113.82398816081871
20,314,83.32774982339181
20,315,136.1592613093567
20,316,42.9524483625731
20,317,0.0
20,318,143.03165304736842
20,319,77.74393153625729
20,320,54.979133904093565
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,43.653821955789475
21,302,39.20759934918129
21,303,72.75636992631578
21,304,29.910952080818713
21,305,28.69834591538012
21,306,54.97147949988304
21,307,50.52525689327485
21,308,69.11855143000001
21,309,70.7353596505848
21,310,78.81940075350876
21,311,0.0
21,312,0.0
21,313,107.11354461374269
21,314,78.41519869836257
21,315,128.13205148134503
21,316,40.42020551461988
21,317,0.0
21,318,134.5992843636842
21,319,73.16057198146198
21,320,51.73786305871345
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,42.55111671157895
22,302,38.21720667614035
22,303,70.91852785263157
22,304,29.155394783859638
22,305,27.97341931964912
22,306,53.58288771087718
22,307,49.24897767543859
22,308,67.37260146
22,309,68.94856874561403
22,310,76.8284051736842
22,311,0.0
22,312,0.0
22,313,104.40783267192982
22,314,76.4344133522807
22,315,124.89540738491228
22,316,39.39918214035087
22,317,0.0
22,318,131.19927652736843
22,319,71.31251967403507
22,320,50.43095313964911
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,41.615445110526316
23,302,37.376834960380116
23,303,69.35907518421052
23,304,28.514286464619882
23,305,27.35830187821637
23,306,52.40463458362572
23,307,48.16602443347953
23,308,65.891121425
23,309,67.43243420687135
23,310,75.13899811622808
23,311,0.0
23,312,0.0
23,313,102.1119717989766
23,314,74.75366992076023
23,315,122.14903796330408
23,316,38.53281954678362
23,317,0.0
23,318,128.31428909078946
23,319,69.74440337967836
23,320,49.32200901988303
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,41.49795533368421
24,302,37.271311734883035
24,303,69.1632588894737
24,304,28.433784210116965
24,305,27.281063228625726
24,306,52.256684494269
24,307,48.03004089546783
24,308,65.70509594499998
24,309,67.24205725365498
24,310,74.92686379692982
24,311,0.0
24,312,0.0
24,313,101.82368669839182
24,314,74.54262346976607
24,315,121.80418371090643
24,316,38.42403271637426
24,317,0.0
24,318,127.95202894552632
24,319,69.54749921663742
24,320,49.18276187695907
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
