,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,48.840873,1290.825640259457
301,2,26.429209,0.000000,0.000000,0.000000,47.559633,1256.963480520297
301,3,26.429209,0.000000,0.000000,0.000000,46.602974,1231.679739867566
301,4,26.429209,0.000000,0.000000,0.000000,46.278393,1223.101320781137
301,5,26.429209,0.000000,0.000000,0.000000,46.415059,1226.713295058331
301,6,26.429209,0.000000,0.000000,0.000000,46.107561,1218.586366149249
301,7,22.732463,0.000000,0.000000,0.000000,46.466308,1056.293627356604
301,8,15.731579,0.000000,0.000000,0.000000,49.097121,772.375237684059
301,9,15.731579,0.000000,0.000000,0.000000,52.120848,819.943237858992
301,10,0.000000,0.000000,0.000000,0.000000,55.998735,0.0
301,11,0.000000,0.000000,0.000000,0.000000,59.825372,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.566593,0.0
301,13,15.731579,0.000000,0.000000,0.000000,67.803227,1066.6518220054331
301,14,15.731579,0.000000,0.000000,0.000000,71.305283,1121.744692631857
301,15,22.732463,0.000000,0.000000,0.000000,74.038595,1683.079621409485
301,16,26.401998,0.000000,0.000000,0.000000,75.149003,1984.0838269079939
301,17,26.429209,0.000000,0.000000,0.000000,74.089845,1958.135998282605
301,18,26.845141,0.000000,0.000000,0.000000,70.809870,1900.9009443416703
301,19,26.845141,0.000000,0.000000,0.000000,68.862385,1848.620434921285
301,20,26.845141,0.000000,0.000000,0.000000,69.460297,1864.671466866877
301,21,26.845141,0.000000,0.000000,0.000000,65.906991,1769.2824662807313
301,22,26.845141,0.000000,0.000000,0.000000,60.303701,1618.861356166841
301,23,26.429209,0.000000,0.000000,0.000000,55.349573,1462.845432877757
301,24,26.429209,0.000000,0.000000,0.000000,51.642518,1364.870901508262
302,1,26.429209,0.113237,0.000000,0.000000,43.866340,1159.3526679250601
302,2,26.429209,0.106587,0.000000,0.000000,42.715596,1128.939414243564
302,3,26.429209,0.105942,0.000000,0.000000,41.856375,1106.230882857375
302,4,26.429209,0.111431,0.000000,0.000000,41.564853,1098.526186991277
