timepoint,zone,gross_load
1,301,58.22821641789474
1,302,61.21925134105263
1,303,64.36174897894738
1,304,66.73985529789475
1,305,67.41789871578949
1,306,68.45265806842106
1,307,68.45548914947369
1,308,67.23104749894738
1,309,65.92450456105264
1,310,70.2036804031579
1,311,67.9444794031579
1,312,64.76942434421052
1,313,61.152720985263166
1,314,57.63652091368422
1,315,53.26958162842106
1,316,49.24237182000001
1,317,45.77996225052632
1,318,44.01053790631579
1,319,42.58367411052632
1,320,41.70179301789474
1,321,41.54891475157895
1,322,42.483170807368424
1,323,43.908619064210534
1,324,44.74237181684211
1,325,52.29756474570174
2,301,54.98395722298245
2,302,57.80638565701755
2,303,59.942277443479526
2,304,60.55126088362572
2,305,61.48062807997076
2,306,61.483170810175444
2,307,60.383440809239765
2,308,59.20997168909357
2,309,63.05330554728071
2,310,61.02420835283625
2,311,58.17253853137427
2,312,54.9242031071345
2,313,51.76613452432749
2,314,47.84397609219298
2,315,44.22694506055555
2,316,41.11718831760234
2,317,39.52798311956139
2,318,38.24644804371345
2,319,37.45438817347953
2,320,37.317080841695905
2,321,38.1561811880994
2,322,39.43644490026316
2,323,40.18527839105263
2,324,97.0470273631579
2,325,102.03208556842105
3,301,107.26958163157899
3,302,111.23309216315789
3,303,112.3631645263158
3,304,114.08776344736843
3,305,114.09248191578946
3,306,112.05174583157896
3,307,109.87417426842107
3,308,117.00613400526316
3,309,113.24079900526317
3,310,107.94904057368423
3,311,101.92120164210525
3,312,96.0608681894737
3,313,88.78263604736843
3,314,82.07061970000001
3,315,76.29993708421053
3,316,73.35089651052631
3,317,70.97279018421052
3,318,69.5029883631579
3,319,69.24819125263159
3,320,70.80528467894736
3,321,73.18103177368421
3,322,74.57061969473685
3,323,39.89711124929825
3,324,41.94652406701755
3,325,44.09971689298246
4,301,45.729160111520464
4,302,46.19374541637426
4,303,46.902747195029235
4,304,46.904687009824556
4,305,46.065717730760234
4,306,45.17049386590643
4,307,48.102521757719295
4,308,46.55455070216374
4,309,44.379050013625736
4,310,41.900938452865496
4,311,39.491690255672516
4,312,36.49952815280701
4,313,33.740143654444445
4,314,31.367751912397665
4,315,30.15536856543859
4,316,29.177702631286547
4,317,28.57345077152046
4,318,28.468700848304092
4,319,29.108839256900584
4,320,30.08553528473684
4,321,30.656810318947365
