,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.412528,0.000000,0.000000
C1-2,29.089370,0.000000,0.000000
C1-3,35.477812,0.000000,0.000000
C1-4,48.400115,0.000000,0.000000
C1-5,48.818015,0.000000,0.000000
C1-6,37.579950,0.000000,0.000000
C1-7,8.863939,0.000000,0.000000
C1-8,4.388836,0.000000,0.000000
C1-9,38.925051,0.000000,0.000000
C1-10,4.498369,0.000000,0.000000
C1-11,50.175388,0.000000,0.000000
C1-12,-10.684288,0.000000,0.000000
C1-13,29.292008,0.000000,0.000000
C1-14,29.243411,0.000000,0.000000
C1-15,43.558731,0.000000,0.000000
C1-16,35.561538,0.000000,0.000000
C1-17,37.922187,0.000000,0.000000
C1-18,35.562545,0.000000,0.000000
C1-19,37.929466,0.000000,0.000000
C1-20,49.817680,0.000000,0.000000
C1-21,51.158557,0.000000,0.000000
C1-22,28.100231,0.000000,0.000000
C1-23,40.548508,0.000000,0.000000
C1-24,16.086820,0.000000,0.000000
C2-1,-124.420290,0.000000,0.000000
C2-2,-81.628188,0.000000,0.000000
C2-3,-96.364679,0.000000,0.000000
C2-4,-123.638579,0.000000,0.000000
C2-5,-119.873999,0.000000,0.000000
C2-6,-99.844597,0.000000,0.000000
C2-7,-29.455571,0.000000,0.000000
C2-8,-29.995684,0.000000,0.000000
C2-9,-128.503670,0.000000,0.000000
C2-10,-29.245395,0.000000,0.000000
C2-11,-126.668727,0.000000,0.000000
C2-12,-53.207665,0.000000,0.000000
C2-13,-142.342511,0.000000,0.000000
C2-14,-142.056304,0.000000,0.000000
C2-15,-113.612525,0.000000,0.000000
C2-16,-99.911547,0.000000,0.000000
C2-17,-103.207144,0.000000,0.000000
C2-18,-97.281646,0.000000,0.000000
C2-19,-103.458561,0.000000,0.000000
C2-20,-69.725615,0.000000,0.000000
C2-21,-72.412689,0.000000,0.000000
C2-22,-81.629487,0.000000,0.000000
C2-23,-48.416706,0.000000,0.000000
C2-24,-52.812305,0.000000,0.000000
C3-1,29.258948,0.000000,0.000000
C3-2,8.805822,0.000000,0.000000
C3-3,18.042198,0.000000,0.000000
C3-4,32.837957,0.000000,0.000000
C3-5,28.843393,0.000000,0.000000
C3-6,19.368728,0.000000,0.000000
C3-7,-23.021781,0.000000,0.000000
C3-8,-18.245730,0.000000,0.000000
C3-9,17.085886,0.000000,0.000000
C3-10,-23.034689,0.000000,0.000000
C3-11,27.584134,0.000000,0.000000
C3-12,-35.341833,0.000000,0.000000
C3-13,13.799633,0.000000,0.000000
C3-14,13.818271,0.000000,0.000000
C3-15,21.144588,0.000000,0.000000
C3-16,15.389554,0.000000,0.000000
C3-17,14.769931,0.000000,0.000000
C3-18,6.420778,0.000000,0.000000
C3-19,6.233302,0.000000,0.000000
C3-20,11.022140,0.000000,0.000000
C3-21,13.410412,0.000000,0.000000
C3-22,-1.922816,0.000000,0.000000
C3-23,6.430679,0.000000,0.000000
C3-24,-10.594984,0.000000,0.000000
C4-1,-12.378485,0.000000,0.000000
C4-2,-17.878917,0.000000,0.000000
