,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.072129,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.773806,0.0
301,3,0.000000,0.000000,0.000000,0.000000,46.056311,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.868396,0.0
301,5,0.000000,0.000000,0.000000,0.000000,45.714647,0.0
301,6,15.731579,0.000000,0.000000,0.000000,45.236318,711.638710286122
301,7,25.908321,0.000000,0.000000,0.000000,45.953812,1190.586112469652
301,8,26.429209,0.000000,0.000000,0.000000,48.225878,1274.571808870502
301,9,26.429209,0.000000,0.000000,0.000000,50.976273,1347.262573158057
301,10,26.429209,0.000000,0.000000,0.000000,53.572920,1415.88989942028
301,11,26.429209,0.000000,0.000000,0.000000,55.913319,1477.744793734671
301,12,26.429209,0.000000,0.000000,0.000000,57.860804,1529.215281824036
301,13,26.429209,0.000000,0.000000,0.000000,59.261626,1566.237899233834
301,14,26.429209,0.000000,0.000000,0.000000,60.850364,1608.226987882076
301,15,25.908321,0.000000,0.000000,0.000000,62.353686,1615.479312421206
301,16,26.401998,0.000000,0.000000,0.000000,62.951598,1662.0479644928039
301,17,26.429209,0.000000,0.000000,0.000000,62.285353,1646.152612075777
301,18,26.429209,0.000000,0.000000,0.000000,60.132869,1589.264162570621
301,19,26.429209,0.000000,0.000000,0.000000,58.492882,1545.920603390338
301,20,26.429209,0.000000,0.000000,0.000000,60.696615,1604.163523427535
301,21,25.908321,0.000000,0.000000,0.000000,59.671623,1545.991563274983
301,22,22.732463,0.000000,0.000000,0.000000,56.032901,1273.765848765163
301,23,0.000000,0.000000,0.000000,0.000000,52.137931,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.353369,0.0
302,1,0.000000,-0.030290,0.000000,0.000000,43.175894,0.0
302,2,0.000000,0.026105,0.000000,0.000000,42.009807,0.0
302,3,0.000000,-0.037485,0.000000,0.000000,41.365391,0.0
302,4,0.000000,-0.075820,0.000000,0.000000,41.196615,0.0
302,5,0.000000,-0.115659,0.000000,0.000000,41.058526,0.0
302,6,15.731579,0.054481,0.000000,0.000000,40.628915,639.156986006785
302,7,25.908321,0.119053,0.000000,0.000000,41.273331,1069.322708287251
302,8,26.429209,0.108074,0.000000,0.000000,43.313983,1144.754309329447
302,9,26.429209,0.284982,0.000000,0.000000,45.784245,1210.041380012205
302,10,26.429209,0.235787,0.000000,0.000000,48.116419,1271.678894082571
302,11,26.429209,0.296247,0.000000,0.000000,50.218444,1327.233752130796
302,12,26.429209,0.408053,0.000000,0.000000,51.967574,1373.461874468966
302,13,26.429209,0.265668,0.000000,0.000000,53.225720,1406.7136780554802
302,14,26.429209,0.329291,0.000000,0.000000,54.652642,1444.426097820178
302,15,25.908321,0.398379,0.000000,0.000000,56.002847,1450.939736989887
302,16,26.401998,0.388659,0.000000,0.000000,56.539861,1492.765297042278
302,17,26.429209,0.208715,0.000000,0.000000,55.941474,1478.488908114066
302,18,26.429209,0.165508,0.000000,0.000000,54.008225,1427.394666244025
302,19,26.429209,0.391455,0.000000,0.000000,52.535274,1388.465736418266
302,20,26.429209,0.470180,0.000000,0.000000,54.514552,1440.776488349368
302,21,25.908321,0.356573,0.000000,0.000000,53.593958,1388.5294675245182
302,22,22.732463,0.381026,0.000000,0.000000,50.325846,1144.030432138698
302,23,0.000000,0.115140,0.000000,0.000000,46.827586,0.0
302,24,0.000000,0.320283,0.000000,0.000000,44.326637,0.0
303,1,0.000000,-8.145341,0.000000,0.000000,80.120215,0.0
303,2,0.000000,-2.687814,0.000000,0.000000,77.956343,0.0
303,3,0.000000,-4.778511,0.000000,0.000000,76.760519,0.0
303,4,0.000000,-6.906368,0.000000,0.000000,76.447327,0.0
303,5,0.000000,-4.843908,0.000000,0.000000,76.191079,0.0
303,6,15.731579,-3.244148,0.000000,0.000000,75.393863,1186.064511899677
303,7,25.908321,-5.610688,0.000000,0.000000,76.589687,1984.310196085527
303,8,26.429209,-5.749818,0.000000,0.000000,80.376463,2124.286339307767
303,9,26.429209,-4.615222,0.000000,0.000000,84.960456,2245.4376483593037
303,10,26.429209,-10.117853,0.000000,0.000000,89.288200,2359.8164990338
303,11,26.429209,-11.793314,0.000000,0.000000,93.188864,2462.907963128576
303,12,26.429209,-15.397147,0.000000,0.000000,96.434673,2548.6921275636573
303,13,26.429209,-11.099202,0.000000,0.000000,98.769377,2610.3965075327933
303,14,26.429209,-12.853294,0.000000,0.000000,101.417273,2680.378304327057
303,15,25.908321,-15.856777,0.000000,0.000000,103.922809,2692.4654947936892
303,16,26.401998,-15.079360,0.000000,0.000000,104.919329,2770.079914419342
303,17,26.429209,-9.310325,0.000000,0.000000,103.808921,2743.587669173489
303,18,26.429209,-7.928499,0.000000,0.000000,100.221449,2648.773621903841
303,19,26.429209,-8.516531,0.000000,0.000000,97.488137,2576.534347793633
303,20,26.429209,-12.432176,0.000000,0.000000,101.161025,2673.605872379225
303,21,25.908321,-14.258168,0.000000,0.000000,99.452705,2576.652605458305
303,22,22.732463,-14.492108,0.000000,0.000000,93.388168,2122.943073697784
303,23,0.000000,-5.460279,0.000000,0.000000,86.896552,0.0
303,24,0.000000,-11.833256,0.000000,0.000000,82.255615,0.0
304,1,0.000000,-2.384714,0.000000,0.000000,32.938311,0.0
304,2,0.000000,-1.652951,0.000000,0.000000,32.048719,0.0
304,3,0.000000,-2.248031,0.000000,0.000000,31.557102,0.0
304,4,0.000000,-2.592224,0.000000,0.000000,31.428345,0.0
304,5,0.000000,-2.408492,0.000000,0.000000,31.322999,0.0
304,6,15.731579,-1.373501,0.000000,0.000000,30.995255,487.604302657645
304,7,25.908321,-1.279318,0.000000,0.000000,31.486871,815.7719611535911
304,8,26.429209,-1.568600,0.000000,0.000000,33.043657,873.3177169773131
304,9,26.429209,-0.679492,0.000000,0.000000,34.928187,923.124354214083
304,10,26.429209,-1.336366,0.000000,0.000000,36.707371,970.146779999539
304,11,26.429209,-1.060918,0.000000,0.000000,38.310978,1012.528844556402
304,12,26.429209,-0.709447,0.000000,0.000000,39.645365,1047.795637466285
304,13,26.429209,-1.358730,0.000000,0.000000,40.605188,1073.1630001362919
304,14,26.429209,-1.457672,0.000000,0.000000,41.693768,1101.933308469512
304,15,25.908321,-1.155496,0.000000,0.000000,42.723822,1106.902494722862
304,16,26.401998,-1.011189,0.000000,0.000000,43.133502,1138.810633536996
304,17,26.429209,-1.641603,0.000000,0.000000,42.677001,1127.919378922209
304,18,26.429209,-1.752410,0.000000,0.000000,41.202151,1088.9402600285591
304,19,26.429209,-0.657167,0.000000,0.000000,40.078456,1059.241890021304
304,20,26.429209,-0.583485,0.000000,0.000000,41.588421,1099.149070588989
304,21,25.908321,-1.142445,0.000000,0.000000,40.886112,1059.290514137952
304,22,22.732463,-0.751892,0.000000,0.000000,38.392914,872.7654969671819
304,23,0.000000,-1.413259,0.000000,0.000000,35.724138,0.0
304,24,0.000000,-0.536016,0.000000,0.000000,33.816197,0.0
305,1,0.000000,-1.311050,0.000000,0.000000,31.602974,0.0
305,2,0.000000,-1.353674,0.000000,0.000000,30.749446,0.0
305,3,0.000000,-1.379584,0.000000,0.000000,30.277760,0.0
305,4,0.000000,-1.426405,0.000000,0.000000,30.154223,0.0
305,5,0.000000,-2.007885,0.000000,0.000000,30.053148,0.0
305,6,15.731579,-1.226967,0.000000,0.000000,29.738690,467.83655109151
305,7,25.908321,-0.700610,0.000000,0.000000,30.210376,782.700118938696
305,8,26.429209,-0.688557,0.000000,0.000000,31.704049,837.912937167241
305,9,26.429209,0.081418,0.000000,0.000000,33.512180,885.70040926562
305,10,26.429209,0.035269,0.000000,0.000000,35.219234,930.816496205906
305,11,26.429209,0.229163,0.000000,0.000000,36.757830,971.4803714564699
305,12,26.429209,0.907274,0.000000,0.000000,38.038121,1005.317449876289
305,13,26.429209,-0.027866,0.000000,0.000000,38.959032,1029.656399165688
305,14,26.429209,0.617314,0.000000,0.000000,40.003480,1057.26033364732
305,15,25.908321,0.932359,0.000000,0.000000,40.991775,1062.028065059775
305,16,26.401998,0.649077,0.000000,0.000000,41.384847,1092.642647724306
305,17,26.429209,-0.549975,0.000000,0.000000,40.946852,1082.192909400068
305,18,26.429209,-0.739483,0.000000,0.000000,39.531794,1044.794045770946
305,19,26.429209,0.640522,0.000000,0.000000,38.453654,1016.299658379686
305,20,26.429209,1.230404,0.000000,0.000000,39.902404,1054.588974918436
305,21,25.908321,0.672811,0.000000,0.000000,39.228567,1016.346306206007
305,22,22.732463,0.795798,0.000000,0.000000,36.836444,837.383100281572
305,23,0.000000,-1.038614,0.000000,0.000000,34.275862,0.0
305,24,0.000000,0.418797,0.000000,0.000000,32.445270,0.0
306,1,0.000000,-1.635940,0.000000,0.000000,60.535274,0.0
306,2,0.000000,-1.698885,0.000000,0.000000,58.900348,0.0
306,3,0.000000,-1.760153,0.000000,0.000000,57.996836,0.0
306,4,0.000000,-1.843263,0.000000,0.000000,57.760202,0.0
