,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-3.776136,0.000000,0.000000
C1-2,3.254371,0.000000,0.000000
C1-3,-4.673086,0.000000,0.000000
C1-4,-9.452203,0.000000,0.000000
C1-5,-14.418804,0.000000,0.000000
C1-6,6.791964,0.000000,0.000000
C1-7,14.841962,0.000000,0.000000
C1-8,13.473238,0.000000,0.000000
C1-9,35.527703,0.000000,0.000000
C1-10,29.394750,0.000000,0.000000
C1-11,36.932003,0.000000,0.000000
C1-12,50.870509,0.000000,0.000000
C1-13,33.119849,0.000000,0.000000
C1-14,41.051537,0.000000,0.000000
C1-15,49.664478,0.000000,0.000000
C1-16,48.452699,0.000000,0.000000
C1-17,26.019685,0.000000,0.000000
C1-18,20.633338,0.000000,0.000000
C1-19,48.801310,0.000000,0.000000
C1-20,58.615643,0.000000,0.000000
C1-21,44.452674,0.000000,0.000000
C1-22,47.501158,0.000000,0.000000
C1-23,14.354039,0.000000,0.000000
C1-24,39.928538,0.000000,0.000000
C2-1,-67.375839,0.000000,0.000000
C2-2,-22.232800,0.000000,0.000000
C2-3,-39.526421,0.000000,0.000000
C2-4,-57.127419,0.000000,0.000000
C2-5,-40.067370,0.000000,0.000000
C2-6,-26.834624,0.000000,0.000000
C2-7,-46.409944,0.000000,0.000000
C2-8,-47.560781,0.000000,0.000000
C2-9,-38.175747,0.000000,0.000000
C2-10,-83.691867,0.000000,0.000000
C2-11,-97.550786,0.000000,0.000000
C2-12,-127.360625,0.000000,0.000000
C2-13,-91.809296,0.000000,0.000000
C2-14,-106.318622,0.000000,0.000000
C2-15,-131.162547,0.000000,0.000000
C2-16,-124.731980,0.000000,0.000000
C2-17,-77.012243,0.000000,0.000000
C2-18,-65.582187,0.000000,0.000000
C2-19,-70.446212,0.000000,0.000000
C2-20,-102.835263,0.000000,0.000000
C2-21,-117.939327,0.000000,0.000000
C2-22,-119.874411,0.000000,0.000000
C2-23,-45.165805,0.000000,0.000000
C2-24,-97.881176,0.000000,0.000000
C3-1,-26.920155,0.000000,0.000000
C3-2,-27.795377,0.000000,0.000000
C3-3,-28.327392,0.000000,0.000000
C3-4,-29.288774,0.000000,0.000000
C3-5,-41.228474,0.000000,0.000000
C3-6,-25.193657,0.000000,0.000000
C3-7,-14.385830,0.000000,0.000000
C3-8,-14.138334,0.000000,0.000000
C3-9,1.671772,0.000000,0.000000
C3-10,0.724197,0.000000,0.000000
C3-11,4.705464,0.000000,0.000000
C3-12,18.629312,0.000000,0.000000
C3-13,-0.572180,0.000000,0.000000
C3-14,12.675493,0.000000,0.000000
C3-15,19.144383,0.000000,0.000000
C3-16,13.327683,0.000000,0.000000
C3-17,-11.292794,0.000000,0.000000
C3-18,-15.184021,0.000000,0.000000
C3-19,13.152020,0.000000,0.000000
C3-20,25.264234,0.000000,0.000000
C3-21,13.815030,0.000000,0.000000
C3-22,16.340352,0.000000,0.000000
C3-23,-21.326165,0.000000,0.000000
C3-24,8.599269,0.000000,0.000000
C4-1,-32.356255,0.000000,0.000000
C4-2,-23.074837,0.000000,0.000000
C4-3,-30.378985,0.000000,0.000000
C4-4,-34.582310,0.000000,0.000000
C4-5,-31.509829,0.000000,0.000000
C4-6,-19.624400,0.000000,0.000000
C4-7,-19.217473,0.000000,0.000000
C4-8,-23.042122,0.000000,0.000000
C4-9,-13.254526,0.000000,0.000000
C4-10,-21.605704,0.000000,0.000000
C4-11,-18.651182,0.000000,0.000000
C4-12,-15.357524,0.000000,0.000000
C4-13,-22.323700,0.000000,0.000000
C4-14,-24.557792,0.000000,0.000000
C4-15,-21.354520,0.000000,0.000000
C4-16,-19.237756,0.000000,0.000000
C4-17,-25.428453,0.000000,0.000000
C4-18,-26.357477,0.000000,0.000000
C4-19,-14.410957,0.000000,0.000000
C4-20,-14.480257,0.000000,0.000000
C4-21,-20.600626,0.000000,0.000000
C4-22,-15.569409,0.000000,0.000000
C4-23,-21.004404,0.000000,0.000000
C4-24,-11.767902,0.000000,0.000000
C5-1,-14.595774,0.000000,0.000000
C5-2,-15.680599,0.000000,0.000000
C5-3,-15.659492,0.000000,0.000000
C5-4,-16.066508,0.000000,0.000000
C5-5,-23.967500,0.000000,0.000000
C5-6,-14.212551,0.000000,0.000000
C5-7,-7.213896,0.000000,0.000000
C5-8,-6.798623,0.000000,0.000000
C5-9,2.997983,0.000000,0.000000
C5-10,2.884035,0.000000,0.000000
C5-11,5.364741,0.000000,0.000000
C5-12,14.260459,0.000000,0.000000
C5-13,2.217830,0.000000,0.000000
C5-14,10.956687,0.000000,0.000000
C5-15,15.016151,0.000000,0.000000
C5-16,11.150594,0.000000,0.000000
C5-17,-4.493337,0.000000,0.000000
C5-18,-7.017411,0.000000,0.000000
C5-19,10.676994,0.000000,0.000000
C5-20,18.581348,0.000000,0.000000
C5-21,11.459342,0.000000,0.000000
C5-22,12.744721,0.000000,0.000000
C5-23,-11.469144,0.000000,0.000000
C5-24,7.369803,0.000000,0.000000
C6-1,27.424847,0.000000,0.000000
C6-2,-32.997244,0.000000,0.000000
C6-3,-17.015400,0.000000,0.000000
C6-4,5.583975,0.000000,0.000000
C6-5,-19.193367,0.000000,0.000000
C6-6,-16.802938,0.000000,0.000000
C6-7,19.213569,0.000000,0.000000
C6-8,12.308233,0.000000,0.000000
C6-9,15.614651,0.000000,0.000000
C6-10,77.832154,0.000000,0.000000
C6-11,107.626043,0.000000,0.000000
C6-12,167.349353,0.000000,0.000000
C6-13,87.863235,0.000000,0.000000
C6-14,109.234865,0.000000,0.000000
C6-15,159.617047,0.000000,0.000000
C6-16,151.823360,0.000000,0.000000
C6-17,52.953599,0.000000,0.000000
C6-18,31.538717,0.000000,0.000000
C6-19,67.649399,0.000000,0.000000
C6-20,124.779195,0.000000,0.000000
C6-21,138.627186,0.000000,0.000000
C6-22,154.362356,0.000000,0.000000
C6-23,9.778267,0.000000,0.000000
C6-24,125.854268,0.000000,0.000000
C7-1,-70.279234,0.000000,0.000000
C7-2,-23.650232,0.000000,0.000000
C7-3,-45.704873,0.000000,0.000000
C7-4,-53.495976,0.000000,0.000000
C7-5,-58.065081,0.000000,0.000000
C7-6,-56.842216,0.000000,0.000000
C7-7,-97.359826,0.000000,0.000000
C7-8,-132.178811,0.000000,0.000000
C7-9,-126.009187,0.000000,0.000000
C7-10,-65.712221,0.000000,0.000000
C7-11,-47.799027,0.000000,0.000000
C7-12,21.413683,0.000000,0.000000
C7-13,-74.000241,0.000000,0.000000
C7-14,-46.462427,0.000000,0.000000
C7-15,-30.527403,0.000000,0.000000
C7-16,-84.799669,0.000000,0.000000
C7-17,-188.833096,0.000000,0.000000
C7-18,-189.350686,0.000000,0.000000
C7-19,-107.512122,0.000000,0.000000
C7-20,-55.400483,0.000000,0.000000
C7-21,-57.685884,0.000000,0.000000
C7-22,23.658398,0.000000,0.000000
C7-23,-101.770221,0.000000,0.000000
C7-24,44.958940,0.000000,0.000000
C8-1,-65.294566,0.000000,0.000000
C8-2,-55.123555,0.000000,0.000000
C8-3,-61.936087,0.000000,0.000000
C8-4,-66.010656,0.000000,0.000000
C8-5,-62.832828,0.000000,0.000000
C8-6,-50.619655,0.000000,0.000000
C8-7,-50.704344,0.000000,0.000000
C8-8,-56.085779,0.000000,0.000000
C8-9,-48.182714,0.000000,0.000000
C8-10,-58.313075,0.000000,0.000000
C8-11,-56.962159,0.000000,0.000000
C8-12,-55.002889,0.000000,0.000000
C8-13,-62.928889,0.000000,0.000000
C8-14,-66.251560,0.000000,0.000000
C8-15,-64.078342,0.000000,0.000000
C8-16,-62.371258,0.000000,0.000000
C8-17,-68.105454,0.000000,0.000000
C8-18,-67.559628,0.000000,0.000000
C8-19,-54.489414,0.000000,0.000000
C8-20,-56.068679,0.000000,0.000000
C8-21,-61.486738,0.000000,0.000000
C8-22,-53.962323,0.000000,0.000000
C8-23,-56.728542,0.000000,0.000000
C8-24,-45.584099,0.000000,0.000000
C9-1,-58.523129,0.000000,0.000000
C9-2,-58.544824,0.000000,0.000000
C9-3,-58.605152,0.000000,0.000000
C9-4,-59.442998,0.000000,0.000000
C9-5,-71.281621,0.000000,0.000000
C9-6,-54.932347,0.000000,0.000000
C9-7,-44.596207,0.000000,0.000000
C9-8,-45.842384,0.000000,0.000000
C9-9,-31.840408,0.000000,0.000000
C9-10,-34.495037,0.000000,0.000000
C9-11,-32.052366,0.000000,0.000000
C9-12,-19.408809,0.000000,0.000000
C9-13,-39.531212,0.000000,0.000000
C9-14,-27.327987,0.000000,0.000000
C9-15,-21.847391,0.000000,0.000000
C9-16,-28.057163,0.000000,0.000000
C9-17,-52.239647,0.000000,0.000000
C9-18,-54.715814,0.000000,0.000000
C9-19,-25.301634,0.000000,0.000000
C9-20,-14.638171,0.000000,0.000000
C9-21,-25.413537,0.000000,0.000000
C9-22,-20.496092,0.000000,0.000000
C9-23,-55.602027,0.000000,0.000000
C9-24,-23.846002,0.000000,0.000000
C10-1,-75.131048,0.000000,0.000000
C10-2,-74.580947,0.000000,0.000000
C10-3,-73.656329,0.000000,0.000000
C10-4,-73.826710,0.000000,0.000000
C10-5,-81.534093,0.000000,0.000000
C10-6,-71.176803,0.000000,0.000000
C10-7,-65.081659,0.000000,0.000000
C10-8,-67.527506,0.000000,0.000000
C10-9,-61.194361,0.000000,0.000000
C10-10,-64.578160,0.000000,0.000000
C10-11,-65.044623,0.000000,0.000000
C10-12,-58.601294,0.000000,0.000000
C10-13,-72.407921,0.000000,0.000000
C10-14,-65.669697,0.000000,0.000000
C10-15,-63.503305,0.000000,0.000000
C10-16,-68.121788,0.000000,0.000000
C10-17,-82.926744,0.000000,0.000000
C10-18,-82.740283,0.000000,0.000000
C10-19,-62.980709,0.000000,0.000000
C10-20,-57.851426,0.000000,0.000000
C10-21,-63.682702,0.000000,0.000000
C10-22,-57.815228,0.000000,0.000000
C10-23,-77.124316,0.000000,0.000000
C10-24,-54.778884,0.000000,0.000000
C11-1,-55.639038,0.000000,0.000000
C11-2,-54.136349,0.000000,0.000000
C11-3,-53.305916,0.000000,0.000000
C11-4,-53.088421,0.000000,0.000000
C11-5,-52.910471,0.000000,0.000000
C11-6,-52.356849,0.000000,0.000000
C11-7,-53.187283,0.000000,0.000000
C11-8,-55.816988,0.000000,0.000000
C11-9,-59.000316,0.000000,0.000000
C11-10,-62.005694,0.000000,0.000000
C11-11,-64.714489,0.000000,0.000000
C11-12,-66.968523,0.000000,0.000000
C11-13,-68.589845,0.000000,0.000000
C11-14,-70.428662,0.000000,0.000000
C11-15,-72.168618,0.000000,0.000000
C11-16,-72.860645,0.000000,0.000000
C11-17,-72.089529,0.000000,0.000000
