timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,15.731579,18.507740000000002
2,313_STORAGE_1,15.731579,18.507740000000002
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,15.731579,18.507740000000002
7,301_STORAGE_1,15.731579,18.507740000000002
8,313_STORAGE_1,22.732463,26.74407411764706
8,301_STORAGE_1,22.732463,26.74407411764706
9,301_STORAGE_1,26.429209000000004,31.093187058823535
9,313_STORAGE_1,26.429209000000004,31.093187058823535
10,301_STORAGE_1,26.845140999999998,31.582518823529412
10,313_STORAGE_1,26.845140999999998,31.582518823529412
11,301_STORAGE_1,30.277557,35.62065529411765
11,313_STORAGE_1,30.277557,35.62065529411765
12,301_STORAGE_1,31.529241,37.09322470588235
12,313_STORAGE_1,31.529241,37.09322470588235
13,301_STORAGE_1,31.529241,37.09322470588235
13,313_STORAGE_1,31.529241,37.09322470588235
14,301_STORAGE_1,26.968366500000002,31.727490000000003
14,313_STORAGE_1,26.968366500000002,31.727490000000003
15,313_STORAGE_1,26.79985485,31.529241
15,301_STORAGE_1,26.79985485,31.529241
16,301_STORAGE_1,26.79985485,31.529241
16,313_STORAGE_1,26.79985485,31.529241
17,301_STORAGE_1,25.73592345,30.277557
17,313_STORAGE_1,25.73592345,30.277557
18,301_STORAGE_1,24.89336775,29.286315000000002
18,313_STORAGE_1,24.89336775,29.286315000000002
19,313_STORAGE_1,24.83719805,29.220233
19,301_STORAGE_1,24.83719805,29.220233
20,301_STORAGE_1,23.710487349999998,27.894690999999998
20,313_STORAGE_1,23.710487349999998,27.894690999999998
21,301_STORAGE_1,22.86132375,26.895675
21,313_STORAGE_1,22.86132375,26.895675
22,301_STORAGE_1,22.818369849999996,26.845140999999998
22,313_STORAGE_1,22.818369849999996,26.845140999999998
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
