timepoint,zone,gross_load
1,301,42.706826043157896
1,302,42.51714375473684
1,303,42.85687323157895
1,304,45.54215161578947
1,305,51.79175841473685
1,306,55.527367098947366
1,307,59.06196917368422
1,308,61.54199433789474
1,309,63.35813149263158
1,310,64.22585719578949
1,311,64.59955961368424
1,312,64.07439446526315
1,313,63.51100974947369
1,314,62.18606479894737
1,315,62.186064795789484
1,316,66.3151934494737
1,317,68.84759358315792
1,318,67.19565901578947
1,319,64.43111041263158
1,320,59.80654293789474
1,321,54.39068889789473
1,322,49.72082416105263
1,323,45.38927335263159
1,324,43.62126454736842
1,325,38.35705672394736
2,301,38.1866939278655
2,302,38.49182132836257
2,303,40.90359913640351
2,304,46.516671909532164
2,305,49.871801931461995
2,306,53.04639823932749
2,307,55.27382824792397
2,308,56.90498847023391
2,309,57.68433470362573
2,310,58.01997483821638
2,311,57.54829873269006
2,312,57.04229579350877
2,313,55.85229893979533
2,314,55.852298936959066
2,315,59.560868190730986
2,316,61.83533868116959
2,317,60.35165670862572
2,318,57.86868250023391
2,319,53.71513578681286
2,320,48.85089651014621
2,321,44.656666144649115
2,322,40.766291807456135
2,323,39.178357973099416
2,324,71.17804340526315
2,325,70.86190625789474
3,301,71.42812205263156
3,302,75.90358602631578
3,303,86.31959735789475
3,304,92.54561183157894
3,305,98.43661528947369
3,306,102.56999056315789
3,307,105.59688582105264
3,308,107.04309532631578
3,309,107.66593268947372
3,310,106.79065744210526
3,311,105.85168291578947
3,312,103.64344133157893
3,313,103.64344132631578
3,314,110.52532241578946
3,315,114.74598930526315
3,316,111.99276502631581
3,317,107.38518402105262
3,318,99.67757156315791
3,319,90.65114816315791
3,320,82.86804026842104
3,321,75.64878892105263
3,322,72.70210757894736
3,323,29.26208451105263
3,324,29.132117017134494
3,325,29.364894621637422
4,301,31.20480758859649
4,302,35.48694558046784
4,303,38.046529308538005
4,304,40.468386285672516
4,305,42.16766278707602
4,306,43.41205305976607
4,307,44.00660585637427
4,308,44.262661216783634
4,309,43.90282583730993
4,310,43.51680297649123
4,311,42.60897032520467
4,312,42.60897032304094
4,313,45.43818810426901
4,314,47.17335115883041
4,315,46.041470066374266
4,316,44.147242319766086
4,317,40.978557198187126
4,318,37.26769424485379
4,319,34.06797211035087
4,320,31.10005766754386
4,321,29.88864422690058
4,322,28.075783787631575
4,323,27.951085246169583
4,324,28.17442592076023
4,325,29.939747821491228
