,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-1,1,323.500000,2000.000000,0.000000,26.401998,323.500000
314_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-1,1,14.500000,2000.000000,0.000000,26.401998,14.500000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-1,1,48.400000,0.000000,0.000000,26.401998,48.400000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
312_PV_1-2,2,0.000000,1583.191852,0.000000,25.908321,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
317_WIND_1-2,2,382.600000,2000.000000,0.000000,25.908321,382.600000
314_PV_1-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
309_WIND_1-2,2,4.200000,2000.000000,0.000000,25.908321,4.200000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
303_WIND_1-2,2,38.600000,2000.000000,0.000000,25.908321,38.600000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,25.908321,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,25.908321,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,25.908321,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
320_PV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
317_WIND_1-3,3,447.800000,2000.000000,0.000000,23.334982,447.800000
314_PV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
309_WIND_1-3,3,2.400000,2000.000000,0.000000,23.334982,2.400000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_2-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
303_WIND_1-3,3,27.400000,2000.000000,0.000000,23.334982,27.400000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,23.334982,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
