,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,2,26.086899,0.000000,0.000000,0.000000,66.909720,1745.4671077582798
301,3,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,4,15.731579,0.000000,0.000000,0.000000,59.656496,938.4908796871839
301,5,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,6,15.731579,0.000000,0.000000,0.000000,49.330135,776.040915833165
301,7,-0.000000,0.000000,0.000000,0.000000,45.966813,-0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,9,15.731579,0.000000,0.000000,0.000000,43.263133,680.5973945770071
301,10,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,11,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,12,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,13,15.731579,0.000000,0.000000,0.000000,49.682605,781.585825483295
301,14,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,15,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,17,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,18,-0.000000,0.000000,0.000000,0.000000,66.739855,-0.0
301,19,-0.000000,0.000000,0.000000,0.000000,67.417899,-0.0
301,20,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,21,-0.000000,0.000000,0.000000,0.000000,68.455489,-0.0
301,22,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,23,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,24,23.334982,0.000000,0.000000,0.000000,70.203680,1638.20160913376
302,1,24.288876,0.443960,0.000000,0.000000,62.978295,1529.6719979464199
302,2,26.097801,0.425034,0.000000,0.000000,60.094841,1568.343201544641
302,3,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,4,15.731579,0.420117,0.000000,0.000000,53.580371,842.903839235809
302,5,15.731579,0.410521,0.000000,0.000000,48.683076,765.861656057004
302,6,15.731579,0.404316,0.000000,0.000000,44.305770,696.9997209108301
