,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,2,22.085094,0.000000,0.000000,0.000000,66.909720,1477.70745571368
301,3,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,4,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,5,12.455902,0.000000,0.000000,0.000000,54.203838,675.157694151876
301,6,12.455902,0.000000,0.000000,0.000000,49.330135,614.45132720677
301,7,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,9,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,10,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,11,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,12,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,13,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,14,0.000000,0.000000,0.000000,0.000000,52.965241,0.0
301,15,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,17,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,18,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,20,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,21,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,22,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,23,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,24,26.086872,0.000000,0.000000,0.000000,70.203680,1831.39441408896
302,1,24.288876,0.443960,0.000000,0.000000,62.978295,1529.6719979464199
302,2,23.104290,0.437328,0.000000,0.000000,60.094841,1388.44863396789
302,3,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,4,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,5,13.030724,0.410521,0.000000,0.000000,48.683076,634.375726827024
302,6,13.030724,0.404316,0.000000,0.000000,44.305770,577.33626047748
302,7,0.000000,0.394107,0.000000,0.000000,41.285008,0.0
302,8,0.000000,0.384468,0.000000,0.000000,39.666562,0.0
302,9,0.000000,0.392082,0.000000,0.000000,38.856703,0.0
302,10,15.731579,0.382106,0.000000,0.000000,38.308745,602.657048358355
302,11,15.731579,0.354328,0.000000,0.000000,38.294760,602.4370422260399
302,12,0.000000,0.392758,0.000000,0.000000,40.323857,0.0
302,13,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,14,0.000000,0.409015,0.000000,0.000000,47.570633,0.0
302,15,0.000000,0.419333,0.000000,0.000000,52.297565,0.0
302,16,0.000000,0.428735,0.000000,0.000000,54.983957,0.0
302,17,0.000000,0.433616,0.000000,0.000000,57.806386,0.0
302,18,0.000000,0.438504,0.000000,0.000000,59.942277,0.0
302,19,0.000000,0.438249,0.000000,0.000000,60.551261,0.0
302,20,0.000000,0.393186,0.000000,0.000000,61.480628,0.0
302,21,0.000000,0.438822,0.000000,0.000000,61.483171,0.0
302,22,0.000000,0.439175,0.000000,0.000000,60.383441,0.0
302,23,22.732463,0.432676,0.000000,0.000000,59.209972,1345.9884977210359
302,24,26.097774,0.437971,0.000000,0.000000,63.053306,1645.550929940844
303,1,0.000000,-17.088989,0.000000,0.000000,116.866939,0.0
303,2,0.000000,-16.862023,0.000000,0.000000,111.516200,0.0
303,3,0.000000,-16.811276,0.000000,0.000000,106.474520,0.0
303,4,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,5,0.000000,-16.029703,0.000000,0.000000,90.339729,0.0
303,6,0.000000,-15.228817,0.000000,0.000000,82.216892,0.0
303,7,0.000000,-15.376225,0.000000,0.000000,76.611356,0.0
303,8,0.000000,-14.520075,0.000000,0.000000,73.608053,0.0
303,9,0.000000,-14.764475,0.000000,0.000000,72.105222,0.0
303,10,15.731579,-14.503589,0.000000,0.000000,71.088393,1118.332670462547
303,11,15.731579,-13.836128,0.000000,0.000000,71.062441,1117.924404524339
303,12,0.000000,-15.198792,0.000000,0.000000,74.827776,0.0
303,13,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,14,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,15,0.000000,-16.255350,0.000000,0.000000,97.047027,0.0
303,16,0.000000,-16.086124,0.000000,0.000000,102.032086,0.0
303,17,0.000000,-16.498511,0.000000,0.000000,107.269582,0.0
303,18,0.000000,-16.669635,0.000000,0.000000,111.233092,0.0
303,19,0.000000,-16.913143,0.000000,0.000000,112.363165,0.0
303,20,0.000000,-14.717039,0.000000,0.000000,114.087763,0.0
303,21,0.000000,-17.171955,0.000000,0.000000,114.092482,0.0
303,22,0.000000,-16.744872,0.000000,0.000000,112.051746,0.0
303,23,22.732463,-17.101425,0.000000,0.000000,109.874174,2497.710595110562
303,24,25.743744,-17.822720,0.000000,0.000000,117.006134,3012.175960125696
304,1,31.636854,-1.061456,0.000000,0.000000,48.045297,1520.002046575638
304,2,30.093902,-1.011725,0.000000,0.000000,45.845549,1379.671458742198
304,3,28.866823,-1.055162,0.000000,0.000000,43.772858,1263.583344090134
304,4,16.972837,-1.044951,0.000000,0.000000,40.875747,693.7773910842388
304,5,16.972837,-0.851405,0.000000,0.000000,37.139667,630.365514225279
304,6,16.972837,-0.523284,0.000000,0.000000,33.800278,573.6866090486859
304,7,0.000000,-0.684419,0.000000,0.000000,31.495780,0.0
304,8,0.000000,-0.455827,0.000000,0.000000,30.261088,0.0
304,9,0.000000,-0.409689,0.000000,0.000000,29.643258,0.0
304,10,15.731579,-0.456836,0.000000,0.000000,29.225228,459.758983075012
304,11,15.731579,-0.647810,0.000000,0.000000,29.214559,459.59114285866104
304,12,0.000000,-0.611498,0.000000,0.000000,30.762530,0.0
304,13,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,14,0.000000,-0.763353,0.000000,0.000000,36.290998,0.0
304,15,0.000000,-0.881160,0.000000,0.000000,39.897111,0.0
304,16,0.000000,-0.716750,0.000000,0.000000,41.946524,0.0
304,17,0.000000,-0.870737,0.000000,0.000000,44.099717,0.0
304,18,0.000000,-0.909236,0.000000,0.000000,45.729160,0.0
304,19,0.000000,-1.028008,0.000000,0.000000,46.193745,0.0
304,20,0.000000,-0.901928,0.000000,0.000000,46.902747,0.0
304,21,0.000000,-1.146750,0.000000,0.000000,46.904687,0.0
304,22,0.000000,-0.939272,0.000000,0.000000,46.065718,0.0
304,23,22.732463,-1.167553,0.000000,0.000000,45.170494,1026.8365835467218
304,24,26.128538,-1.465671,0.000000,0.000000,48.102522,1256.848573972836
305,1,26.065175,0.773768,0.000000,0.000000,46.097515,1201.539795540125
305,2,24.793958,0.878957,0.000000,0.000000,43.986946,1090.6104916722682
305,3,23.782984,1.052161,0.000000,0.000000,41.998283,998.8444926164719
305,4,13.983690,1.236062,0.000000,0.000000,39.218622,548.42105227518
305,5,13.983690,1.325212,0.000000,0.000000,35.634004,498.29486539475994
305,6,13.983690,1.277610,0.000000,0.000000,32.429996,453.49101076524
305,7,0.000000,1.562774,0.000000,0.000000,30.218924,0.0
305,8,0.000000,1.364162,0.000000,0.000000,29.034288,0.0
305,9,0.000000,1.460300,0.000000,0.000000,28.441504,0.0
305,10,15.731579,1.445486,0.000000,0.000000,28.040422,441.120113886338
305,11,15.731579,1.346012,0.000000,0.000000,28.030185,440.95906971211497
305,12,0.000000,1.551605,0.000000,0.000000,29.515401,0.0
305,13,13.983690,1.412301,0.000000,0.000000,32.661712,456.73125547728
305,14,0.000000,1.309287,0.000000,0.000000,34.819742,0.0
305,15,0.000000,1.166617,0.000000,0.000000,38.279661,0.0
305,16,0.000000,0.895696,0.000000,0.000000,40.245989,0.0
305,17,0.000000,0.879141,0.000000,0.000000,42.311891,0.0
305,18,0.000000,0.802587,0.000000,0.000000,43.875275,0.0
305,19,0.000000,0.869208,0.000000,0.000000,44.321026,0.0
305,20,0.000000,0.207724,0.000000,0.000000,45.001284,0.0
