timepoint,zone,gross_load
1,301,64.65193457368422
1,302,60.351525634736845
1,303,55.20603963789474
1,304,49.88927335894737
1,305,46.57407990000001
1,306,44.75794275157895
1,307,43.46697075157895
1,308,42.85828876736843
1,309,43.14847436210527
1,310,45.709185274736846
1,311,50.72302610842106
1,312,53.76218936842107
1,313,57.85592953894737
1,314,60.948883297894746
1,315,63.547813784210526
1,316,65.32997798210528
1,317,66.09295375894737
1,318,67.23246304105264
1,319,67.18008808421054
1,320,65.77304184
1,321,65.38093740000004
1,322,71.18889588
1,323,70.12016357052633
1,324,66.90972004421053
1,325,58.06701531154971
2,301,54.204610986754396
2,302,49.58320226736842
2,303,44.80795847979531
2,304,41.83042361388889
2,305,40.19926339725146
2,306,39.03977928614035
2,307,38.49309268921052
2,308,38.75372234374269
2,309,41.05362010786549
2,310,45.55679196774853
2,311,48.286410821637425
2,312,51.963195974795326
2,313,54.74112666570176
2,314,57.07535126915204
2,315,58.67599874318714
2,316,59.36126402423977
2,317,60.38471217576023
2,318,60.337671705263155
2,319,59.07393572666666
2,320,58.72176785
2,321,63.938175003333335
2,322,62.97829505871346
2,323,60.09484115081872
2,324,107.75322428947369
2,325,100.58587605789474
3,301,92.01006606315791
3,302,83.14878893157895
3,303,77.6234665
3,304,74.59657125263159
3,305,72.44495125263157
3,306,71.43048127894737
3,307,71.9141239368421
3,308,76.18197545789472
3,309,84.53837684736843
3,310,89.60364894736841
3,311,96.42654923157893
3,312,101.58147216315787
3,313,105.91302297368422
3,314,108.8832966368421
3,315,110.15492293157895
3,316,112.05410506842107
3,317,111.96681347368421
3,318,109.62173640000002
3,319,108.96822900000002
3,320,118.64815980000002
3,321,116.8669392842105
3,322,111.51620007368423
3,323,44.29854776345028
3,324,41.35197126824561
3,325,37.82636049263158
4,301,34.183391005204676
4,302,31.911869561111107
4,303,30.667479292748535
4,304,29.78292440385965
4,305,29.365864525789473
4,306,29.564695396257303
4,307,31.319256577134492
4,308,34.75466603725146
4,309,36.837055678362574
4,310,39.64202579520468
4,311,41.76127188929824
4,312,43.542020555847955
4,313,44.76313306181286
4,314,45.28591276076023
4,315,46.066687639239774
4,316,46.03080109473684
4,317,45.06671385333334
4,318,44.7980497
4,319,48.777576806666666
4,320,48.04529726128654
4,321,45.84554891918128
4,322,42.50266069195906
4,323,39.67554000061404
4,324,36.29285939157895
4,325,32.79757785634503
5,301,30.618145119444446
5,302,29.424203105204672
5,303,28.57550854964912
5,304,28.175356504473683
5,305,28.366126663976612
5,306,30.04955698616959
5,307,33.34569308979532
5,308,35.34366152923976
5,309,38.03491664134503
5,310,40.06824735324561
5,311,41.77680350628655
5,312,42.94841145119883
5,313,43.449997378567254
5,314,44.19911922143276
5,315,44.16468753684211
5,316,43.23968491333333
5,317,42.981912550000004
5,318,46.80010747666666
5,319,46.09751493988304
5,320,43.98694558461988
5,321,81.41354724093567
5,322,75.99821746596491
5,323,69.51871658105263
5,324,62.82352941497076
5,325,58.648841355555554
6,301,56.36185383532163
6,302,54.73618539087718
6,303,53.96969696631578
6,304,54.33511586339181
6,305,57.55971479040935
6,306,63.87344028467837
6,307,67.70053476023392
6,308,72.85561497497078
6,309,76.75044563438597
6,310,80.0231729134503
6,311,82.26737968116959
6,312,83.22816399274852
6,313,84.66310160725146
6,314,84.59714795789473
6,315,82.82531194666666
6,316,82.33155080000002
6,317,89.64527629333334
6,318,88.29946523695907
6,319,84.25668450011696
6,320,74.82862797880118
6,321,69.85130281798246
6,322,63.895879210526296
6,323,57.74221453581871
6,324,53.905185069444435
6,325,51.80317448099415
7,301,50.30899392543859
7,302,49.60450088815788
7,303,49.94036384502923
7,304,52.90414962353801
7,305,58.707206144005845
7,306,62.22475621345029
7,307,66.96288141081871
7,308,70.54268900219299
7,309,73.55071039839181
7,310,75.61340044225146
7,311,76.49647425804092
7,312,77.81535074195907
7,313,77.75473157894737
7,314,76.12620583333332
7,315,75.67238125000002
7,316,82.39455541666666
7,317,81.15759672514618
7,318,77.44180560672514
7,319,102.365563075
7,320,95.55658225500001
7,321,87.40956276000001
7,322,78.99134948499999
7,323,73.742293175
7,324,70.86674268999998
7,325,68.82270369
8,301,67.85895721499999
8,302,68.31841774
8,303,72.372876685
8,304,80.311458005
