,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.116048,0.000000,0.000000
C1-2,37.232478,0.000000,0.000000
C1-3,48.032294,0.000000,0.000000
C1-4,10.503002,0.000000,0.000000
C1-5,5.234913,0.000000,0.000000
C1-6,12.005130,0.000000,0.000000
C1-7,43.070705,0.000000,0.000000
C1-8,51.055416,0.000000,0.000000
C1-9,72.602558,0.000000,0.000000
C1-10,73.126946,0.000000,0.000000
C1-11,73.378004,0.000000,0.000000
C1-12,52.587318,0.000000,0.000000
C1-13,52.502976,0.000000,0.000000
C1-14,52.442140,0.000000,0.000000
C1-15,52.236998,0.000000,0.000000
C1-16,52.233549,0.000000,0.000000
C1-17,52.671358,0.000000,0.000000
C1-18,32.243469,0.000000,0.000000
C1-19,53.691759,0.000000,0.000000
C1-20,53.667125,0.000000,0.000000
C1-21,53.107895,0.000000,0.000000
C1-22,6.185022,0.000000,0.000000
C1-23,51.302416,0.000000,0.000000
C1-24,13.403788,0.000000,0.000000
C2-1,-128.700827,0.000000,0.000000
C2-2,-137.219938,0.000000,0.000000
C2-3,-128.745106,0.000000,0.000000
C2-4,-107.904953,0.000000,0.000000
C2-5,-96.936099,0.000000,0.000000
C2-6,-112.232923,0.000000,0.000000
C2-7,-121.760165,0.000000,0.000000
C2-8,-139.784166,0.000000,0.000000
C2-9,-128.291809,0.000000,0.000000
C2-10,-130.274606,0.000000,0.000000
C2-11,-131.108683,0.000000,0.000000
C2-12,-145.477816,0.000000,0.000000
C2-13,-145.115988,0.000000,0.000000
C2-14,-144.925708,0.000000,0.000000
C2-15,-144.132009,0.000000,0.000000
C2-16,-142.913794,0.000000,0.000000
C2-17,-142.551011,0.000000,0.000000
C2-18,-100.427968,0.000000,0.000000
C2-19,-149.318442,0.000000,0.000000
C2-20,-145.197638,0.000000,0.000000
C2-21,-142.865297,0.000000,0.000000
C2-22,-47.170094,0.000000,0.000000
C2-23,-136.869850,0.000000,0.000000
C2-24,-59.387349,0.000000,0.000000
C3-1,33.084304,0.000000,0.000000
C3-2,28.912633,0.000000,0.000000
C3-3,37.458146,0.000000,0.000000
C3-4,4.574364,0.000000,0.000000
C3-5,-1.929310,0.000000,0.000000
C3-6,3.744401,0.000000,0.000000
C3-7,25.851118,0.000000,0.000000
C3-8,32.132104,0.000000,0.000000
C3-9,45.829713,0.000000,0.000000
C3-10,44.947723,0.000000,0.000000
C3-11,44.454500,0.000000,0.000000
C3-12,29.494737,0.000000,0.000000
C3-13,29.610165,0.000000,0.000000
C3-14,29.736969,0.000000,0.000000
C3-15,30.070905,0.000000,0.000000
C3-16,29.334468,0.000000,0.000000
C3-17,27.355136,0.000000,0.000000
C3-18,2.602088,0.000000,0.000000
C3-19,27.430542,0.000000,0.000000
C3-20,24.991444,0.000000,0.000000
C3-21,25.797896,0.000000,0.000000
C3-22,-19.967791,0.000000,0.000000
C3-23,29.346618,0.000000,0.000000
C3-24,-5.949372,0.000000,0.000000
C4-1,-16.038570,0.000000,0.000000
C4-2,-23.881936,0.000000,0.000000
C4-3,-17.014606,0.000000,0.000000
C4-4,-33.719277,0.000000,0.000000
C4-5,-35.613018,0.000000,0.000000
C4-6,-35.123970,0.000000,0.000000
C4-7,-23.639808,0.000000,0.000000
C4-8,-23.165367,0.000000,0.000000
C4-9,-12.967364,0.000000,0.000000
C4-10,-14.088302,0.000000,0.000000
C4-11,-14.533379,0.000000,0.000000
C4-12,-26.361501,0.000000,0.000000
C4-13,-26.147095,0.000000,0.000000
C4-14,-26.048650,0.000000,0.000000
C4-15,-25.595809,0.000000,0.000000
C4-16,-24.630414,0.000000,0.000000
C4-17,-23.961955,0.000000,0.000000
C4-18,-31.569881,0.000000,0.000000
C4-19,-28.455712,0.000000,0.000000
C4-20,-25.201371,0.000000,0.000000
C4-21,-23.832819,0.000000,0.000000
C4-22,-39.132125,0.000000,0.000000
C4-23,-20.634279,0.000000,0.000000
C4-24,-32.322319,0.000000,0.000000
C5-1,23.390303,0.000000,0.000000
C5-2,21.053199,0.000000,0.000000
C5-3,26.197802,0.000000,0.000000
C5-4,5.756762,0.000000,0.000000
C5-5,1.661281,0.000000,0.000000
C5-6,5.380128,0.000000,0.000000
C5-7,19.253854,0.000000,0.000000
C5-8,23.388610,0.000000,0.000000
C5-9,31.807188,0.000000,0.000000
C5-10,31.350490,0.000000,0.000000
C5-11,31.080001,0.000000,0.000000
C5-12,22.010034,0.000000,0.000000
C5-13,22.064180,0.000000,0.000000
C5-14,22.135048,0.000000,0.000000
C5-15,22.305600,0.000000,0.000000
C5-16,21.766368,0.000000,0.000000
C5-17,20.477034,0.000000,0.000000
C5-18,4.910630,0.000000,0.000000
C5-19,20.897234,0.000000,0.000000
C5-20,19.106553,0.000000,0.000000
C5-21,19.495601,0.000000,0.000000
C5-22,-9.427554,0.000000,0.000000
C5-23,21.442073,0.000000,0.000000
C5-24,-0.917360,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,174.617389,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,101.461949,0.000000,0.000000
C6-5,77.236317,0.000000,0.000000
C6-6,104.396719,0.000000,0.000000
C6-7,143.431662,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,81.308514,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,-28.096610,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,13.035510,0.000000,0.000000
C7-1,66.157620,0.000000,0.000000
C7-2,86.907507,0.000000,0.000000
C7-3,105.335811,0.000000,0.000000
