,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-1792729.943097,0.000000,0.000000,1000000.000000,46.295476,-82995286.05512853
301,2,-996068.181818,0.000000,0.000000,1000000.000000,44.330908,-44156606.92990103
301,3,-1448804.854214,0.000000,1000000.000000,0.000000,43.579247,-63137824.5965909
301,4,-32533.745222,0.000000,1000000.000000,0.000000,43.254666,-1407236.283306706
301,5,87.255791,0.000000,851216.458649,0.000000,43.750079,3817.447749457489
301,6,-419874.109056,0.000000,1000000.000000,0.000000,46.756723,-19631937.412003186
301,7,87.255791,0.000000,1000000.000000,0.000000,53.367922,4656.6602481363025
301,8,-388768.896926,0.000000,1000000.000000,0.000000,57.809554,-22474556.54036403
301,9,2000.000000,0.000000,1000000.000000,0.000000,61.345777,122691.554
301,10,-164426.906292,0.000000,1000000.000000,0.000000,62.934514,-10348127.436010562
301,11,-999894.632759,0.000000,1000000.000000,0.000000,64.933249,-64926407.1627037
301,12,-999894.632759,0.000000,1000000.000000,0.000000,64.830750,-64823918.96274053
301,13,-972492.609584,0.000000,1000000.000000,0.000000,65.069915,-63280011.443759054
301,14,2000.000000,0.000000,1000000.000000,0.000000,64.267004,128534.008
301,15,2000.000000,0.000000,1000000.000000,0.000000,63.976590,127953.18000000001
301,16,-927920.517486,0.000000,1000000.000000,0.000000,62.712433,-58192153.2821661
301,17,2000.000000,0.000000,1000000.000000,0.000000,62.370769,124741.538
301,18,-999956.257113,0.000000,1000000.000000,0.000000,71.356533,-71353411.65924028
301,19,-999956.257113,0.000000,1000000.000000,0.000000,72.740272,-72737090.13050157
301,20,-341767.977723,0.000000,1000000.000000,0.000000,68.999051,-23581666.125076137
301,21,-1668465.016510,0.000000,1000000.000000,0.000000,65.565327,-109393454.39553854
301,22,-999956.257113,0.000000,1000000.000000,0.000000,61.431193,-61428505.822266325
301,23,-999894.632759,0.000000,1000000.000000,0.000000,55.366656,-55360822.16821388
301,24,-999894.632759,0.000000,1000000.000000,0.000000,50.036697,-50031424.77128835
302,1,-999894.632759,0.144167,1000000.000000,0.000000,41.580196,-41575814.80946724
302,2,-107582.649078,0.138790,0.000000,1000000.000000,39.815723,-4283480.955295853
302,3,-595120.070134,0.140856,1000000.000000,0.000000,39.140620,-23293368.519488245
302,4,-999894.632759,0.141460,1000000.000000,0.000000,38.849098,-38845004.5777284
302,5,-898491.171647,0.149729,1000000.000000,0.000000,39.294053,-35305359.71872932
302,6,-999961.364920,0.153656,1000000.000000,0.000000,41.994464,-41992841.540523805
302,7,-999894.632759,0.163713,1000000.000000,0.000000,47.932300,-47927249.50579421
302,8,-999894.632759,-0.019311,1000000.000000,0.000000,51.921544,-51916073.17016026
302,9,-896777.154110,-0.006778,1000000.000000,0.000000,55.097596,-49410265.339182526
302,10,-999961.364920,-0.038538,1000000.000000,0.000000,56.524518,-56522334.17072511
302,11,-999894.632759,0.044037,1000000.000000,0.000000,58.319677,-58313532.01653849
302,12,-1408839.264384,0.106131,1000000.000000,0.000000,58.227618,-82033354.50995256
302,13,-1878642.432356,0.148866,1000000.000000,0.000000,58.442423,-109792415.69749823
302,14,-999961.364920,0.290015,1000000.000000,0.000000,57.721291,-57719060.93330451
302,15,-1005395.808183,0.601055,1000000.000000,0.000000,57.460456,-57770501.59868371
302,16,-1821180.551281,0.430722,1000000.000000,0.000000,56.325055,-102578094.71583265
302,17,-999961.364920,0.429926,1000000.000000,0.000000,56.018190,-56016025.73274789
302,18,-999961.364920,0.612318,1000000.000000,0.000000,64.088738,-64086261.92648028
302,19,-1999894.632759,0.612672,1000000.000000,0.000000,65.331541,-130656198.19577456
302,20,-999961.364920,0.436992,1000000.000000,0.000000,61.971370,-61968975.73116234
302,21,-999894.632759,0.431054,1000000.000000,0.000000,58.887377,-58881172.19955578
302,22,-1999894.632759,0.426186,1000000.000000,0.000000,55.174312,-110342810.43497048
302,23,-999961.364920,0.411130,1000000.000000,0.000000,49.727460,-49725538.7756047
302,24,-999961.364920,0.404645,1000000.000000,0.000000,44.940367,-44938630.725325726
303,1,-1000000.000000,-6.766964,1000000.000000,0.000000,77.159127,-77159127.0
303,2,-673272.683604,-6.582754,1000000.000000,0.000000,73.884847,-49744649.21736094
303,3,-1000000.000000,-6.593389,1000000.000000,0.000000,72.632078,-72632078.0
303,4,2000.000000,-6.439709,1000000.000000,0.000000,72.091110,144182.22
303,5,-1000000.000000,-6.675935,0.000000,1000000.000000,72.916798,-72916798.0
303,6,-1000000.000000,-6.772420,1000000.000000,0.000000,77.927871,-77927871.0
303,7,-1000000.000000,-7.059561,1000000.000000,0.000000,88.946536,-88946536.0
303,8,-1000000.000000,-8.207170,1000000.000000,0.000000,96.349257,-96349257.0
303,9,-1000000.000000,-9.447201,0.000000,1000000.000000,102.242961,-102242961.0
303,10,-100979.993995,-8.526454,1000000.000000,0.000000,104.890857,-10591878.109990403
303,11,-1000000.000000,-7.216742,1000000.000000,0.000000,108.222082,-108222082.0
303,12,-1000000.000000,-5.490117,1000000.000000,0.000000,108.051250,-108051250.0
303,13,-960948.222159,-7.535699,1000000.000000,0.000000,108.449858,-104214698.238496
303,14,-1000000.000000,-11.419455,1000000.000000,0.000000,107.111674,-107111674.0
303,15,-961795.990665,-14.598830,0.000000,1000000.000000,106.627649,-102554045.3022349
303,16,-1000000.000000,-16.321317,1000000.000000,0.000000,104.520721,-104520721.0
303,17,-1000000.000000,-16.307834,0.000000,1000000.000000,103.951281,-103951281.0
303,18,-1000000.000000,-15.591110,0.000000,1000000.000000,118.927555,-118927555.0
303,19,-1000000.000000,-15.984774,0.000000,1000000.000000,121.233787,-121233787.0
303,20,-826631.477272,-17.559275,1000000.000000,0.000000,114.998418,-95061312.15528296
303,21,-1000000.000000,-17.179956,1000000.000000,0.000000,109.275546,-109275546.0
303,22,-1000000.000000,-16.453929,0.000000,1000000.000000,102.385321,-102385321.0
303,23,-1000000.000000,-16.323748,1000000.000000,0.000000,92.277760,-92277760.0
303,24,-1000000.000000,-15.412343,1000000.000000,0.000000,83.394495,-83394495.0
304,1,-1099519.661502,-1.341096,0.000000,0.000000,31.720974,-34877834.59499374
304,2,2000.000000,-1.314123,0.000000,0.000000,30.374881,60749.761999999995
304,3,-917283.494779,-1.268012,0.000000,0.000000,29.859854,-27389951.2307107
304,4,-1479958.514656,-1.187801,0.000000,0.000000,29.637456,-43862205.359942555
304,5,-854731.956066,-1.156726,0.000000,0.000000,29.976906,-25622219.50218661
304,6,-1999982.605852,-1.193856,0.000000,0.000000,32.037014,-64073470.743437
304,7,-1999952.561935,-1.282483,0.000000,0.000000,36.566909,-73132083.33659402
304,8,-1999952.561935,-2.430970,0.000000,0.000000,39.610250,-79218620.96638583
304,9,-853960.277175,-2.805506,0.000000,0.000000,42.033217,-35894697.639876924
304,10,-1999982.605852,-2.992827,0.000000,0.000000,43.121797,-86242843.93308096
304,11,-1999952.561935,-2.281287,0.000000,0.000000,44.491300,-88980489.41881867
304,12,-2184066.162320,-1.843872,0.000000,0.000000,44.421069,-97018553.69698194
304,13,-2395579.276905,-1.973880,0.000000,0.000000,44.584941,-106806760.7216321
