,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,19.158735,0.000000,0.000000
C1-2,25.601639,0.000000,0.000000
C1-3,12.123059,0.000000,0.000000
C1-4,15.573406,0.000000,0.000000
C1-5,20.999158,0.000000,0.000000
C1-6,49.674651,0.000000,0.000000
C1-7,50.355048,0.000000,0.000000
C1-8,51.387269,0.000000,0.000000
C1-9,65.319491,0.000000,0.000000
C1-10,62.411179,0.000000,0.000000
C1-11,74.088161,0.000000,0.000000
C1-12,72.937629,0.000000,0.000000
C1-13,53.588654,0.000000,0.000000
C1-14,53.605756,0.000000,0.000000
C1-15,53.298426,0.000000,0.000000
C1-16,53.609241,0.000000,0.000000
C1-17,52.359360,0.000000,0.000000
C1-18,41.364800,0.000000,0.000000
C1-19,-5.455300,0.000000,0.000000
C1-20,52.829209,0.000000,0.000000
C1-21,9.392927,0.000000,0.000000
C1-22,12.699402,0.000000,0.000000
C1-23,49.726901,0.000000,0.000000
C1-24,48.845722,0.000000,0.000000
C2-1,-99.442771,0.000000,0.000000
C2-2,-82.123712,0.000000,0.000000
C2-3,-111.035147,0.000000,0.000000
C2-4,-118.606081,0.000000,0.000000
C2-5,-131.019234,0.000000,0.000000
C2-6,-134.151193,0.000000,0.000000
C2-7,-135.978592,0.000000,0.000000
C2-8,-137.272142,0.000000,0.000000
C2-9,-127.049815,0.000000,0.000000
C2-10,-134.317149,0.000000,0.000000
C2-11,-127.988702,0.000000,0.000000
C2-12,-129.984096,0.000000,0.000000
C2-13,-144.834261,0.000000,0.000000
C2-14,-146.612559,0.000000,0.000000
C2-15,-147.865028,0.000000,0.000000
C2-16,-142.315838,0.000000,0.000000
C2-17,-144.729523,0.000000,0.000000
C2-18,-121.712346,0.000000,0.000000
C2-19,-21.684683,0.000000,0.000000
C2-20,-142.559069,0.000000,0.000000
C2-21,-53.501778,0.000000,0.000000
C2-22,-58.472472,0.000000,0.000000
C2-23,-131.429075,0.000000,0.000000
C2-24,-131.442180,0.000000,0.000000
C3-1,8.970044,0.000000,0.000000
C3-2,12.225332,0.000000,0.000000
C3-3,4.752012,0.000000,0.000000
C3-4,8.343020,0.000000,0.000000
C3-5,13.587935,0.000000,0.000000
C3-6,34.200681,0.000000,0.000000
C3-7,32.597287,0.000000,0.000000
C3-8,29.254060,0.000000,0.000000
C3-9,32.156721,0.000000,0.000000
C3-10,31.899298,0.000000,0.000000
C3-11,39.684787,0.000000,0.000000
C3-12,38.967773,0.000000,0.000000
C3-13,25.082367,0.000000,0.000000
C3-14,26.108985,0.000000,0.000000
C3-15,28.112948,0.000000,0.000000
C3-16,23.448767,0.000000,0.000000
C3-17,29.948145,0.000000,0.000000
C3-18,17.566780,0.000000,0.000000
C3-19,-38.203263,0.000000,0.000000
C3-20,26.727013,0.000000,0.000000
C3-21,-14.759862,0.000000,0.000000
C3-22,-7.816933,0.000000,0.000000
C3-23,32.314639,0.000000,0.000000
C3-24,35.856819,0.000000,0.000000
C4-1,-29.551907,0.000000,0.000000
C4-2,-24.446468,0.000000,0.000000
C4-3,-33.427695,0.000000,0.000000
C4-4,-32.757264,0.000000,0.000000
C4-5,-32.313332,0.000000,0.000000
C4-6,-19.886261,0.000000,0.000000
C4-7,-20.748233,0.000000,0.000000
C4-8,-20.880407,0.000000,0.000000
C4-9,-11.370425,0.000000,0.000000
C4-10,-16.973305,0.000000,0.000000
C4-11,-11.436725,0.000000,0.000000
C4-12,-12.941944,0.000000,0.000000
C4-13,-24.980635,0.000000,0.000000
C4-14,-26.379401,0.000000,0.000000
C4-15,-27.641821,0.000000,0.000000
C4-16,-22.960808,0.000000,0.000000
C4-17,-25.964562,0.000000,0.000000
C4-18,-29.450304,0.000000,0.000000
C4-19,-43.219544,0.000000,0.000000
C4-20,-23.831326,0.000000,0.000000
C4-21,-37.279772,0.000000,0.000000
C4-22,-33.401151,0.000000,0.000000
C4-23,-17.677023,0.000000,0.000000
C4-24,-18.452416,0.000000,0.000000
C5-1,8.434621,0.000000,0.000000
C5-2,10.263071,0.000000,0.000000
C5-3,5.888463,0.000000,0.000000
C5-4,8.192739,0.000000,0.000000
C5-5,11.609547,0.000000,0.000000
C5-6,24.405739,0.000000,0.000000
C5-7,23.477846,0.000000,0.000000
C5-8,21.404817,0.000000,0.000000
C5-9,22.865810,0.000000,0.000000
C5-10,23.059429,0.000000,0.000000
C5-11,27.849624,0.000000,0.000000
C5-12,27.483180,0.000000,0.000000
C5-13,19.144899,0.000000,0.000000
C5-14,19.901006,0.000000,0.000000
C5-15,21.255021,0.000000,0.000000
C5-16,17.958850,0.000000,0.000000
C5-17,22.259701,0.000000,0.000000
C5-18,14.428676,0.000000,0.000000
C5-19,-20.923671,0.000000,0.000000
C5-20,20.074644,0.000000,0.000000
C5-21,-6.200126,0.000000,0.000000
C5-22,-2.031209,0.000000,0.000000
C5-23,23.046600,0.000000,0.000000
C5-24,25.319018,0.000000,0.000000
C6-1,94.358393,0.000000,0.000000
C6-2,74.645707,0.000000,0.000000
C6-3,106.970816,0.000000,0.000000
C6-4,121.785134,0.000000,0.000000
C6-5,144.251656,0.000000,0.000000
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,62.388963
C6-9,175.000000,0.000000,64.517839
C6-10,175.000000,0.000000,64.517839
C6-11,175.000000,0.000000,65.041009
C6-12,175.000000,0.000000,64.517839
C6-13,175.000000,0.000000,64.517839
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,125.913287,0.000000,0.000000
C6-19,-85.217918,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,-11.648672,0.000000,0.000000
C6-22,8.243977,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,-50.560311,0.000000,0.000000
C7-2,-71.247197,0.000000,0.000000
C7-3,-38.120753,0.000000,0.000000
C7-4,-15.238628,0.000000,0.000000
C7-5,14.193169,0.000000,0.000000
C7-6,64.612597,0.000000,0.000000
C7-7,80.233341,0.000000,0.000000
C7-8,135.286583,0.000000,0.000000
C7-9,92.254392,0.000000,0.000000
C7-10,97.782792,0.000000,0.000000
C7-11,101.085859,0.000000,0.000000
C7-12,97.473484,0.000000,0.000000
C7-13,78.299586,0.000000,0.000000
C7-14,23.975990,0.000000,0.000000
C7-15,31.543920,0.000000,0.000000
C7-16,79.990733,0.000000,0.000000
C7-17,181.568994,0.000000,0.000000
C7-18,-21.628929,0.000000,0.000000
C7-19,-45.372175,0.000000,0.000000
C7-20,219.412008,0.000000,0.000000
C7-21,-139.967626,0.000000,0.000000
C7-22,-115.777482,0.000000,0.000000
C7-23,141.022497,0.000000,0.000000
C7-24,82.646397,0.000000,0.000000
C8-1,-60.277943,0.000000,0.000000
C8-2,-54.797939,0.000000,0.000000
C8-3,-63.685525,0.000000,0.000000
C8-4,-63.377954,0.000000,0.000000
C8-5,-64.127947,0.000000,0.000000
C8-6,-54.334537,0.000000,0.000000
C8-7,-57.081039,0.000000,0.000000
C8-8,-59.683001,0.000000,0.000000
C8-9,-52.432114,0.000000,0.000000
C8-10,-59.942935,0.000000,0.000000
C8-11,-55.436408,0.000000,0.000000
C8-12,-57.491770,0.000000,0.000000
C8-13,-70.314707,0.000000,0.000000
C8-14,-72.216794,0.000000,0.000000
C8-15,-73.174880,0.000000,0.000000
C8-16,-67.674506,0.000000,0.000000
C8-17,-68.735204,0.000000,0.000000
C8-18,-72.466755,0.000000,0.000000
C8-19,-87.991768,0.000000,0.000000
C8-20,-66.999943,0.000000,0.000000
C8-21,-77.615741,0.000000,0.000000
C8-22,-70.120228,0.000000,0.000000
C8-23,-51.516631,0.000000,0.000000
C8-24,-50.477725,0.000000,0.000000
C9-1,-20.510341,0.000000,0.000000
C9-2,-16.895675,0.000000,0.000000
C9-3,-24.279149,0.000000,0.000000
C9-4,-21.036291,0.000000,0.000000
C9-5,-16.936899,0.000000,0.000000
C9-6,1.148957,0.000000,0.000000
C9-7,-2.262567,0.000000,0.000000
C9-8,-7.975456,0.000000,0.000000
C9-9,-7.240305,0.000000,0.000000
C9-10,-9.328320,0.000000,0.000000
C9-11,-2.531125,0.000000,0.000000
C9-12,-3.775979,0.000000,0.000000
C9-13,-18.413837,0.000000,0.000000
C9-14,-17.870136,0.000000,0.000000
C9-15,-15.574176,0.000000,0.000000
