timepoint,zone,gross_load
1,301,62.934885183157895
1,302,68.30119534736842
1,303,70.18952500105264
1,304,67.4561182768421
1,305,62.357345074736834
1,306,58.07392261578948
1,307,52.9100346031579
1,308,47.867882981052624
1,309,44.963195971578955
1,310,43.520761244210526
1,311,42.83988674842106
1,312,42.27933312631579
1,313,42.58508964631579
1,314,45.16844919789474
1,315,50.82211386631579
1,316,55.54293803052633
1,317,57.789399180000004
1,318,60.38691412105265
1,319,62.17190940631579
1,320,63.18968228842107
1,321,62.951871660000016
1,322,62.73246303789475
1,323,62.1365209136842
1,324,61.032400127368426
1,325,56.5248505811696
2,301,61.34459211754387
2,302,63.04059189909356
2,303,60.585587711608184
2,304,56.00613400230994
2,305,52.15898605307017
2,306,47.521049597280715
2,307,42.992450455204676
2,308,40.38361119669591
2,309,39.08809111748538
2,310,38.47656494997076
2,311,37.973104752339175
2,312,38.2477194045614
2,313,40.56795900181286
2,314,45.64578745400584
2,315,49.88578693482456
2,316,51.90344185611111
2,317,54.23639509020467
2,318,55.83958530011696
2,319,56.75369612941521
2,320,56.54010695388889
2,321,56.34304550625731
2,322,55.80780119099415
2,323,54.81613715143274
2,324,104.89147530526316
2,325,113.83532557894735
3,301,116.98254166842106
3,302,112.42686379473683
3,303,103.92890845789474
3,304,96.78987102631578
3,305,88.18339100526316
3,306,79.77980496842103
3,307,74.93865995263158
3,308,72.53460207368421
3,309,71.39981124736842
3,310,70.46555521052632
3,311,70.9751494105263
3,312,75.2807486631579
3,313,84.7035231105263
3,314,92.57156338421053
3,315,96.31566529999999
3,316,100.64485686842106
3,317,103.61984901052631
3,318,105.31613714736841
3,319,104.9197861
3,320,104.5541050631579
3,321,103.56086818947368
3,322,101.72066687894738
3,323,43.122050958830414
3,324,46.798967182456146
3,325,48.092822685906434
4,301,46.219932893391814
4,302,42.72632903269005
4,303,39.79139142192982
4,304,36.2531718577193
4,305,32.79836426479532
4,306,30.808115758304087
4,307,29.819780852514615
4,308,29.35325573502924
4,309,28.96917269766082
4,310,29.178672535438597
4,311,30.948752228187136
4,312,34.82255950099415
4,313,38.05719828017544
4,314,39.59644017888889
4,315,41.37621893479531
4,316,42.59927125988305
4,317,43.296634160584794
4,318,43.13368984111111
4,319,42.983354303742686
4,320,42.575023589005845
4,321,41.81849638356726
4,322,41.37385970374269
4,323,44.90171175614035
4,324,46.143113658099416
4,325,44.3461518301462
5,301,40.99418055839181
5,302,38.17822690482456
5,303,34.78344867429824
5,304,31.468700848654972
5,305,29.559138092426902
5,306,28.61087081795321
5,307,28.16325888090643
5,308,27.794746777485376
5,309,27.995753378596493
5,310,29.694073083801168
5,311,33.41083411581871
5,312,36.514338890438594
5,313,37.991179090555555
5,314,39.69880465365497
5,315,40.87227377637427
5,316,41.54136520812866
5,317,41.385026739444434
5,318,41.240785886023396
5,319,40.84900911918128
5,320,40.123151935584794
5,321,79.25133689730994
5,322,86.00891265964913
5,323,88.3868092605848
5,324,84.94474153380118
5,325,78.52406416818714
6,301,73.1301247754386
6,302,66.6274509817544
6,303,60.27807486502925
6,304,56.62032085309941
6,305,54.80392156678363
6,306,53.94652405356724
6,307,53.240641714619876
6,308,53.62566844350877
6,309,56.8787878788304
6,310,63.99821746128654
6,311,69.94295900140351
6,312,72.77183600444444
6,313,76.04278074502925
6,314,78.29055258573099
6,315,79.57219251134502
6,316,79.27272727555557
6,317,78.99643493660818
6,318,78.24598929871345
6,319,76.85561497520467
6,320,72.84130229532164
6,321,79.05230942982455
6,322,81.23787615862575
6,323,78.07421096856724
6,324,72.17285309576023
6,325,67.2151882127193
7,301,61.2384659758772
7,302,55.402642339181284
7,303,52.04073607821638
7,304,50.37125144005847
7,305,49.58320225511695
7,306,48.93441334064326
7,307,49.28829820175437
7,308,52.27829768274853
7,309,58.8218910489766
7,310,64.28580790570176
7,311,66.88587868055556
7,312,69.89226171418126
7,313,71.95822847953215
7,314,73.13620635233919
7,315,72.86096256944445
7,316,72.60701740497076
7,317,71.91726957602339
7,318,70.63935199926901
7,319,99.64690154
7,320,108.14355929999999
7,321,111.13341458500001
7,322,106.80552060500001
7,323,98.73246303500001
7,324,91.950377475
7,325,83.77422145499999
8,301,75.79081472
8,302,71.191726955
8,303,68.90787197
8,304,67.829820685
8,305,66.94227744999999
8,306,67.42639194
8,307,71.51671122999998
8,308,80.468346955
8,309,87.94298521500001
8,310,91.499882035
8,311,95.61261402499997
8,312,98.43885656000002
8,313,100.05033028999999
8,314,99.67379679499999
8,315,99.32639981
8,316,98.38282478000002
8,317,96.63463353499999
8,318,101.97782321345029
8,319,110.67323320175439
8,320,113.73302662207601
8,321,109.30389535599416
8,322,101.04199433406431
8,323,94.10126349780701
8,324,85.73385236622808
8,325,77.5636992748538
9,301,72.8570305095029
9,302,70.51975201608187
9,303,69.41648315716374
9,304,68.50817867690058
9,305,69.00361748245614
9,306,73.18961675584795
9,307,82.35064746856726
9,308,90.00013106798245
9,309,93.64023015277776
9,310,97.84916639985379
9,311,100.74151987134502
9,312,102.39068889327486
9,313,102.00534759722223
9,314,101.64982436695908
9,315,100.68417740643275
9,316,98.89509279897659
9,317,113.63243158070178
9,318,123.32160271052634
9,319,126.73108680745615
9,320,121.79576911096491
9,321,112.589650829386
9,322,104.85569361184213
9,323,95.53200692236841
9,324,86.4281220491228
9,325,81.18354828201754
10,301,78.57915224649123
10,302,77.34979551798246
10,303,76.33768481140352
10,304,76.88974519473685
10,305,81.55414438508772
10,306,91.76215003640351
10,307,100.28586033289476
10,308,104.34197074166669
10,309,109.03192827412283
10,310,112.25483642807018
10,311,114.09248190964912
10,312,113.66310160833336
10,313,113.2669471517544
10,314,112.19094053859651
10,315,110.19738911885965
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,154.42356086608189
12,315,167.59089599122805
12,316,172.22429745628654
12,317,165.51732725336257
12,318,153.0064485630117
12,319,142.4961990109649
12,320,129.82554786885964
12,321,117.45360175906434
12,322,110.32636048581871
12,323,106.78705305292397
12,324,105.11638878084794
12,325,103.74095628216372
13,301,104.4911921877193
13,302,110.82999108742689
13,303,124.7024090238304
13,304,136.2859127600877
13,305,141.79806280277776
13,306,148.17159483406434
13,307,152.55144437660817
13,308,155.04875746695907
13,309,154.46524064722223
13,310,153.926876898538
13,311,152.46461150116957
13,312,149.75542623845027
13,313,113.0497011623392
13,314,122.68918423508774
13,315,126.08118379818713
13,316,121.17117542321637
13,317,112.01226800461988
13,318,104.31797210614035
13,319,95.04209919456143
13,320,85.98490091040935
13,321,80.76722239339182
13,322,78.17618223497075
