,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,63.632746,0.0
301,2,15.731579,0.000000,0.000000,0.000000,64.463668,1014.1152857717719
301,3,21.287879,0.000000,0.000000,0.000000,63.986631,1362.139658345649
301,4,22.732463,0.000000,0.000000,0.000000,64.159327,1458.499527132401
301,5,22.732463,0.000000,0.000000,0.000000,63.461466,1442.635427770758
301,6,26.401998,0.000000,0.000000,0.000000,62.527210,1650.8432733655798
301,7,26.429209,0.000000,0.000000,0.000000,63.799780,1686.17771977402
301,8,26.845141,0.000000,0.000000,0.000000,71.174740,1910.69593093834
301,9,26.755735,0.000000,0.000000,0.000000,70.084775,1875.169667434625
301,10,26.429209,0.000000,0.000000,0.000000,67.725071,1789.920055998839
301,11,26.429209,0.000000,0.000000,0.000000,64.651935,1708.6995023694149
301,12,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,13,26.401998,0.000000,0.000000,0.000000,55.206040,1457.54975766792
301,14,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,15,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,16,26.401998,0.000000,0.000000,0.000000,44.757943,1181.699121570114
301,17,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,18,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,19,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,20,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,21,23.334982,0.000000,0.000000,0.000000,50.723026,1183.6208986955319
301,22,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,23,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,24,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
302,1,0.000000,-0.022720,0.000000,0.000000,57.151633,0.0
302,2,15.731579,-0.021961,0.000000,0.000000,57.897924,910.8257653419961
302,3,21.287879,0.031480,0.000000,0.000000,57.469474,1223.403208705646
302,4,22.732463,0.075944,0.000000,0.000000,57.624581,1309.9486554730029
302,5,22.732463,0.133005,0.000000,0.000000,56.997798,1295.700334116474
302,6,26.401998,0.226262,0.000000,0.000000,56.158698,1482.701832278604
302,7,26.429209,0.433231,0.000000,0.000000,57.301654,1514.437389611686
302,8,26.845141,0.368386,0.000000,0.000000,63.925461,1716.0880140350012
302,9,26.755735,0.317582,0.000000,0.000000,62.946511,1684.180167490585
302,10,26.429209,0.437283,0.000000,0.000000,60.827147,1607.613380936723
302,11,26.429209,0.433636,0.000000,0.000000,58.067015,1534.665275441135
302,12,26.401998,0.357738,0.000000,0.000000,54.204611,1431.110031212778
302,13,26.401998,0.332505,0.000000,0.000000,49.583202,1309.095600037596
302,14,25.908321,0.195298,0.000000,0.000000,44.807958,1160.898959218518
302,15,26.401998,0.160232,0.000000,0.000000,41.830424,1104.406770787152
302,16,26.401998,0.213269,0.000000,0.000000,40.199263,1061.340861327474
302,17,26.401998,0.140122,0.000000,0.000000,39.039779,1030.728167078442
302,18,26.401998,0.165079,0.000000,0.000000,38.493093,1016.294564399814
302,19,22.732463,0.138865,0.000000,0.000000,38.753722,880.9675514772861
302,20,22.732463,0.152805,0.000000,0.000000,41.053620,933.2498976660601
302,21,23.334982,0.181552,0.000000,0.000000,45.556792,1063.066921297744
302,22,22.732463,0.186037,0.000000,0.000000,48.286411,1097.669051460293
302,23,0.000000,0.198560,0.000000,0.000000,51.963196,0.0
302,24,0.000000,0.208964,0.000000,0.000000,54.741127,0.0
303,1,0.000000,-2.820639,0.000000,0.000000,106.054577,0.0
303,2,15.731579,-1.967303,0.000000,0.000000,107.439446,1690.192132465234
303,3,21.287879,-3.237026,0.000000,0.000000,106.644385,2270.232763909415
303,4,22.732463,-4.554531,0.000000,0.000000,106.932211,2430.832530065693
303,5,22.732463,-6.372930,0.000000,0.000000,105.769110,2404.3923796179297
303,6,26.401998,-9.386202,0.000000,0.000000,104.212016,2751.405438007968
303,7,26.429209,-16.367124,0.000000,0.000000,106.332966,2810.296182003894
303,8,26.845141,-14.807205,0.000000,0.000000,118.624567,3184.493227178947
303,9,26.755735,-13.427375,0.000000,0.000000,116.807958,3125.28277013913
303,10,26.429209,-17.123875,0.000000,0.000000,112.875118,2983.200084521662
303,11,26.429209,-16.587562,0.000000,0.000000,107.753224,2847.832477519816
303,12,26.401998,-13.920973,0.000000,0.000000,100.585876,2655.668096980248
303,13,26.401998,-12.894228,0.000000,0.000000,92.010066,2429.2495785118676
303,14,25.908321,-8.340972,0.000000,0.000000,83.148789,2154.2455161732687
303,15,26.401998,-7.095546,0.000000,0.000000,77.623467,2049.4146204870663
303,16,26.401998,-8.832467,0.000000,0.000000,74.596571,1969.498518348858
303,17,26.401998,-6.515769,0.000000,0.000000,72.444951,1912.691451412098
303,18,26.401998,-7.345701,0.000000,0.000000,71.430481,1885.907416501038
303,19,22.732463,-6.511849,0.000000,0.000000,71.914124,1634.785163007412
303,20,22.732463,-6.904320,0.000000,0.000000,76.181975,1731.8039279544248
303,21,23.334982,-7.982983,0.000000,0.000000,84.538377,1972.701505604214
303,22,22.732463,-8.098471,0.000000,0.000000,89.603649,2036.911635557487
303,23,0.000000,-8.486009,0.000000,0.000000,96.426549,0.0
303,24,0.000000,-8.556175,0.000000,0.000000,101.581472,0.0
304,1,0.000000,-2.881623,0.000000,0.000000,43.600215,0.0
304,2,15.731579,-2.535173,0.000000,0.000000,44.169550,694.85676521945
