,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.819761,0.000000,0.000000
C1-2,39.569683,0.000000,0.000000
C1-3,42.107593,0.000000,0.000000
C1-4,33.297597,0.000000,0.000000
C1-5,45.079620,0.000000,0.000000
C1-6,23.168202,0.000000,0.000000
C1-7,54.400721,0.000000,0.000000
C1-8,28.322026,0.000000,0.000000
C1-9,49.297916,0.000000,0.000000
C1-10,69.895732,0.000000,0.000000
C1-11,49.137972,0.000000,0.000000
C1-12,41.174779,0.000000,0.000000
C1-13,49.901115,0.000000,0.000000
C1-14,31.841174,0.000000,0.000000
C1-15,32.106547,0.000000,0.000000
C1-16,-6.820821,0.000000,0.000000
C1-17,67.071094,0.000000,0.000000
C1-18,19.623954,0.000000,0.000000
C1-19,9.296661,0.000000,0.000000
C1-20,19.824338,0.000000,0.000000
C1-21,51.284135,0.000000,0.000000
C1-22,47.174786,0.000000,0.000000
C1-23,49.841814,0.000000,0.000000
C1-24,33.719440,0.000000,0.000000
C2-1,-120.917207,0.000000,0.000000
C2-2,-134.858611,0.000000,0.000000
C2-3,-98.495881,0.000000,0.000000
C2-4,-129.040525,0.000000,0.000000
C2-5,-109.605673,0.000000,0.000000
C2-6,-76.612367,0.000000,0.000000
C2-7,-110.860502,0.000000,0.000000
C2-8,-135.624645,0.000000,0.000000
C2-9,-124.607017,0.000000,0.000000
C2-10,-116.063431,0.000000,0.000000
C2-11,-132.620505,0.000000,0.000000
C2-12,-116.268007,0.000000,0.000000
C2-13,-127.795515,0.000000,0.000000
C2-14,-96.702490,0.000000,0.000000
C2-15,-84.425088,0.000000,0.000000
C2-16,-63.375558,0.000000,0.000000
C2-17,-119.114617,0.000000,0.000000
C2-18,-59.216639,0.000000,0.000000
C2-19,-37.138631,0.000000,0.000000
C2-20,-75.227405,0.000000,0.000000
C2-21,-140.615441,0.000000,0.000000
C2-22,-117.431810,0.000000,0.000000
C2-23,-135.287029,0.000000,0.000000
C2-24,-100.355627,0.000000,0.000000
C3-1,25.468215,0.000000,0.000000
C3-2,30.469037,0.000000,0.000000
C3-3,28.407773,0.000000,0.000000
C3-4,14.894573,0.000000,0.000000
C3-5,21.852216,0.000000,0.000000
C3-6,10.360331,0.000000,0.000000
C3-7,38.683034,0.000000,0.000000
C3-8,13.552540,0.000000,0.000000
C3-9,29.833618,0.000000,0.000000
C3-10,49.154729,0.000000,0.000000
C3-11,35.410404,0.000000,0.000000
C3-12,26.457354,0.000000,0.000000
C3-13,29.378107,0.000000,0.000000
C3-14,16.532938,0.000000,0.000000
C3-15,4.365995,0.000000,0.000000
C3-16,-27.602419,0.000000,0.000000
C3-17,46.283478,0.000000,0.000000
C3-18,-10.734426,0.000000,0.000000
C3-19,-28.805926,0.000000,0.000000
C3-20,-3.021483,0.000000,0.000000
C3-21,31.726751,0.000000,0.000000
C3-22,15.214950,0.000000,0.000000
