,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.577982,717.0136244935779
301,2,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,3,-0.000000,0.000000,0.000000,0.000000,42.895919,-0.0
301,4,15.731579,0.000000,0.000000,0.000000,42.708004,671.864338858316
301,5,21.116646,0.000000,0.000000,0.000000,43.340082,915.197169204972
301,6,21.116646,0.000000,0.000000,0.000000,45.885479,968.9474165834339
301,7,21.793346,0.000000,0.000000,0.000000,52.137931,1136.259970007126
301,8,0.000000,0.000000,0.000000,0.000000,55.469155,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.612464,0.0
301,10,-0.000000,0.000000,0.000000,0.000000,61.533692,-0.0
301,11,-0.000000,0.000000,0.000000,0.000000,63.481177,-0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.608668,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.181588,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.669092,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,17,12.455902,0.000000,0.000000,0.000000,62.746599,781.5654879772981
301,18,19.429035,0.000000,0.000000,0.000000,69.169883,1343.9040777529049
301,19,19.429035,0.000000,0.000000,0.000000,69.238216,1345.2317220015598
301,20,12.206793,0.000000,0.000000,0.000000,66.761152,814.9395629055359
301,21,12.206793,0.000000,0.000000,0.000000,64.267004,784.494014558172
301,22,12.206793,0.000000,0.000000,0.000000,59.637456,727.9820804386079
301,23,0.000000,0.000000,0.000000,0.000000,54.444163,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
302,1,15.731579,0.389199,0.000000,0.000000,40.935780,643.98445699662
302,2,0.000000,0.396436,0.000000,0.000000,39.263366,0.0
302,3,-0.000000,0.394951,0.000000,0.000000,38.526890,-0.0
302,4,15.731579,0.367614,0.000000,0.000000,38.358115,603.433716413585
302,5,21.116646,0.335945,0.000000,0.000000,38.925815,821.98265561649
302,6,21.116646,0.368170,0.000000,0.000000,41.211958,870.258328052868
302,7,22.439557,0.401800,0.000000,0.000000,46.827586,1050.790285219402
302,8,0.000000,0.414966,0.000000,0.000000,49.819519,0.0
302,9,0.000000,0.423413,0.000000,0.000000,52.642676,0.0
302,10,-0.000000,0.074206,0.000000,0.000000,55.266371,-0.0
302,11,-0.000000,0.432230,0.000000,0.000000,57.015501,-0.0
302,12,0.000000,0.220216,0.000000,0.000000,58.028156,0.0
302,13,0.000000,0.433561,0.000000,0.000000,57.675261,0.0
302,14,0.000000,0.427961,0.000000,0.000000,57.644574,0.0
302,15,0.000000,0.432571,0.000000,0.000000,57.184277,0.0
302,16,0.000000,0.424328,0.000000,0.000000,56.493831,0.0
302,17,13.030724,0.420605,0.000000,0.000000,56.355742,734.356119817208
302,18,20.325657,0.432150,0.000000,0.000000,62.124802,1262.727416644914
302,19,20.325657,0.432292,0.000000,0.000000,62.186175,1263.974863191975
302,20,12.759976,0.427861,0.000000,0.000000,59.961405,765.10608872628
302,21,12.759976,0.423484,0.000000,0.000000,57.721291,736.522287849016
302,22,12.759976,0.415086,0.000000,0.000000,53.563271,683.466052441496
302,23,0.000000,0.371464,0.000000,0.000000,48.898924,0.0
302,24,0.000000,0.346992,0.000000,0.000000,44.556786,0.0
303,1,15.731579,-15.641004,0.000000,0.000000,75.963303,1195.022702245437
303,2,0.000000,-14.392718,0.000000,0.000000,72.859855,0.0
303,3,0.000000,-14.310061,0.000000,0.000000,71.493198,0.0
303,4,15.731579,-14.416814,0.000000,0.000000,71.180006,1119.773887609474
303,5,21.116646,-13.526275,0.000000,0.000000,72.233470,1525.32861534162
303,6,21.116646,-14.721225,0.000000,0.000000,76.475799,1614.9123750501537
303,7,7.790504,-16.409696,0.000000,0.000000,86.896552,676.967935942208
303,8,-0.000000,-15.902889,0.000000,0.000000,92.448592,-0.0
303,9,0.000000,-15.894320,0.000000,0.000000,97.687441,0.0
303,10,-0.000000,-6.289252,0.000000,0.000000,102.556153,-0.0
303,11,-0.000000,-16.385096,0.000000,0.000000,105.801961,-0.0
303,12,0.000000,-11.281482,0.000000,0.000000,107.681114,0.0
303,13,0.000000,-16.459143,0.000000,0.000000,107.026258,0.0
303,14,0.000000,-17.109802,0.000000,0.000000,106.969313,0.0
303,15,0.000000,-16.404039,0.000000,0.000000,106.115153,0.0
303,16,-0.000000,-17.135782,0.000000,0.000000,104.833913,-0.0
303,17,0.000000,-17.527143,0.000000,0.000000,104.577665,0.0
303,18,0.000000,-18.185003,0.000000,0.000000,115.283138,0.0
303,19,0.000000,-18.189680,0.000000,0.000000,115.397026,0.0
303,20,0.000000,-17.933472,0.000000,0.000000,111.268586,0.0
303,21,0.000000,-17.665511,0.000000,0.000000,107.111674,0.0
303,22,0.000000,-17.200498,0.000000,0.000000,99.395761,0.0
303,23,0.000000,-15.614671,0.000000,0.000000,90.740272,0.0
303,24,-0.000000,-14.634743,0.000000,0.000000,82.682695,-0.0
304,1,15.731579,-0.867543,0.000000,0.000000,31.229358,491.287112496282
304,2,0.000000,-0.193180,0.000000,0.000000,29.953496,0.0
304,3,-0.000000,-0.166812,0.000000,0.000000,29.391648,-0.0
304,4,15.731579,-0.665404,0.000000,0.000000,29.262891,460.351481534889
304,5,21.116646,-0.843486,0.000000,0.000000,29.695982,627.079539516372
304,6,21.116646,-0.848250,0.000000,0.000000,31.440051,663.908427188946
304,7,26.871253,-1.110618,0.000000,0.000000,35.724138,959.9523504049141
304,8,-0.000000,-0.751281,0.000000,0.000000,38.006643,-0.0
304,9,-0.000000,-0.672210,0.000000,0.000000,40.160392,-0.0
304,10,-0.000000,-2.638957,0.000000,0.000000,42.161974,-0.0
304,11,-0.000000,-0.828773,0.000000,0.000000,43.496362,-0.0
304,12,0.000000,-2.308838,0.000000,0.000000,44.268902,0.0
304,13,-0.000000,-0.852395,0.000000,0.000000,43.999684,-0.0
304,14,0.000000,-1.213404,0.000000,0.000000,43.976273,0.0
304,15,0.000000,-0.834816,0.000000,0.000000,43.625119,0.0
304,16,-0.000000,-1.258084,0.000000,0.000000,43.098387,-0.0
304,17,16.972837,-1.478374,0.000000,0.000000,42.993040,729.7138600544799
304,18,26.474665,-1.690675,0.000000,0.000000,47.394179,1254.7450119750351
304,19,26.474665,-1.691648,0.000000,0.000000,47.441000,1255.9845822650002
304,20,16.463222,-1.608386,0.000000,0.000000,45.743752,753.0895442889439
304,21,16.463222,-1.519023,0.000000,0.000000,44.034799,724.9546716623779
304,22,16.463222,-1.371066,0.000000,0.000000,40.862702,672.7317345458439
304,23,-0.000000,-1.340880,0.000000,0.000000,37.304334,-0.0
304,24,0.000000,-1.246348,0.000000,0.000000,33.991775,0.0
305,1,15.731579,1.718172,0.000000,0.000000,29.963303,471.370068245437
305,2,0.000000,1.262057,0.000000,0.000000,28.739165,0.0
305,3,-0.000000,1.277710,0.000000,0.000000,28.200095,-0.0
305,4,15.731579,1.495840,0.000000,0.000000,28.076558,441.68859022508195
305,5,21.116646,1.298587,0.000000,0.000000,28.492091,601.6573994467859
305,6,21.116646,1.460345,0.000000,0.000000,30.165454,636.993213547284
305,7,23.510875,1.631852,0.000000,0.000000,34.275862,805.8555069992499
305,8,-0.000000,1.185516,0.000000,0.000000,36.465834,-0.0
305,9,0.000000,0.977693,0.000000,0.000000,38.532268,0.0
305,10,-0.000000,-0.913729,0.000000,0.000000,40.452705,-0.0
305,11,-0.000000,0.884753,0.000000,0.000000,41.732996,-0.0
305,12,0.000000,0.061115,0.000000,0.000000,42.474217,0.0
305,13,0.000000,0.870731,0.000000,0.000000,42.215913,0.0
305,14,0.000000,1.168504,0.000000,0.000000,42.193451,0.0
305,15,0.000000,0.881166,0.000000,0.000000,41.856533,0.0
305,16,-0.000000,1.263429,0.000000,0.000000,41.351155,-0.0
305,17,13.983690,1.451176,0.000000,0.000000,41.250079,576.82831721151
305,18,21.812117,1.333275,0.000000,0.000000,45.472793,991.8578812327811
305,19,21.812117,1.330967,0.000000,0.000000,45.517716,992.837746964772
305,20,13.765611,1.375293,0.000000,0.000000,43.889276,604.162700487636
305,21,13.765611,1.415389,0.000000,0.000000,42.249605,581.5916273336551
305,22,13.765611,1.504515,0.000000,0.000000,39.206106,539.6960040207659
305,23,0.000000,1.383445,0.000000,0.000000,35.791996,0.0
305,24,0.000000,1.372717,0.000000,0.000000,32.613730,0.0
306,1,15.731579,3.123484,0.000000,0.000000,57.394495,902.906032257605
306,2,0.000000,2.405374,0.000000,0.000000,55.049668,0.0
306,3,-0.000000,2.422432,0.000000,0.000000,54.017083,-0.0
306,4,15.731579,2.751208,0.000000,0.000000,53.780449,846.051382098971
306,5,21.116646,2.444113,0.000000,0.000000,54.576400,1152.4705187544
306,6,21.116646,2.722717,0.000000,0.000000,57.781715,1220.15602092789
306,7,24.601997,3.047283,0.000000,0.000000,65.655172,1615.248344578484
306,8,-0.000000,2.388528,0.000000,0.000000,69.850047,-0.0
306,9,-0.000000,2.095485,0.000000,0.000000,73.808289,-0.0
306,10,-0.000000,-0.886060,0.000000,0.000000,77.486871,-0.0
306,11,-0.000000,1.994203,0.000000,0.000000,79.939260,-0.0
306,12,-0.000000,0.680214,0.000000,0.000000,81.359064,-0.0
306,13,-0.000000,1.978922,0.000000,0.000000,80.864283,-0.0
306,14,-0.000000,2.437221,0.000000,0.000000,80.821259,-0.0
306,15,0.000000,1.990294,0.000000,0.000000,80.175894,0.0
306,16,-0.000000,2.572400,0.000000,0.000000,79.207846,-0.0
306,17,14.954272,2.860223,0.000000,0.000000,79.014236,1181.600377016192
306,18,23.326057,2.733863,0.000000,0.000000,87.102816,2031.765250876512
306,19,23.326057,2.730895,0.000000,0.000000,87.188864,2033.7724114292478
306,20,14.747875,2.777867,0.000000,0.000000,84.069598,1239.84792260425
306,21,14.747875,2.818178,0.000000,0.000000,80.928820,1193.5281212575
306,22,14.747875,2.915642,0.000000,0.000000,75.099019,1107.550944834625
306,23,0.000000,2.675303,0.000000,0.000000,68.559317,0.0
