,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,53.162923,1405.054003017907
301,2,26.429209,0.000000,0.000000,0.000000,51.130022,1351.326037612598
301,3,25.908321,0.000000,0.000000,0.000000,50.361278,1304.7761563942381
301,4,25.908321,0.000000,0.000000,0.000000,50.788358,1315.841082126918
301,5,26.429209,0.000000,0.000000,0.000000,52.599177,1390.154642160993
301,6,26.401998,0.000000,0.000000,0.000000,55.024992,1452.7697287340159
301,7,22.732463,0.000000,0.000000,0.000000,59.124960,1344.05596557648
301,8,22.732463,0.000000,0.000000,0.000000,66.709902,1516.480378948626
301,9,22.732463,0.000000,0.000000,0.000000,73.509016,1671.040986386408
301,10,22.818370,0.000000,0.000000,0.000000,79.710218,1818.85724710466
301,11,25.908321,0.000000,0.000000,0.000000,85.381841,2212.100144198961
301,12,26.429209,0.000000,0.000000,0.000000,91.480544,2417.758416809696
301,13,26.429209,0.000000,0.000000,0.000000,97.322999,2572.1698810777907
301,14,26.845141,0.000000,0.000000,0.000000,102.875040,2761.6949541806403
301,15,27.276623,0.000000,0.000000,0.000000,105.950016,2889.9586432759684
301,16,26.845141,0.000000,0.000000,0.000000,105.437520,2830.4850910903206
301,17,27.894691,0.000000,0.000000,0.000000,100.056311,2791.039877944901
301,18,26.598106,0.000000,0.000000,0.000000,89.174312,2371.8678030530723
301,19,26.895675,0.000000,0.000000,0.000000,82.990193,2232.0772591152754
301,20,26.845141,0.000000,0.000000,0.000000,81.691870,2193.02976870367
301,21,26.845141,0.000000,0.000000,0.000000,76.737741,2060.035477166481
301,22,23.217425,0.000000,0.000000,0.000000,68.691553,1594.840979911025
301,23,21.907448,0.000000,0.000000,0.000000,61.789940,1353.65989747312
301,24,20.352293,0.000000,0.000000,0.000000,56.101234,1141.788752029562
302,1,26.429209,0.205621,0.000000,0.000000,47.748181,1261.946655018829
302,2,26.429209,0.160351,0.000000,0.000000,45.922335,1213.6909894830148
302,3,25.908321,0.169919,0.000000,0.000000,45.231889,1171.882299648369
302,4,25.908321,0.172215,0.000000,0.000000,45.615470,1181.82023932587
302,5,26.429209,0.182779,0.000000,0.000000,47.241854,1248.5648329134858
302,6,26.401998,0.178983,0.000000,0.000000,49.420595,1304.80245034881
302,7,22.732463,-0.043507,0.000000,0.000000,53.102974,1207.1613916449621
302,8,22.732463,-0.043824,0.000000,0.000000,59.915375,1362.024045318625
302,9,22.732463,-0.054983,0.000000,0.000000,66.021987,1500.8423766639808
302,10,22.818370,0.092266,0.000000,0.000000,71.591585,1633.60327541645
302,11,25.908321,0.116150,0.000000,0.000000,76.685543,1986.793664103303
302,12,26.429209,0.138971,0.000000,0.000000,82.163081,2171.505239832929
302,13,26.429209,0.145547,0.000000,0.000000,87.410471,2310.189606847439
302,14,26.845141,0.163694,0.000000,0.000000,92.397026,2480.411190950666
302,15,27.276623,0.383585,0.000000,0.000000,95.158810,2595.6109854986303
302,16,26.845141,0.239753,0.000000,0.000000,94.698513,2542.1949339753332
302,17,27.894691,0.419504,0.000000,0.000000,89.865391,2506.767313539181
302,18,27.825571,0.585239,0.000000,0.000000,80.091743,2228.5984813602527
302,19,26.895675,0.453928,0.000000,0.000000,74.537488,2004.7360525643999
302,20,26.845141,0.453525,0.000000,0.000000,73.371401,1969.6656052125413
302,21,26.845141,0.424620,0.000000,0.000000,68.921860,1850.21704968226
302,22,24.288876,0.437545,0.000000,0.000000,61.695191,1498.5068439953159
302,23,22.918446,0.424255,0.000000,0.000000,55.496520,1271.8939968079198
302,24,21.291522,0.415988,0.000000,0.000000,50.387219,1072.820581857318
