,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-11.132940,0.000000,0.000000
C1-2,-17.347190,0.000000,0.000000
C1-3,11.794559,0.000000,0.000000
C1-4,-17.805285,0.000000,0.000000
C1-5,-2.320443,0.000000,0.000000
C1-6,24.202530,0.000000,0.000000
C1-7,45.078858,0.000000,0.000000
C1-8,55.331491,0.000000,0.000000
C1-9,70.921895,0.000000,0.000000
C1-10,50.258708,0.000000,0.000000
C1-11,43.055136,0.000000,0.000000
C1-12,35.000597,0.000000,0.000000
C1-13,49.245363,0.000000,0.000000
C1-14,49.933077,0.000000,0.000000
C1-15,49.892281,0.000000,0.000000
C1-16,41.715634,0.000000,0.000000
C1-17,45.513715,0.000000,0.000000
C1-18,48.562765,0.000000,0.000000
C1-19,62.568323,0.000000,0.000000
C1-20,73.190306,0.000000,0.000000
C1-21,51.808209,0.000000,0.000000
C1-22,50.860929,0.000000,0.000000
C1-23,8.854610,0.000000,0.000000
C1-24,40.857947,0.000000,0.000000
C2-1,-49.980642,0.000000,0.000000
C2-2,-36.792306,0.000000,0.000000
C2-3,-42.506038,0.000000,0.000000
C2-4,-35.748966,0.000000,0.000000
C2-5,-10.685309,0.000000,0.000000
C2-6,-66.200597,0.000000,0.000000
C2-7,-111.966179,0.000000,0.000000
C2-8,-107.079985,0.000000,0.000000
C2-9,-112.334547,0.000000,0.000000
C2-10,-131.841643,0.000000,0.000000
C2-11,-119.806508,0.000000,0.000000
C2-12,-101.555148,0.000000,0.000000
C2-13,-131.562757,0.000000,0.000000
C2-14,-131.769938,0.000000,0.000000
C2-15,-128.976576,0.000000,0.000000
C2-16,-134.676639,0.000000,0.000000
C2-17,-118.776976,0.000000,0.000000
C2-18,-122.785654,0.000000,0.000000
C2-19,-122.003296,0.000000,0.000000
C2-20,-116.080331,0.000000,0.000000
C2-21,-128.191453,0.000000,0.000000
C2-22,-126.098737,0.000000,0.000000
C2-23,-40.777861,0.000000,0.000000
C2-24,-108.953006,0.000000,0.000000
C3-1,-31.799420,0.000000,0.000000
C3-2,-38.192677,0.000000,0.000000
C3-3,-18.872698,0.000000,0.000000
C3-4,-38.538758,0.000000,0.000000
C3-5,-29.360588,0.000000,0.000000
C3-6,-0.624521,0.000000,0.000000
C3-7,23.308074,0.000000,0.000000
C3-8,30.363463,0.000000,0.000000
C3-9,42.742612,0.000000,0.000000
C3-10,30.435830,0.000000,0.000000
C3-11,23.827614,0.000000,0.000000
C3-12,14.929115,0.000000,0.000000
C3-13,31.734034,0.000000,0.000000
C3-14,31.697664,0.000000,0.000000
C3-15,30.140923,0.000000,0.000000
C3-16,25.755708,0.000000,0.000000
C3-17,25.737795,0.000000,0.000000
C3-18,26.799921,0.000000,0.000000
C3-19,30.627026,0.000000,0.000000
C3-20,35.951714,0.000000,0.000000
C3-21,21.973248,0.000000,0.000000
C3-22,24.483616,0.000000,0.000000
C3-23,-14.252643,0.000000,0.000000
C3-24,24.652478,0.000000,0.000000
C4-1,-31.763392,0.000000,0.000000
C4-2,-33.384634,0.000000,0.000000
C4-3,-15.608462,0.000000,0.000000
C4-4,-33.398698,0.000000,0.000000
C4-5,-23.598949,0.000000,0.000000
C4-6,-15.507220,0.000000,0.000000
C4-7,-10.771582,0.000000,0.000000
C4-8,-6.588026,0.000000,0.000000
C4-9,-1.741580,0.000000,0.000000
C4-10,-17.543307,0.000000,0.000000
C4-11,-22.355696,0.000000,0.000000
C4-12,-23.507798,0.000000,0.000000
C4-13,-18.951850,0.000000,0.000000
C4-14,-17.768996,0.000000,0.000000
C4-15,-15.583901,0.000000,0.000000
C4-16,-20.516231,0.000000,0.000000
C4-17,-15.814160,0.000000,0.000000
C4-18,-13.222922,0.000000,0.000000
C4-19,-8.190862,0.000000,0.000000
C4-20,-2.749923,0.000000,0.000000
C4-21,-13.296518,0.000000,0.000000
C4-22,-12.455327,0.000000,0.000000
C4-23,-25.843322,0.000000,0.000000
C4-24,-16.012368,0.000000,0.000000
C5-1,-17.911782,0.000000,0.000000
C5-2,-21.983119,0.000000,0.000000
C5-3,-10.402737,0.000000,0.000000
C5-4,-22.212344,0.000000,0.000000
C5-5,-16.772744,0.000000,0.000000
C5-6,1.428352,0.000000,0.000000
C5-7,16.709820,0.000000,0.000000
C5-8,21.106483,0.000000,0.000000
C5-9,28.950567,0.000000,0.000000
C5-10,21.864337,0.000000,0.000000
C5-11,17.877457,0.000000,0.000000
C5-12,12.141106,0.000000,0.000000
C5-13,22.765862,0.000000,0.000000
C5-14,22.669647,0.000000,0.000000
C5-15,21.517783,0.000000,0.000000
C5-16,18.917882,0.000000,0.000000
C5-17,18.642965,0.000000,0.000000
C5-18,19.192837,0.000000,0.000000
C5-19,21.584082,0.000000,0.000000
C5-20,24.801191,0.000000,0.000000
C5-21,16.236489,0.000000,0.000000
C5-22,17.731472,0.000000,0.000000
C5-23,-6.774862,0.000000,0.000000
C5-24,17.852441,0.000000,0.000000
C6-1,-0.044017,0.000000,0.000000
C6-2,-26.958771,0.000000,0.000000
C6-3,21.250644,0.000000,0.000000
C6-4,-28.746707,0.000000,0.000000
C6-5,-52.506196,0.000000,0.000000
C6-6,64.602852,0.000000,0.000000
C6-7,156.826114,0.000000,0.000000
C6-8,156.374530,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,36.682861
C6-11,142.407323,0.000000,0.000000
C6-12,107.639101,0.000000,0.000000
C6-13,171.989636,0.000000,0.000000
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,0.000000
C6-17,156.801962,0.000000,0.000000
C6-18,169.359926,0.000000,0.000000
C6-19,175.000000,0.000000,46.329791
C6-20,175.000000,0.000000,57.218865
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,0.000000
C6-23,-4.472053,0.000000,0.000000
C6-24,140.895397,0.000000,0.000000
C7-1,-121.458295,0.000000,0.000000
C7-2,-37.775638,0.000000,0.000000
C7-3,-133.911697,0.000000,0.000000
C7-4,-98.895884,0.000000,0.000000
C7-5,-78.789679,0.000000,0.000000
C7-6,53.821637,0.000000,0.000000
C7-7,82.633548,0.000000,0.000000
C7-8,67.443292,0.000000,0.000000
C7-9,72.451950,0.000000,0.000000
C7-10,84.289537,0.000000,0.000000
C7-11,37.596572,0.000000,0.000000
C7-12,-22.431126,0.000000,0.000000
C7-13,33.425341,0.000000,0.000000
C7-14,51.714558,0.000000,0.000000
C7-15,49.612222,0.000000,0.000000
C7-16,31.045316,0.000000,0.000000
C7-17,15.178617,0.000000,0.000000
C7-18,24.857808,0.000000,0.000000
C7-19,34.544050,0.000000,0.000000
C7-20,23.233045,0.000000,0.000000
C7-21,6.114029,0.000000,0.000000
C7-22,-1.615573,0.000000,0.000000
C7-23,-113.265631,0.000000,0.000000
C7-24,145.622294,0.000000,0.000000
C8-1,-61.166745,0.000000,0.000000
C8-2,-62.390012,0.000000,0.000000
C8-3,-44.449967,0.000000,0.000000
C8-4,-62.240204,0.000000,0.000000
C8-5,-52.627737,0.000000,0.000000
C8-6,-44.711586,0.000000,0.000000
C8-7,-40.631436,0.000000,0.000000
C8-8,-37.723743,0.000000,0.000000
C8-9,-35.089571,0.000000,0.000000
C8-10,-52.588545,0.000000,0.000000
C8-11,-58.618272,0.000000,0.000000
C8-12,-58.880781,0.000000,0.000000
C8-13,-53.610818,0.000000,0.000000
C8-14,-52.123630,0.000000,0.000000
C8-15,-49.119175,0.000000,0.000000
C8-16,-53.559888,0.000000,0.000000
C8-17,-48.377906,0.000000,0.000000
C8-18,-45.716437,0.000000,0.000000
C8-19,-45.705889,0.000000,0.000000
C8-20,-41.763210,0.000000,0.000000
C8-21,-50.577441,0.000000,0.000000
C8-22,-47.231347,0.000000,0.000000
C8-23,-57.482360,0.000000,0.000000
C8-24,-45.778582,0.000000,0.000000
C9-1,-60.010746,0.000000,0.000000
C9-2,-66.022162,0.000000,0.000000
C9-3,-46.544954,0.000000,0.000000
C9-4,-66.211014,0.000000,0.000000
C9-5,-57.212534,0.000000,0.000000
C9-6,-28.644926,0.000000,0.000000
C9-7,-5.341246,0.000000,0.000000
C9-8,0.490006,0.000000,0.000000
C9-9,10.746566,0.000000,0.000000
C9-10,-3.188656,0.000000,0.000000
C9-11,-10.964857,0.000000,0.000000
C9-12,-19.009828,0.000000,0.000000
C9-13,-1.519842,0.000000,0.000000
C9-14,-1.264215,0.000000,0.000000
C9-15,-2.034813,0.000000,0.000000
C9-16,-5.948341,0.000000,0.000000
C9-17,-5.505799,0.000000,0.000000
C9-18,-4.376289,0.000000,0.000000
C9-19,-5.367121,0.000000,0.000000
C9-20,-1.479953,0.000000,0.000000
C9-21,-13.796287,0.000000,0.000000
C9-22,-8.882565,0.000000,0.000000
C9-23,-44.609017,0.000000,0.000000
C9-24,-3.906997,0.000000,0.000000
C10-1,-71.950377,0.000000,0.000000
C10-2,-75.290300,0.000000,0.000000
C10-3,-63.408748,0.000000,0.000000
C10-4,-75.218355,0.000000,0.000000
C10-5,-70.122949,0.000000,0.000000
C10-6,-52.244536,0.000000,0.000000
C10-7,-38.167751,0.000000,0.000000
C10-8,-36.115915,0.000000,0.000000
C10-9,-32.337633,0.000000,0.000000
C10-10,-42.543129,0.000000,0.000000
C10-11,-48.767276,0.000000,0.000000
C10-12,-52.868701,0.000000,0.000000
C10-13,-40.931702,0.000000,0.000000
C10-14,-40.468601,0.000000,0.000000
C10-15,-40.114612,0.000000,0.000000
C10-16,-41.811001,0.000000,0.000000
C10-17,-41.203919,0.000000,0.000000
C10-18,-40.524974,0.000000,0.000000
C10-19,-47.362454,0.000000,0.000000
C10-20,-46.898904,0.000000,0.000000
C10-21,-52.279804,0.000000,0.000000
C10-22,-46.181214,0.000000,0.000000
C10-23,-64.922283,0.000000,0.000000
C10-24,-36.853032,0.000000,0.000000
C11-1,-49.667827,0.000000,0.000000
C11-2,-48.995571,0.000000,0.000000
C11-3,-48.718760,0.000000,0.000000
C11-4,-48.718760,0.000000,0.000000
C11-5,-49.035115,0.000000,0.000000
C11-6,-49.331699,0.000000,0.000000
C11-7,-50.438943,0.000000,0.000000
C11-8,-52.594116,0.000000,0.000000
C11-9,-56.331066,0.000000,0.000000
C11-10,-59.198039,0.000000,0.000000
C11-11,-61.254350,0.000000,0.000000
C11-12,-59.751661,0.000000,0.000000
C11-13,-58.545555,0.000000,0.000000
C11-14,-58.031477,0.000000,0.000000
C11-15,-56.647422,0.000000,0.000000
C11-16,-55.816988,0.000000,0.000000
C11-17,-55.006327,0.000000,0.000000
C11-18,-54.887694,0.000000,0.000000
C11-19,-63.369978,0.000000,0.000000
C11-20,-59.030963,0.000000,0.000000
C11-21,-62.974533,0.000000,0.000000
C11-22,-58.743277,0.000000,0.000000
C11-23,-53.444321,0.000000,0.000000
C11-24,-50.280766,0.000000,0.000000
C12-1-1,-66.586274,0.000000,0.000000
C12-1-2,-63.813613,0.000000,0.000000
C12-1-3,-59.924867,0.000000,0.000000
C12-1-4,-63.324001,0.000000,0.000000
C12-1-5,-61.004499,0.000000,0.000000
C12-1-6,-52.620470,0.000000,0.000000
C12-1-7,-76.878687,0.000000,0.000000
C12-1-8,-82.299683,0.000000,0.000000
C12-1-9,-89.291162,0.000000,0.000000
C12-1-10,-98.272388,0.000000,0.000000
C12-1-11,-100.989216,0.000000,0.000000
C12-1-12,-95.640491,0.000000,0.000000
C12-1-13,-99.186488,0.000000,0.000000
C12-1-14,-97.683534,0.000000,0.000000
C12-1-15,-93.652282,0.000000,0.000000
C12-1-16,-94.140502,0.000000,0.000000
C12-1-17,-89.690251,0.000000,0.000000
C12-1-18,-88.159216,0.000000,0.000000
C12-1-19,-96.389708,0.000000,0.000000
C12-1-20,-94.572279,0.000000,0.000000
C12-1-21,-95.401391,0.000000,0.000000
C12-1-22,-90.081284,0.000000,0.000000
C12-1-23,-75.396970,0.000000,0.000000
C12-1-24,-56.988266,0.000000,0.000000
C13-2-1,-51.027140,0.000000,0.000000
C13-2-2,-52.207900,0.000000,0.000000
C13-2-3,-55.441157,0.000000,0.000000
C13-2-4,-52.042023,0.000000,0.000000
C13-2-5,-55.110654,0.000000,0.000000
C13-2-6,-30.155326,0.000000,0.000000
C13-2-7,-37.644064,0.000000,0.000000
C13-2-8,-42.243183,0.000000,0.000000
C13-2-9,-44.100803,0.000000,0.000000
C13-2-10,-41.908567,0.000000,0.000000
C13-2-11,-44.061085,0.000000,0.000000
C13-2-12,-45.851442,0.000000,0.000000
C13-2-13,-39.449387,0.000000,0.000000
C13-2-14,-39.735004,0.000000,0.000000
C13-2-15,-40.488812,0.000000,0.000000
C13-2-16,-38.034126,0.000000,0.000000
C13-2-17,-40.564731,0.000000,0.000000
C13-2-18,-41.814842,0.000000,0.000000
C13-2-19,-53.670399,0.000000,0.000000
C13-2-20,-54.611009,0.000000,0.000000
C13-2-21,-53.722304,0.000000,0.000000
C13-2-22,-47.164464,0.000000,0.000000
C13-2-23,-51.159183,0.000000,0.000000
C13-2-24,-8.659921,0.000000,0.000000
C14-1,-89.191519,0.000000,0.000000
C14-2,-102.916825,0.000000,0.000000
C14-3,-75.756223,0.000000,0.000000
C14-4,-108.016277,0.000000,0.000000
C14-5,-92.517187,0.000000,0.000000
C14-6,-18.302321,0.000000,0.000000
C14-7,3.205290,0.000000,0.000000
C14-8,-3.109504,0.000000,0.000000
C14-9,8.236892,0.000000,0.000000
C14-10,17.387956,0.000000,0.000000
C14-11,7.954649,0.000000,0.000000
C14-12,-12.933656,0.000000,0.000000
C14-13,22.138563,0.000000,0.000000
C14-14,20.851391,0.000000,0.000000
C14-15,12.459390,0.000000,0.000000
C14-16,15.178896,0.000000,0.000000
C14-17,2.499247,0.000000,0.000000
C14-18,-2.213992,0.000000,0.000000
C14-19,-22.664732,0.000000,0.000000
C14-20,-28.649944,0.000000,0.000000
C14-21,-32.721297,0.000000,0.000000
C14-22,-15.795021,0.000000,0.000000
C14-23,-63.212991,0.000000,0.000000
C14-24,44.212362,0.000000,0.000000
C15-1,-108.140475,0.000000,0.000000
C15-2,-118.839370,0.000000,0.000000
C15-3,-75.574231,0.000000,0.000000
C15-4,-114.500898,0.000000,0.000000
C15-5,-103.678740,0.000000,0.000000
C15-6,-23.899594,0.000000,0.000000
C15-7,3.146180,0.000000,0.000000
C15-8,-1.696155,0.000000,0.000000
C15-9,12.793882,0.000000,0.000000
C15-10,20.223856,0.000000,0.000000
C15-11,12.730764,0.000000,0.000000
C15-12,-5.034174,0.000000,0.000000
C15-13,34.998323,0.000000,0.000000
C15-14,30.680709,0.000000,0.000000
C15-15,21.796096,0.000000,0.000000
C15-16,28.468596,0.000000,0.000000
C15-17,14.309034,0.000000,0.000000
C15-18,9.147159,0.000000,0.000000
C15-19,-16.665501,0.000000,0.000000
C15-20,-21.730030,0.000000,0.000000
C15-21,-23.171882,0.000000,0.000000
C15-22,-3.674864,0.000000,0.000000
C15-23,-76.427108,0.000000,0.000000
C15-24,14.123117,0.000000,0.000000
C16-1,-120.620541,0.000000,0.000000
C16-2,-126.897799,0.000000,0.000000
C16-3,-85.552903,0.000000,0.000000
C16-4,-131.446102,0.000000,0.000000
C16-5,-105.290541,0.000000,0.000000
C16-6,-62.048623,0.000000,0.000000
C16-7,-72.676415,0.000000,0.000000
C16-8,-80.675074,0.000000,0.000000
C16-9,-79.096334,0.000000,0.000000
C16-10,-91.433551,0.000000,0.000000
C16-11,-102.098351,0.000000,0.000000
C16-12,-109.479392,0.000000,0.000000
C16-13,-93.140901,0.000000,0.000000
C16-14,-90.985752,0.000000,0.000000
C16-15,-90.241451,0.000000,0.000000
C16-16,-93.177034,0.000000,0.000000
C16-17,-92.534318,0.000000,0.000000
C16-18,-91.934979,0.000000,0.000000
C16-19,-105.672515,0.000000,0.000000
C16-20,-106.408664,0.000000,0.000000
C16-21,-113.864603,0.000000,0.000000
C16-22,-99.083514,0.000000,0.000000
C16-23,-111.053516,0.000000,0.000000
C16-24,-48.662015,0.000000,0.000000
C17-1,-139.849531,0.000000,0.000000
C17-2,-143.055653,0.000000,0.000000
C17-3,-85.368221,0.000000,0.000000
C17-4,-138.026554,0.000000,0.000000
C17-5,-116.617043,0.000000,0.000000
C17-6,-67.728615,0.000000,0.000000
C17-7,-72.736398,0.000000,0.000000
C17-8,-79.240838,0.000000,0.000000
C17-9,-74.471999,0.000000,0.000000
C17-10,-88.555742,0.000000,0.000000
C17-11,-97.251652,0.000000,0.000000
C17-12,-101.463169,0.000000,0.000000
C17-13,-80.091096,0.000000,0.000000
C17-14,-81.011172,0.000000,0.000000
C17-15,-80.766764,0.000000,0.000000
C17-16,-79.690935,0.000000,0.000000
C17-17,-80.550002,0.000000,0.000000
C17-18,-80.405929,0.000000,0.000000
C17-19,-99.584625,0.000000,0.000000
C17-20,-99.386485,0.000000,0.000000
C17-21,-104.174064,0.000000,0.000000
C17-22,-86.784241,0.000000,0.000000
C17-23,-124.462915,0.000000,0.000000
C17-24,-79.195929,0.000000,0.000000
C18-1,-151.382563,0.000000,0.000000
C18-2,-217.890769,0.000000,0.000000
C18-3,-98.927191,0.000000,0.000000
C18-4,-153.957932,0.000000,0.000000
C18-5,-156.815233,0.000000,0.000000
C18-6,-54.124239,0.000000,0.000000
C18-7,-42.544676,0.000000,0.000000
C18-8,-51.053171,0.000000,0.000000
C18-9,-19.246410,0.000000,0.000000
C18-10,-33.098360,0.000000,0.000000
C18-11,-35.593735,0.000000,0.000000
C18-12,-36.884656,0.000000,0.000000
C18-13,36.996355,0.000000,0.000000
C18-14,17.140333,0.000000,0.000000
C18-15,7.649164,0.000000,0.000000
C18-16,34.118511,0.000000,0.000000
C18-17,14.555908,0.000000,0.000000
C18-18,8.272453,0.000000,0.000000
C18-19,-54.026786,0.000000,0.000000
C18-20,-52.836315,0.000000,0.000000
C18-21,-44.431480,0.000000,0.000000
C18-22,15.043916,0.000000,0.000000
C18-23,-114.023639,0.000000,0.000000
C18-24,-78.010184,0.000000,0.000000
C19-1,-58.429497,0.000000,0.000000
C19-2,-11.923855,0.000000,0.000000
C19-3,-62.381935,0.000000,0.000000
C19-4,-85.504448,0.000000,0.000000
C19-5,-40.992495,0.000000,0.000000
C19-6,-26.226705,0.000000,0.000000
C19-7,-26.926449,0.000000,0.000000
C19-8,-32.731407,0.000000,0.000000
C19-9,-51.613032,0.000000,0.000000
C19-10,-40.947234,0.000000,0.000000
C19-11,-58.549967,0.000000,0.000000
C19-12,-85.528392,0.000000,0.000000
C19-13,-107.998693,0.000000,0.000000
C19-14,-87.274694,0.000000,0.000000
C19-15,-85.431225,0.000000,0.000000
C19-16,-112.116649,0.000000,0.000000
C19-17,-104.590979,0.000000,0.000000
C19-18,-102.421423,0.000000,0.000000
C19-19,-74.310461,0.000000,0.000000
C19-20,-82.222294,0.000000,0.000000
C19-21,-102.154420,0.000000,0.000000
C19-22,-129.922452,0.000000,0.000000
C19-23,-60.242867,0.000000,0.000000
C19-24,73.560531,0.000000,0.000000
C20-1,-117.227070,0.000000,0.000000
C20-2,-189.190383,0.000000,0.000000
C20-3,-99.255233,0.000000,0.000000
C20-4,-142.269403,0.000000,0.000000
C20-5,-136.696533,0.000000,0.000000
C20-6,-44.035154,0.000000,0.000000
C20-7,-42.438131,0.000000,0.000000
C20-8,-53.600733,0.000000,0.000000
C20-9,-27.460385,0.000000,0.000000
C20-10,-38.210068,0.000000,0.000000
C20-11,-44.202683,0.000000,0.000000
C20-12,-51.123473,0.000000,0.000000
C20-13,13.816639,0.000000,0.000000
C20-14,-0.577013,0.000000,0.000000
C20-15,-9.180249,0.000000,0.000000
C20-16,10.163827,0.000000,0.000000
C20-17,-6.731234,0.000000,0.000000
C20-18,-12.206022,0.000000,0.000000
C20-19,-64.840401,0.000000,0.000000
C20-20,-65.309461,0.000000,0.000000
C20-21,-61.644301,0.000000,0.000000
C20-22,-6.802667,0.000000,0.000000
C20-23,-90.205194,0.000000,0.000000
C20-24,-23.774320,0.000000,0.000000
C21-1,-63.679602,0.000000,0.000000
C21-2,-0.896307,0.000000,0.000000
C21-3,-61.687218,0.000000,0.000000
C21-4,-40.424717,0.000000,0.000000
C21-5,-18.290917,0.000000,0.000000
C21-6,0.915278,0.000000,0.000000
C21-7,-18.418754,0.000000,0.000000
C21-8,-27.336260,0.000000,0.000000
C21-9,-34.217731,0.000000,0.000000
C21-10,-30.121818,0.000000,0.000000
C21-11,-40.318206,0.000000,0.000000
C21-12,-55.373870,0.000000,0.000000
C21-13,-58.909412,0.000000,0.000000
C21-14,-49.753450,0.000000,0.000000
C21-15,-49.790418,0.000000,0.000000
C21-16,-61.386167,0.000000,0.000000
C21-17,-59.509733,0.000000,0.000000
C21-18,-59.052747,0.000000,0.000000
C21-19,-51.409724,0.000000,0.000000
C21-20,-55.807054,0.000000,0.000000
C21-21,-65.701644,0.000000,0.000000
C21-22,-72.931438,0.000000,0.000000
C21-23,-64.359829,0.000000,0.000000
C21-24,19.301509,0.000000,0.000000
C22-1,-6.322093,0.000000,0.000000
C22-2,103.381571,0.000000,0.000000
C22-3,-14.016195,0.000000,0.000000
C22-4,33.422228,0.000000,0.000000
C22-5,55.025456,0.000000,0.000000
C22-6,25.315739,0.000000,0.000000
C22-7,2.878289,0.000000,0.000000
C22-8,-0.905541,0.000000,0.000000
C22-9,-23.000247,0.000000,0.000000
C22-10,-12.502679,0.000000,0.000000
C22-11,-20.564796,0.000000,0.000000
C22-12,-33.532629,0.000000,0.000000
C22-13,-73.303582,0.000000,0.000000
C22-14,-55.153885,0.000000,0.000000
C22-15,-50.448490,0.000000,0.000000
C22-16,-74.049677,0.000000,0.000000
C22-17,-62.636148,0.000000,0.000000
C22-18,-59.106062,0.000000,0.000000
C22-19,-21.544874,0.000000,0.000000
C22-20,-26.188852,0.000000,0.000000
C22-21,-39.242909,0.000000,0.000000
C22-22,-77.561166,0.000000,0.000000
C22-23,-21.989128,0.000000,0.000000
C22-24,34.636939,0.000000,0.000000
C23-1,-135.513963,0.000000,0.000000
C23-2,85.876685,0.000000,0.000000
C23-3,-117.410389,0.000000,0.000000
C23-4,9.459037,0.000000,0.000000
