,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.765897,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.091743,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.964252,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.066751,0.0
301,6,15.731579,0.000000,0.000000,0.000000,45.441316,714.863652517964
301,7,22.732463,0.000000,0.000000,0.000000,51.112939,1161.9229946387568
301,8,25.908321,0.000000,0.000000,0.000000,54.580829,1414.097638178109
301,9,26.429209,0.000000,0.000000,0.000000,58.629548,1549.532577667532
301,10,26.429209,0.000000,0.000000,0.000000,61.448276,1624.029329093684
301,11,26.895675,0.000000,0.000000,0.000000,64.420753,1732.6396359432752
301,12,26.429209,0.000000,0.000000,0.000000,65.377412,1727.873285627108
301,13,26.845141,0.000000,0.000000,0.000000,65.838659,1767.4480841059194
301,14,26.845141,0.000000,0.000000,0.000000,66.539070,1786.25071615887
301,15,26.845141,0.000000,0.000000,0.000000,66.299905,1779.830298011605
301,16,26.845141,0.000000,0.000000,0.000000,65.121164,1748.186829664124
301,17,26.845141,0.000000,0.000000,0.000000,63.788674,1712.415947733034
301,18,26.755735,0.000000,0.000000,0.000000,66.556153,1780.758792287455
301,19,26.755735,0.000000,0.000000,0.000000,68.059475,1820.9812773391252
301,20,26.429209,0.000000,0.000000,0.000000,65.462828,1730.130762943052
301,21,22.732463,0.000000,0.000000,0.000000,61.277444,1392.987228464572
301,22,0.000000,0.000000,0.000000,0.000000,57.467890,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.906675,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.840873,0.0
302,1,0.000000,-0.221788,0.000000,0.000000,41.104556,0.0
302,2,0.000000,0.369831,0.000000,0.000000,39.600917,0.0
302,3,0.000000,0.283981,0.000000,0.000000,39.002531,0.0
302,4,0.000000,0.099469,0.000000,0.000000,38.588263,0.0
302,5,0.000000,0.348775,0.000000,0.000000,38.680323,0.0
302,6,15.731579,0.289453,0.000000,0.000000,40.813034,642.0534686006861
302,7,22.732463,0.306953,0.000000,0.000000,45.906991,1043.5789743488328
302,8,25.908321,0.281604,0.000000,0.000000,49.021670,1270.06916231607
302,9,26.429209,0.268656,0.000000,0.000000,52.658020,1391.70981610618
302,10,26.429209,0.230544,0.000000,0.000000,55.189655,1458.618926632895
302,11,26.895675,0.230929,0.000000,0.000000,57.859380,1556.1670801815
302,12,26.429209,0.264670,0.000000,0.000000,58.718602,1551.8862044458178
302,13,26.845141,0.269955,0.000000,0.000000,59.132869,1587.4302060395291
302,14,26.845141,0.307148,0.000000,0.000000,59.761942,1604.317759423822
302,15,26.845141,0.277916,0.000000,0.000000,59.547137,1598.551288911317
302,16,26.845141,0.150186,0.000000,0.000000,58.488453,1570.130767656873
302,17,26.845141,0.120909,0.000000,0.000000,57.291680,1538.0032277268801
302,18,26.755735,0.240975,0.000000,0.000000,59.777286,1599.3852232352099
302,19,26.755735,0.154319,0.000000,0.000000,61.127491,1635.510950410885
302,20,26.429209,0.124612,0.000000,0.000000,58.795318,1553.913747643462
302,21,22.732463,0.070819,0.000000,0.000000,55.036223,1251.108903007249
302,22,0.000000,0.059452,0.000000,0.000000,51.614679,0.0
302,23,0.000000,0.245733,0.000000,0.000000,47.518032,0.0
302,24,0.000000,0.275742,0.000000,0.000000,43.866340,0.0
303,1,0.000000,4.810101,0.000000,0.000000,76.276495,0.0
303,2,0.000000,-13.571798,0.000000,0.000000,73.486239,0.0
303,3,0.000000,-11.522514,0.000000,0.000000,72.375830,0.0
303,4,0.000000,-4.720862,0.000000,0.000000,71.607086,0.0
303,5,0.000000,-13.459418,0.000000,0.000000,71.777918,0.0
303,6,15.731579,-12.056766,0.000000,0.000000,75.735527,1191.4394261071332
303,7,22.732463,-12.590312,0.000000,0.000000,85.188232,1936.538331975416
303,8,25.908321,-11.614233,0.000000,0.000000,90.968048,2356.829388327408
303,9,26.429209,-11.358081,0.000000,0.000000,97.715913,2582.554287302817
303,10,26.429209,-10.193855,0.000000,0.000000,102.413793,2706.715539679737
303,11,26.895675,-10.368132,0.000000,0.000000,107.367922,2887.73273553735
303,12,26.429209,-11.539190,0.000000,0.000000,108.962354,2879.7888269979862
303,13,26.845141,-11.717003,0.000000,0.000000,109.731098,2945.7467978948184
303,14,26.845141,-12.832520,0.000000,0.000000,110.898450,2977.08452693145
303,15,26.845141,-12.198709,0.000000,0.000000,110.499842,2966.383838967722
303,16,26.845141,-8.390602,0.000000,0.000000,108.535274,2913.6447340036343
303,17,26.845141,-7.803535,0.000000,0.000000,106.314457,2854.0265885034373
303,18,26.755735,-11.568900,0.000000,0.000000,110.926922,2967.93132939767
303,19,26.755735,-8.812562,0.000000,0.000000,113.432458,3034.96878664663
303,20,26.429209,-7.774693,0.000000,0.000000,109.104714,2883.5512891912263
303,21,22.732463,-5.505735,0.000000,0.000000,102.129073,2321.645373196799
303,22,0.000000,-5.154711,0.000000,0.000000,95.779816,0.0
303,23,0.000000,-10.718169,0.000000,0.000000,88.177792,0.0
