timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,15.731579,18.507740000000002
5,313_STORAGE_1,21.287879,25.044563529411764
6,313_STORAGE_1,22.732463,26.74407411764706
7,313_STORAGE_1,22.4416983,26.401998
8,313_STORAGE_1,22.4416983,26.401998
9,313_STORAGE_1,22.4416983,26.401998
10,313_STORAGE_1,22.4416983,26.401998
11,313_STORAGE_1,22.4416983,26.401998
12,313_STORAGE_1,22.4416983,26.401998
13,313_STORAGE_1,22.4416983,26.401998
14,313_STORAGE_1,22.4416983,26.401998
15,313_STORAGE_1,25.908321,30.480377647058827
16,313_STORAGE_1,22.4416983,26.401998
17,313_STORAGE_1,22.4416983,26.401998
18,313_STORAGE_1,22.4416983,26.401998
19,313_STORAGE_1,22.4416983,26.401998
20,313_STORAGE_1,19.32259355,22.732463
21,313_STORAGE_1,19.32259355,22.732463
22,313_STORAGE_1,19.8347347,23.334982
23,313_STORAGE_1,19.32259355,22.732463
24,313_STORAGE_1,0.0,26.74407411764706
