,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,38.208333,1662.212393,0.000000,1662.212393,38.208333
314_PV_1-1,1,38.850000,2000.000000,0.000000,2000.000000,38.850000
314_PV_2-1,1,30.166667,2000.000000,0.000000,2000.000000,30.166667
313_PV_1-1,1,77.808333,1015.731579,0.000000,1015.731579,77.808333
314_PV_3-1,1,70.458333,2000.000000,0.000000,2000.000000,70.458333
314_PV_4-1,1,38.950000,2000.000000,0.000000,2000.000000,38.950000
313_PV_2-1,1,73.233333,1015.731579,0.000000,1015.731579,73.233333
310_PV_1-1,1,36.433333,1690.371265,0.000000,1690.371265,36.433333
324_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,39.800000
312_PV_1-1,1,0.000000,1181.927731,0.000000,1181.927731,72.158333
310_PV_2-1,1,36.016667,1690.371265,0.000000,1690.371265,36.016667
324_PV_2-1,1,0.000000,2000.000000,0.000000,2000.000000,41.641667
324_PV_3-1,1,0.000000,2000.000000,0.000000,2000.000000,39.583333
319_PV_1-1,1,141.975000,2000.000000,0.000000,2000.000000,141.975000
308_RTPV_1-1,1,82.408333,2000.000000,0.000000,2000.000000,82.408333
313_RTPV_1-1,1,71.466667,1015.731579,0.000000,1015.731579,71.466667
313_RTPV_2-1,1,31.106923,1015.731579,0.000000,1015.731579,48.000000
313_RTPV_3-1,1,42.533333,1015.731579,0.000000,1015.731579,42.533333
313_RTPV_4-1,1,40.958333,1015.731579,0.000000,1015.731579,40.958333
313_RTPV_5-1,1,54.950000,1015.731579,0.000000,1015.731579,54.950000
313_RTPV_6-1,1,52.133333,1015.731579,0.000000,1015.731579,52.133333
313_RTPV_7-1,1,45.750000,1015.731579,0.000000,1015.731579,45.750000
313_RTPV_8-1,1,51.691667,1015.731579,0.000000,1015.731579,51.691667
313_RTPV_9-1,1,43.750000,1015.731579,0.000000,1015.731579,43.750000
313_RTPV_10-1,1,52.366667,1015.731579,0.000000,1015.731579,52.366667
313_RTPV_11-1,1,51.425000,1015.731579,0.000000,1015.731579,51.425000
313_RTPV_12-1,1,21.383333,1015.731579,0.000000,1015.731579,21.383333
320_RTPV_1-1,1,21.866667,1662.212393,0.000000,1662.212393,21.866667
320_RTPV_2-1,1,18.741667,1662.212393,0.000000,1662.212393,18.741667
320_RTPV_3-1,1,20.383333,1662.212393,0.000000,1662.212393,20.383333
313_RTPV_13-1,1,20.200000,1015.731579,0.000000,1015.731579,20.200000
320_RTPV_4-1,1,19.683333,1662.212393,0.000000,1662.212393,19.683333
320_RTPV_5-1,1,23.150000,1662.212393,0.000000,1662.212393,23.150000
320_RTPV_6-1,1,6.216667,1662.212393,0.000000,1662.212393,6.216667
309_WIND_1-1,1,2.091667,2000.000000,0.000000,2000.000000,2.091667
317_WIND_1-1,1,0.000000,0.000000,0.000000,-3265.136740,40.066667
303_WIND_1-1,1,51.433333,2000.000000,0.000000,2000.000000,51.433333
320_PV_1-2,2,39.058333,2000.000000,0.000000,2000.000000,39.058333
314_PV_1-2,2,37.841667,2000.000000,0.000000,2000.000000,37.841667
314_PV_2-2,2,29.050000,2000.000000,0.000000,2000.000000,29.050000
313_PV_1-2,2,73.016667,1015.731579,0.000000,1015.731579,73.016667
314_PV_3-2,2,66.075000,2000.000000,0.000000,2000.000000,66.075000
314_PV_4-2,2,36.708333,2000.000000,0.000000,2000.000000,36.708333
313_PV_2-2,2,74.441667,1015.731579,0.000000,1015.731579,74.441667
310_PV_1-2,2,35.741667,1624.680793,0.000000,1624.680793,35.741667
324_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,40.975000
312_PV_1-2,2,68.766667,1502.315525,0.000000,1502.315525,68.766667
310_PV_2-2,2,40.308333,1624.680793,0.000000,1624.680793,40.308333
324_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,41.650000
324_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,39.800000
319_PV_1-2,2,137.183333,951.946893,0.000000,951.946893,137.183333
308_RTPV_1-2,2,77.283333,2000.000000,0.000000,2000.000000,77.283333
313_RTPV_1-2,2,65.208333,1015.731579,0.000000,1015.731579,65.208333
313_RTPV_2-2,2,43.366667,1015.731579,0.000000,1015.731579,43.366667
313_RTPV_3-2,2,38.616667,1015.731579,0.000000,1015.731579,38.616667
313_RTPV_4-2,2,38.108333,1015.731579,0.000000,1015.731579,38.108333
313_RTPV_5-2,2,50.266667,1015.731579,0.000000,1015.731579,50.266667
313_RTPV_6-2,2,46.825000,1015.731579,0.000000,1015.731579,46.825000
313_RTPV_7-2,2,40.125000,1015.731579,0.000000,1015.731579,40.125000
