,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,28.736840,0.000000,0.000000
C1-2,45.204804,0.000000,0.000000
C1-3,15.941120,0.000000,0.000000
C1-4,6.911970,0.000000,0.000000
C1-5,47.687067,0.000000,0.000000
C1-6,13.974953,0.000000,0.000000
C1-7,-5.046893,0.000000,0.000000
C1-8,27.178577,0.000000,0.000000
C1-9,49.147434,0.000000,0.000000
C1-10,49.700347,0.000000,0.000000
C1-11,50.498901,0.000000,0.000000
C1-12,37.955272,0.000000,0.000000
C1-13,45.374667,0.000000,0.000000
C1-14,42.476980,0.000000,0.000000
C1-15,42.217252,0.000000,0.000000
C1-16,46.480222,0.000000,0.000000
C1-17,20.716127,0.000000,0.000000
C1-18,37.665945,0.000000,0.000000
C1-19,71.872081,0.000000,0.000000
C1-20,72.092434,0.000000,0.000000
C1-21,50.782234,0.000000,0.000000
C1-22,45.450150,0.000000,0.000000
C1-23,49.509469,0.000000,0.000000
C1-24,33.215951,0.000000,0.000000
C2-1,-93.564530,0.000000,0.000000
C2-2,-109.997086,0.000000,0.000000
C2-3,-48.554493,0.000000,0.000000
C2-4,-40.624421,0.000000,0.000000
C2-5,-127.403849,0.000000,0.000000
C2-6,-44.466899,0.000000,0.000000
C2-7,-62.585583,0.000000,0.000000
C2-8,-82.935189,0.000000,0.000000
C2-9,-132.724241,0.000000,0.000000
C2-10,-134.750305,0.000000,0.000000
C2-11,-133.828235,0.000000,0.000000
C2-12,-145.225054,0.000000,0.000000
C2-13,-126.538978,0.000000,0.000000
C2-14,-120.010090,0.000000,0.000000
C2-15,-119.230734,0.000000,0.000000
C2-16,-96.732009,0.000000,0.000000
C2-17,-131.762564,0.000000,0.000000
C2-18,-132.960916,0.000000,0.000000
C2-19,-125.478258,0.000000,0.000000
C2-20,-126.419578,0.000000,0.000000
C2-21,-138.767707,0.000000,0.000000
C2-22,-126.779657,0.000000,0.000000
C2-23,-134.067173,0.000000,0.000000
C2-24,-98.986312,0.000000,0.000000
C3-1,16.015648,0.000000,0.000000
C3-2,21.759697,0.000000,0.000000
C3-3,-9.513802,0.000000,0.000000
C3-4,-8.073060,0.000000,0.000000
C3-5,38.016687,0.000000,0.000000
C3-6,-11.686479,0.000000,0.000000
C3-7,-24.990112,0.000000,0.000000
C3-8,10.827792,0.000000,0.000000
C3-9,35.436346,0.000000,0.000000
C3-10,34.466598,0.000000,0.000000
C3-11,30.695991,0.000000,0.000000
C3-12,24.680549,0.000000,0.000000
C3-13,28.428468,0.000000,0.000000
C3-14,25.514761,0.000000,0.000000
C3-15,25.866376,0.000000,0.000000
C3-16,27.020035,0.000000,0.000000
C3-17,10.787658,0.000000,0.000000
C3-18,23.481453,0.000000,0.000000
C3-19,47.026614,0.000000,0.000000
C3-20,46.722589,0.000000,0.000000
C3-21,32.601734,0.000000,0.000000
C3-22,28.354500,0.000000,0.000000
C3-23,34.811421,0.000000,0.000000
C3-24,18.945305,0.000000,0.000000
