,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,146.050000,0.000000,0.000000,0.000000,146.050000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-1,1,785.316667,0.000000,0.000000,0.000000,785.316667
303_WIND_1-1,1,224.867626,0.000000,0.000000,0.000000,832.825000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,5.816667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,2.691667
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,29.225000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.383333
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,1.775000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,5.725000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.958333
313_RTPV_1-2,2,3.841667,0.000000,0.000000,0.000000,3.841667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.783333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.791667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,1.200000
314_PV_1-2,2,9.083333,0.000000,0.000000,0.000000,9.083333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.083333
310_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,3.166667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,4.041667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.858333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,1.291667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.750000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,1.183333
309_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,146.483333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,5.258333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,1.633333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.933333
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,1.150000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,1.383333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,4.708333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,1.008333
317_WIND_1-2,2,784.133333,0.000000,0.000000,0.000000,784.133333
303_WIND_1-2,2,322.915427,0.000000,0.000000,0.000000,830.508333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,4.483333
312_PV_1-2,2,1.725000,0.000000,0.000000,0.000000,1.725000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,7.408333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,1.791667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,9.416667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,7.225000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.916667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,5.341667
324_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,21.608333
313_RTPV_3-3,3,17.716667,0.000000,0.000000,0.000000,17.716667
319_PV_1-3,3,107.500000,0.000000,0.000000,0.000000,107.500000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.158333
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,14.133333
313_PV_1-3,3,40.708333,0.000000,0.000000,0.000000,40.708333
320_RTPV_2-3,3,9.491667,0.000000,0.000000,0.000000,9.491667
313_RTPV_1-3,3,28.025000,0.000000,0.000000,0.000000,28.025000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,9.200000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,9.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,19.341667
314_PV_1-3,3,9.691667,0.000000,0.000000,0.000000,9.691667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.900000
310_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,8.475000
313_RTPV_4-3,3,19.741667,0.000000,0.000000,0.000000,19.741667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,9.200000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,19.450000
313_RTPV_13-3,3,8.691667,0.000000,0.000000,0.000000,8.691667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,18.475000
309_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,144.825000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,33.208333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,18.883333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.258333
308_RTPV_1-3,3,-0.000000,0.000000,0.000000,0.000000,29.400000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,19.941667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.266667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,19.666667
317_WIND_1-3,3,785.625000,0.000000,0.000000,0.000000,785.625000
303_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,832.900000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,28.125000
312_PV_1-3,3,20.350000,0.000000,0.000000,0.000000,20.350000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,13.800000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,21.033333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,30.008333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,14.450000
320_RTPV_4-3,3,8.658333,0.000000,0.000000,0.000000,8.658333
320_PV_1-3,3,24.300000,0.000000,0.000000,0.000000,24.300000
324_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,30.966667
313_RTPV_3-4,4,30.625000,0.000000,0.000000,0.000000,30.625000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,128.033333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,4.950000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,24.991667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,48.583333
