,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,24.843113,24.843113,21.116646,21.116646,0.165656,0.000000,0.000000,0.000000,20.803420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,24.843113,24.843113,21.116646,21.116646,0.165656,0.000000,0.000000,0.000000,33.125907,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,26.401998,26.401998,22.441698,22.441698,0.084456,0.000000,0.000000,0.000000,12.917224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,-1055.8323
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,26.401998,26.401998,22.441698,22.441698,0.084456,0.000000,0.000000,0.000000,25.239711,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,21.116646,-1055.8323
301_STORAGE_1,3,0.000000,0.000000,0.000000,85.000000,23.334982,23.334982,19.834735,19.834735,0.000000,0.000000,0.000000,3.669536,0.342075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,85.000000,19.834735,23.334982,19.834735,19.834735,0.000000,0.000000,0.000000,3.669536,9.164316,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,85.000000,19.322594,22.732463,19.322594,19.322594,0.000000,0.000000,0.000000,1.114660,-0.603297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,85.000000,22.732463,22.732463,19.322594,19.322594,0.000000,0.000000,0.000000,1.114660,15.129061,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,85.000000,22.732463,22.732463,19.322594,19.322594,0.000000,0.000000,0.000000,0.512141,3.409092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,85.000000,22.732463,22.732463,19.322594,19.322594,0.000000,0.000000,0.000000,0.512141,15.731580,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,85.000000,23.334982,23.334982,19.834735,19.834735,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,6,26.470588,0.000000,0.000000,107.500000,23.334982,23.334982,19.834735,19.834735,0.000000,0.000000,0.000000,0.000000,16.334099,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,22.732463,-601.7416622982439
301_STORAGE_1,7,0.000000,0.000000,0.000000,85.000000,25.908321,25.908321,20.437254,22.022073,0.000000,0.000000,0.000000,0.000000,5.982431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,107.500000,25.908321,25.908321,20.437254,22.022073,0.000000,0.000000,0.000000,0.000000,18.304919,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,85.000000,22.464828,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,0.545766,-0.034402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,107.500000,22.464828,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,0.545766,12.288086,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,85.000000,22.464828,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,1.066653,-0.555290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,107.500000,26.429209,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,1.066653,15.731580,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,85.000000,22.464828,26.429209,22.464828,22.464828,0.011106,0.000000,0.000000,1.621943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,107.500000,26.429209,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,1.066653,15.731580,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,85.000000,22.732463,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,0.799018,-0.287654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,107.500000,22.732463,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,0.799018,12.034833,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,12,0.000000,15.934298,15.934298,69.065702,23.346644,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,1.125545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.755735,426.33385469903004
313_STORAGE_1,12,0.000000,50.000000,50.000000,57.500000,11.024156,26.744074,11.024156,22.732463,0.000000,0.000000,0.000000,12.833851,0.000000,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,26.755735,1337.78675
301_STORAGE_1,13,0.000000,44.526572,44.526572,24.539130,23.346644,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,1.125545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.755735,1191.34116089042
313_STORAGE_1,13,0.000000,7.205838,7.205838,50.294162,11.024156,26.744074,11.024156,22.732463,0.000000,0.000000,0.000000,12.833851,0.000000,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,26.755735,192.79749198093
301_STORAGE_1,14,0.000000,24.539130,24.539130,0.000000,23.346644,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,1.393180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.755735,656.56245941055
313_STORAGE_1,14,0.000000,50.000000,50.000000,0.294162,11.024156,26.429209,11.024156,22.464828,0.000000,0.000000,0.000000,12.833851,0.000000,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,26.755735,1337.78675
301_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,22.464828,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,1.066653,-0.555290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,15,0.000000,0.294162,0.294162,0.000000,26.429209,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,1.066653,15.731580,0.000000,0.000000,0.000000,12.322488,0.000000,0.000000,303,26.429209,7.774468977858
