,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.003747,0.000000,0.000000,0.000000,44.057577,1013.489354741019
301,2,22.732463,0.000000,0.000000,0.000000,42.280924,961.1495404358119
301,3,26.401998,0.000000,0.000000,0.000000,41.273015,1089.69005948397
301,4,23.334982,0.000000,0.000000,0.000000,40.965517,955.929601815694
301,5,25.908321,0.000000,0.000000,0.000000,42.571338,1102.951890303498
301,6,26.401998,0.000000,0.000000,0.000000,44.570073,1176.738978205854
301,7,22.732463,0.000000,0.000000,0.000000,50.361278,1144.8358887677139
301,8,15.731579,0.000000,0.000000,0.000000,55.110408,866.973737174232
301,9,0.000000,0.000000,0.000000,0.000000,59.654540,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.387852,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.198671,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.684910,0.0
301,14,15.731579,0.000000,0.000000,0.000000,65.326163,1027.6836940013768
301,15,21.116646,0.000000,0.000000,0.000000,65.753243,1388.487955782978
301,16,26.429209,0.000000,0.000000,0.000000,64.967415,1717.037389224735
301,17,26.845141,0.000000,0.000000,0.000000,64.591585,1733.9702067384849
301,18,26.845141,0.000000,0.000000,0.000000,67.734894,1818.352780050054
301,19,26.845141,0.000000,0.000000,0.000000,67.205315,1804.1361571244151
301,20,26.755735,0.000000,0.000000,0.000000,65.411579,1750.1348736555651
301,21,26.429209,0.000000,0.000000,0.000000,63.361594,1674.5968103991459
301,22,26.429209,0.000000,0.000000,0.000000,59.654540,1576.62230545886
301,23,26.429209,0.000000,0.000000,0.000000,55.452072,1465.5544003710481
301,24,26.429209,0.000000,0.000000,0.000000,50.156280,1325.59080678252
302,1,23.662153,0.396645,0.000000,0.000000,39.570231,936.316860167343
302,2,22.732463,0.349658,0.000000,0.000000,37.974533,863.254666364779
302,3,26.401998,0.277427,0.000000,0.000000,37.069282,978.703109225436
302,4,23.334982,0.286329,0.000000,0.000000,36.793103,858.5663962291461
302,5,25.908321,0.304101,0.000000,0.000000,38.235369,990.614213605449
302,6,26.401998,0.301796,0.000000,0.000000,40.030528,1056.8859201949438
302,7,22.732463,0.293555,0.000000,0.000000,45.231889,1028.232243112607
302,8,15.731579,0.270491,0.000000,0.000000,49.497311,778.670858284069
302,9,0.000000,0.042761,0.000000,0.000000,53.578614,0.0
302,10,0.000000,0.004414,0.000000,0.000000,56.033534,0.0
302,11,0.000000,-0.072833,0.000000,0.000000,57.659918,0.0
302,12,0.000000,0.128687,0.000000,0.000000,58.319677,0.0
302,13,0.000000,0.017302,0.000000,0.000000,58.994780,0.0
302,14,15.731579,0.127896,0.000000,0.000000,58.672572,923.012201551188
302,15,21.116646,0.120666,0.000000,0.000000,59.056153,1247.067877022838
302,16,26.429209,0.190353,0.000000,0.000000,58.350364,1542.153965382076
302,17,26.845141,0.386438,0.000000,0.000000,58.012812,1557.362117946492
302,18,26.845141,0.430430,0.000000,0.000000,60.835970,1633.1501925217701
302,19,26.845141,0.430136,0.000000,0.000000,60.360329,1620.3815428113892
302,20,26.755735,0.281263,0.000000,0.000000,58.749288,1571.88038116668
302,21,26.429209,0.239451,0.000000,0.000000,56.908099,1504.0360422636911
302,22,26.429209,0.224483,0.000000,0.000000,53.578614,1416.0403873363261
302,23,26.429209,0.183688,0.000000,0.000000,49.804176,1316.284976576784
302,24,26.429209,0.167313,0.000000,0.000000,45.047770,1190.57692831393
303,1,8.736652,-14.475478,0.000000,0.000000,73.429295,641.52619702034
303,2,22.732463,-12.940309,0.000000,0.000000,70.468206,1601.9158855713779
303,3,26.401998,-10.680287,0.000000,0.000000,68.788358,1816.150090339284
303,4,23.334982,-11.033967,0.000000,0.000000,68.275862,1593.216010804484
303,5,25.908321,-11.805120,0.000000,0.000000,70.952230,1838.25315050583
303,6,26.401998,-11.841072,0.000000,0.000000,74.283455,1961.23163034309
303,7,22.732463,-11.451149,0.000000,0.000000,83.935463,1908.059807035369
303,8,15.731579,-10.693393,0.000000,0.000000,91.850680,1444.9562286237199
303,9,0.000000,-11.033022,0.000000,0.000000,99.424233,0.0
303,10,0.000000,-8.972345,0.000000,0.000000,103.979753,0.0
303,11,0.000000,-7.058016,0.000000,0.000000,106.997786,0.0
303,12,0.000000,-6.481321,0.000000,0.000000,108.222082,0.0
303,13,0.000000,-7.136276,0.000000,0.000000,109.474850,0.0
303,14,15.731579,-6.382566,0.000000,0.000000,108.876938,1712.806151425102
303,15,21.116646,-6.115978,0.000000,0.000000,109.588738,2314.146585932748
303,16,26.429209,-8.521681,0.000000,0.000000,108.279026,2861.729008470434
303,17,26.845141,-8.066010,0.000000,0.000000,107.652642,2889.9503535125223
303,18,26.845141,-10.447153,0.000000,0.000000,112.891490,3030.5879667500903
303,19,26.845141,-9.753910,0.000000,0.000000,112.008858,3006.8935862589783
303,20,26.755735,-11.981932,0.000000,0.000000,109.019298,2916.8914471740304
303,21,26.429209,-10.499624,0.000000,0.000000,105.602657,2790.9946928083127
303,22,26.429209,-9.061778,0.000000,0.000000,99.424233,2627.703833621697
303,23,26.429209,-8.322568,0.000000,0.000000,92.420120,2442.59066728508
303,24,26.429209,-7.585682,0.000000,0.000000,83.593799,2209.317984874991
304,1,28.177482,-0.230916,0.000000,0.000000,30.187599,850.610527445718
304,2,22.732463,-0.349951,0.000000,0.000000,28.970263,658.5654317477689
304,3,26.401998,-0.610347,0.000000,0.000000,28.279658,746.639473956684
304,4,23.334982,-0.600098,0.000000,0.000000,28.068966,654.988816368612
304,5,25.908321,-0.653140,0.000000,0.000000,29.169250,755.7262923292501
304,6,26.401998,-0.748682,0.000000,0.000000,30.538754,806.284122030492
304,7,22.732463,-0.848368,0.000000,0.000000,34.506802,784.424599713326
304,8,15.731579,-1.023407,0.000000,0.000000,37.760835,594.037558908465
304,9,0.000000,-2.591506,0.000000,0.000000,40.874407,0.0
304,10,0.000000,-2.622263,0.000000,0.000000,42.747232,0.0
304,11,0.000000,-2.990411,0.000000,0.000000,43.987978,0.0
304,12,0.000000,-1.875574,0.000000,0.000000,44.491300,0.0
304,13,0.000000,-2.534497,0.000000,0.000000,45.006327,0.0
304,14,15.731579,-1.856472,0.000000,0.000000,44.760519,704.153640729501
304,15,21.116646,-1.877040,0.000000,0.000000,45.053148,951.371377501608
304,16,26.429209,-1.681526,0.000000,0.000000,44.514711,1176.488600593599
304,17,26.845141,-0.684299,0.000000,0.000000,44.257197,1188.090693729777
304,18,26.845141,-0.730558,0.000000,0.000000,46.410946,1245.9083893133861
304,19,26.845141,-0.700925,0.000000,0.000000,46.048086,1236.167361450126
304,20,26.755735,-1.589873,0.000000,0.000000,44.819045,1199.166490973075
304,21,26.429209,-1.638088,0.000000,0.000000,43.414426,1147.4089383690339
304,22,26.429209,-1.481295,0.000000,0.000000,40.874407,1080.2782453540628
304,23,26.429209,-1.511077,0.000000,0.000000,37.994938,1004.1761573440419
304,24,26.429209,-1.371021,0.000000,0.000000,34.366340,908.27518242506
305,1,24.753688,1.277484,0.000000,0.000000,28.963777,716.960299159576
305,2,22.732463,1.030854,0.000000,0.000000,27.795792,631.866813195696
305,3,26.401998,0.608051,0.000000,0.000000,27.133186,716.3703225056279
305,4,23.334982,0.711457,0.000000,0.000000,26.931034,628.435193631388
305,5,25.908321,0.836005,0.000000,0.000000,27.986713,725.088744138873
305,6,26.401998,0.767141,0.000000,0.000000,29.300696,773.5969171906079
