timepoint,zone,gross_load
1,301,61.08335954842105
1,302,57.499213588421064
1,303,53.302139033684206
1,304,49.17584146421053
1,305,45.88046555368422
1,306,43.942592011578945
1,307,43.01258257894737
1,308,42.24394463684211
1,309,42.243944636842095
1,310,42.99134948210526
1,311,44.470588234736844
1,312,45.69502988210527
1,313,49.651462724210525
1,314,53.879679151578955
1,315,56.83674111157896
1,316,56.802768164210526
1,317,55.86851211157896
1,318,54.4062598263158
1,319,53.099716888421035
1,320,52.21642026315789
1,321,53.031770996842106
1,322,59.42010066
1,323,61.609940226315786
1,324,59.96508336
1,325,54.861906261081856
2,301,51.64281220441521
2,302,47.87321746543859
2,303,44.16719094470759
2,304,41.20745517321637
2,305,39.46695764002924
2,306,38.631671390350874
2,307,37.941320646052624
2,308,37.941320646052624
2,309,38.61260092374269
2,310,39.94117647008772
2,311,41.040906468187124
2,312,44.59436929859649
2,313,48.39193405280701
2,314,51.047813776140345
2,315,51.01730103637427
2,316,50.178200692807025
2,317,48.8648815106725
2,318,47.69141239052632
2,319,46.8980811622807
2,320,47.6303869138304
2,321,53.36805337055555
2,322,55.334853721783624
2,323,53.857528573333326
2,324,101.80559924736842
2,325,95.83202264736842
3,301,88.83689838947369
3,302,81.9597357736842
3,303,76.46744258947368
3,304,73.23765335263157
3,305,71.68763763157894
3,306,70.40657439473684
3,307,70.40657439473684
3,308,71.6522491368421
3,309,74.11764705789474
3,310,76.15838313684212
3,311,82.75243787368423
3,312,89.79946525263159
3,313,94.7279018526316
3,314,94.6712802736842
3,315,93.11418685263158
3,316,90.67709971052632
3,317,88.49952814736842
3,318,87.02736710526314
3,319,88.38628499473685
3,320,99.03350110000001
3,321,102.68323371052632
3,322,99.94180560000001
3,323,41.85341302391813
3,324,39.39760931058479
3,325,36.52183600456139
4,301,33.69455804029239
4,302,31.43661528678362
4,303,30.10881304497076
4,304,29.471584359649114
4,305,28.944925028947363
4,306,28.944925028947367
4,307,29.4570357562573
4,308,30.47058823491228
4,309,31.30955751181287
4,310,34.020446681403506
4,311,36.917557937192974
4,312,38.94369298385965
4,313,38.92041522362573
4,314,38.28027681719298
4,315,37.27836321432748
4,316,36.38313934947369
4,317,35.777917587719294
4,318,36.336583831169584
4,319,40.71377267444445
4,320,42.21421830321638
4,321,41.08718674666667
4,322,40.15665303646199
4,323,37.80040893312866
4,324,35.04122103140351
4,325,32.32856244406433
5,301,30.162157910292397
5,302,28.888185489093562
5,303,28.276790399122802
5,304,27.771482122368422
5,305,27.771482122368415
5,306,28.262831603976608
5,307,29.2352941172807
5,308,30.04025112619883
5,309,32.641239383508776
5,310,35.42090018298244
5,311,37.36489461964913
5,312,37.342560552397664
5,313,36.72837370298246
5,314,35.76707821915205
5,315,34.90814721368421
5,316,34.327461469298235
5,317,34.8634790812573
5,318,39.063214322777775
5,319,40.5028310747076
5,320,39.42148998666667
5,321,76.9197860980117
5,322,72.40641711134504
5,323,67.12121211649124
5,324,61.925133695672514
5,325,57.77540106760234
6,301,55.335115866432744
6,302,54.16399287719298
6,303,53.19607843157894
6,304,53.19607843157894
6,305,54.13725490339181
6,306,55.99999999929825
6,307,57.54188948116959
6,308,62.524064171228076
6,309,67.84848485754387
6,310,71.5721925108772
6,311,71.5294117623392
6,312,70.35294117754387
6,313,68.51158644795322
6,314,66.86631015578946
6,315,65.75401070175438
6,316,66.78074866269007
6,317,74.82531194222223
6,318,77.58288769239768
6,319,75.51158645333334
6,320,70.69833281067251
6,321,66.55001572733919
6,322,61.692290548245616
6,323,56.916483176169585
6,324,53.102390687134495
6,325,50.859481494883035
7,301,49.78308168859649
7,302,48.89345444078947
7,303,48.89345444078947
7,304,49.75850634502924
7,305,51.47058823464912
7,306,52.887766067251455
7,307,57.46697074561403
7,308,62.36073975877193
7,309,65.78326517543859
7,310,65.74394463450292
7,311,64.66262975877193
7,312,62.97020813230995
7,313,61.45800565789472
7,314,60.435671600877185
7,315,61.37936457967836
7,316,68.77326465277777
7,317,71.3078011878655
7,318,69.40403166666665
7,319,96.71531928499998
7,320,91.04042151499999
7,321,84.39505347
7,322,77.861748985
7,323,72.64407045999998
7,324,69.575770685
7,325,68.10325574999999
8,301,66.886245675
8,302,66.88624567499998
8,303,68.06963667999999
8,304,70.411764705
8,305,72.35046398000001
8,306,78.61481597999999
8,307,85.30949199000001
8,308,89.99150676000001
8,309,89.93771626
8,310,88.45847751000001
8,311,86.143244725
8,312,84.07455173999999
8,313,82.67599875
8,314,83.966970745
8,315,94.081826045
8,316,97.549072025
8,317,94.94471532000001
8,318,98.97766593494153
8,319,93.17002201827488
8,320,86.36920676754387
8,321,79.68307644663743
8,322,74.3433469619883
8,323,71.20327409283624
8,324,69.69631436403506
8,325,68.45083621710525
9,301,68.45083621710525
9,302,69.66190888304092
9,303,72.05882352850877
9,304,74.04287249415205
9,305,80.45375904385965
9,306,87.3050356622807
9,307,92.09657124561404
9,308,92.0415224883041
9,309,90.52768166228071
9,310,88.15829138523391
9,311,86.04120792105262
9,312,84.60994024122806
9,313,85.9311104115497
9,314,96.28257051388887
9,315,99.83092166301168
9,316,97.16564433333332
9,317,110.28939918464914
9,318,103.81802453464915
9,319,96.23997325526317
9,320,88.78971375482458
9,321,82.83972947192983
9,322,79.34079113201754
9,323,77.66160743421052
9,324,76.27378892763159
9,325,76.27378892763157
10,301,77.62326989824562
10,302,80.29411764605264
10,303,82.50491506491228
10,304,89.64847436315792
10,305,97.28275402368422
10,306,102.62189367368421
10,307,102.56055362982458
10,308,100.87370242368421
10,309,98.23352468640353
10,310,95.87448882631577
10,311,94.27964769736842
10,312,95.75180874429827
10,313,107.28629285833334
10,314,111.2401698530702
10,315,108.27028939999998
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,149.88046555862573
12,315,141.08603334195905
12,316,130.7876559622807
12,317,120.66294433347952
12,318,112.57706825672516
12,319,107.82210076915203
12,320,105.54013317982454
12,321,103.6541234144737
12,322,103.65412341447366
12,323,105.48803345146199
12,324,109.11764705745613
12,325,112.1220640625731
13,301,121.82997798070174
13,302,132.20476828859648
13,303,139.46052217192985
13,304,139.3771626251462
13,305,137.0847750885965
13,306,133.4968412404971
13,307,130.29097199473685
13,308,128.12362379385962
13,309,130.12425290891812
13,310,145.79932106388887
13,311,151.17253851827482
13,312,147.13654713333332
13,313,109.72381252216371
13,314,103.28562440883042
13,315,95.74643493087719
13,316,88.33438188941518
13,317,82.41491034643273
13,318,78.93391528005849
13,319,77.26334278070175
13,320,75.88264129210525
13,321,75.88264129210525
13,322,77.22520184748538
13,323,79.88235294017544
13,324,82.08181293637425
13,325,89.18873859719298
14,301,96.78386810561402
14,302,102.09562755228069
14,303,102.03460207274854
14,304,100.35640138561405
14,305,97.729763021345
14,306,95.38282478105263
14,307,93.7961623245614
14,308,95.2607738276608
14,309,106.7361067411111
14,310,110.66970744356725
14,311,107.71505714666665
14,312,179.29097200786552
14,313,168.77083988453214
14,314,156.45164883035088
14,315,144.34020133476608
14,316,134.6676627825731
14,317,128.97964507102338
14,318,126.24989516228071
14,319,123.9938004618421
14,320,123.9938004618421
14,321,126.18757209099415
14,322,130.5294117630702
14,323,134.1233747465497
14,324,145.73623781087716
14,325,158.14683602824562
15,301,166.82636048491227
15,302,166.7266435930994
15,303,163.98442906824562
15,304,159.692447823538
15,305,155.85750234842104
15,306,153.26486317982457
15,307,155.65806857406434
15,308,174.40899915944445
15,309,180.83658381242688
15,310,176.00862430666666
15,311,56.558666248538
15,312,53.24001258187133
15,313,49.35383243859648
15,314,45.533186540935674
15,315,42.481912549707594
15,316,40.68758519590643
15,317,39.82646535087719
15,318,39.11476355263157
15,319,39.114763552631565
15,320,39.80680507602339
15,321,41.1764705877193
15,322,42.31021285380117
15,323,45.97357659649123
15,324,49.88859180701754
15,325,52.62661214035088
16,301,52.59515570760232
16,302,51.73010380701754
16,303,50.37616650584795
16,304,49.16640452631578
16,305,48.34853728070174
16,306,49.10349166374269
16,307,55.018611722222225
16,308,57.0462409502924
16,309,55.52322533333333
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,188.3403586076316
17,310,177.28924189763163
17,311,164.3482620205263
17,312,151.62551118131577
17,313,141.46476879052634
17,314,135.48965870236842
17,315,132.62212961842104
17,316,130.25216263026317
17,317,130.25216263026314
17,318,132.5566609031579
17,319,137.11764705710524
17,320,140.89300880315793
17,321,153.0920100663158
17,322,166.12901071736843
17,323,175.24661842736847
17,324,175.14186850631583
17,325,172.26124567736846
18,301,167.75263446447372
18,302,163.72412707263155
18,303,161.00062914473685
18,304,163.51462724026314
18,305,183.211977035
18,306,189.96398236447365
18,307,184.89234036000002
18,308,102.3711859098538
18,309,96.36442277318713
18,310,89.33043671385967
18,311,82.41506763909355
18,312,76.89226171497076
18,313,73.64452920459063
18,314,72.0859022850877
18,315,70.79772203026315
18,316,70.79772203026313
18,317,72.05031718760232
18,318,74.52941176377192
18,319,76.5814852653801
18,320,83.21217363964911
18,321,90.29835117070176
18,322,95.25416797403507
18,323,95.19723183076023
18,324,93.63148789070175
18,325,91.1808613755848
19,301,88.99119219263156
19,302,87.51085247807016
19,303,88.87731991137427
19,304,99.58368721722219
19,305,103.25369612002923
19,306,100.49703785333332
19,307,72.39509279812864
19,308,68.14721610479532
19,309,63.1729055214035
19,310,58.282478772397646
19,311,54.37684806362572
19,312,52.08010905076023
19,313,50.9778756491228
19,314,50.06689734736841
19,315,50.06689734736842
19,316,50.95271049730993
19,317,52.705882352280696
19,318,54.1570724528655
19,319,58.846178043508765
19,320,63.85739751298246
19,321,67.36206353964911
19,322,67.32179930573099
19,323,66.21453287298246
19,324,64.4814931274854
19,325,62.932997793684194
20,301,61.88612771929824
20,302,62.85246932959064
20,303,70.42382300444446
20,304,73.01918841637426
20,305,71.06972842666666
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
