,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.466308,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.638406,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.108826,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.613413,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.801329,0.0
301,6,21.116646,0.000000,0.000000,0.000000,46.295476,977.605178093496
301,7,21.287879,0.000000,0.000000,0.000000,52.377096,1114.997282019384
301,8,19.429035,0.000000,0.000000,0.000000,55.708320,1082.3588990711999
301,9,20.352293,0.000000,0.000000,0.000000,59.159127,1204.023886328211
301,10,12.455902,0.000000,0.000000,0.000000,61.550775,766.67042142405
301,11,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.498260,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.763682,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.611199,0.0
301,18,0.000000,0.000000,0.000000,0.000000,65.599494,0.0
301,19,23.334982,0.000000,0.000000,0.000000,67.085732,1565.444348676824
301,20,23.334982,0.000000,0.000000,0.000000,64.574502,1506.8448418289638
301,21,26.401998,0.000000,0.000000,0.000000,62.234103,1643.1046629377938
301,22,26.401998,0.000000,0.000000,0.000000,58.766213,1551.545438093574
301,23,26.401998,0.000000,0.000000,0.000000,54.375830,1435.63055490834
301,24,26.429209,0.000000,0.000000,0.000000,49.763366,1315.206400557494
302,1,0.000000,0.396508,0.000000,0.000000,41.733629,0.0
302,2,0.000000,0.395819,0.000000,0.000000,40.091901,0.0
302,3,0.000000,0.390742,0.000000,0.000000,39.616261,0.0
302,4,0.000000,0.393012,0.000000,0.000000,39.171307,0.0
302,5,0.000000,0.392831,0.000000,0.000000,39.340082,0.0
302,6,21.116646,0.235876,0.000000,0.000000,41.580196,878.034279542616
302,7,21.287879,0.294331,0.000000,0.000000,47.042392,1001.432748766568
302,8,20.325657,0.412337,0.000000,0.000000,50.034325,1016.980528176525
302,9,21.291522,0.419446,0.000000,0.000000,53.133660,1131.29649083052
302,10,13.030724,0.424564,0.000000,0.000000,55.281715,720.3607704116599
302,11,0.000000,0.429994,0.000000,0.000000,56.616577,0.0
302,12,0.000000,0.432862,0.000000,0.000000,57.030845,0.0
302,13,0.000000,0.428821,0.000000,0.000000,56.677950,0.0
302,14,0.000000,0.428879,0.000000,0.000000,56.371085,0.0
302,15,0.000000,0.425860,0.000000,0.000000,55.542550,0.0
302,16,0.000000,0.426094,0.000000,0.000000,54.652642,0.0
302,17,0.000000,0.426838,0.000000,0.000000,54.437836,0.0
302,18,0.000000,0.435266,0.000000,0.000000,58.918064,0.0
302,19,23.334982,0.403540,0.000000,0.000000,60.252926,1406.000943657332
302,20,23.334982,0.343645,0.000000,0.000000,57.997469,1353.3698951605581
302,21,26.401998,0.362772,0.000000,0.000000,55.895444,1475.7514006971119
302,22,26.401998,0.329894,0.000000,0.000000,52.780766,1393.517678370468
302,23,26.401998,0.281980,0.000000,0.000000,48.837551,1289.408923826898
302,24,26.429209,0.255866,0.000000,0.000000,44.694875,1181.2501926038751
303,1,0.000000,-15.249745,0.000000,0.000000,77.443847,0.0
303,2,0.000000,-14.755881,0.000000,0.000000,74.397343,0.0
303,3,0.000000,-15.188936,0.000000,0.000000,73.514711,0.0
303,4,0.000000,-14.764863,0.000000,0.000000,72.689022,0.0
303,5,0.000000,-14.845368,0.000000,0.000000,73.002214,0.0
303,6,21.116646,-10.060486,0.000000,0.000000,77.159127,1629.3419705280419
