,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-0.226825,-0.000000,0.226825,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,26.470588,0.000000,0.000000,22.500000,-0.226825,-0.000000,0.226825,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,22.500000,0.000000,-0.000000,0.000000,-0.000000,-0.004536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,42.500000,0.419626,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,22.500000,-0.226825,-0.000000,0.226825,-0.000000,0.000000,0.000000,0.226825,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,22.500000,0.000000,-0.000000,0.419626,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,85.000000,0.419626,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,22.500000,0.000000,-0.000000,0.419626,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,85.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,22.500000,0.000000,-0.000000,0.419626,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,26.470588,0.000000,0.000000,107.500000,0.419626,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,22.500000,0.000000,-0.000000,0.419626,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,107.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,50.000000,0.000000,0.000000,65.000000,0.000000,-0.000000,0.419626,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,107.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,50.000000,0.000000,0.000000,107.500000,0.000000,-0.000000,0.419626,-0.000000,0.000000,0.000000,-0.493677,0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,107.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,50.000000,0.000000,0.000000,150.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,107.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.419626,0.000000,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,18.507740,18.507740,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,19.001417,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,50.000000,0.000000,0.000000,150.000000,18.507740,18.507740,15.731579,15.731579,0.306239,0.326526,0.000000,0.000000,33.819693,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,26.744074,26.744074,22.732463,22.732463,0.140018,0.000000,0.000000,0.000000,18.507056,0.000000,0.000000,0.000000,0.493677,0.000000,0.000000,301,15.731579,0.0
