,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,43.467076,0.000000,0.000000,36.947014,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.052993,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,21.116646,-917.8788565470959
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,4995.208325,5000.000000,4249.094573,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-1055.8323
301_STORAGE_1,2,50.000000,0.000000,0.000000,79.447014,5000.000000,5000.000000,5000.000000,5000.000000,0.107701,0.000000,0.000000,0.000000,14.823127,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,4989.823258,5000.000000,4243.709506,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,3,50.000000,0.000000,0.000000,121.947014,5000.000000,5000.000000,5000.000000,5000.000000,0.107701,0.000000,0.000000,0.000000,14.823127,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,3,50.000000,0.000000,0.000000,127.500000,4989.823258,5000.000000,4243.709506,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,4,33.003513,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.107701,0.738682,0.000000,0.000000,14.823127,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,15.731579,-519.197372037027
313_STORAGE_1,4,26.470588,0.000000,0.000000,150.000000,4989.823258,5000.000000,4243.709506,5000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-416.424146298452
301_STORAGE_1,5,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.493677,0.000000,4.163796,0.000000,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-845746.113752,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-0.876272,5.114119,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,-995004.620442,5000.000000,-1845750.734194,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,7,0.000000,-0.000000,-0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.170831,3.067017,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,23.334982,-0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,-995002.573340,5000.000000,-2695748.687091,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,8,0.000000,-0.000000,-0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.568312,3.669536,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,22.732463,-0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,-1995003.175859,5000.000000,-2695749.289611,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,9,-0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.237847,0.000000,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,9,-0.000000,0.000000,0.000000,150.000000,-1994999.506323,5000.000000,-1994999.506323,5000.000000,0.000000,0.000000,0.000000,299253.886248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.170831,3.067017,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,-1995002.573340,5000.000000,-2695748.687091,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.265058,-0.027211,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,11,0.000000,-0.000000,-0.000000,150.000000,-994999.479113,5000.000000,-2695745.592864,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.744170,0.493677,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,-995000.000000,5000.000000,-1695746.113752,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,13,-0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.027211,0.000000,4.237847,0.000000,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,13,-0.000000,0.000000,0.000000,150.000000,-1994999.506323,5000.000000,-2695745.620075,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,14,0.000000,-0.000000,-0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.241929,0.000000,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,26.429209,-0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,-1994999.479113,5000.000000,-1994999.479113,5000.000000,0.000000,0.000000,0.000000,299253.886248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.241929,0.000000,26.429209,0.000000,0.000000,0.326526,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,15,0.000000,-0.000000,-0.000000,150.000000,-1994999.479113,5000.000000,-2695745.592864,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-0.0
