,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.334982,0.000000,0.000000,0.000000,63.799780,1488.76671790396
301,2,26.845141,0.000000,0.000000,0.000000,71.174740,1910.69593093834
301,3,26.429209,0.000000,0.000000,0.000000,70.084775,1852.2851661929749
301,4,26.401998,0.000000,0.000000,0.000000,67.725071,1788.077189091858
301,5,26.401998,0.000000,0.000000,0.000000,64.651935,1706.9402585661298
301,6,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,7,26.401998,0.000000,0.000000,0.000000,55.206040,1457.54975766792
301,8,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,9,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,10,26.429209,0.000000,0.000000,0.000000,44.757943,1182.917029957087
301,11,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,12,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,13,23.334982,0.000000,0.000000,0.000000,43.148474,1006.868864117468
301,14,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,15,23.334982,0.000000,0.000000,0.000000,50.723026,1183.6208986955319
301,16,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,17,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,18,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,19,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,21,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,22,2.353985,0.000000,0.000000,0.000000,67.232463,158.264209415055
301,23,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,24,0.000000,0.000000,0.000000,0.000000,65.773042,0.0
302,1,23.334982,0.257126,0.000000,0.000000,57.301654,1337.133064660228
302,2,26.845141,0.351280,0.000000,0.000000,63.925461,1716.0880140350012
302,3,26.429209,0.381346,0.000000,0.000000,62.946511,1663.626495039799
302,4,26.401998,0.378303,0.000000,0.000000,60.827147,1605.9582134397058
302,5,26.401998,0.170348,0.000000,0.000000,58.067015,1533.08521389597
302,6,26.401998,0.351807,0.000000,0.000000,54.204611,1431.110031212778
302,7,26.401998,0.267378,0.000000,0.000000,49.583202,1309.095600037596
302,8,25.908321,0.195298,0.000000,0.000000,44.807958,1160.898959218518
302,9,26.401998,0.160232,0.000000,0.000000,41.830424,1104.406770787152
302,10,26.429209,0.042944,0.000000,0.000000,40.199263,1062.434723472967
302,11,26.401998,0.140122,0.000000,0.000000,39.039779,1030.728167078442
302,12,26.401998,-0.072662,0.000000,0.000000,38.493093,1016.294564399814
302,13,23.334982,-0.038676,0.000000,0.000000,38.753722,904.3174053030041
302,14,22.732463,0.152805,0.000000,0.000000,41.053620,933.2498976660601
302,15,23.334982,0.181552,0.000000,0.000000,45.556792,1063.066921297744
302,16,22.732463,0.186037,0.000000,0.000000,48.286411,1097.669051460293
302,17,0.000000,0.148316,0.000000,0.000000,51.963196,0.0
302,18,0.000000,0.176664,0.000000,0.000000,54.741127,0.0
302,19,0.000000,0.348186,0.000000,0.000000,57.075351,0.0
302,20,0.000000,0.165909,0.000000,0.000000,58.675999,0.0
302,21,0.000000,0.114567,0.000000,0.000000,59.361264,0.0
302,22,2.109415,0.161586,0.000000,0.000000,60.384712,127.37641726348
302,23,0.000000,0.299631,0.000000,0.000000,60.337672,0.0
302,24,0.000000,0.361892,0.000000,0.000000,59.073936,0.0
303,1,23.334982,-10.824141,0.000000,0.000000,106.332966,2481.277847616612
303,2,26.845141,-14.268798,0.000000,0.000000,118.624567,3184.493227178947
303,3,26.429209,-15.434362,0.000000,0.000000,116.807958,3087.141934845222
303,4,26.401998,-15.267450,0.000000,0.000000,112.875118,2980.128639685764
303,5,26.401998,-8.300511,0.000000,0.000000,107.753224,2844.900404541552
303,6,26.401998,-13.734320,0.000000,0.000000,100.585876,2655.668096980248
303,7,26.401998,-10.844333,0.000000,0.000000,92.010066,2429.2495785118676
303,8,25.908321,-8.340972,0.000000,0.000000,83.148789,2154.2455161732687
303,9,26.401998,-7.095546,0.000000,0.000000,77.623467,2049.4146204870663
303,10,26.429209,-3.471445,0.000000,0.000000,74.596571,1971.528365642339
303,11,26.401998,-6.515769,0.000000,0.000000,72.444951,1912.691451412098
303,12,26.401998,0.137267,0.000000,0.000000,71.430481,1885.907416501038
303,13,23.334982,-0.923689,0.000000,0.000000,71.914124,1678.114789085768
303,14,22.732463,-6.904320,0.000000,0.000000,76.181975,1731.8039279544248
303,15,23.334982,-7.982983,0.000000,0.000000,84.538377,1972.701505604214
