,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,56.069700,0.000000,0.000000,47.659245,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.702675,-1497.2109764475
313_STORAGE_1,2,0.000000,47.659245,47.659245,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,1275.1581295200751
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,2864.864865,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,7.117117,0.000000,2864.864865,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,6,129.046417,109.689455,109.689455,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,537.723608,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,-511.0624720100759
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-34.268421,5000.000000,-26.768421,5000.000000,0.000000,0.000000,2873.909027,272.282635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,8,222.222088,77.777912,77.777912,111.110862,-50.000000,5000.000000,-42.500000,5000.000000,0.264673,518.150918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,-3813.614845863648
313_STORAGE_1,9,138.209669,161.790331,161.790331,66.798750,-50.000000,5000.000000,-42.500000,5000.000000,8.468468,2893.481717,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,622.5765909626766
313_STORAGE_1,10,136.285478,163.714522,163.714522,18.926884,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,469.903300,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,724.1815648299116
313_STORAGE_1,11,155.235803,144.764197,144.764197,6.113119,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,2499.389428,0.000000,282.455681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,-276.47132066878794
313_STORAGE_1,12,59.592213,56.766499,56.766499,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.154088,2447.300699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,-74.604495376572
313_STORAGE_1,13,162.162162,137.837838,137.837838,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,244.220442,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-552.9517953300115
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,-34.268421,5000.000000,-50.000000,5000.000000,0.000000,0.000000,4612.637027,261.240885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,-28.883354,5000.000000,-50.000000,5000.000000,1.017648,5000.000000,0.000000,0.000000,185.319300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,-24.091679,5000.000000,-16.591679,5000.000000,0.000000,117.779767,0.000000,296.113752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,10.358418,5000.000000,0.000000,0.000000,1624.409775,0.000000,260.922299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,-23.570791,5000.000000,-16.070791,5000.000000,0.000000,1568.941819,0.000000,70.119251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,-24.035489,5000.000000,-16.535489,5000.000000,0.000000,0.000000,5000.000000,243.092522,62.368002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-24.035489,5000.000000,-16.535489,5000.000000,0.740899,4771.210675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-26.665018,5000.000000,-19.165018,5000.000000,0.000000,468.582937,0.000000,271.142125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,22.732463,5000.000000,22.732463,5000.000000,0.000000,1.900961,0.000000,0.000000,348.929565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,21.116646,5000.000000,21.116646,5000.000000,0.000000,2337.002010,0.000000,0.000000,349.214710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,15.731579,5000.000000,15.731579,5000.000000,7.167058,0.000000,4665.100074,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
