,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.031319,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.085100,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.572604,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.033850,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.133818,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.249605,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.306232,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.525783,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.754508,0.0
301,11,0.000000,0.000000,0.000000,0.000000,65.086998,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.872825,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.043657,0.0
301,14,0.000000,0.000000,0.000000,0.000000,66.111990,0.0
301,15,0.000000,0.000000,0.000000,0.000000,65.906991,0.0
301,16,15.731579,0.000000,0.000000,0.000000,64.847833,1020.1588078183069
301,17,25.908321,0.000000,0.000000,0.000000,64.437836,1669.476139633356
301,18,22.732463,0.000000,0.000000,0.000000,67.341980,1530.84906869674
301,19,21.907448,0.000000,0.000000,0.000000,66.436571,1455.455724480808
301,20,20.352293,0.000000,0.000000,0.000000,64.010756,1302.765661263508
301,21,21.907448,0.000000,0.000000,0.000000,62.182854,1362.2676404965919
301,22,19.429035,0.000000,0.000000,0.000000,58.851629,1143.430359648015
301,23,12.455902,0.000000,0.000000,0.000000,54.204998,675.172142998196
301,24,0.000000,0.000000,0.000000,0.000000,49.011705,0.0
302,1,0.000000,0.398349,0.000000,0.000000,40.444796,0.0
302,2,0.000000,0.302975,0.000000,0.000000,38.358115,0.0
302,3,0.000000,0.382509,0.000000,0.000000,36.900506,0.0
302,4,0.000000,0.300139,0.000000,0.000000,36.440209,0.0
302,5,0.000000,0.289099,0.000000,0.000000,36.854476,0.0
302,6,0.000000,0.328117,0.000000,0.000000,40.536855,0.0
302,7,0.000000,0.392154,0.000000,0.000000,46.029737,0.0
302,8,0.000000,0.413167,0.000000,0.000000,50.571338,0.0
302,9,0.000000,0.346386,0.000000,0.000000,54.361120,0.0
302,10,0.000000,0.200521,0.000000,0.000000,57.260993,0.0
302,11,0.000000,0.367798,0.000000,0.000000,58.457767,0.0
302,12,0.000000,0.251663,0.000000,0.000000,59.163556,0.0
302,13,0.000000,0.095624,0.000000,0.000000,59.316988,0.0
302,14,0.000000,0.053554,0.000000,0.000000,59.378361,0.0
302,15,0.000000,0.345344,0.000000,0.000000,59.194242,0.0
302,16,15.731579,0.362892,0.000000,0.000000,58.242961,916.253742165419
302,17,25.908321,0.471068,0.000000,0.000000,57.874723,1499.4369012700831
302,18,22.732463,0.570406,0.000000,0.000000,60.483075,1374.929264563725
302,19,22.918446,0.548225,0.000000,0.000000,59.669883,1367.540991361818
302,20,21.291522,0.423461,0.000000,0.000000,57.491142,1224.073914698124
302,21,22.918446,0.468414,0.000000,0.000000,55.849415,1279.98180180909
302,22,20.325657,0.416698,0.000000,0.000000,52.857482,1074.3630490156738
302,23,13.030724,0.406943,0.000000,0.000000,48.684119,634.389317872156
302,24,0.000000,0.396404,0.000000,0.000000,44.019772,0.0
303,1,0.000000,-14.580741,0.000000,0.000000,75.052199,0.0
303,2,0.000000,-15.585945,0.000000,0.000000,71.180006,0.0
303,3,0.000000,-13.839140,0.000000,0.000000,68.475166,0.0
303,4,0.000000,-12.776791,0.000000,0.000000,67.621006,0.0
303,5,0.000000,-12.413862,0.000000,0.000000,68.389750,0.0
303,6,0.000000,-13.849833,0.000000,0.000000,75.223031,0.0
303,7,0.000000,-15.629874,0.000000,0.000000,85.416008,0.0
303,8,0.000000,-16.378773,0.000000,0.000000,93.843720,0.0
303,9,0.000000,-14.086220,0.000000,0.000000,100.876305,0.0
303,10,0.000000,-16.375135,0.000000,0.000000,106.257513,0.0
303,11,0.000000,-14.400034,0.000000,0.000000,108.478330,0.0
303,12,0.000000,-17.561702,0.000000,0.000000,109.788042,0.0
303,13,0.000000,-5.445913,0.000000,0.000000,110.072762,0.0
303,14,0.000000,-11.611614,0.000000,0.000000,110.186650,0.0
303,15,0.000000,-13.421617,0.000000,0.000000,109.844986,0.0
303,16,15.731579,-14.403260,0.000000,0.000000,108.079722,1700.264684941038
303,17,25.908321,-11.116944,0.000000,0.000000,107.396394,2782.460249994474
303,18,22.732463,-14.948145,0.000000,0.000000,112.236634,2551.415129649542
303,19,0.000000,-16.447051,0.000000,0.000000,110.727618,0.0
303,20,0.000000,-17.587671,0.000000,0.000000,106.684593,0.0
303,21,0.000000,-16.868832,0.000000,0.000000,103.638089,0.0
303,22,0.000000,-16.762856,0.000000,0.000000,98.086049,0.0
303,23,0.000000,-16.452695,0.000000,0.000000,90.341664,0.0
303,24,0.000000,-16.063220,0.000000,0.000000,81.686175,0.0
304,1,0.000000,-0.266164,0.000000,0.000000,30.854793,0.0
304,2,0.000000,-0.913898,0.000000,0.000000,29.262891,0.0
304,3,0.000000,-0.143599,0.000000,0.000000,28.150902,0.0
304,4,0.000000,-1.077438,0.000000,0.000000,27.799747,0.0
304,5,0.000000,-1.123000,0.000000,0.000000,28.115786,0.0
304,6,0.000000,-1.145737,0.000000,0.000000,30.925024,0.0
304,7,0.000000,-0.932788,0.000000,0.000000,35.115470,0.0
304,8,0.000000,-0.994934,0.000000,0.000000,38.580196,0.0
304,9,0.000000,-1.260566,0.000000,0.000000,41.471370,0.0
304,10,0.000000,-2.229831,0.000000,0.000000,43.683644,0.0
304,11,0.000000,-1.126524,0.000000,0.000000,44.596647,0.0
304,12,0.000000,-1.904803,0.000000,0.000000,45.135084,0.0
304,13,0.000000,-2.027485,0.000000,0.000000,45.252135,0.0
304,14,0.000000,-2.784511,0.000000,0.000000,45.298956,0.0
304,15,0.000000,-1.117792,0.000000,0.000000,45.158494,0.0
304,16,15.731579,-1.205115,0.000000,0.000000,44.432774,698.9976943701461
304,17,25.908321,-0.516971,0.000000,0.000000,44.151851,1143.9003284521712
304,18,22.732463,-0.488384,0.000000,0.000000,46.141727,1048.9151017836011
304,19,29.851836,-0.744273,0.000000,0.000000,45.521354,1358.895994105944
304,20,27.732728,-1.481990,0.000000,0.000000,43.859222,1216.335874017616
304,21,29.851836,-1.107576,0.000000,0.000000,42.606770,1271.89031052972
304,22,26.474665,-1.147371,0.000000,0.000000,40.324264,1067.5713807715601
304,23,16.972837,-1.085544,0.000000,0.000000,37.140462,630.3790076306939
304,24,0.000000,-0.992735,0.000000,0.000000,33.582094,0.0
305,1,0.000000,1.262125,0.000000,0.000000,29.603923,0.0
305,2,0.000000,1.070110,0.000000,0.000000,28.076558,0.0
305,3,0.000000,1.251731,0.000000,0.000000,27.009649,0.0
305,4,0.000000,1.348830,0.000000,0.000000,26.672730,0.0
305,5,0.000000,1.247196,0.000000,0.000000,26.975957,0.0
305,6,0.000000,1.389099,0.000000,0.000000,29.671307,0.0
305,7,0.000000,1.419532,0.000000,0.000000,33.691870,0.0
305,8,0.000000,1.347375,0.000000,0.000000,37.016134,0.0
305,9,0.000000,0.623797,0.000000,0.000000,39.790098,0.0
305,10,0.000000,-0.160838,0.000000,0.000000,41.912686,0.0
305,11,0.000000,0.398075,0.000000,0.000000,42.788674,0.0
305,12,0.000000,-0.096508,0.000000,0.000000,43.305283,0.0
305,13,0.000000,-1.603143,0.000000,0.000000,43.417589,0.0
305,14,0.000000,-1.302301,0.000000,0.000000,43.462512,0.0
305,15,0.000000,0.100318,0.000000,0.000000,43.327744,0.0
305,16,15.731579,0.440806,0.000000,0.000000,42.631446,670.6599606332339
305,17,25.908321,0.915194,0.000000,0.000000,42.361911,1097.525988361431
305,18,22.732463,1.714006,0.000000,0.000000,44.271117,1006.3915291711709
305,19,24.594523,1.797662,0.000000,0.000000,43.675894,1074.187779528562
305,20,22.848618,1.396655,0.000000,0.000000,42.081145,961.4960071076099
305,21,24.594523,1.622099,0.000000,0.000000,40.879469,1005.4110405482869
305,22,21.812117,1.356702,0.000000,0.000000,38.689497,843.8998352351491
305,23,13.983690,1.517277,0.000000,0.000000,35.634767,498.3055349502299
305,24,0.000000,1.677290,0.000000,0.000000,32.220658,0.0
306,1,0.000000,2.416785,0.000000,0.000000,56.706106,0.0
306,2,0.000000,2.078053,0.000000,0.000000,53.780449,0.0
306,3,0.000000,2.364374,0.000000,0.000000,51.736792,0.0
306,4,0.000000,2.490265,0.000000,0.000000,51.091427,0.0
306,5,0.000000,2.334425,0.000000,0.000000,51.672256,0.0
306,6,0.000000,2.596817,0.000000,0.000000,56.835179,0.0
306,7,0.000000,2.709691,0.000000,0.000000,64.536539,0.0
306,8,0.000000,2.644999,0.000000,0.000000,70.904144,0.0
306,9,0.000000,1.546071,0.000000,0.000000,76.217653,0.0
306,10,0.000000,0.325600,0.000000,0.000000,80.283455,0.0
