timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,-0.0,152.535433,179.45345,0.0
2,313_STORAGE_1,15.731579,15.731579,300.408139,173.96788999999998,0.0
3,313_STORAGE_1,0.0,-0.0,450.19928,176.224871,0.0
4,313_STORAGE_1,15.731579,15.731579,559.6122429999999,128.721133,0.0
5,313_STORAGE_1,15.731579,15.731579,559.6122429999999,0.0,0.0
6,313_STORAGE_1,21.116646,0.0,559.6122429999999,0.0,0.0
7,313_STORAGE_1,22.732463,22.732463,559.6122429999999,0.0,0.0
8,313_STORAGE_1,15.731579,15.731579,559.6122429999999,0.0,0.0
9,313_STORAGE_1,0.0,0.0,559.6122429999999,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,768.158277,245.34827599999997,0.0
11,313_STORAGE_1,0.0,-0.0,900.0,155.107909,0.0
12,313_STORAGE_1,0.0,-0.0,900.0,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,900.0,0.0,0.0
14,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
15,313_STORAGE_1,5.385066999999999,0.0,900.0,0.0,0.0
16,313_STORAGE_1,7.000883,0.0,900.0,0.0,0.0
17,313_STORAGE_1,0.658255,4.5198160000000005,609.787757,0.0,290.212243
18,313_STORAGE_1,1.011992,4.873553,422.478162,0.0,187.309595
19,313_STORAGE_1,0.658255,0.0,156.259244,0.0,266.21891800000003
20,313_STORAGE_1,0.0,3.861562,48.409321999999996,0.0,107.84992199999999
21,313_STORAGE_1,0.0,0.0,0.0,0.0,48.409321999999996
22,313_STORAGE_1,0.0,3.861562,0.0,0.0,0.0
23,313_STORAGE_1,0.0,3.193182,0.0,0.0,0.0
24,313_STORAGE_1,0.0,2.121356,-0.0,-0.0,0.0
