timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,255.0,300.0,0.0
2,313_STORAGE_1,0.0,-5000.0,255.0,0.0,0.0
3,313_STORAGE_1,0.0,0.0,314.274615,69.734841,0.0
4,313_STORAGE_1,0.0,0.0,404.562578,106.22113300000001,0.0
5,313_STORAGE_1,15.731579,-4984.268421,404.562578,0.0,0.0
6,313_STORAGE_1,21.116646,-4978.883354,404.562578,0.0,0.0
7,313_STORAGE_1,22.732463,-4977.267537,404.562578,0.0,-0.0
8,313_STORAGE_1,15.731579,-4984.268421,404.562578,0.0,0.0
9,313_STORAGE_1,0.0,0.0,638.509252,275.231382,0.0
10,313_STORAGE_1,0.0,0.0,783.829954,170.965532,0.0
11,313_STORAGE_1,0.0,0.0,852.4316769999999,80.707909,0.0
12,313_STORAGE_1,0.0,0.0,900.0,55.96273299999999,0.0
13,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
14,313_STORAGE_1,15.731579,-4984.268421,900.0,0.0,0.0
15,313_STORAGE_1,21.116646,-4978.883354,900.0,0.0,0.0
16,313_STORAGE_1,22.732463,-4977.267537,900.0,0.0,0.0
17,313_STORAGE_1,26.401998,-4973.598002000001,609.787757,0.0,290.212243
18,313_STORAGE_1,26.755734999999998,26.755734999999998,422.478162,0.0,187.309595
19,313_STORAGE_1,26.401998,-4973.598002000001,156.259244,0.0,266.21891800000003
20,313_STORAGE_1,25.743744,-4974.256256000001,48.409321999999996,0.0,107.84992199999999
21,313_STORAGE_1,25.743744,-4974.256256000001,-0.0,0.0,48.409321999999996
22,313_STORAGE_1,25.743744,-4974.256256000001,-0.0,0.0,0.0
23,313_STORAGE_1,21.287879,-4978.7121210000005,-0.0,0.0,0.0
24,313_STORAGE_1,14.142373999999998,-4985.857626,-0.0,0.0,0.0
