,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0,0,0,0,0,5000,0,5000,0,0,0,1.615816,10.93418,65.731579,0,0,0,0,0,303,22.732463,0
313_STORAGE_1,2,0,0,0,0,0,5000,0,5000,0,0,0,0,12.549996,65.731579,0,0,0,0,0,303,21.116646,0
313_STORAGE_1,3,0,0,0,0,0,5000,0,5000,0,0,10.93418,0,12.549996,65.731579,0,0,0,0,0,303,21.116646,0
313_STORAGE_1,4,0,0,0,0,0,5000,0,5000,0,0,0,9.294053,1.615816,65.731579,0,0,0,0,0,303,21.116646,0
313_STORAGE_1,5,0,0,0,0,0,5000,0,5000,0,0,0,9.294053,1.615816,65.731579,0,0,0,0,0,303,21.116646,0
313_STORAGE_1,6,0,0,0,0,0,5000,0,5000,0,0,0,9.465286,1.444583,65.731579,0,0,0,0,0,303,21.287879,0
313_STORAGE_1,7,0,0,0,0,0,5000,0,5000,0,0,13.908933,10.909869,0,65.731579,0,0,0,0,0,303,22.732463,0
313_STORAGE_1,8,0,0,0,0,0,5000,0,5000,0,0,0,0,8.823529,65.731579,0,0,0,0,0,303,0,0
313_STORAGE_1,9,0,0,0,0,0,5000,0,5000,0,0,0,0,8.823529,65.731579,0,0,0,0,0,303,0,0
313_STORAGE_1,10,300,0,0,255,0,5000,0,5000,0,0,0,0,8.823529,65.731579,0,0,0,0,0,303,0,0
313_STORAGE_1,11,300,0,0,510,0,5000,0,5000,0,0,0,0,8.823529,65.731579,0,0,0,0,0,303,0,0
313_STORAGE_1,12,0,0,0,510,0,5000,0,5000,0,0,0,0,8.823529,65.731579,0,0,0,0,0,303,0,0
313_STORAGE_1,13,300,0,0,765,0,5000,0,5000,0,0,0,0,8.823529,65.731579,0,0,0,0,0,303,0,0
313_STORAGE_1,14,0,0,0,765,0,5000,0,5000,0,0,0,0,8.823529,65.731579,0,0,0,0,0,303,0,0
313_STORAGE_1,15,158.823529,0,0,900,0,5000,0,5000,0,16.920214,0,0,8.823529,65.731579,0,0,0,0,0,303,0,0
313_STORAGE_1,16,0,0,0,900,0,5000,0,5000,0,0,0,1.349397,10.012164,65.731579,0,0,0,0,0,303,15.731579,0
313_STORAGE_1,17,0,0,0,900,0,5000,0,5000,0,0,0,11.361562,0,65.731579,0,0,0,0,0,303,25.743744,0
313_STORAGE_1,18,0,0,0,900,0,5000,0,5000,0,0,0,11.361562,0,65.731579,0,0,0,0,0,303,25.743744,0
313_STORAGE_1,19,0,300,300,600,0,5000,0,5000,0,0,0,11.361562,0,65.731579,0,0,0,0,0,303,25.743744,7723.1232
313_STORAGE_1,20,0,300,300,300,0,5000,0,5000,0,0,0,11.361562,0,65.731579,0,0,0,0,0,303,25.743744,7723.1232
313_STORAGE_1,21,0,300,300,0,0,5000,0,5000,0,0,0,11.361562,0,65.731579,0,0,0,0,0,303,25.743744,7723.1232
313_STORAGE_1,22,0,0,0,0,0,5000,0,5000,0,0,10.012164,11.361562,0,65.731579,0,0,0,0,0,303,25.743744,0
313_STORAGE_1,23,0,0,0,0,0,5000,0,5000,0,0,0,8.270531,1.589206,65.731579,0,0,0,0,0,303,14.142374,0
313_STORAGE_1,24,0,0,0,0,0,5000,0,5000,0,0,0,9.859737,0,65.731579,0,0,0,0,0,303,15.731579,0
