,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,27.050263,0.000000,0.000000
C1-2,-17.793873,0.000000,0.000000
C1-3,-26.583491,0.000000,0.000000
C1-4,20.744429,0.000000,0.000000
C1-5,14.845595,0.000000,0.000000
C1-6,39.964857,0.000000,0.000000
C1-7,71.455947,0.000000,0.000000
C1-8,59.172458,0.000000,0.000000
C1-9,73.283496,0.000000,0.000000
C1-10,66.129194,0.000000,0.000000
C1-11,53.031911,0.000000,0.000000
C1-12,53.090223,0.000000,0.000000
C1-13,53.099618,0.000000,0.000000
C1-14,53.167566,0.000000,0.000000
C1-15,53.205764,0.000000,0.000000
C1-16,52.961506,0.000000,0.000000
C1-17,52.889757,0.000000,0.000000
C1-18,53.482074,0.000000,0.000000
C1-19,53.382624,0.000000,0.000000
C1-20,53.179895,0.000000,0.000000
C1-21,52.988848,0.000000,0.000000
C1-22,52.009698,0.000000,0.000000
C1-23,50.659393,0.000000,0.000000
C1-24,49.074223,0.000000,0.000000
C2-1,-82.169386,0.000000,0.000000
C2-2,-40.293368,0.000000,0.000000
C2-3,-27.235714,0.000000,0.000000
C2-4,-91.811743,0.000000,0.000000
C2-5,-107.432623,0.000000,0.000000
C2-6,-103.556591,0.000000,0.000000
C2-7,-113.040828,0.000000,0.000000
C2-8,-128.968798,0.000000,0.000000
C2-9,-122.865870,0.000000,0.000000
C2-10,-131.294425,0.000000,0.000000
C2-11,-143.371887,0.000000,0.000000
C2-12,-146.428226,0.000000,0.000000
C2-13,-147.332995,0.000000,0.000000
C2-14,-147.512003,0.000000,0.000000
C2-15,-147.701823,0.000000,0.000000
C2-16,-146.814451,0.000000,0.000000
C2-17,-146.620754,0.000000,0.000000
C2-18,-148.827187,0.000000,0.000000
C2-19,-148.405876,0.000000,0.000000
C2-20,-145.636455,0.000000,0.000000
C2-21,-141.041023,0.000000,0.000000
C2-22,-139.865193,0.000000,0.000000
C2-23,-134.793994,0.000000,0.000000
C2-24,-132.542005,0.000000,0.000000
C3-1,13.214030,0.000000,0.000000
C3-2,-33.049109,0.000000,0.000000
C3-3,-36.548400,0.000000,0.000000
C3-4,4.246204,0.000000,0.000000
C3-5,0.647769,0.000000,0.000000
C3-6,19.004578,0.000000,0.000000
C3-7,41.035688,0.000000,0.000000
C3-8,31.700133,0.000000,0.000000
C3-9,39.757002,0.000000,0.000000
C3-10,34.857768,0.000000,0.000000
C3-11,26.414636,0.000000,0.000000
C3-12,28.063091,0.000000,0.000000
C3-13,28.582633,0.000000,0.000000
C3-14,28.420362,0.000000,0.000000
C3-15,28.384069,0.000000,0.000000
C3-16,28.817197,0.000000,0.000000
C3-17,28.985664,0.000000,0.000000
C3-18,27.968966,0.000000,0.000000
C3-19,28.108351,0.000000,0.000000
C3-20,27.215814,0.000000,0.000000
C3-21,25.151827,0.000000,0.000000
C3-22,28.354704,0.000000,0.000000
C3-23,30.647097,0.000000,0.000000
C3-24,35.617734,0.000000,0.000000
C4-1,-21.266436,0.000000,0.000000
C4-2,-36.209521,0.000000,0.000000
C4-3,-42.344660,0.000000,0.000000
C4-4,-20.276305,0.000000,0.000000
C4-5,-25.586968,0.000000,0.000000
C4-6,-14.206662,0.000000,0.000000
C4-7,-1.839394,0.000000,0.000000
C4-8,-13.904813,0.000000,0.000000
C4-9,-8.063012,0.000000,0.000000
C4-10,-14.590449,0.000000,0.000000
C4-11,-24.301483,0.000000,0.000000
C4-12,-26.680420,0.000000,0.000000
C4-13,-27.391486,0.000000,0.000000
C4-14,-27.474796,0.000000,0.000000
C4-15,-27.592528,0.000000,0.000000
C4-16,-27.099182,0.000000,0.000000
C4-17,-27.007495,0.000000,0.000000
C4-18,-28.247235,0.000000,0.000000
C4-19,-27.998659,0.000000,0.000000
C4-20,-25.973175,0.000000,0.000000
C4-21,-22.486007,0.000000,0.000000
C4-22,-22.401339,0.000000,0.000000
C4-23,-19.542356,0.000000,0.000000
C4-24,-19.128325,0.000000,0.000000
C5-1,10.679716,0.000000,0.000000
C5-2,-18.530887,0.000000,0.000000
C5-3,-20.494921,0.000000,0.000000
C5-4,4.779987,0.000000,0.000000
C5-5,2.764895,0.000000,0.000000
C5-6,14.125647,0.000000,0.000000
C5-7,27.894677,0.000000,0.000000
C5-8,22.613336,0.000000,0.000000
C5-9,27.614461,0.000000,0.000000
C5-10,24.839542,0.000000,0.000000
C5-11,19.918969,0.000000,0.000000
C5-12,21.144100,0.000000,0.000000
C5-13,21.527010,0.000000,0.000000
C5-14,21.432777,0.000000,0.000000
C5-15,21.419931,0.000000,0.000000
C5-16,21.648951,0.000000,0.000000
C5-17,21.746350,0.000000,0.000000
C5-18,21.215548,0.000000,0.000000
C5-19,21.281790,0.000000,0.000000
C5-20,20.557214,0.000000,0.000000
C5-21,18.981024,0.000000,0.000000
C5-22,20.970511,0.000000,0.000000
C5-23,22.162047,0.000000,0.000000
C5-24,25.226117,0.000000,0.000000
C6-1,82.502282,0.000000,0.000000
C6-2,-25.571082,0.000000,0.000000
C6-3,-61.206852,0.000000,0.000000
C6-4,101.710294,0.000000,0.000000
C6-5,117.453544,0.000000,0.000000
C6-6,134.041699,0.000000,0.000000
C6-7,175.000000,0.000000,62.388963
C6-8,175.000000,0.000000,62.388963
C6-9,175.000000,0.000000,62.388963
C6-10,175.000000,0.000000,62.388963
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,57.218865
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,57.218865
C6-15,175.000000,0.000000,57.218865
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,57.218865
C6-18,175.000000,0.000000,59.937878
C6-19,175.000000,0.000000,59.937878
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,-26.571823,0.000000,0.000000
C7-2,-83.282868,0.000000,0.000000
C7-3,-42.131734,0.000000,0.000000
C7-4,97.293760,0.000000,0.000000
C7-5,-7.351600,0.000000,0.000000
C7-6,45.331450,0.000000,0.000000
C7-7,135.256741,0.000000,0.000000
C7-8,114.785938,0.000000,0.000000
C7-9,96.508088,0.000000,0.000000
C7-10,79.230677,0.000000,0.000000
C7-11,39.885754,0.000000,0.000000
C7-12,50.182113,0.000000,0.000000
C7-13,53.939786,0.000000,0.000000
C7-14,49.785866,0.000000,0.000000
C7-15,41.110016,0.000000,0.000000
C7-16,43.413994,0.000000,0.000000
C7-17,49.890281,0.000000,0.000000
C7-18,68.800316,0.000000,0.000000
C7-19,71.506935,0.000000,0.000000
C7-20,16.863551,0.000000,0.000000
C7-21,170.275091,0.000000,0.000000
C7-22,230.004582,0.000000,0.000000
C7-23,219.379513,0.000000,0.000000
C7-24,214.941913,0.000000,0.000000
C8-1,-49.979185,0.000000,0.000000
C8-2,-64.395538,0.000000,0.000000
C8-3,-70.003945,0.000000,0.000000
C8-4,-47.923885,0.000000,0.000000
C8-5,-54.323127,0.000000,0.000000
C8-6,-44.757120,0.000000,0.000000
C8-7,-36.474952,0.000000,0.000000
C8-8,-52.403073,0.000000,0.000000
C8-9,-49.054470,0.000000,0.000000
C8-10,-57.220629,0.000000,0.000000
C8-11,-68.102179,0.000000,0.000000
C8-12,-71.405823,0.000000,0.000000
C8-13,-72.374403,0.000000,0.000000
C8-14,-72.644995,0.000000,0.000000
C8-15,-72.891484,0.000000,0.000000
C8-16,-71.660713,0.000000,0.000000
C8-17,-71.370038,0.000000,0.000000
C8-18,-74.412372,0.000000,0.000000
C8-19,-73.847758,0.000000,0.000000
C8-20,-70.675168,0.000000,0.000000
C8-21,-65.584393,0.000000,0.000000
C8-22,-63.170399,0.000000,0.000000
C8-23,-56.191202,0.000000,0.000000
C8-24,-51.914469,0.000000,0.000000
C9-1,-14.334689,0.000000,0.000000
C9-2,-60.092449,0.000000,0.000000
C9-3,-63.086362,0.000000,0.000000
C9-4,-22.280528,0.000000,0.000000
C9-5,-26.923411,0.000000,0.000000
C9-6,-10.307348,0.000000,0.000000
C9-7,7.804273,0.000000,0.000000
C9-8,-5.237387,0.000000,0.000000
C9-9,0.427359,0.000000,0.000000
C9-10,-6.044162,0.000000,0.000000
C9-11,-15.610356,0.000000,0.000000
C9-12,-14.849121,0.000000,0.000000
C9-13,-14.576652,0.000000,0.000000
C9-14,-14.918613,0.000000,0.000000
C9-15,-15.078443,0.000000,0.000000
C9-16,-13.937786,0.000000,0.000000
C9-17,-13.578398,0.000000,0.000000
C9-18,-16.324612,0.000000,0.000000
C9-19,-15.882000,0.000000,0.000000
C9-20,-15.673936,0.000000,0.000000
C9-21,-16.199328,0.000000,0.000000
C9-22,-10.761556,0.000000,0.000000
C9-23,-4.515984,0.000000,0.000000
C9-24,4.160759,0.000000,0.000000
C10-1,-42.089660,0.000000,0.000000
C10-2,-70.332216,0.000000,0.000000
C10-3,-71.328201,0.000000,0.000000
C10-4,-46.031781,0.000000,0.000000
C10-5,-50.047507,0.000000,0.000000
C10-6,-42.021142,0.000000,0.000000
C10-7,-35.759863,0.000000,0.000000
C10-8,-48.140223,0.000000,0.000000
C10-9,-47.721192,0.000000,0.000000
C10-10,-53.507816,0.000000,0.000000
C10-11,-60.579608,0.000000,0.000000
C10-12,-61.053939,0.000000,0.000000
C10-13,-61.144297,0.000000,0.000000
C10-14,-61.582725,0.000000,0.000000
C10-15,-61.832205,0.000000,0.000000
C10-16,-60.247918,0.000000,0.000000
C10-17,-59.784811,0.000000,0.000000
C10-18,-63.628489,0.000000,0.000000
C10-19,-62.981418,0.000000,0.000000
C10-20,-61.597800,0.000000,0.000000
C10-21,-60.226821,0.000000,0.000000
C10-22,-53.956411,0.000000,0.000000
C10-23,-45.192588,0.000000,0.000000
C10-24,-35.029498,0.000000,0.000000
C11-1,-48.501265,0.000000,0.000000
C11-2,-47.611515,0.000000,0.000000
C11-3,-46.721765,0.000000,0.000000
C11-4,-46.701993,0.000000,0.000000
C11-5,-48.540810,0.000000,0.000000
C11-6,-51.605505,0.000000,0.000000
C11-7,29.493989,0.000000,0.000000
C11-8,22.969155,0.000000,0.000000
C11-9,18.757672,0.000000,0.000000
C11-10,15.989560,0.000000,0.000000
C11-11,-45.777174,0.000000,0.000000
C11-12,-48.077436,0.000000,0.000000
C11-13,-49.550169,0.000000,0.000000
C11-14,-53.009258,0.000000,0.000000
C11-15,-66.836707,0.000000,0.000000
C11-16,-75.272857,0.000000,0.000000
C11-17,-68.107568,0.000000,0.000000
C11-18,-4.162748,0.000000,0.000000
C11-19,-4.083909,0.000000,0.000000
C11-20,-75.510123,0.000000,0.000000
C11-21,-72.801329,0.000000,0.000000
C11-22,-68.866656,0.000000,0.000000
C11-23,-61.906833,0.000000,0.000000
C11-24,-55.381999,0.000000,0.000000
C12-1-1,-79.794313,0.000000,0.000000
C12-1-2,-30.339988,0.000000,0.000000
C12-1-3,-68.567471,0.000000,0.000000
C12-1-4,-53.194762,0.000000,0.000000
C12-1-5,-76.796901,0.000000,0.000000
C12-1-6,-81.124618,0.000000,0.000000
C12-1-7,-47.093614,0.000000,0.000000
C12-1-8,-59.120876,0.000000,0.000000
C12-1-9,-63.790951,0.000000,0.000000
C12-1-10,-69.469899,0.000000,0.000000
C12-1-11,-104.702211,0.000000,0.000000
C12-1-12,-109.502557,0.000000,0.000000
C12-1-13,-111.321439,0.000000,0.000000
C12-1-14,-113.248841,0.000000,0.000000
C12-1-15,-120.380732,0.000000,0.000000
C12-1-16,-123.595140,0.000000,0.000000
C12-1-17,-119.797966,0.000000,0.000000
C12-1-18,-90.324863,0.000000,0.000000
C12-1-19,-89.804837,0.000000,0.000000
C12-1-20,-118.101577,0.000000,0.000000
C12-1-21,-98.351001,0.000000,0.000000
C12-1-22,-112.294753,0.000000,0.000000
C12-1-23,-103.067780,0.000000,0.000000
C12-1-24,-62.554915,0.000000,0.000000
C13-2-1,-35.056683,0.000000,0.000000
C13-2-2,-9.445747,0.000000,0.000000
C13-2-3,-42.069669,0.000000,0.000000
C13-2-4,-18.837224,0.000000,0.000000
C13-2-5,-38.147737,0.000000,0.000000
C13-2-6,-41.077217,0.000000,0.000000
C13-2-7,-3.448619,0.000000,0.000000
C13-2-8,-6.872164,0.000000,0.000000
C13-2-9,-12.174883,0.000000,0.000000
C13-2-10,-13.050822,0.000000,0.000000
C13-2-11,-42.290084,0.000000,0.000000
C13-2-12,-41.926825,0.000000,0.000000
C13-2-13,-42.175740,0.000000,0.000000
C13-2-14,-44.140202,0.000000,0.000000
C13-2-15,-51.133292,0.000000,0.000000
C13-2-16,-54.650984,0.000000,0.000000
C13-2-17,-50.823047,0.000000,0.000000
C13-2-18,-20.516785,0.000000,0.000000
C13-2-19,-20.227664,0.000000,0.000000
C13-2-20,-52.414729,0.000000,0.000000
C13-2-21,-39.884212,0.000000,0.000000
C13-2-22,-50.781489,0.000000,0.000000
C13-2-23,-43.527602,0.000000,0.000000
C13-2-24,1.293674,0.000000,0.000000
C14-1,4.765440,0.000000,0.000000
C14-2,-25.247858,0.000000,0.000000
C14-3,-64.268308,0.000000,0.000000
C14-4,17.466939,0.000000,0.000000
C14-5,-12.465141,0.000000,0.000000
C14-6,-9.938223,0.000000,0.000000
C14-7,25.155810,0.000000,0.000000
C14-8,21.371949,0.000000,0.000000
C14-9,16.263671,0.000000,0.000000
C14-10,15.570346,0.000000,0.000000
C14-11,0.702571,0.000000,0.000000
C14-12,10.032447,0.000000,0.000000
C14-13,12.760565,0.000000,0.000000
C14-14,10.894522,0.000000,0.000000
C14-15,6.920784,0.000000,0.000000
C14-16,7.002504,0.000000,0.000000
C14-17,9.924085,0.000000,0.000000
C14-18,21.824981,0.000000,0.000000
C14-19,22.601030,0.000000,0.000000
C14-20,7.277672,0.000000,0.000000
C14-21,37.694018,0.000000,0.000000
C14-22,41.488316,0.000000,0.000000
C14-23,51.551296,0.000000,0.000000
C14-24,80.630037,0.000000,0.000000
C15-1,1.161572,0.000000,0.000000
C15-2,-35.214871,0.000000,0.000000
C15-3,-80.403765,0.000000,0.000000
C15-4,-11.749750,0.000000,0.000000
C15-5,-11.325145,0.000000,0.000000
C15-6,-8.232855,0.000000,0.000000
C15-7,20.425542,0.000000,0.000000
C15-8,18.569253,0.000000,0.000000
C15-9,15.559982,0.000000,0.000000
C15-10,17.374510,0.000000,0.000000
C15-11,6.851978,0.000000,0.000000
C15-12,15.456305,0.000000,0.000000
C15-13,17.981741,0.000000,0.000000
C15-14,16.515225,0.000000,0.000000
C15-15,13.389423,0.000000,0.000000
C15-16,13.284643,0.000000,0.000000
C15-17,15.579824,0.000000,0.000000
C15-18,25.546805,0.000000,0.000000
C15-19,26.069453,0.000000,0.000000
C15-20,18.131411,0.000000,0.000000
C15-21,16.890394,0.000000,0.000000
C15-22,7.116547,0.000000,0.000000
C15-23,24.153490,0.000000,0.000000
C15-24,48.615780,0.000000,0.000000
C16-1,-81.742940,0.000000,0.000000
C16-2,-66.056701,0.000000,0.000000
