,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.329643,0.0
301,2,12.455902,0.000000,0.000000,0.000000,44.826321,558.352261396542
301,3,15.731579,0.000000,0.000000,0.000000,43.340082,681.807923849478
301,4,21.116646,0.000000,0.000000,0.000000,42.622588,900.046102399848
301,5,15.731579,0.000000,0.000000,0.000000,42.280924,665.1456960989959
301,6,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.408415,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.340082,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.860487,0.0
301,10,0.000000,0.000000,0.000000,0.000000,46.397975,0.0
301,11,0.000000,0.000000,0.000000,0.000000,47.388801,0.0
301,12,0.000000,0.000000,0.000000,0.000000,47.935463,0.0
301,13,15.731579,0.000000,0.000000,0.000000,48.123379,757.056738485441
301,14,21.116646,0.000000,0.000000,0.000000,47.850047,1010.4325035823621
301,15,12.455902,0.000000,0.000000,0.000000,47.713382,594.313210280564
301,16,0.000000,0.000000,0.000000,0.000000,47.867131,0.0
301,17,0.000000,0.000000,0.000000,0.000000,48.772540,0.0
301,18,12.455902,0.000000,0.000000,0.000000,54.802910,682.61967627482
301,19,12.455902,0.000000,0.000000,0.000000,55.315407,689.003288682114
301,20,12.455902,0.000000,0.000000,0.000000,54.905410,683.8964062298201
301,21,12.455902,0.000000,0.000000,0.000000,54.341664,676.874441300928
301,22,12.455902,0.000000,0.000000,0.000000,52.957925,659.6387239233501
301,23,0.000000,0.000000,0.000000,0.000000,50.327112,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.790889,0.0
302,1,0.000000,0.215570,0.000000,0.000000,41.610883,0.0
302,2,13.030724,0.395863,0.000000,0.000000,40.260677,524.625770040148
302,3,15.731579,0.332720,0.000000,0.000000,38.925815,612.364533811885
302,4,21.116646,0.244326,0.000000,0.000000,38.281398,808.3747299511081
302,5,15.731579,0.177652,0.000000,0.000000,37.974533,597.399365877607
302,6,0.000000,0.067022,0.000000,0.000000,38.358115,0.0
302,7,0.000000,0.063971,0.000000,0.000000,38.987188,0.0
302,8,0.000000,-0.133425,0.000000,0.000000,38.925815,0.0
302,9,0.000000,-0.120573,0.000000,0.000000,40.291363,0.0
302,10,0.000000,0.080933,0.000000,0.000000,41.672256,0.0
302,11,0.000000,0.089519,0.000000,0.000000,42.562164,0.0
302,12,0.000000,0.201061,0.000000,0.000000,43.053148,0.0
302,13,15.731579,0.295896,0.000000,0.000000,43.221923,679.9490962064169
302,14,21.116646,0.347047,0.000000,0.000000,42.976432,907.518100887072
302,15,13.030724,0.565267,0.000000,0.000000,42.853686,558.414554648664
302,16,0.000000,0.381711,0.000000,0.000000,42.991775,0.0
302,17,0.000000,0.237830,0.000000,0.000000,43.804967,0.0
302,18,13.030724,0.420869,0.000000,0.000000,49.221133,641.386999090292
302,19,13.030724,0.486287,0.000000,0.000000,49.681430,647.3850022553199
302,20,13.030724,0.407254,0.000000,0.000000,49.313192,642.586594511008
302,21,13.030724,0.407662,0.000000,0.000000,48.806865,635.98878712026
302,22,13.030724,0.467335,0.000000,0.000000,47.564062,619.794164240888
302,23,0.000000,0.389848,0.000000,0.000000,45.201202,0.0
302,24,0.000000,0.295314,0.000000,0.000000,42.025150,0.0
303,1,0.000000,-16.607871,0.000000,0.000000,77.216071,0.0
