timepoint,zone,gross_load
1,301,50.82069833052632
1,302,54.271783582105265
1,303,58.297577854736836
1,304,61.10034602526317
1,305,64.05599245578948
1,306,65.00723497894738
1,307,65.46586977157897
1,308,66.16373073157895
1,309,65.92308902526317
1,310,64.75243787052631
1,311,63.42607738105263
1,312,66.1793016631579
1,313,67.67128027578947
1,314,65.0935828863158
1,315,60.929065746315786
1,316,57.14249763789474
1,317,52.60710915789474
1,318,48.5629128663158
1,319,45.455803711578945
1,320,43.21358917263158
1,321,41.87307329368422
1,322,41.0888644231579
1,323,40.73356401473684
1,324,41.92120163684211
1,325,45.64451609315788
2,301,48.74410192096491
2,302,52.359861591754374
2,303,54.87716263380116
2,304,57.53177100195907
2,305,58.38612771257309
2,306,58.79804970225146
2,307,59.42483223114036
2,308,59.20870032824561
2,309,58.157282161491224
2,310,56.96601394409356
2,311,59.43881723450292
2,312,60.77883506251461
2,313,58.46368092567251
2,314,54.72332756845029
2,315,51.32242843403509
2,316,47.24897766959064
2,317,43.61669025956141
2,318,40.82604592614035
2,319,38.81220509023391
2,320,37.608223235994146
2,321,36.90388749116959
2,322,36.58477508730994
2,323,37.65144961827485
2,324,84.70116388421052
2,325,90.45297263684212
3,301,97.16262975789475
3,302,101.83391004210527
3,303,106.75998742631579
3,304,108.34539163157898
3,305,109.10978295263162
3,306,110.2728845526316
3,307,109.8718150421053
3,308,107.92072978421055
3,309,105.71012896842107
3,310,110.29883610526315
3,311,112.78546712631582
3,312,108.48930481052633
3,313,101.54844291052633
3,314,95.23749606315789
3,315,87.6785152631579
3,316,80.93818811052633
3,317,75.75967285263158
3,318,72.02264862105262
3,319,69.78845548947369
3,320,68.48144070526317
3,321,67.88927335789474
3,322,69.86866939473684
3,323,34.8215895968421
3,324,37.18622208403509
3,325,39.944636678245615
4,301,41.86505190619883
4,302,43.89021705304092
4,303,44.5419943374269
4,304,44.85624410274854
4,305,45.33440809385965
4,306,45.169523961754386
4,307,44.36741113350877
4,308,43.45860857590643
4,309,45.34507706549707
4,310,46.36735870748538
4,311,44.601158644327484
4,312,41.747693196549704
4,313,39.1531928259649
4,314,36.04561183040935
4,315,33.27458844543859
4,316,31.145643283859645
4,317,29.609311099766074
4,318,28.690809479005846
4,319,28.153481178830404
4,320,27.910034602690057
4,321,28.72378630672514
4,322,33.409903532105254
4,323,35.67867254008771
4,324,38.325259515614036
4,325,40.16782007216374
5,301,42.110883929269
5,302,42.736237810233916
5,303,43.037747720204685
5,304,43.49652668464912
5,305,43.338327044385956
5,306,42.56873230377193
5,307,41.69677309309942
5,308,43.50676313040936
5,309,44.487600922046795
5,310,42.79300356415204
5,311,40.05521914804093
5,312,37.56590122491229
5,313,34.58430324269006
5,314,31.925618643596483
5,315,29.88298206964912
5,316,28.408933622748535
5,317,27.527668554181286
5,318,27.01212383374269
5,319,26.778546713391815
5,320,27.55930848347953
5,321,63.99643493473684
5,322,68.34224599228071
5,323,73.41176470596491
5,324,76.94117647625733
5,325,80.66310161099416
6,301,81.86096256608188
6,302,82.43850267532164
6,303,83.3172905508772
6,304,83.0142602540351
6,305,81.54010694807018
6,306,79.8698752205848
6,307,83.3368983906433
6,308,85.21568627321638
6,309,81.96969696795323
6,310,76.72549019906434
6,311,71.9572192477193
6,312,66.24598930994152
6,313,61.15329768350878
6,314,57.24064171087719
6,315,54.41711229146199
6,316,52.72905525871345
6,317,51.74153297730994
6,318,51.29411764818715
6,319,52.789661320467836
6,320,58.82025269736841
6,321,62.81456433114035
6,322,67.47404844298246
6,323,70.71799308479531
6,324,74.13888015716374
6,325,75.2398552997076
7,301,75.77068260599414
7,302,76.5783920504386
7,303,76.29987155701754
7,304,74.94495123903509
7,305,73.40981178362573
7,306,76.59641396198829
7,307,78.32324105994151
7,308,75.33979500730993
7,309,70.51975202119883
7,310,66.13715004385965
7,311,60.88785782163742
7,312,56.207075076754386
7,313,52.61088392543859
7,314,50.01572820906432
7,315,48.46420520102338
7,316,47.556556045321635
7,317,47.14532872076023
7,318,48.519909301900576
7,319,80.46610569
7,320,85.93032400499999
7,321,92.30449827000001
7,322,96.74221454
7,323,101.42198805499999
7,324,102.92812205
7,325,103.65429380500001
8,301,104.75924032500001
8,302,104.37822428999999
8,303,102.524693295
8,304,100.42462252000001
8,305,104.7838943
8,306,107.14619377000001
8,307,103.06483956999999
8,308,96.471020765
8,309,90.47562126000001
8,310,83.29458949999999
8,311,76.89127870499999
8,312,71.97168921000001
8,313,68.42151618999999
8,314,66.299032715
8,315,65.05736867
8,316,64.49480969
8,317,66.37523592499998
8,318,82.34835377631579
8,319,87.9403900635965
8,320,94.46366782017543
8,321,99.00519031871345
8,322,103.79443222002924
8,323,105.33579741959066
8,324,106.07895564839181
8,325,107.20974887061406
9,301,106.81982017982459
9,302,104.92293173464911
9,303,102.77373649707602
9,304,107.23497954678362
9,305,109.65253748391812
9,306,105.4757130102339
9,307,98.72765282967835
9,308,92.59201006140351
9,309,85.2430009502924
9,310,78.68990510745614
9,311,73.65523749561403
9,312,70.02201949269005
9,313,67.84988728143274
9,314,66.57917846345028
9,315,66.00346020906433
9,316,67.9278730226608
9,317,91.75959420789472
9,318,97.99072035657895
9,319,105.25951557105265
9,320,110.3200692122807
9,321,115.65665304517547
9,322,117.37417426754386
9,323,118.2022648653509
9,324,119.46229159868422
9,325,119.02779962894742
10,301,116.91412393289477
10,302,114.51930638245614
10,303,119.49040578070179
10,304,122.1842560535088
10,305,117.53008021140352
10,306,110.0108131530702
10,307,103.17395406842105
10,308,94.9850582017544
10,309,87.68303711973685
10,310,82.0729789236842
10,311,78.02453600614034
10,312,75.60416011359648
10,313,74.18822743070176
10,314,73.54671280438596
10,315,75.69105851096492
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,124.69893571842105
12,315,133.16687638201753
12,316,143.0449826991228
12,317,149.92214533976608
12,318,157.1744259331871
12,319,159.50849323538014
12,320,160.63384712470761
12,321,162.3461911469298
12,322,161.7557277008772
12,323,158.88329662675437
12,324,155.62880098128656
12,325,162.38439759941522
13,301,166.04527104707606
13,302,159.72036541549707
13,303,149.50187428494152
13,304,140.21075809298247
13,305,129.08225858187132
13,306,119.15899916271933
13,307,111.53507392192982
13,308,106.03334380321634
13,309,102.74411502616958
13,310,100.81989881608185
13,311,99.9480968880117
13,312,102.86220772002923
13,313,91.28903218631577
13,314,97.48820384192982
13,315,104.71972318350875
13,316,109.75432526760233
13,317,115.06354200391814
13,318,116.77225542514618
13,319,117.59609940450292
13,320,118.84966446228071
13,321,118.41740065649122
13,322,116.31456432298245
13,323,113.93202788818712
13,324,118.87763446900584
13,325,121.55767012502922
14,301,116.92736185134503
14,302,109.44665513690057
14,303,102.64485686807018
14,304,94.49795533918127
14,305,87.23338051912282
14,306,81.6520918522807
14,307,77.62441018046782
14,308,75.21644647198829
14,309,73.80777498233918
14,310,73.16955017461989
14,311,75.3028992365497
14,312,149.1681608405263
14,313,159.29773514377197
14,314,171.1141868514035
14,315,179.3408304630409
14,316,188.01620007856727
14,317,190.80827304005848
14,318,192.1544510888012
14,319,194.2028022399123
14,320,193.49647426859647
14,321,190.06039634219294
14,322,186.16728268327486
14,323,194.24850580760236
14,324,198.62773932801167
14,325,191.061720138538
15,301,178.83809112576023
15,302,167.72381251122806
15,303,154.41160743567252
15,304,142.5411423946491
15,305,133.42120163491225
15,306,126.8398867381871
15,307,122.90522438979532
15,308,120.60342613093566
15,309,119.56055363584795
15,310,123.04648998961984
15,311,47.056202157894724
15,312,50.25165146491228
15,313,53.97923875438597
15,314,56.57439446783625
15,315,59.31110412573099
15,316,60.191884239766075
15,317,60.61654608479532
15,318,61.26271364035088
15,319,61.039897245614036
15,320,59.95596099122807
15,321,58.72784942690058
15,322,61.27713116959064
15,323,62.65859284795322
15,324,60.27183600584795
15,325,56.41580161695907
16,301,52.90972003508772
16,302,48.71028625730994
16,303,44.965660061403504
16,304,42.08870714035087
16,305,40.01258256725146
16,306,38.771364160818706
16,307,38.045244836257304
16,308,37.71626297660819
16,309,38.815927441520465
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,156.69715318578946
17,310,167.3379993781579
17,311,179.7508650521053
17,312,188.39273357789475
17,313,197.5059767386842
17,314,200.4389745184211
17,315,201.85309846236842
17,316,204.0048364223684
17,317,203.26285782789478
17,318,199.65335010078945
17,319,195.56373859157898
17,320,204.05284679473684
17,321,208.65311418368424
17,322,200.7052138994737
17,323,187.86461938447368
17,324,176.1893677168421
17,325,162.20525323684214
18,301,149.7356480044737
18,302,140.15539477736843
18,303,133.24189994894735
18,304,129.10864265552632
18,305,126.69066530473681
18,306,125.59515571210528
18,307,129.25703838026314
18,308,85.17172590578946
