timepoint,zone,gross_load
1,301,64.59955961368424
1,302,64.07439446526315
1,303,63.51100974947369
1,304,62.18606479894737
1,305,62.186064795789484
1,306,66.3151934494737
1,307,68.84759358315792
1,308,67.19565901578947
1,309,64.43111041263158
1,310,59.80654293789474
1,311,54.39068889789473
1,312,49.72082416105263
1,313,45.38927335263159
1,314,43.62126454736842
1,315,42.872444163157894
1,316,42.33029254421052
1,317,42.66719094631579
1,318,45.04954387894736
1,319,50.65224913263159
1,320,53.930638560000006
1,321,56.88770053263159
1,322,59.33516829473684
1,323,61.35797420842106
1,324,62.10396350842106
1,325,58.01997483821638
2,301,57.54829873269006
2,302,57.04229579350877
2,303,55.85229893979533
2,304,55.852298936959066
2,305,59.560868190730986
2,306,61.83533868116959
2,307,60.35165670862572
2,308,57.86868250023391
2,309,53.71513578681286
2,310,48.85089651014621
2,311,44.656666144649115
2,312,40.766291807456135
2,313,39.178357973099416
2,314,38.50580633172514
2,315,38.018873859152045
2,316,38.32145853511696
2,317,40.46116440979532
2,318,45.49322375801169
2,319,48.437703151111116
2,320,51.09358288578948
2,321,53.291771523976614
2,322,55.10855090941521
2,323,55.778559817748544
2,324,107.66593268947372
2,325,106.79065744210526
3,301,105.85168291578947
3,302,103.64344133157893
3,303,103.64344132631578
3,304,110.52532241578946
3,305,114.74598930526315
3,306,111.99276502631581
3,307,107.38518402105262
3,308,99.67757156315791
3,309,90.65114816315791
3,310,82.86804026842104
3,311,75.64878892105263
3,312,72.70210757894736
3,313,71.45407360526313
3,314,70.55048757368421
3,315,71.1119849105263
3,316,75.08257313157894
3,317,84.42041522105264
3,318,89.8843976
3,319,94.81283422105264
3,320,98.89194715789473
3,321,102.26329034736843
3,322,103.5066058473684
3,323,44.262661216783634
3,324,43.90282583730993
3,325,43.51680297649123
4,301,42.60897032520467
4,302,42.60897032304094
4,303,45.43818810426901
4,304,47.17335115883041
4,305,46.041470066374266
4,306,44.147242319766086
4,307,40.978557198187126
4,308,37.26769424485379
4,309,34.06797211035087
4,310,31.10005766754386
4,311,29.88864422690058
4,312,29.375563593274848
4,313,29.00408933584795
4,314,29.234927129883037
4,315,30.867280065204678
4,316,34.7061707019883
4,317,36.95247456888888
4,318,38.97860962421052
4,319,40.65557827602339
4,320,42.04157492058479
4,321,42.55271573725146
4,322,42.4682290052924
4,323,42.12298154660819
4,324,41.752608261228076
4,325,40.88157963634503
5,301,40.88157963426901
5,302,43.596099397339174
5,303,45.26091800374269
5,304,44.17492398260234
5,305,42.357489252748536
5,306,39.31726433880117
5,307,35.75684177546784
5,308,32.68683810587719
5,309,29.839244518859648
5,310,28.676942433918132
5,311,28.184662366520456
5,312,27.82824787628654
5,313,28.049727381374268
5,314,29.61590384634503
5,315,33.299163781637425
5,316,35.45440127555556
5,317,37.39839572052632
5,318,39.00737915672515
5,319,40.337186748128644
5,320,40.82760563979532
5,321,81.34759358760235
5,322,80.68627451181287
5,323,79.97682709192982
5,324,78.30837789497077
5,325,78.30837789099415
6,301,83.50802138081873
6,302,86.69696969730994
6,303,84.61675579766082
6,304,81.13547237146199
6,305,75.31194295883041
6,306,68.49197861216375
6,307,62.61140820280701
6,308,57.15686274035088
6,309,54.93048128187135
6,310,53.987522279532165
6,311,53.30481283345029
6,312,53.729055265730985
6,313,56.72905525497075
6,314,63.7843137225731
6,315,67.91265596444444
6,316,71.63636363368423
6,317,74.7183600748538
6,318,77.26559715134502
6,319,78.20499108467837
6,320,74.76800881213451
6,321,74.16017877923976
6,322,73.50811313596493
6,323,71.97461203581871
6,324,71.97461203216375
6,325,76.75369612207602
7,301,79.68471479532165
7,302,77.77275349049708
7,303,74.5730444590643
7,304,69.22053580774853
