,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,47.638500,0.000000,0.000000
C1-2,-6.112520,0.000000,0.000000
C1-3,-6.598475,0.000000,0.000000
C1-4,7.664626,0.000000,0.000000
C1-5,15.936466,0.000000,0.000000
C1-6,27.045127,0.000000,0.000000
C1-7,20.603951,0.000000,0.000000
C1-8,47.760710,0.000000,0.000000
C1-9,48.805555,0.000000,0.000000
C1-10,45.924582,0.000000,0.000000
C1-11,34.286079,0.000000,0.000000
C1-12,38.478608,0.000000,0.000000
C1-13,53.416662,0.000000,0.000000
C1-14,51.758438,0.000000,0.000000
C1-15,73.110002,0.000000,0.000000
C1-16,72.699891,0.000000,0.000000
C1-17,53.492756,0.000000,0.000000
C1-18,65.907547,0.000000,0.000000
C1-19,52.615586,0.000000,0.000000
C1-20,52.559035,0.000000,0.000000
C1-21,52.897221,0.000000,0.000000
C1-22,30.578653,0.000000,0.000000
C1-23,49.728068,0.000000,0.000000
C1-24,20.441837,0.000000,0.000000
C2-1,-127.028463,0.000000,0.000000
C2-2,-14.030258,0.000000,0.000000
C2-3,-63.418752,0.000000,0.000000
C2-4,-87.331343,0.000000,0.000000
C2-5,-53.032010,0.000000,0.000000
C2-6,-131.000992,0.000000,0.000000
C2-7,-100.142856,0.000000,0.000000
C2-8,-127.582700,0.000000,0.000000
C2-9,-131.401220,0.000000,0.000000
C2-10,-126.085016,0.000000,0.000000
C2-11,-91.324450,0.000000,0.000000
C2-12,-111.161894,0.000000,0.000000
C2-13,-136.868314,0.000000,0.000000
C2-14,-140.856085,0.000000,0.000000
C2-15,-126.093529,0.000000,0.000000
C2-16,-127.980531,0.000000,0.000000
C2-17,-141.937796,0.000000,0.000000
C2-18,-132.502424,0.000000,0.000000
C2-19,-145.389679,0.000000,0.000000
C2-20,-143.209003,0.000000,0.000000
C2-21,-131.886169,0.000000,0.000000
C2-22,-96.138111,0.000000,0.000000
C2-23,-130.530473,0.000000,0.000000
C2-24,-58.783204,0.000000,0.000000
C3-1,37.980282,0.000000,0.000000
C3-2,-19.216918,0.000000,0.000000
C3-3,-18.112478,0.000000,0.000000
C3-4,-7.984659,0.000000,0.000000
C3-5,-0.658331,0.000000,0.000000
C3-6,15.826159,0.000000,0.000000
C3-7,14.511531,0.000000,0.000000
C3-8,37.831481,0.000000,0.000000
C3-9,35.992691,0.000000,0.000000
C3-10,30.055404,0.000000,0.000000
C3-11,13.672022,0.000000,0.000000
C3-12,17.624128,0.000000,0.000000
C3-13,31.258134,0.000000,0.000000
C3-14,29.972686,0.000000,0.000000
C3-15,42.440661,0.000000,0.000000
C3-16,42.659140,0.000000,0.000000
C3-17,30.598008,0.000000,0.000000
C3-18,40.175948,0.000000,0.000000
C3-19,29.327083,0.000000,0.000000
C3-20,28.210867,0.000000,0.000000
C3-21,19.881070,0.000000,0.000000
C3-22,11.405710,0.000000,0.000000
C3-23,31.756534,0.000000,0.000000
C3-24,-6.074957,0.000000,0.000000
C4-1,-15.991868,0.000000,0.000000
C4-2,-31.611283,0.000000,0.000000
C4-3,-31.682434,0.000000,0.000000
C4-4,-23.089955,0.000000,0.000000
C4-5,-19.469829,0.000000,0.000000
C4-6,-19.384184,0.000000,0.000000
C4-7,-25.698444,0.000000,0.000000
C4-8,-16.326351,0.000000,0.000000
C4-9,-18.454726,0.000000,0.000000
C4-10,-20.843089,0.000000,0.000000
C4-11,-24.615789,0.000000,0.000000
C4-12,-25.021520,0.000000,0.000000
C4-13,-20.508059,0.000000,0.000000
C4-14,-23.407148,0.000000,0.000000
C4-15,-10.779372,0.000000,0.000000
C4-16,-12.209379,0.000000,0.000000
C4-17,-23.899551,0.000000,0.000000
C4-18,-16.349697,0.000000,0.000000
C4-19,-26.266898,0.000000,0.000000
C4-20,-24.582520,0.000000,0.000000
C4-21,-15.288135,0.000000,0.000000
C4-22,-28.225453,0.000000,0.000000
C4-23,-16.961689,0.000000,0.000000
C4-24,-17.494522,0.000000,0.000000
C5-1,26.438340,0.000000,0.000000
C5-2,-9.852076,0.000000,0.000000
C5-3,-9.162166,0.000000,0.000000
C5-4,-3.061933,0.000000,0.000000
C5-5,1.497722,0.000000,0.000000
C5-6,12.183186,0.000000,0.000000
C5-7,11.672689,0.000000,0.000000
C5-8,26.373363,0.000000,0.000000
C5-9,25.403906,0.000000,0.000000
C5-10,21.765931,0.000000,0.000000
C5-11,11.414522,0.000000,0.000000
C5-12,14.048847,0.000000,0.000000
C5-13,22.693623,0.000000,0.000000
C5-14,22.062612,0.000000,0.000000
C5-15,29.512911,0.000000,0.000000
C5-16,29.750301,0.000000,0.000000
C5-17,22.540203,0.000000,0.000000
C5-18,28.325735,0.000000,0.000000
C5-19,21.897670,0.000000,0.000000
C5-20,21.061991,0.000000,0.000000
C5-21,15.097726,0.000000,0.000000
C5-22,10.166017,0.000000,0.000000
C5-23,22.639298,0.000000,0.000000
C5-24,-1.956080,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,-60.774285,0.000000,0.000000
C6-3,27.338162,0.000000,0.000000
C6-4,88.381760,0.000000,0.000000
C6-5,35.504378,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,107.014531,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,36.682861
C6-10,158.501526,0.000000,0.000000
C6-11,86.517318,0.000000,0.000000
C6-12,120.087514,0.000000,0.000000
C6-13,175.000000,0.000000,44.655044
C6-14,175.000000,0.000000,62.388963
C6-15,175.000000,0.000000,64.517839
C6-16,175.000000,0.000000,62.693197
C6-17,175.000000,0.000000,62.693197
C6-18,175.000000,0.000000,62.693197
C6-19,175.000000,0.000000,59.937878
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,86.842075,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,46.076746,0.000000,0.000000
C7-1,219.433641,0.000000,0.000000
C7-2,-18.855467,0.000000,0.000000
C7-3,60.185812,0.000000,0.000000
C7-4,-73.879081,0.000000,0.000000
C7-5,-70.643359,0.000000,0.000000
C7-6,47.647004,0.000000,0.000000
C7-7,12.260128,0.000000,0.000000
C7-8,113.776258,0.000000,0.000000
C7-9,103.645541,0.000000,0.000000
C7-10,66.913407,0.000000,0.000000
C7-11,-27.220949,0.000000,0.000000
C7-12,6.043660,0.000000,0.000000
C7-13,105.305337,0.000000,0.000000
C7-14,127.267864,0.000000,0.000000
C7-15,133.323907,0.000000,0.000000
C7-16,133.995121,0.000000,0.000000
C7-17,132.508359,0.000000,0.000000
C7-18,151.050536,0.000000,0.000000
C7-19,94.255932,0.000000,0.000000
C7-20,31.017771,0.000000,0.000000
C7-21,-64.867863,0.000000,0.000000
C7-22,133.829160,0.000000,0.000000
C7-23,237.779380,0.000000,0.000000
C7-24,-178.887157,0.000000,0.000000
C8-1,-44.365168,0.000000,0.000000
C8-2,-58.579963,0.000000,0.000000
C8-3,-57.808343,0.000000,0.000000
C8-4,-48.888120,0.000000,0.000000
C8-5,-45.338225,0.000000,0.000000
C8-6,-45.510093,0.000000,0.000000
C8-7,-52.116983,0.000000,0.000000
C8-8,-45.097626,0.000000,0.000000
C8-9,-50.386393,0.000000,0.000000
C8-10,-55.174314,0.000000,0.000000
C8-11,-60.843249,0.000000,0.000000
C8-12,-62.747240,0.000000,0.000000
C8-13,-59.591577,0.000000,0.000000
C8-14,-63.918695,0.000000,0.000000
C8-15,-52.262447,0.000000,0.000000
C8-16,-54.289417,0.000000,0.000000
C8-17,-65.745486,0.000000,0.000000
C8-18,-57.493323,0.000000,0.000000
C8-19,-69.739850,0.000000,0.000000
C8-20,-67.364867,0.000000,0.000000
C8-21,-55.787977,0.000000,0.000000
C8-22,-65.330800,0.000000,0.000000
C8-23,-50.567194,0.000000,0.000000
C8-24,-47.927929,0.000000,0.000000
C9-1,10.757252,0.000000,0.000000
C9-2,-45.092274,0.000000,0.000000
C9-3,-43.179229,0.000000,0.000000
C9-4,-32.736952,0.000000,0.000000
C9-5,-25.478008,0.000000,0.000000
C9-6,-9.240592,0.000000,0.000000
C9-7,-10.835986,0.000000,0.000000
C9-8,10.226609,0.000000,0.000000
C9-9,5.355551,0.000000,0.000000
C9-10,-2.884013,0.000000,0.000000
C9-11,-21.086757,0.000000,0.000000
C9-12,-18.572171,0.000000,0.000000
C9-13,-6.240917,0.000000,0.000000
C9-14,-8.896501,0.000000,0.000000
C9-15,2.639332,0.000000,0.000000
C9-16,2.285050,0.000000,0.000000
C9-17,-9.551470,0.000000,0.000000
C9-18,0.700308,0.000000,0.000000
C9-19,-12.383452,0.000000,0.000000
C9-20,-12.837061,0.000000,0.000000
C9-21,-18.976886,0.000000,0.000000
C9-22,-24.195366,0.000000,0.000000
C9-23,-0.486585,0.000000,0.000000
C9-24,-35.274577,0.000000,0.000000
C10-1,-25.707183,0.000000,0.000000
C10-2,-59.416138,0.000000,0.000000
C10-3,-57.177351,0.000000,0.000000
C10-4,-50.474777,0.000000,0.000000
C10-5,-46.044195,0.000000,0.000000
C10-6,-35.831999,0.000000,0.000000
C10-7,-36.880300,0.000000,0.000000
C10-8,-26.503575,0.000000,0.000000
C10-9,-33.281320,0.000000,0.000000
C10-10,-41.329292,0.000000,0.000000
C10-11,-55.165674,0.000000,0.000000
C10-12,-55.284908,0.000000,0.000000
C10-13,-49.135545,0.000000,0.000000
C10-14,-52.391042,0.000000,0.000000
C10-15,-46.726254,0.000000,0.000000
C10-16,-47.585985,0.000000,0.000000
C10-17,-54.365839,0.000000,0.000000
C10-18,-47.289576,0.000000,0.000000
C10-19,-57.998566,0.000000,0.000000
C10-20,-57.565025,0.000000,0.000000
C10-21,-59.334416,0.000000,0.000000
C10-22,-58.027593,0.000000,0.000000
C10-23,-39.122170,0.000000,0.000000
C10-24,-57.887747,0.000000,0.000000
C11-1,-47.927871,0.000000,0.000000
C11-2,-45.555204,0.000000,0.000000
C11-3,-44.131604,0.000000,0.000000
C11-4,-43.577982,0.000000,0.000000
C11-5,-43.696615,0.000000,0.000000
C11-6,-44.131604,0.000000,0.000000
C11-7,-44.625910,0.000000,0.000000
C11-8,-48.600127,0.000000,0.000000
C11-9,-53.938627,0.000000,0.000000
C11-10,-57.991933,0.000000,0.000000
C11-11,-61.195033,0.000000,0.000000
C11-12,-63.725878,0.000000,0.000000
C11-13,-18.181487,0.000000,0.000000
C11-14,19.568333,0.000000,0.000000
